# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.725455255600700240e-03,5.889680553889641290e-01,2.353558335655994704e-01,4.043175930683501790e-05,2.056271698612855692e-01,5.303420054934934735e-02,2.713009959754353675e-02,2.545494343421101369e-01,1.764269202674677850e-01,4.857459825103472295e-01,3.793746073049036188e-02,1.277585443552803346e-01,2.602444046231970707e-03,3.118947859913795938e-03,2.339579905654702759e-03,1.461236604242809566e-02
2.000000000000000000e+00,9.990000000000000000e+02,5.553183825676201186e-04,8.779189802666395592e-02,3.508226830184509731e-02,6.026779988534489947e-06,3.065089755343589073e-02,7.905306720717210703e-03,4.044027372159934332e-03,6.544156192608556466e-02,1.206583860268643088e-02,1.940268685234064136e-02,5.654978488845535840e-03,0.000000000000000000e+00,1.081827421945448384e-04,1.057645878816751211e-03,3.487390506550016602e-04,2.178127213840012726e-03
4.000000000000000000e+00,9.990000000000000000e+02,4.985421333695300855e-03,7.881597567940000770e-01,3.149542574437354525e-01,5.410596600350992192e-05,2.751712231337871684e-01,7.097061075601866775e-02,3.630562388731817941e-02,2.505590952002756389e-01,1.174620798920860687e-01,3.907689818541374427e-01,5.076808419257686916e-02,9.838876404372165485e-02,2.354921932090851822e-03,1.199772811921271153e-05,3.130836575208067931e-03,1.955433535114073362e-02
5.000000000000000000e+00,9.990000000000000000e+02,2.271049967923600456e-03,3.590368938905585394e-01,1.434737022988622768e-01,2.464733552733993055e-05,1.253510096022868170e-01,3.232982580461379873e-02,1.653859933712466257e-02,1.037716196256499579e-01,1.041224320536925096e-01,5.562292123004826117e-01,2.312680278351395696e-02,3.223333389193567267e-01,1.490325456472049639e-03,4.349176443214607113e-03,1.426215725367793816e-03,8.907747149037586673e-03
6.000000000000000000e+00,9.990000000000000000e+02,2.901033006970900677e-02,4.586327445930765023e+00,1.832729142379303067e+00,3.148443887567738391e-04,1.601230362385376305e+00,4.129803090794845200e-01,2.112636148201198771e-01,1.550258157571674289e+00,7.483635461382291965e-01,3.722487495641772615e+00,2.954211451455721615e-01,2.166021297977454019e+00,1.542339718919186892e-02,2.439553432609301020e-02,1.821844060144476446e-02,1.137873180339390583e-01
8.000000000000000000e+00,9.990000000000000000e+02,3.927672033566500381e-03,6.209370938860686584e-01,2.481308892497447183e-01,4.262638507296802727e-05,2.167885611272426238e-01,5.591288366893824857e-02,2.860271460701353796e-02,2.903370759598771222e-01,1.077664939178673148e-01,4.492598804119223299e-01,3.999669659477585182e-02,2.474403991248820822e-01,2.394733181218444348e-03,2.228624143251911605e-02,2.466571716817588661e-03,1.540552161049308678e-02
9.000000000000000000e+00,9.990000000000000000e+02,2.784369481221400482e-03,4.401890685370546397e-01,1.759026898047695575e-01,3.021830862598525629e-05,1.536837720466392998e-01,3.963725218510869702e-02,2.027677589962544394e-02,1.249090161083960676e-01,1.208431937932911843e-01,4.467143384050554777e-01,2.835409382362327410e-02,5.653682709975049389e-03,2.162789381953340081e-03,0.000000000000000000e+00,1.748579553704350054e-03,1.092114205258717767e-02
1.000000000000000000e+01,9.990000000000000000e+02,6.999811544970001732e-04,1.106620563361310761e-01,4.422134659896441444e-02,7.596781498152719468e-06,3.863558515138976884e-02,9.964672337038502081e-03,5.097513494319245823e-03,4.342629083213587343e-02,1.870775530883218157e-02,8.304123702401183804e-02,7.128124145603617276e-03,2.610239225189779286e-02,2.899297490813801175e-04,0.000000000000000000e+00,4.395870386407584171e-04,2.745538504840352306e-03
1.100000000000000000e+01,1.000000000000000000e+00,4.705428871896500959e-04,7.438949342595475855e-02,2.972657188041497034e-02,5.106725340424884193e-06,2.597169890732312775e-02,6.698474182120326033e-03,3.426661848959049010e-03,2.745353329582125856e-02,2.364051025567469409e-03,4.101151011063255275e-02,4.791683453433542156e-03,0.000000000000000000e+00,3.427229272723179604e-04,0.000000000000000000e+00,2.955001759751764608e-04,1.845611994920459209e-03
1.200000000000000000e+01,9.990000000000000000e+02,1.462182856060400063e-02,2.311607399021403886e+00,9.237347956228119106e-01,1.586883246280789848e-04,8.070544453845863719e-01,2.081509332625820496e-01,1.064813929924464525e-01,6.507787101572979349e-01,3.200858111307031129e-01,1.192275308416278934e+00,1.488985932637200138e-01,1.057312091216113359e+00,7.358157393104160920e-03,3.322447786858903846e-05,9.182484807162508145e-03,5.735124876777624586e-02
1.300000000000000000e+01,9.990000000000000000e+02,7.552018900184302719e-03,1.193920630026480634e+00,4.770991949732716342e-01,8.196083149673655743e-05,4.168350353555496657e-01,1.075077426584931939e-01,5.499650669982208279e-02,3.495765107626542800e-01,2.607972470839294288e-01,1.274694301838612320e+00,7.690453939312347220e-02,4.442179272123253364e-01,4.790331824374445546e-03,0.000000000000000000e+00,4.742655716890848902e-03,2.962130986888868861e-02
1.500000000000000000e+01,9.990000000000000000e+02,1.057749300128800257e-03,1.672226629079313909e-01,6.682336819399066485e-02,1.147958093054188448e-05,5.838266200654455840e-02,1.505772708708040357e-02,7.702909280304637112e-03,8.898456286290903905e-02,1.468911662948349343e-02,5.713327615412257948e-02,1.077138759780102081e-02,0.000000000000000000e+00,8.048796019274136095e-04,0.000000000000000000e+00,6.642648583904793786e-04,4.148813740647643369e-03
1.600000000000000000e+01,9.990000000000000000e+02,1.221078236178100088e-03,1.930438093863619531e-01,7.714168240041568980e-02,1.325216328011085516e-05,6.739763187520216026e-02,1.738281729905604908e-02,8.892329095645794268e-03,7.634088826778202830e-02,3.997925325661922519e-02,1.057814122853556749e-01,1.243461656510853365e-02,8.700797417299264147e-01,4.647530604677645714e-04,0.000000000000000000e+00,7.668351674066562450e-04,4.789439391777058214e-03
1.700000000000000000e+01,9.990000000000000000e+02,9.955287530624001499e-03,1.573860356780530489e+00,6.289258182963828325e-01,1.080431146403942053e-04,5.494838777086545889e-01,1.417197843489920173e-01,7.249796969698482640e-02,4.853848532127468252e-01,3.723318349239761460e-01,2.798455747149107165e+00,1.013777656263625399e-01,8.443811839573126532e-01,4.965155135760829404e-03,0.000000000000000000e+00,6.251904549557452465e-03,3.904765873550722355e-02
1.800000000000000000e+01,9.990000000000000000e+02,5.047641880761700832e-03,7.979963840238784023e-01,3.188850438080877980e-01,5.478123547001238113e-05,2.786054973694663262e-01,7.185635940819987133e-02,3.675873619792433683e-02,3.019204604401738989e-01,3.207915535407492302e-01,1.472454631972090366e+00,5.140169522774163530e-02,4.405467046733805847e-01,2.275299433835666768e-03,0.000000000000000000e+00,3.169910978642802388e-03,1.979838321823765290e-02
