# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,9.877089978808728119e+03,1.988453579203355475e+05,1.394458068784000488e+03,1.342482492646297214e+04,4.175403376787227171e+04,2.090635695765023993e+05,1.999577585897743006e+02,1.117880018897834670e+05,9.747606656623484741e+04,2.249407352491608253e+04,1.820662800825815357e+05,1.636466760814057307e+04,2.493241157352050504e+04,0.000000000000000000e+00,2.761106802208047156e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.322229300561928085e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.518634791190912438e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.903365875533236704e+03,3.092005371362946607e+04,1.431741383071315977e+04,8.662079378226360859e+03,4.431187677347059434e+03,1.403856596301233549e+04,1.286363470040106222e+03,2.757267870158250844e+03,1.013512364453445116e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.298371288543790433e+04,6.640273813763029175e+05,8.556506127432412541e+03,8.237579839396443276e+04,1.394340908671646612e+05,6.981502414689769503e+05,6.677421500351950954e+02,3.733066486465397174e+05,3.255131420003827661e+05,7.511707034780368849e+04,6.079950593998616096e+05,8.021369860383658670e+04,1.163058063904971496e+05,3.387185155329398640e+03,2.126052237700196274e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.808588202289921355e+03,1.013709130430811274e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.531057985318187775e+02,7.696852478869003789e+03,0.000000000000000000e+00,4.635531731713151203e+03,7.454849679171842581e+03,1.032549238977042260e+05,4.781180166095818277e+04,3.031727782379226410e+05,1.479757928749109305e+04,7.039997265424982470e+04,1.157727123036095691e+03,9.207664602900727914e+03,3.384539465236869546e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.920521102581721607e+03,9.905982246761240822e+04,3.050050607377738743e+03,2.936366201143961007e+04,2.080082339165899248e+04,1.041502819240605022e+05,9.961399287410287684e+01,5.569000824071329407e+04,4.856015724923743255e+04,1.120598918303301070e+04,9.070090230391378282e+04,5.499601409293142751e+03,1.066206716358695303e+04,5.037352282284746252e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.518634791190912438e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.216196029385138900e+03,1.540360340113292659e+04,7.132580247782285369e+03,8.662079378226360859e+03,2.207507729773260962e+03,1.825549551852134027e+04,6.646211261873883132e+02,1.373602424367157710e+03,5.049067071091067760e+02
1.000000000000000000e+00,7.000000000000000000e+00,4.127470082385398200e+03,8.309413679517668788e+04,4.578557703997404928e+02,4.407901317927293348e+03,1.744830973146486940e+04,8.736415589966978587e+04,8.355899035959544108e+01,4.671432925686207454e+04,4.073361175851784355e+04,9.399895688331718702e+03,7.608244185932695109e+04,1.341366197388571436e+03,8.132048783796320095e+03,4.846280299163599921e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.203715500936546334e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.903365875533236704e+03,1.292097135113347940e+04,5.983006874513345792e+03,8.662079378226360859e+03,1.851718938161453252e+03,2.328726180236230618e+02,0.000000000000000000e+00,1.152215953040582917e+03,4.235298019340125961e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.034571103619746282e+04,2.082796267267747608e+05,1.303931452583291275e+03,1.255330071151156881e+04,4.373506456707788311e+04,2.189826440454605035e+05,2.094448055301650129e+02,1.170918121984228346e+05,1.021008434471145738e+05,2.356131058996684078e+04,1.907044612543827971e+05,8.853016902764571569e+03,2.107114943493830651e+04,1.042210817024430298e+03,6.074434964857702653e+03,5.563625539683288480e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.203715500936546334e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.531057985318187775e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.806731751066473407e+03,3.238706356135641181e+04,1.499670718764480262e+04,0.000000000000000000e+00,4.641426508754036149e+03,1.157676971533403594e+04,2.143939116733510559e+02,2.888087148669408634e+03,1.061598717511455106e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.964603663668159243e+03,3.955135768853388436e+04,1.549397854204445082e+02,1.491647214051441551e+03,8.305090658208167952e+03,4.158381219678605703e+04,3.977261986548430173e+01,2.223520475544963119e+04,1.938848769291897406e+04,4.474186157328198533e+03,3.621391337409011612e+04,6.706830986942857180e+02,3.976616959532336296e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.903365875533236704e+03,6.150156669316809712e+03,2.847806765598055335e+03,0.000000000000000000e+00,8.813858701292508613e+02,4.496152014561606848e+03,2.143939116733510559e+02,5.484346676044696096e+02,2.015927878201195540e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.766992345932525495e+03,7.583700694406955154e+04,1.589438472908604808e+03,1.530195400481984143e+04,1.592443988592208370e+04,7.973409861585583712e+04,7.626126194391025592e+01,4.263447517329332914e+04,3.717609108091802773e+04,8.578944099831131098e+03,6.943768711178746889e+04,1.341366197388571436e+03,2.170626691379426484e+04,6.565928147253910538e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.203715500936546334e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.824146744494320592e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.172276459222061362e+02,1.179250223749736688e+04,5.460473523027462761e+03,8.662079378226360859e+03,1.689996760156086339e+03,4.026094322625035147e+03,2.143939116733510559e+02,1.051585738801230718e+03,3.865402995816970702e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.126818645071952415e+04,4.281706612153208698e+05,1.223850215174971709e+04,1.178233698290071043e+05,8.990832088702420879e+04,4.501733797450233833e+05,4.305659765254263220e+02,2.407113909305556735e+05,2.098937199783888645e+05,4.843614372153463046e+04,3.920405301048287656e+05,3.460724789262514241e+04,4.773759932509531063e+04,6.513817606402689307e+03,3.423772434737978620e+04,9.791980949842587870e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.275208071816899974e+03,0.000000000000000000e+00,4.306945964706294944e+03,1.375924293917632895e+05,6.157481983095203759e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.078573996135500784e+04,6.657967770453059347e+04,3.082946773766701881e+04,5.197247626935817243e+04,9.541608502316659724e+03,6.490427309061763481e+03,1.286363470040106222e+03,5.937182640121780423e+03,2.182380638786615236e+03
1.000000000000000000e+00,1.700000000000000000e+01,6.146145406521489349e+03,1.237340639613766543e+05,1.114173737854881892e+03,1.072645187632497073e+04,2.598198086650445839e+04,1.300924766890279570e+05,1.244262694874325348e+02,6.956151212484702410e+04,6.065572755307679472e+04,1.399722458393500710e+04,1.132930684455479932e+05,7.377514085637142671e+03,1.613087099514919282e+04,1.858609290360233899e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.203715500936546334e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.214131047683547513e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.924039838749570845e+04,8.909193642834285129e+03,3.334900560617148876e+05,2.757363134991509469e+03,6.014245204979845312e+02,2.143939116733510559e+02,1.715745152780955550e+03,6.306710151069795529e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.686210573887352439e+03,9.434268806439274340e+04,1.018424432257977969e+03,9.804647418203294365e+03,1.981030799205618314e+04,9.919074468958142097e+04,9.487046940390749228e+01,5.303810308639361756e+04,4.624776880879754754e+04,1.067237065050762976e+04,8.638181171801312303e+04,5.365464789554285744e+03,8.346325046935737191e+03,1.737018028374050402e+02,2.761106802208047156e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.203715500936546334e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.824146744494320592e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.868711449560813890e+03,1.467009847726945009e+04,6.792933569316462126e+03,8.662079378226360859e+03,2.102388314069772605e+03,2.657125132077200760e+04,0.000000000000000000e+00,1.308192785111578814e+03,4.808635305801016671e+02
