# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,9.877089978808728119e+03,2.000920372803376231e+05,2.586494805002581870e+03,1.530192434095957105e+04,2.862290654052020909e+04,2.247298318961886689e+05,1.999577585897743006e+02,1.117880018897834670e+05,1.077860351453558542e+05,2.249407352491608253e+04,1.820662800825815357e+05,1.678160181471740361e+04,2.555885407536775892e+04,0.000000000000000000e+00,2.650169475333616901e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.275483820239031502e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.344134667140857346e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.827764894495701810e+03,3.147884986508060319e+04,1.473442588403490299e+04,8.662079378226360859e+03,4.431187677347059434e+03,1.415239217352324522e+04,1.286363470040106222e+03,2.757267870158250844e+03,1.013512364453445116e+03
1.000000000000000000e+00,3.000000000000000000e+00,3.298371288543790433e+04,6.681905624507623725e+05,1.587093878475366728e+04,9.389383038179310097e+04,9.558379373932843737e+04,7.504664094343526522e+05,6.677421500351950954e+02,3.733066486465397174e+05,3.599424166350386804e+05,7.511707034780368849e+04,6.079950593998616096e+05,8.225735971476236591e+04,1.192280628324694408e+05,3.259366847581120055e+03,2.040630496006884787e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.593455305908812988e+03,9.778709288499241666e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.240224445234763380e+02,7.407892146897810562e+03,0.000000000000000000e+00,4.739994418624996797e+03,7.158745836774831332e+03,1.051209767392290232e+05,4.920437840836473333e+04,3.031727782379226410e+05,1.479757928749109305e+04,7.097078324333833007e+04,1.157727123036095691e+03,9.207664602900727914e+03,3.384539465236869546e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.920521102581721607e+03,9.968088718527767924e+04,5.657351933039354662e+03,3.346937758472055430e+04,1.425922168898178461e+04,1.119548250139771990e+05,9.961399287410287684e+01,5.569000824071329407e+04,5.369632772752216260e+04,1.120598918303301070e+04,9.070090230391378282e+04,5.639718642650930633e+03,1.092995829835044242e+04,4.847263516915511900e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.344134667140857346e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.889851794573111874e+03,1.568198177585219673e+04,7.340325303542935217e+03,8.662079378226360859e+03,2.207507729773260962e+03,1.840351304975259700e+04,6.646211261873883132e+02,1.373602424367157710e+03,5.049067071091067760e+02
1.000000000000000000e+00,7.000000000000000000e+00,4.127470082385398200e+03,8.361510317006807600e+04,8.492486063866153927e+02,5.024227342911818596e+03,1.196103211273563647e+04,9.391082391282335448e+04,8.355899035959544108e+01,4.671432925686207454e+04,4.504197454066877253e+04,9.399895688331718702e+03,7.608244185932695109e+04,1.375541132353885359e+03,8.336371617560045706e+03,4.663401797308370988e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125806367065052882e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.827764894495701810e+03,1.315448288157565185e+04,6.157269210664219827e+03,8.662079378226360859e+03,1.851718938161453252e+03,2.347607743859767595e+02,0.000000000000000000e+00,1.152215953040582917e+03,4.235298019340125961e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.034571103619746282e+04,2.095854551075068593e+05,2.418582533017395235e+03,1.430854098798841187e+04,2.998092765375657109e+04,2.353921961832341040e+05,2.094448055301650129e+02,1.170918121984228346e+05,1.128999711194055708e+05,2.356131058996684078e+04,1.907044612543827971e+05,9.078571473535645055e+03,2.160057530013775977e+04,1.002882106948036949e+03,5.830372845733955728e+03,5.335504219149576784e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.125806367065052882e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.240224445234763380e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.655529788991403620e+03,3.297237193897128600e+04,1.543350448437232444e+04,0.000000000000000000e+00,4.641426508754036149e+03,1.167063541572863505e+04,2.143939116733510559e+02,2.888087148669408634e+03,1.061598717511455106e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.964603663668159243e+03,3.979932858313283941e+04,2.873883116669535411e+02,1.700213815662174511e+03,5.693242359337049493e+03,4.469991181876745395e+04,3.977261986548430173e+01,2.223520475544963119e+04,2.143919312197771069e+04,4.474186157328198533e+03,3.621391337409011612e+04,6.877705661769426797e+02,4.076531958515560746e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.827764894495701810e+03,6.261304079003258266e+03,2.930752593722270376e+03,0.000000000000000000e+00,8.813858701292508613e+02,4.532607301166161051e+03,2.143939116733510559e+02,5.484346676044696096e+02,2.015927878201195540e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.766992345932525495e+03,7.631247407224553172e+04,2.948152006201444237e+03,1.744151925505129475e+04,1.091640048716920501e+04,8.570900523048070318e+04,7.626126194391025592e+01,4.263447517329332914e+04,4.110817763755359192e+04,8.578944099831131098e+03,6.943768711178746889e+04,1.375541132353885359e+03,2.225165050459311533e+04,6.318157273772632834e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125806367065052882e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.715084166963036114e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.046274824159502828e+02,1.200561974781358731e+04,5.619516441173894236e+03,8.662079378226360859e+03,1.689996760156086339e+03,4.058738330646318900e+03,2.143939116733510559e+02,1.051585738801230718e+03,3.865402995816970702e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.126818645071952415e+04,4.308551167715298361e+05,2.270044753953576583e+04,1.342977879112930968e+05,6.163326590841943107e+04,4.839073022582164267e+05,4.305659765254263220e+02,2.407113909305556735e+05,2.320940172837954306e+05,4.843614372153463046e+04,3.920405301048287656e+05,3.548896121473024687e+04,4.893703649406755721e+04,6.268013168425230106e+03,3.286210149413684849e+04,9.390487425703257031e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.124064352106202023e+03,0.000000000000000000e+00,4.138140691733482527e+03,1.322789006144391315e+05,5.926313717518248723e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.035733440214231086e+04,6.778292489196188399e+04,3.172741339992916255e+04,5.197247626935817243e+04,9.541608502316659724e+03,6.543052395351453015e+03,1.286363470040106222e+03,5.937182640121780423e+03,2.182380638786615236e+03
1.000000000000000000e+00,1.700000000000000000e+01,6.146145406521489349e+03,1.245098261178743123e+05,2.066612578279215995e+03,1.222625665195271540e+04,1.781096921590765123e+04,1.398410085339422221e+05,1.244262694874325348e+02,6.956151212484702410e+04,6.707123719811376941e+04,1.399722458393500710e+04,1.132930684455479932e+05,7.565476227946370273e+03,1.653616926135897302e+04,1.788473090723999121e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125806367065052882e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.128625986899020427e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.958811643064322197e+04,9.168684719810038587e+03,3.334900560617148876e+05,2.757363134991509469e+03,6.063009355290491840e+02,2.143939116733510559e+02,1.715745152780955550e+03,6.306710151069795529e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.686210573887352439e+03,9.493417827169301745e+04,1.889013059833346233e+03,1.117556272092552899e+04,1.358021113236360179e+04,1.066236428704544669e+05,9.487046940390749228e+01,5.303810308639361756e+04,5.113935974049728975e+04,1.067237065050762976e+04,8.638181171801312303e+04,5.502164529415541438e+03,8.556031706406483863e+03,1.671470178246728153e+02,2.650169475333616901e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125806367065052882e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.715084166963036114e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.635608424695080430e+03,1.493522073890685351e+04,6.990786003374223583e+03,8.662079378226360859e+03,2.102388314069772605e+03,2.678669389904853597e+04,0.000000000000000000e+00,1.308192785111578814e+03,4.808635305801016671e+02
