# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.736780299340872807e+04,2.652263525470441091e+05,1.342546125462478376e+05,3.634676387539378084e+03,5.796489945209094731e+04,6.064249740754235245e+04,1.706821354543613779e+04,1.504070102504450369e+04,6.668658276379969902e+04,7.351182377100897611e+03,3.981650557232200754e+03,1.226542393737813290e+04,1.686011735657712052e+03,0.000000000000000000e+00,1.782278912915803630e+03,8.315860359274927305e+02
1.000000000000000000e+00,3.000000000000000000e+00,5.799832021521526622e+04,8.857011408049101010e+05,4.483320090504261316e+05,1.213769669561507544e+04,1.935689160535153642e+05,2.025105296638731961e+05,5.699786640173016349e+04,1.184455205722254468e+05,2.720091640733149252e+05,2.572913831985313736e+05,1.329638780973526809e+04,5.964230870648158452e+04,1.517410562091940619e+03,3.583579487047260272e+02,5.951770822328321628e+03,2.777011762312612518e+03
1.000000000000000000e+00,5.000000000000000000e+00,8.652208425548507876e+03,1.321291865790931624e+05,6.688231610424390237e+04,1.810705572624544402e+03,2.887667436208180879e+04,3.021058721215157857e+04,8.502960397635157278e+03,1.253391752087042005e+04,4.981667966463308403e+04,7.351182377100897611e+03,1.983559492927720385e+03,1.502851394524903117e+04,8.711060634231511131e+02,0.000000000000000000e+00,8.878871226752087296e+02,4.142755251974554085e+02
1.000000000000000000e+00,7.000000000000000000e+00,7.257713294690873227e+03,1.108336400242210075e+05,5.610274867352327419e+04,1.518870242238170931e+03,2.422255834768034401e+04,2.534148158088905257e+04,7.132519893987000614e+03,2.088986253478403341e+03,2.451182501588313607e+04,7.351182377100897611e+03,1.663864922639003680e+03,1.782530017272811165e+02,0.000000000000000000e+00,1.300388724042299600e+03,7.447844362367136455e+02,3.475058434806493892e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.819182284346096640e+04,2.778100846021958860e+05,1.406243569371282065e+05,3.807124537313144174e+03,6.071505891514635732e+04,6.351969618965202972e+04,1.787801929759186896e+04,1.399620789830530157e+04,3.121653009375705005e+04,0.000000000000000000e+00,4.170560985130078734e+03,1.024365076088723254e+04,2.810019559429520086e+02,0.000000000000000000e+00,1.866839591265823401e+03,8.710408478510599934e+02
1.000000000000000000e+00,1.100000000000000000e+01,3.454544755988231827e+03,5.275487669275147346e+04,2.670392840792155766e+04,7.229557048207886965e+02,1.152951467203998800e+04,1.206210258653671008e+04,3.394954884037480497e+03,2.088986253478403341e+03,1.369778456769940021e+03,0.000000000000000000e+00,7.919706400334121099e+02,3.976153913765439029e+03,2.810019559429520086e+02,0.000000000000000000e+00,3.545043823135448520e+02,1.654067115257239209e+02
1.000000000000000000e+00,1.300000000000000000e+01,6.623851871573766402e+03,1.011538461356427433e+05,5.120294529592298932e+04,1.386217819335273816e+03,2.210705106840694862e+04,2.312825174849699761e+04,6.509592392328747337e+03,2.088986253478403341e+03,5.933303525903476839e+04,7.351182377100897611e+03,1.518549208871404971e+03,3.437014400034532173e+03,2.810019559429520086e+02,0.000000000000000000e+00,6.797377605828520473e+02,3.171559881548284920e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.739782396390930808e+04,5.711078394261170179e+05,2.890883992784168804e+05,7.826492951270924095e+03,1.248149294771301502e+05,1.305805601111313590e+05,3.675272259783694608e+04,6.287848622969994176e+04,2.844813573902201606e+05,4.410709426260538748e+04,8.573627112288315402e+03,5.492483796133615215e+03,1.686011735657712052e+03,0.000000000000000000e+00,3.837753863577825541e+03,1.790641464223433331e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.080733726414667217e+04,1.650404858002592227e+05,8.354164758808487386e+04,2.261723810494394456e+03,3.606939911161133932e+04,3.773556864228456834e+04,1.062091390327321824e+04,1.253391752087042005e+04,7.382384945960098412e+04,2.830205215183845139e+05,2.477632919737555312e+03,4.784863184361799426e+02,2.810019559429520086e+02,0.000000000000000000e+00,1.109045819898337641e+03,5.174650333052464930e+02
1.000000000000000000e+00,1.900000000000000000e+01,8.240198500522388713e+03,1.258373205515172885e+05,6.369744390880371793e+04,1.724481497737661357e+03,2.750159463055410015e+04,2.877198782109673994e+04,8.098057521557292603e+03,4.386871132304646380e+03,3.712820553876416670e+04,7.351182377100897611e+03,1.889104278978781394e+03,2.267755579630627471e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.456067835001987305e+02,3.945481192356717770e+02
1.000000000000000000e+00,2.100000000000000000e+01,1.384987209510878347e+04,2.115034964654348150e+05,1.070607038005662471e+05,2.898455440428299880e+03,4.622383405212362413e+04,4.835907183776643797e+04,1.361096591123283179e+04,5.222465633696007899e+03,6.762379960264230613e+04,4.410709426260538748e+04,3.175148345822028659e+03,5.324002698092706851e+03,2.810019559429520086e+02,0.000000000000000000e+00,1.421269863036872493e+03,6.631443388691867540e+02
1.000000000000000000e+00,2.300000000000000000e+01,4.373643819508036358e+03,6.679057783118993393e+04,3.380864330544196855e+04,9.153017180299893880e+02,1.459700022698640714e+04,1.527128584350519304e+04,4.298199761441946976e+03,2.088986253478403341e+03,1.382755305307760427e+05,7.351182377100897611e+03,1.002678424996430067e+03,2.126231457276264337e+03,2.810019559429520086e+02,9.420307753375733455e+02,4.488220620116439363e+02,2.094140017481642246e+02
1.000000000000000000e+00,2.500000000000000000e+01,8.176812358210677303e+03,1.248693411626594607e+05,6.320746357104369235e+04,1.711216255447371623e+03,2.729004390262675952e+04,2.855066483785753371e+04,8.035764771391467548e+03,1.253391752087042005e+04,1.262358988317981421e+05,7.351182377100897611e+03,1.874572707602021637e+03,1.068170161579359501e+03,2.810019559429520086e+02,8.068418485807007983e+02,8.391021159348125593e+02,3.915131337030896930e+02
1.000000000000000000e+00,2.700000000000000000e+01,4.405336890663893428e+03,6.727456752561885514e+04,3.405363347432198498e+04,9.219343391751343688e+02,1.470277559095007746e+04,1.538194733512479797e+04,4.329346136524860412e+03,1.880087628130562962e+03,6.971451408929115860e+04,0.000000000000000000e+00,1.009944210684810059e+03,2.436236677671535631e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.520743957943370788e+02,2.109314945144552951e+02
1.000000000000000000e+00,2.900000000000000000e+01,4.753960673378301180e+03,7.259845416433690116e+04,3.674852533200214384e+04,9.948931717717277934e+02,1.586630459455044547e+04,1.659922374294042675e+04,4.671956262436900033e+03,2.088986253478403341e+03,1.744665192306976314e+04,0.000000000000000000e+00,1.089867853256989292e+03,1.071539783540177723e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.878500674039608498e+02,2.276239149436567857e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.590992172023938292e+04,2.429628266033141699e+05,1.229850647777671838e+05,3.329575814862715561e+03,5.309923270976214553e+04,5.555206879304063477e+04,1.563548029162215789e+04,2.318774741361027554e+04,5.753069518433748453e+04,7.351182377100897611e+03,3.647424415566724292e+03,4.009850133373620338e+04,2.810019559429520086e+02,0.000000000000000000e+00,1.632671558911922375e+03,7.617813686781048546e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.727272377994115959e+04,2.637743834637574037e+05,1.335196420396078029e+05,3.614778524103943710e+03,5.764757336019993818e+04,6.031051293268355221e+04,1.697477442018740112e+04,5.285135221300359990e+04,1.615617642958650540e+05,7.351182377100897611e+03,3.959853200167061004e+03,4.818559403969981213e+04,1.686011735657712052e+03,0.000000000000000000e+00,1.772521911567724374e+03,8.270335576286197465e+02
1.000000000000000000e+00,3.500000000000000000e+01,4.183485392572904857e+03,6.388663966461647215e+04,3.233870229216188454e+04,8.755059911591202990e+02,1.396234804320438889e+04,1.460731689378757437e+04,4.111321510944471811e+03,2.088986253478403341e+03,2.862116038619295796e+04,0.000000000000000000e+00,9.590837108661504544e+02,9.064283074600873078e+03,2.810019559429520086e+02,3.111491171388340263e+03,4.293080593154854796e+02,2.003090451504179725e+02
1.000000000000000000e+00,3.700000000000000000e+01,3.739782396390930444e+03,5.711078394261169160e+04,2.890883992784168731e+04,7.826492951270923868e+02,1.248149294771301538e+04,1.305805601111313626e+04,3.675272259783694608e+03,2.088986253478403341e+03,3.337933818339379650e+04,0.000000000000000000e+00,8.573627112288314720e+02,1.017625832167086912e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.837753863577825086e+02,1.790641464223433275e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.197998089691331734e+04,1.829481044941289874e+05,9.260628383664539433e+04,2.507130792864753403e+03,3.998308757826711371e+04,4.183004383220987074e+04,1.177332978134098630e+04,3.655725943587205256e+04,4.628409311822638847e+04,8.821418852521077497e+04,2.746466990207612525e+03,3.346034607092441729e+04,2.810019559429520086e+02,1.120136821699802567e+02,1.229382169857981353e+03,5.736122656580151897e+02
1.000000000000000000e+00,4.100000000000000000e+01,4.405336890663893428e+03,6.727456752561885514e+04,3.405363347432198498e+04,9.219343391751343688e+02,1.470277559095007746e+04,1.538194733512479797e+04,4.329346136524860412e+03,9.191539515304973975e+03,6.704705077873916889e+04,0.000000000000000000e+00,1.009944210684810059e+03,5.324002698092706851e+03,2.810019559429520086e+02,0.000000000000000000e+00,4.520743957943370788e+02,2.109314945144552951e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.551292228046355012e+04,3.896117040152747068e+05,1.972170859484115208e+05,5.339260021841605521e+03,8.514916799075405288e+04,8.908250075378028851e+04,2.507283194174469463e+04,6.726535736200457904e+04,2.012132459392054006e+05,4.366602331997933215e+05,5.848957479145842626e+03,9.603422588331781299e+03,2.810019559429520086e+02,0.000000000000000000e+00,2.618128695067923672e+03,1.221581676864291467e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.597330786255108978e+04,2.439308059921719832e+05,1.234750451155272021e+05,3.342841057153004840e+03,5.331078343768948253e+04,5.577339177627983008e+04,1.569777304178798113e+04,1.817418040526210461e+04,5.270042378414874111e+04,7.351182377100897611e+03,3.661955986943483822e+03,3.278642167876078020e+04,1.686011735657712052e+03,0.000000000000000000e+00,1.639176226477308319e+03,7.648163542106867681e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.391325823742049579e+04,2.124714758542926575e+05,1.075506841383262654e+05,2.911720682718590069e+03,4.643538478005096840e+04,4.858039482100564783e+04,1.367325866139866048e+04,2.715682129521924071e+04,1.756921104814917780e+05,5.145827663970628055e+04,3.189679917198788644e+03,1.728616065899720343e+04,1.686011735657712052e+03,0.000000000000000000e+00,1.427774530602258892e+03,6.661793244017688949e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.256546666296900366e+04,3.446006624333857908e+05,1.744330002425701823e+05,4.722426255343134471e+03,7.531205914213276992e+04,7.879098203315724095e+04,2.217621905903381776e+04,3.467717180774149165e+04,1.879480229894333461e+05,8.968442500063094485e+04,5.173239410126509028e+03,1.775790773351175085e+04,2.810019559429520086e+02,0.000000000000000000e+00,2.315661653277467394e+03,1.080454849599224417e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.522768464006085196e+04,3.852557967654144159e+05,1.950121744284913584e+05,5.279566431535301490e+03,8.419718971508101095e+04,8.808654732920385140e+04,2.479251456599847734e+04,3.989963744143750228e+04,7.375175585661309015e+04,5.145827663970628055e+04,5.783565407950422923e+03,1.334370296483994571e+04,2.810019559429520086e+02,0.000000000000000000e+00,2.588857691023685675e+03,1.207924241967672060e+03
