# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.702116304924497399e+03,2.130271583629204542e+05,8.510668830493527821e+02,1.626943775886485309e+04,2.860726472680510778e+04,2.258436014926066273e+05,1.455222257477631729e+02,1.117499291645021731e+05,1.077779914113897685e+05,2.249407350242200482e+04,1.821524364472634334e+05,5.048282922680823503e+03,2.555885407536775892e+04,0.000000000000000000e+00,2.650169475333616901e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.275483820239031502e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.344134667140857346e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.827764894495701810e+03,3.147650069718022496e+04,1.473442588403490299e+04,8.662079378226360859e+03,4.431187677347059434e+03,1.415239217352324522e+04,1.286363470040106222e+03,2.757267870158250844e+03,1.013512364453445116e+03
1.000000000000000000e+00,3.000000000000000000e+00,9.023490580313558894e+03,7.113863135112124728e+05,5.222214394741034084e+03,9.983057001850281085e+04,9.553155921542583383e+04,7.541857495099820662e+05,4.859592575153405392e+02,3.731795079763485701e+05,3.599155552606629790e+05,7.511707027268662932e+04,6.082827713476133067e+05,2.474486219477977284e+04,1.192280628324694408e+05,3.259366847581120055e+03,2.040630496006884787e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.593455305908812988e+03,9.778709288499241666e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.240224445234763380e+02,7.407892146897810562e+03,0.000000000000000000e+00,4.739994418624996797e+03,7.158745836774831332e+03,1.051131318902186322e+05,4.920437840836473333e+04,3.031727782379226410e+05,1.479757928749109305e+04,7.097078324333833007e+04,1.157727123036095691e+03,9.207664602900727914e+03,3.384539465236869546e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.346127283292678385e+03,1.061248434910169453e+05,1.861509586894464064e+03,3.558558670852836076e+04,1.425142932557991844e+04,1.125096773859153473e+05,7.249556136704259757e+01,5.567104135384871188e+04,5.369232053888577502e+04,1.120598917182702098e+04,9.074382326661117258e+04,1.696554096966506449e+03,1.092995829835044242e+04,4.847263516915511900e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.344134667140857346e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.889851794573111874e+03,1.568081147870474524e+04,7.340325303542935217e+03,8.662079378226360859e+03,2.207507729773260962e+03,1.840351304975259700e+04,6.646211261873883132e+02,1.373602424367157710e+03,5.049067071091067760e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.129169039831587270e+03,8.902047311151237227e+04,2.794389391285639590e+02,5.341900287866986218e+03,1.195449566138388764e+04,9.437624952884472441e+04,6.081129506612730040e+01,4.669841930414415401e+04,4.503861319928514422e+04,9.399895678931821749e+03,7.611844515770681028e+04,4.137936821869527648e+02,8.336371617560045706e+03,4.663401797308370988e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125806367065052882e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.827764894495701810e+03,1.315350120374866856e+04,6.157269210664219827e+03,8.662079378226360859e+03,1.851718938161453252e+03,2.347607743859767595e+02,0.000000000000000000e+00,1.152215953040582917e+03,4.235298019340125961e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.830318903333323760e+03,2.231342863144458970e+05,7.958165985068228565e+02,1.521324454605465144e+04,2.996454371019366954e+04,2.365588088626938115e+05,1.524265649255767414e+02,1.170519331029639579e+05,1.128915457484265207e+05,2.356131056640552924e+04,1.907947053297978127e+05,2.731038302433888475e+03,2.160057530013775977e+04,1.002882106948036949e+03,5.830372845733955728e+03,5.335504219149576784e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.125806367065052882e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.240224445234763380e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.655529788991403620e+03,3.296991131419971498e+04,1.543350448437232444e+04,0.000000000000000000e+00,4.641426508754036149e+03,1.167063541572863505e+04,2.143939116733510559e+02,2.888087148669408634e+03,1.061598717511455106e+03
1.000000000000000000e+00,1.100000000000000000e+01,5.374647394831573592e+02,4.237219025831811450e+04,9.456298700548363456e+01,1.807715306540539359e+03,5.690131122667439740e+03,4.492144628228853981e+04,2.894511424544923983e+01,2.222763189585900909e+04,2.143759318219249326e+04,4.474186152854011198e+03,3.623105031524035439e+04,2.068968410934763824e+02,4.076531958515560746e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.827764894495701810e+03,6.260836817504825376e+03,2.930752593722270376e+03,0.000000000000000000e+00,8.813858701292508613e+02,4.532607301166161051e+03,2.143939116733510559e+02,5.484346676044696096e+02,2.015927878201195540e+02
1.000000000000000000e+00,1.300000000000000000e+01,1.030551656440182342e+03,8.124575930264666385e+04,9.700674959101860395e+02,1.854431544799452240e+04,1.091043490493114587e+04,8.613378232108536758e+04,5.550026492934762956e+01,4.261995473609662440e+04,4.110510986310302542e+04,8.578944091252187718e+03,6.947054601729571004e+04,4.137936821869527648e+02,2.225165050459311533e+04,6.318157273772632834e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125806367065052882e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.715084166963036114e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.046274824159502828e+02,1.200472380604136197e+04,5.619516441173894236e+03,8.662079378226360859e+03,1.689996760156086339e+03,4.058738330646318900e+03,2.143939116733510559e+02,1.051585738801230718e+03,3.865402995816970702e+02
1.000000000000000000e+00,1.500000000000000000e+01,5.818425620092894860e+03,4.587081147230768693e+05,7.469413467961234346e+03,1.427891978087639145e+05,6.159958463071173901e+04,4.863055652578025474e+05,3.133507780700009562e+02,2.406294095148039632e+05,2.320766968347443908e+05,4.843614367309847876e+04,3.922260492842533858e+05,1.067587700042338111e+04,4.893703649406755721e+04,6.268013168425230106e+03,3.286210149413684849e+04,9.390487425703257031e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.124064352106202023e+03,0.000000000000000000e+00,4.138140691733482527e+03,1.322789006144391315e+05,5.926313717518248723e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.035733440214231086e+04,6.777786646473113797e+04,3.172741339992916255e+04,5.197247626935817243e+04,9.541608502316659724e+03,6.543052395351453015e+03,1.286363470040106222e+03,5.937182640121780423e+03,2.182380638786615236e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.681426386823455459e+03,1.325588704411603685e+05,6.800035020619047827e+02,1.299930108074095733e+04,1.780123589751924010e+04,1.405340658922971925e+05,9.055306383209349974e+01,6.953782088521028345e+04,6.706623188190495421e+04,1.399722456993777996e+04,1.133466803440088261e+05,2.275865252028240320e+03,1.653616926135897302e+04,1.788473090723999121e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125806367065052882e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.128625986899020427e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.958665463090959020e+04,9.168684719810038587e+03,3.334900560617148876e+05,2.757363134991509469e+03,6.063009355290491840e+02,2.143939116733510559e+02,1.715745152780955550e+03,6.306710151069795529e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.282025984088265204e+03,1.010712795152542094e+05,6.215657011034599009e+02,1.188217364411478047e+04,1.357278983388563574e+04,1.071520737008717406e+05,6.904339177813579909e+01,5.302003938461781217e+04,5.113554337036740617e+04,1.067237063983525695e+04,8.642268882534396835e+04,1.655174728747811059e+03,8.556031706406483863e+03,1.671470178246728153e+02,2.650169475333616901e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125806367065052882e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.715084166963036114e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.635608424695080430e+03,1.493410617019499477e+04,6.990786003374223583e+03,8.662079378226360859e+03,2.102388314069772605e+03,2.678669389904853597e+04,0.000000000000000000e+00,1.308192785111578814e+03,4.808635305801016671e+02
