# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.702116304924497611e-03,2.130271583629204379e-01,8.510668830493527560e-04,1.626943775886485408e-02,2.860726472680511293e-02,2.258436014926066271e-01,1.455222257477631548e-04,1.117499291645021875e-01,1.077779914113897730e-01,2.249407350242200662e-02,1.821524364472634216e-01,5.048282922680822661e-03,2.555885407536775955e-02,0.000000000000000000e+00,2.650169475333616614e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.275483820239031426e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.344134667140857678e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.827764894495701852e-03,3.147650069718022081e-02,1.473442588403490149e-02,8.662079378226361301e-03,4.431187677347060011e-03,1.415239217352324587e-02,1.286363470040106233e-03,2.757267870158250887e-03,1.013512364453445121e-03
1.000000000000000000e+00,3.000000000000000000e+00,9.023490580313557954e-03,7.113863135112125091e-01,5.222214394741034327e-03,9.983057001850281775e-02,9.553155921542583195e-02,7.541857495099819619e-01,4.859592575153404864e-04,3.731795079763485790e-01,3.599155552606629893e-01,7.511707027268661740e-02,6.082827713476132159e-01,2.474486219477977506e-02,1.192280628324694502e-01,3.259366847581119959e-03,2.040630496006884675e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.593455305908813686e-03,9.778709288499241870e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.240224445234762435e-04,7.407892146897810878e-03,0.000000000000000000e+00,4.739994418624997492e-03,7.158745836774831062e-03,1.051131318902186335e-01,4.920437840836473092e-02,3.031727782379226577e-01,1.479757928749109164e-02,7.097078324333833121e-02,1.157727123036095740e-03,9.207664602900728426e-03,3.384539465236869639e-03
1.000000000000000000e+00,5.000000000000000000e+00,1.346127283292678292e-03,1.061248434910169597e-01,1.861509586894463924e-03,3.558558670852836336e-02,1.425142932557991841e-02,1.125096773859153576e-01,7.249556136704260261e-05,5.567104135384871172e-02,5.369232053888577799e-02,1.120598917182702089e-02,9.074382326661117881e-02,1.696554096966506296e-03,1.092995829835044334e-02,4.847263516915512223e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.344134667140857678e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.889851794573111976e-03,1.568081147870474534e-02,7.340325303542934686e-03,8.662079378226361301e-03,2.207507729773261398e-03,1.840351304975259422e-02,6.646211261873883431e-04,1.373602424367157760e-03,5.049067071091067893e-04
1.000000000000000000e+00,7.000000000000000000e+00,1.129169039831587210e-03,8.902047311151238540e-02,2.794389391285639402e-04,5.341900287866985578e-03,1.195449566138388764e-02,9.437624952884472729e-02,6.081129506612729095e-05,4.669841930414415920e-02,4.503861319928514212e-02,9.399895678931822346e-03,7.611844515770681274e-02,4.137936821869527340e-04,8.336371617560046909e-03,4.663401797308371413e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125806367065052828e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.827764894495701852e-03,1.315350120374867045e-02,6.157269210664219512e-03,8.662079378226361301e-03,1.851718938161453498e-03,2.347607743859767655e-04,0.000000000000000000e+00,1.152215953040582920e-03,4.235298019340126476e-04
1.000000000000000000e+00,9.000000000000000000e+00,2.830318903333323578e-03,2.231342863144458455e-01,7.958165985068229578e-04,1.521324454605465192e-02,2.996454371019367097e-02,2.365588088626937868e-01,1.524265649255767438e-04,1.170519331029639537e-01,1.128915457484265111e-01,2.356131056640552862e-02,1.907947053297978091e-01,2.731038302433888131e-03,2.160057530013775873e-02,1.002882106948037094e-03,5.830372845733956290e-03,5.335504219149576552e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.125806367065052828e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.240224445234762435e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.655529788991403704e-03,3.296991131419971938e-02,1.543350448437232417e-02,0.000000000000000000e+00,4.641426508754036007e-03,1.167063541572863419e-02,2.143939116733510478e-04,2.888087148669408501e-03,1.061598717511455167e-03
1.000000000000000000e+00,1.100000000000000000e+01,5.374647394831573010e-04,4.237219025831812091e-02,9.456298700548364407e-05,1.807715306540539149e-03,5.690131122667440623e-03,4.492144628228855047e-02,2.894511424544923660e-05,2.222763189585901314e-02,2.143759318219249158e-02,4.474186152854011354e-03,3.623105031524035541e-02,2.068968410934763670e-04,4.076531958515560751e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.827764894495701852e-03,6.260836817504826513e-03,2.930752593722270576e-03,0.000000000000000000e+00,8.813858701292508159e-04,4.532607301166160715e-03,2.143939116733510478e-04,5.484346676044695237e-04,2.015927878201195290e-04
1.000000000000000000e+00,1.300000000000000000e+01,1.030551656440182153e-03,8.124575930264665846e-02,9.700674959101859840e-04,1.854431544799452214e-02,1.091043490493114575e-02,8.613378232108537258e-02,5.550026492934761861e-05,4.261995473609662965e-02,4.110510986310302733e-02,8.578944091252186169e-03,6.947054601729572842e-02,4.137936821869527340e-04,2.225165050459311511e-02,6.318157273772633496e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125806367065052828e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.715084166963036005e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.046274824159502545e-04,1.200472380604136226e-02,5.619516441173894039e-03,8.662079378226361301e-03,1.689996760156086330e-03,4.058738330646319455e-03,2.143939116733510478e-04,1.051585738801230543e-03,3.865402995816971188e-04
1.000000000000000000e+00,1.500000000000000000e+01,5.818425620092894900e-03,4.587081147230768763e-01,7.469413467961234267e-03,1.427891978087639235e-01,6.159958463071173174e-02,4.863055652578026078e-01,3.133507780700009525e-04,2.406294095148039935e-01,2.320766968347443837e-01,4.843614367309848068e-02,3.922260492842534196e-01,1.067587700042338210e-02,4.893703649406755396e-02,6.268013168425229723e-03,3.286210149413684722e-02,9.390487425703257507e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.124064352106202036e-03,0.000000000000000000e+00,4.138140691733483215e-03,1.322789006144391155e-01,5.926313717518247835e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.035733440214231180e-02,6.777786646473113463e-02,3.172741339992916215e-02,5.197247626935817127e-02,9.541608502316660523e-03,6.543052395351452687e-03,1.286363470040106233e-03,5.937182640121781152e-03,2.182380638786615441e-03
1.000000000000000000e+00,1.700000000000000000e+01,1.681426386823455400e-03,1.325588704411603536e-01,6.800035020619047332e-04,1.299930108074095689e-02,1.780123589751924154e-02,1.405340658922971941e-01,9.055306383209351295e-05,6.953782088521029414e-02,6.706623188190495577e-02,1.399722456993778182e-02,1.133466803440088266e-01,2.275865252028240471e-03,1.653616926135897253e-02,1.788473090723999336e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125806367065052828e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.128625986899020106e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.958665463090959041e-02,9.168684719810039560e-03,3.334900560617148346e-01,2.757363134991509378e-03,6.063009355290491318e-04,2.143939116733510478e-04,1.715745152780955712e-03,6.306710151069795439e-04
1.000000000000000000e+00,1.900000000000000000e+01,1.282025984088265309e-03,1.010712795152542143e-01,6.215657011034598231e-04,1.188217364411477996e-02,1.357278983388563419e-02,1.071520737008717500e-01,6.904339177813579459e-05,5.302003938461781474e-02,5.113554337036740893e-02,1.067237063983525643e-02,8.642268882534395735e-02,1.655174728747810936e-03,8.556031706406484055e-03,1.671470178246728128e-04,2.650169475333616614e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.125806367065052828e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.715084166963036005e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.635608424695080602e-03,1.493410617019499606e-02,6.990786003374223345e-03,8.662079378226361301e-03,2.102388314069772533e-03,2.678669389904853385e-02,0.000000000000000000e+00,1.308192785111578736e-03,4.808635305801016576e-04
