# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.425486990917922594e+04,2.414616417819287744e+05,7.630333794232205946e+03,1.981148015429383668e+04,8.062789190656712890e+03,2.467769662866747822e+05,7.885405795775297520e+03,8.112404455978238548e+04,8.043732585205062060e+04,2.249461345404533495e+04,4.993179622802928498e+04,5.013817590796975310e+03,2.549518656035019012e+04,0.000000000000000000e+00,2.631420041115004096e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.261681167044623180e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.293611910658473789e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.860180145023241266e+03,2.349167497097946034e+04,1.473442335457883019e+04,8.597741699484544370e+03,4.431186916645920064e+03,1.397970826217347530e+04,2.154003630578655248e+03,2.757277539022015389e+03,1.013512190463971592e+03
1.000000000000000000e+00,3.000000000000000000e+00,8.099710206897441822e+04,8.063408840527911671e+05,4.682033782603157306e+04,1.215648251664846466e+05,2.692500769872588353e+04,8.240909640595162055e+05,2.633265074136641124e+04,2.709069371248207754e+05,2.686136976446215995e+05,7.511887339580831758e+04,2.212730969831160619e+05,2.457592556800484454e+04,1.189310638176264038e+05,3.226312075708346129e+03,2.026193431658553600e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.592565988878373901e+03,9.672888947342111351e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.156019851097457831e+02,7.330501739103219734e+03,0.000000000000000000e+00,4.685663589901921114e+03,7.285705568007694637e+03,7.844847663666498556e+04,4.920436996145850571e+04,3.009209594819589984e+05,1.479757674719349234e+04,7.010481568875457742e+04,1.938603267520789814e+03,9.207696891259649419e+03,3.384538884213627625e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.208317424307651163e+04,1.202901974570557650e+05,1.668956904805845625e+04,4.333297531875505229e+04,4.016681476367304185e+03,1.229381602121573378e+05,3.928313471253022726e+03,4.041398570222736453e+04,4.007187948468945979e+04,1.120625816232550460e+04,2.393990230110993070e+04,1.684971485431770134e+03,1.090273159710438631e+04,4.798105138232924219e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.293611910658473789e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.029777626016991235e+03,1.170296946546969593e+04,7.340324043430696292e+03,8.597741699484544370e+03,2.207507350810833032e+03,1.817895803622256426e+04,1.112901875798971787e+03,1.373607241155128122e+03,5.049066204318691007e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.013570293650007807e+04,1.009027663650760660e+05,2.505340559154893981e+03,6.504892984493481890e+03,3.369304242080998847e+03,1.031239512402345426e+05,3.295178699329458595e+03,3.390037628501855943e+04,3.361340806591167348e+04,9.400121315650332690e+03,3.419986043015704126e+03,4.109686549833585900e+02,8.315605582291487735e+03,4.616108046782710517e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.102801945074371872e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.860180145023241266e+03,9.816776584588133119e+03,6.157268153646994506e+03,8.597741699484544370e+03,1.851718620277218633e+03,2.318962827682053671e+02,0.000000000000000000e+00,1.152219993496426014e+03,4.235297292267327407e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.540564840851984263e+04,2.529178510635530984e+05,7.134981288239601781e+03,1.852534161743580626e+04,8.445330283644074370e+03,2.584853624973564292e+05,8.259530888275585312e+03,8.497299557904215180e+04,8.425369532678295218e+04,2.356187613617157331e+04,4.343382274629944732e+04,2.712393122890166524e+03,2.154676792097066937e+04,9.927114079102602773e+02,5.789124090453010467e+03,5.296739245389817370e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.102801945074371872e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.156019851097457831e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.720360290046482532e+03,2.460624349150038688e+04,1.543350183490556628e+04,0.000000000000000000e+00,4.641425711961237539e+03,1.152823327290959060e+04,3.590006050964425981e+02,2.888097276274884734e+03,1.061598535267006810e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.824417554927984384e+03,4.802795429604056699e+04,8.478148660258005975e+02,2.201275572699315035e+03,1.603729966754711086e+03,4.908519949862692010e+04,1.568447503174283611e+03,1.613598696535817726e+04,1.599939510560860981e+04,4.474293551990769629e+03,3.419986043015704126e+03,2.054843274916792950e+02,4.066377252090810998e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.860180145023241266e+03,4.672614182183870071e+03,2.930752090600533847e+03,0.000000000000000000e+00,8.813857188219074033e+02,4.477301572793100604e+03,3.590006050964425981e+02,5.484365907908752433e+02,2.015927532127242898e+02
1.000000000000000000e+00,1.300000000000000000e+01,9.250488706238062150e+03,9.209029768690349010e+04,8.697246884062426034e+03,2.258162469521881940e+04,3.075041862859950925e+03,9.411749261663325888e+04,3.007390166636929280e+03,3.093964473174182785e+04,3.067773923919448862e+04,8.579150021707071573e+03,6.839972086031408253e+03,4.109686549833585900e+02,2.219622128665990022e+04,6.254081869834640202e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.102801945074371872e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.683507444161546664e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.100300241705401731e+02,8.959416184187422914e+03,5.619515476472583941e+03,8.597741699484544370e+03,1.689996470034666800e+03,4.009214631649871535e+03,3.590006050964425981e+02,1.051589426378834332e+03,3.865402332243979799e+02
1.000000000000000000e+00,1.500000000000000000e+01,5.222763958545891364e+04,5.199356520121823996e+05,6.696784840630761755e+04,1.738760368098447798e+05,1.736148037404182833e+04,5.313810587924749125e+05,1.697952342885921826e+04,1.746831616433270683e+05,1.732044607763134118e+05,4.843730634265236586e+04,1.063615659377884149e+05,1.060299129857065236e+04,4.881513355206891720e+04,6.204446299439126960e+03,3.262960850982605189e+04,9.322261071886078571e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.079435773444281494e+03,0.000000000000000000e+00,4.126387940973391778e+03,1.307404826795505360e+05,5.864401391282575560e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.054102082179836543e+04,5.058426362364190572e+04,3.172740795329018874e+04,5.158645019690726622e+04,9.541606864310559104e+03,6.463215724211885572e+03,2.154003630578655248e+03,5.937203459937916705e+03,2.182380264137749691e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.509290262596736648e+04,1.502525909628425434e+05,6.096646227601262581e+03,1.582939737671417424e+04,5.017173565718867394e+03,1.535601195324016444e+05,4.906794482407622127e+03,5.048047298336825042e+04,5.005315349552786211e+04,1.399756056173259094e+04,2.393990230110993070e+04,2.260327602408472558e+03,1.649497739877874483e+04,1.770335344106630828e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.102801945074371872e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.103869836222652521e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.461799482683211136e+04,9.168683145823690211e+03,3.310130554301548400e+05,2.757362661635509085e+03,5.989030047963173047e+02,3.590006050964425981e+02,1.715751169354940203e+03,6.306709068398072304e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.150778499340620147e+04,1.145620928162435739e+05,5.572715692416779348e+03,1.446905853965280039e+04,3.825410929873622990e+03,1.170839621068164997e+05,3.741250925002878830e+03,3.848951019259748864e+04,3.816369474732329400e+04,1.067262682126238542e+04,7.181970690332979757e+03,1.643874619933434360e+03,8.534718494337113952e+03,1.654519013183767129e+02,2.631420041115004096e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.102801945074371872e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.683507444161546664e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.735555447154993999e+03,1.114568520520923448e+04,6.990784803267329153e+03,8.597741699484544370e+03,2.102387953153173839e+03,2.645984943219787237e+04,0.000000000000000000e+00,1.308197372528693450e+03,4.808634480303515488e+02
