# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.363184627459468667e-01,1.863067496233083631e+01,2.107649604531434129e-01,4.029092747159781496e+00,2.501900014919541615e+00,1.975156014878950828e+01,1.272690913466841336e-02,9.773291928254554506e+00,9.425918936859819297e+00,1.967259833079331388e+00,1.593047038286121797e+01,4.501247674829672585e-01,2.281654171592357283e+00,2.353597157989217870e-01,1.818457519952598078e+00,2.510159375681976002e+00,5.867188954712364291e-02,2.545022164188509572e-01,2.412577645982128260e-01,1.927585949984439162e-01,1.200060800602710254e-01,2.307893944163033062e+00,6.824150245722263031e-02,5.225829677430409576e-02,1.255624521493761581e+00,6.137329888234150932e-01,2.752834229904550067e+00,1.288625833023317124e+00,7.438127562082975430e+00,3.875375231410330690e-01,1.381982756167391413e+00,6.446824924017666159e-02,2.411418425132503263e-01,8.863855471548270915e-02
2.000000000000000000e+00,9.990000000000000000e+02,3.522575832998039308e-02,2.777098522568730132e+00,1.643164712404274544e-02,3.141159237713420094e-01,3.729345742489671434e-01,2.944178276875929701e+00,1.897079983748068549e-03,1.456812199743998448e+00,1.405032593093509696e+00,2.932408185425141034e-01,2.374604562288707310e+00,6.357939926802530506e-02,1.328668146104833303e-01,3.045418664765538533e-02,6.149885490218699041e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.593455305908813686e-03,2.976128913891074122e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.172067333570428839e-03,3.654560125802920113e-04,0.000000000000000000e+00,2.436357131173248758e-01,9.656691192585624764e-03,4.103389645410956965e-01,1.920832661333295166e-01,2.971093226731641446e-01,5.776655355379908124e-02,5.812098763494781203e-03,2.679923895916888708e-03,3.594473393621309965e-02,1.321251107867529515e-02
4.000000000000000000e+00,9.990000000000000000e+02,3.162424522341377719e-01,2.493165480345317064e+01,2.022840417758651199e-01,3.866967088993415569e+00,3.348054090946609662e+00,2.643162850808783659e+01,1.703120825745815109e-02,1.307866414616110617e+01,9.413992099131730740e+00,2.632596144058145349e+00,2.131822863343223418e+01,5.986560097039739237e-01,1.998965795291126835e+00,6.600635733896328960e-02,9.325559118357491517e-01,2.681063843813514813e-01,3.679423581768770379e-02,7.886771981331425208e-02,1.313323173572789604e-01,2.968482362976036792e-02,7.667383538826182121e-02,2.483396984715523781e-01,2.963848262026168578e-01,0.000000000000000000e+00,7.062591683751245908e-02,4.611450828812654890e-01,2.749351003773248703e+00,1.724445008283812975e+00,5.983764434478769267e+00,5.186044933891486020e-01,1.091081715438357636e+00,5.833658336631881991e-02,3.226971211920531823e-01,1.186165210284435001e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.440605242626649407e-01,1.135732168893654404e+01,1.414343533960443489e-01,2.703732756346487243e+00,1.525166606172246420e+00,1.204061704268587540e+01,7.758366320090140204e-03,5.957831405115512347e+00,5.746071669233960399e+00,1.199248165467984961e+00,9.711267957819362806e+00,2.831383270364224436e-01,9.015226860743963400e-01,1.612968722008092659e-01,1.036997932661015254e+00,1.709044681315388114e+00,4.305920029475345245e-01,2.405185781540789269e-01,2.898962142766612349e-01,1.403282571588671812e-01,1.102518912868992174e-01,5.168072209008574003e-01,4.666972052545621114e-02,7.216621935499137330e-02,3.265856154432623115e-01,3.294850849810918580e-01,1.678136941820727701e+00,7.855506121979303202e-01,8.517422652609980105e+00,2.362441685953687864e-01,3.367629900972039625e+00,3.691863159015105339e-02,1.470008726803112564e-01,5.403435903323790257e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.830268529268383793e+00,1.341527186852503348e+02,1.216423202157966399e+00,2.325377942687552135e+01,5.491010986809074623e+00,1.533265999654585130e+02,9.694711601241376431e-02,5.516746655794936771e+01,5.478032843956529518e+01,1.531916320957391697e+01,5.535392663786276302e+01,2.934148931335354149e+00,1.219711838810438032e+01,3.483678145501830636e-01,6.174272967162669268e+00,5.764821340661968385e+00,4.349675336934217262e-01,1.562252066940331252e+00,1.303735786857326051e+00,5.073406220359043955e-02,3.894581553877169977e-01,2.453132846534442191e+00,6.249692902704161446e-01,1.493094193551545712e-01,4.708710455462072453e+00,5.070189354582835151e+00,1.599856356329831009e+01,1.003460199828178112e+01,5.700167955635639316e+01,3.017776537194265973e+00,2.155678747617207947e+01,3.820713899930788804e-01,1.877785120197126956e+00,6.902334218971828417e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.491457697008417349e-01,1.964194333189368180e+01,1.509235897662238590e-01,2.885133940646639861e+00,2.637702520948577156e+00,2.082366988546701236e+01,1.341772257412849473e-02,1.030378376569634824e+01,9.937555455353255240e+00,2.074042203977165322e+00,1.679517232431088303e+01,4.885868902422444982e-01,1.603728285974645784e+00,4.501269190018439281e-02,8.008105200840812676e-01,5.255312395044818841e-01,1.392214328236832110e-02,6.600277260972399196e-01,2.442126354484332185e-01,6.168275039950206311e-03,1.418791094308622693e-02,1.446596844157905515e-01,8.582289981919344335e-02,1.493094193551545816e-02,4.739994418624997492e-03,5.068696679918996972e-01,2.902257382258450313e+00,1.358572120410804107e+00,6.879423442187376558e+00,4.085729628104836642e-01,2.531346336354544757e+00,5.932279536001622972e-02,2.542309613135520507e-01,9.344983325953815090e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.756665237206652130e-01,1.287578372367818069e+01,1.877532169411798013e-01,3.589188274024333047e+00,5.270192850610317947e-01,1.471606509051853706e+01,9.304843842478318153e-03,5.294893573122217312e+00,5.257736616987768841e+00,1.470311106977872040e+00,5.312789741650099096e+00,3.574556723571991612e-01,1.069055535452951178e+00,1.617983132542833227e-02,4.933162455731464613e-01,3.108325014142361842e-01,9.546612536481134670e-02,1.286494720359026844e-01,3.262262450898029686e-01,4.626206279962653649e-03,1.578996255374304769e-01,1.794127617529173990e-01,3.268559559001897874e-01,1.658993548390606245e-03,3.767347563923148179e+00,4.614801731119230754e-01,1.535518969346057805e+00,9.631065724892434732e-01,6.840444084985357165e+00,2.896418231408973698e-01,5.759402225577669315e-02,5.357703852717042581e-02,1.802270973272309396e-01,6.624760456814784981e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.416197523703875583e-02,3.236928869081106885e+00,2.803420687797399460e-02,5.359164984614845917e-01,1.324908817192538280e-01,3.699569436163878233e+00,2.339206552578348020e-03,1.331118496036311605e+00,1.321777361812567664e+00,3.696312838771186882e-01,1.335617532817063857e+00,1.138139522855213387e-01,3.778536790262597145e-01,4.128531340269418065e-03,1.062975897231766415e-01,3.930802767025392552e-01,1.193326567060141834e-02,0.000000000000000000e+00,1.443422523237170713e-02,0.000000000000000000e+00,4.847536238887794474e-02,1.520447133499300274e-02,3.703946073448905439e-03,0.000000000000000000e+00,2.843996651174998322e-02,1.974595341020189965e-01,3.860243219026402439e-01,2.421217640336086885e-01,1.271593252723629774e+00,7.281498347117532077e-02,2.741048316055000322e-01,7.182196041057260089e-03,4.530848815489046250e-02,1.665442572942264429e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.968666113156493563e-02,2.175935517548966303e+00,2.952702706609427411e-03,5.644540266152987817e-02,8.906331493349839423e-02,2.486932787643496123e+00,1.572466627011000423e-03,8.948074334466317170e-01,8.885281154406704518e-01,2.484743630507297574e-01,8.978317859492485065e-01,3.248280405167579266e-03,1.328050713816142092e-01,0.000000000000000000e+00,4.904003515907151556e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.877189529197081532e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.655529788991403704e-03,2.594941275012192516e-01,1.627596302670369366e-01,6.280007549214110529e-01,4.894785000006784959e-02,0.000000000000000000e+00,8.489998902264702524e-03,3.045737259300969682e-02,1.119547507366744181e-02
1.200000000000000000e+01,9.990000000000000000e+02,9.275129644308564014e-01,7.312248210685173433e+01,4.646474554643714727e-01,8.882442739878234406e+00,9.819565820561040326e+00,7.752178095975837380e+01,4.995112562249816313e-02,3.835864055348343982e+01,3.699525595260221422e+01,7.721186818766478943e+00,6.252460192020686236e+01,1.798823205519011648e+00,5.901315125357126767e+00,1.467216522464978024e-01,1.686447046929799853e+00,1.495414096150964545e+00,9.765389073775493367e-02,6.096866283440606216e-01,3.959739519932073404e-01,2.004689387983816726e-02,1.486774834244244392e-01,5.401207436145133434e-01,1.034339287497518384e-01,3.317987096781212491e-03,3.723739615271797643e+00,1.371676627822540961e+00,1.080444332405125962e+01,5.057654626479825666e+00,1.825706470548770000e+01,1.521024099175662281e+00,1.098019290877386034e+01,1.822777037046830473e-01,9.464439747910452505e-01,3.478924485701618274e-01
