# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,8.638187467880650283e-01,1.739037998559218323e+01,3.453346682551897695e-01,3.324630238904811463e+00,3.651674450682701245e+00,1.828403214490053585e+01,1.748766699565916169e-02,9.776621647221363176e+00,8.524945489382949049e+00,1.967259835046591521e+00,1.592293542234885706e+01,1.459138149519288108e+00,2.225731275229799522e+00,2.445895085753500564e-01,1.894578997532009090e+00,2.617482104333462178e+00,6.069505815219686934e-02,2.642907632041913701e-01,2.500996722012887030e-01,1.999645237834324907e-01,1.249014329764825543e-01,2.400600043400025640e+00,7.090340503534127425e-02,5.429674097472020344e-02,1.227952355730813627e+00,6.391185382394686254e-01,2.704169153751949661e+00,1.252155290579261004e+00,7.438127562082975430e+00,3.875375231410330690e-01,1.370867613356393511e+00,6.446824924017666159e-02,2.411418425132503263e-01,8.863855471548270915e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.287612912748806737e-01,2.592219480107060381e+00,2.692296383738397927e-02,2.591946535427588905e-01,5.443205757385068955e-01,2.725427756045716077e+00,2.606721134634790073e-03,1.457308529460553892e+00,1.270733001966476872e+00,2.932408188357549794e-01,2.373481396984777447e+00,2.061009162287540386e-01,1.296102750366970036e-01,3.164846847697519450e-02,6.407322557251109163e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.808588202289920871e-03,3.085201701311164613e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.259317395595456402e-03,3.797113889575375349e-04,0.000000000000000000e+00,2.382663310100559539e-01,1.005611637573393218e-02,4.030849218745076734e-01,1.866469472804994645e-01,2.971093226731641446e-01,5.776655355379908124e-02,5.765352660839325599e-03,2.679923895916888708e-03,3.594473393621309965e-02,1.321251107867529515e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.155966214386533686e+00,2.327188636902837615e+01,3.314388326683809782e-01,3.190851271909771469e+00,4.886687521686035041e+00,2.446777579307149253e+01,2.340207629272969547e-02,1.308311999137556114e+01,8.513523289649564063e+00,2.632596146690741712e+00,2.130814531466725725e+01,1.940621546071915837e+00,1.949971535602618822e+00,6.859484194049124406e-02,9.715931360521293803e-01,2.795693651862548590e-01,3.806300257002176446e-02,8.190109365228789851e-02,1.361455436478598291e-01,3.079453666264861042e-02,7.980155594605804759e-02,2.583152888964138638e-01,3.079459364445629732e-01,0.000000000000000000e+00,6.906942280252595379e-02,4.802192103970355785e-01,2.700545956368989753e+00,1.675639960879554025e+00,5.983764434478769267e+00,5.186044933891486020e-01,1.082306259282016958e+00,5.833658336631881991e-02,3.226971211920531823e-01,1.186165210284435001e-01
5.000000000000000000e+00,9.990000000000000000e+02,5.265867934490918723e-01,1.060123372816893195e+01,2.317376920950230124e-01,2.231001429789253088e+00,2.226072942796134768e+00,1.114600706954270493e+01,1.066054021447280890e-02,5.959861212919911999e+00,5.196835246137411879e+00,1.199248166667233217e+00,9.706674620722058222e+00,9.178298205631301165e-01,8.794265418078670571e-01,1.676222397380958684e-01,1.080407148446825172e+00,1.782115475290867668e+00,4.454400030491735829e-01,2.497692926984665662e-01,3.005206828627168258e-01,1.455741733143388617e-01,1.147493460596748505e-01,5.375669189920122548e-01,4.849017061687471708e-02,7.498121372699458054e-02,3.193881363150360975e-01,3.431134218294581428e-01,1.648470548842524197e+00,7.633180477017623700e-01,8.517422652609980105e+00,2.362441685953687864e-01,3.340544405789958038e+00,3.691863159015105339e-02,1.470008726803112564e-01,5.403435903323790257e-02
6.000000000000000000e+00,9.990000000000000000e+02,6.660005220280457827e+00,1.253887677767317115e+02,1.993087950065239866e+00,1.918799667888286820e+01,8.010083037458597843e+00,1.423787889362818362e+02,1.335073025785105394e-01,5.516746655794936771e+01,4.954047093665035106e+01,1.531916320957391697e+01,5.535392663786276302e+01,9.511426500752753199e+00,1.189816940800378475e+01,3.620292974737195357e-01,6.432730905322967985e+00,6.011298262590508479e+00,4.499664141656086191e-01,1.622338684899574890e+00,1.351516679569374491e+00,5.263066265979943203e-02,4.053451430783581166e-01,2.551673066585508742e+00,6.493475249972764374e-01,1.551335456420577519e-01,4.604937222283845166e+00,5.279905215964606491e+00,1.571456539353561510e+01,9.750603828519089689e+00,5.700167955635639316e+01,3.017776537194265973e+00,2.138340848842807063e+01,3.820713899930788804e-01,1.877785120197126956e+00,6.902334218971828417e-01
8.000000000000000000e+00,9.990000000000000000e+02,9.107066119581894714e-01,1.833432545453873175e+01,2.472856384274948194e-01,2.380685713707157536e+00,3.849886425041260107e+00,1.927648482917488337e+01,1.843689317913961914e-02,1.030729422097450687e+01,8.987677394860936531e+00,2.074042206051207593e+00,1.678722836802958440e+01,1.583818137566555873e+00,1.564421220141933855e+00,4.677789550411317471e-02,8.343328209248103144e-01,5.480005086519419422e-01,1.440221718865688193e-02,6.854134078702107669e-01,2.531628367475903807e-01,6.398864761069841464e-03,1.476667187899301063e-02,1.504705385466574008e-01,8.917060158519037050e-02,1.551335456420577241e-02,4.635531731713151034e-03,5.278350800499588269e-01,2.850950777963955129e+00,1.320121966059554897e+00,6.879423442187376558e+00,4.085729628104836642e-01,2.510986982442846127e+00,5.932279536001622972e-02,2.542309613135520507e-01,9.344983325953815090e-02
9.000000000000000000e+00,9.990000000000000000e+02,6.392176592119045431e-01,1.203463240323591243e+01,3.076303326075944811e-01,2.961640403377551856e+00,7.687961735684123443e-01,1.366531003731605765e+01,1.281383762013586433e-02,5.294893573122217312e+00,4.754822679710676958e+00,1.470311106977872040e+00,5.312789741650099096e+00,1.158739189614117482e+00,1.042853193897731678e+00,1.681433451466081072e-02,5.139666930622549534e-01,3.241222520685265729e-01,9.875806072221862686e-02,1.335975286526681904e-01,3.381821807737224184e-01,4.799148570802379797e-03,1.643407524532930486e-01,1.866196168761846685e-01,3.396056563076441104e-01,1.723706062689530196e-03,3.684320620365612253e+00,4.805681608075499933e-01,1.508261236162399710e+00,9.358488393055856003e-01,6.840444084985357165e+00,2.896418231408973698e-01,5.713079955666856141e-02,5.357703852717042581e-02,1.802270973272309396e-01,6.624760456814784981e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.606971768968475378e-01,3.025466246623553790e+00,4.593355323953290242e-02,4.422147386825537319e-01,1.932727810646846789e-01,3.435413137872752376e+00,3.221355826291139209e-03,1.331118496036311605e+00,1.195346483726148046e+00,3.696312838771186882e-01,1.335617532817063857e+00,3.689427725917265866e-01,3.685925594422827523e-01,4.290434530083903075e-03,1.107472562697282142e-01,4.098865593168995458e-01,1.234475759027732836e-02,0.000000000000000000e+00,1.496322825135914907e-02,0.000000000000000000e+00,5.045279558655945545e-02,1.581522176916819872e-02,3.848426239434502016e-03,0.000000000000000000e+00,2.781319039027890447e-02,2.056269600867740022e-01,3.791718191469719557e-01,2.352692612779405112e-01,1.271593252723629774e+00,7.281498347117532077e-02,2.719002351046515553e-01,7.182196041057260089e-03,4.530848815489046250e-02,1.665442572942264429e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.080242133584363717e-01,2.033785643563610801e+00,4.837951277341745113e-03,4.657626525672984436e-02,1.299222583823713695e-01,2.309361053792238661e+00,2.165466972117932164e-03,8.948074334466317170e-01,8.035384696159103557e-01,2.484743630507297574e-01,8.978317859492485065e-01,1.052972464950028587e-02,1.295500451222609262e-01,0.000000000000000000e+00,5.109287384014892658e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.026246997182533757e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.806731751066473168e-03,2.548877228710200726e-01,1.581532256368377853e-01,6.280007549214110529e-01,4.894785000006784959e-02,0.000000000000000000e+00,8.489998902264702524e-03,3.045737259300969682e-02,1.119547507366744181e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.390353327685933671e+00,6.825451852382737172e+01,7.613166559727061466e-01,7.329401327173910907e+00,1.433225045361895056e+01,7.176196332445304904e+01,6.863635480550987766e-02,3.837170917907341305e+01,3.345907624225458221e+01,7.721186826487666188e+00,6.249502837999133220e+01,5.831120064977728390e+00,5.756675048755236723e+00,1.524754425306741323e-01,1.757042504708256514e+00,1.559351040879509487e+00,1.010212662804361172e-01,6.331361140496014617e-01,4.104860863594504972e-01,2.079631047347698172e-02,1.547424157319476079e-01,5.618169257047368470e-01,1.074685855449549476e-01,3.447412125379060392e-03,3.641673728433851398e+00,1.428412644058509873e+00,1.061344051994502102e+01,4.914513457805868235e+00,1.825706470548770000e+01,1.521024099175662281e+00,1.089188036527165693e+01,1.822777037046830473e-01,9.464439747910452505e-01,3.478924485701618274e-01
1.300000000000000000e+01,9.990000000000000000e+02,1.751081426161192223e+00,3.525273270565764250e+01,4.913158004646949184e-01,4.730030075838176806e+00,7.402454888544681033e+00,3.706429063193824192e+01,3.544994708305855557e-02,1.981857958131929820e+01,1.728125693150488829e+01,3.987910855595491633e+00,3.227801731753807957e+01,2.862877875086428325e+00,3.976797735361806918e+00,2.499047837421745910e-01,2.114416443892865871e+00,2.572929217451190187e+00,3.456532125277652634e-01,4.763042325877734351e-01,4.620971033913843784e-01,1.787682842623886936e-01,2.046414611230447933e-01,1.263184355877419840e+00,1.869514154767421832e-01,3.619782731648014257e-02,1.008228151647610149e+00,1.052878556815802114e+00,5.481729119609902945e+00,2.538293918898669066e+00,1.951912967089527839e+01,7.855927661167915188e-01,4.715671457195624861e+00,1.186670301111997922e-01,4.888282444266515703e-01,1.796827487029931392e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.452596024283441312e-01,4.937560914489639075e+00,4.245350120520179765e-02,4.087113366500949585e-01,1.036801096644775155e+00,5.191290963896602939e+00,4.965183113590076330e-03,2.775825770401055159e+00,2.420443813269479882e+00,5.585539406395331197e-01,4.520916946637671074e+00,3.325246803326268874e-01,3.748112242549173634e-01,5.541087510513220335e-03,7.760593269773972958e-02,1.670733258085188577e-02,2.057459598379554871e-03,4.066011741602944263e-02,1.542600850655582306e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.012423194127275203e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.523004116101994820e-01,3.508537763899600287e-02,7.677808035704909440e-01,3.555179948199989060e-01,8.748700172008624376e-01,1.100315305786649100e-01,5.675469497580887951e-02,1.993863378562164834e-02,6.846615987850113161e-02,2.516668776890532491e-02
