# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.121253827817795035e+00,2.111746770108396376e+01,1.889636446225550159e+00,4.906272250045756955e+00,7.051459149280285832e-01,2.158232908743669398e+01,6.896325270272707364e-01,7.094851083302431860e+00,7.034792847869108634e+00,1.967307393251240821e+00,8.350237922627142595e+00,4.470517028908975177e-01,2.275970534493196862e+00,2.329728222464062526e-01,1.805594571374686597e+00,2.491934211380862685e+00,5.804783472443556663e-02,2.544617524939660202e-01,2.386469927464904828e-01,1.904394861036645126e-01,1.196652502882283448e-01,2.281052887735825596e+00,6.752858202061885751e-02,5.163772899248735698e-02,1.241232284965018584e+00,6.246174896963873069e-01,2.054507224348496308e+00,1.288625833023317124e+00,7.382880797347376678e+00,3.875375231410331800e-01,1.365120151964026585e+00,1.079514819525002889e-01,2.411427295181235719e-01,8.863855471548270915e-02
2.000000000000000000e+00,9.990000000000000000e+02,3.161952469857840509e-01,3.147781198032140182e+00,1.473197404841461444e-01,3.825025475482573545e-01,1.051094328306080294e-01,3.217073688607474224e+00,1.027969988094929593e-01,1.057562353544454270e+00,1.048610040371303675e+00,2.932479078875544487e-01,2.082429501592262699e+00,6.314533383819304069e-02,1.325358412464347491e-01,3.014533642020823453e-02,6.106383973162205631e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.592565988878374014e-03,2.943922723104120710e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.146805955329237053e-03,3.616380857957587989e-04,0.000000000000000000e+00,2.408431085209586930e-01,9.827951766206124290e-03,3.062459620427612217e-01,1.920832661333294888e-01,2.949025402923198813e-01,5.776655355379908818e-02,5.741181003774335594e-03,4.487507563705531860e-03,3.594486615364095999e-02,1.321251107867529515e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.838671615096464595e+00,2.825949226804764436e+01,1.813599836555685574e+00,4.708849984638050046e+00,9.436295020226853625e-01,2.888157191032761162e+01,9.228694150824229281e-01,9.494362305630186682e+00,9.413992099131730740e+00,2.632659789298633424e+00,8.683344563216872203e+00,5.945689015971741265e-01,1.993986339466697011e+00,6.533695583062695822e-02,9.259594317924413343e-01,2.661597817262112420e-01,3.640287940345959122e-02,7.885518044318505504e-02,1.299111041666947131e-01,2.932768085996433419e-02,7.645607370632125088e-02,2.454514808926427649e-01,2.932884875803604685e-01,0.000000000000000000e+00,6.981638748953859774e-02,4.693234505893636999e-01,2.749351003773249147e+00,1.724445008283812752e+00,5.939319966003923312e+00,5.186044933891487130e-01,1.077768612189523134e+00,9.768406464674202205e-02,3.226983081860484437e-01,1.186165210284434723e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.293123419045503431e+00,1.287327884909502629e+01,1.268045259282678972e+00,3.292366253756141781e+00,4.298593051335789506e-01,1.315665990298855093e+01,4.204022920500272709e-01,4.325044919257432063e+00,4.288433218325218732e+00,1.199277158307645808e+00,3.531477588018016256e+00,2.812053021723631696e-01,8.992769786187694292e-01,1.596610847722335080e-01,1.029662676853903003e+00,1.696636058812502235e+00,4.260120751810271278e-01,2.404803375217700601e-01,2.867591012497921477e-01,1.386399458834677578e-01,1.099387644273625009e-01,5.107966969713364502e-01,4.618216095635027663e-02,7.130924479914919900e-02,3.228422213442422861e-01,3.353284741428562699e-01,1.252434466617454945e+00,7.855506121979302092e-01,8.454159413103150555e+00,2.362441685953687864e-01,3.326538932311190688e+00,6.181990419760741151e-02,1.470014134014448470e-01,5.403435903323790257e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.651832312684838300e+01,1.644429113257686765e+02,1.090597607823478832e+01,2.831639276390174942e+01,5.491010986809074623e+00,1.680628131443400548e+02,5.370207360776033667e+00,5.524800530421310185e+01,5.478032843956529518e+01,1.531953356331342064e+01,5.478031044121264870e+01,2.914117087188748734e+00,1.216673517077171240e+01,3.448348527277607101e-01,6.130598944090261959e+00,5.722965505881920656e+00,4.303410662452223368e-01,1.562003680693729857e+00,1.289627404894661655e+00,5.012367274248449162e-02,3.883520536447528371e-01,2.424602645948840340e+00,6.184402227200228586e-01,1.475363685499638533e-01,4.654738210208567928e+00,5.160108719292053614e+00,1.599856356329831364e+01,1.003460199828178112e+01,5.657829902762798469e+01,3.017776537194266862e+00,2.129375700528919424e+01,6.397749783423702929e-01,1.877792027354073134e+00,6.902334218971828417e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.236394954171161409e+00,2.226371855751023077e+01,1.353122052186908286e+00,3.513260547461507510e+00,7.434210585358129730e-01,2.275381250345622064e+01,7.270656078262457411e-01,7.479957822688366953e+00,7.416639641281627782e+00,2.074092345703291151e+00,9.688136462654886927e+00,4.852512393716006400e-01,1.599733373118602975e+00,4.455619702503884477e-02,7.951459475397855137e-01,5.217155880848444172e-01,1.377406247698470879e-02,6.599227866876482551e-01,2.415698874501438498e-01,6.094063555317263785e-03,1.414761579762305321e-02,1.429772766249272076e-01,8.492630614809050515e-02,1.475363685499638325e-02,4.685663589901920348e-03,5.158589572173617466e-01,2.166025361787036196e+00,1.358572120410803885e+00,6.828326457730622856e+00,4.085729628104837197e-01,2.500459488323270474e+00,9.933546743018564773e-02,2.542318964648275226e-01,9.344983325953813702e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.585404739788665252e+00,1.578299256156171104e+01,1.683322127479630836e+00,4.370595549444387551e+00,5.270192850610317947e-01,1.613042549749966170e+01,5.154247279243484581e-01,5.302623565390961247e+00,5.257736616987767952e+00,1.470346652993620218e+00,4.226418751958807896e+00,3.550152726073743104e-01,1.066392500985233083e+00,1.601574404761886908e-02,4.898267488816752113e-01,3.085756831965238978e-01,9.445071412789517173e-02,1.286290177442026006e-01,3.226959864911130849e-01,4.570547666487947622e-03,1.574511741477132021e-01,1.773261719101950074e-01,3.234412847338716257e-01,1.639292983888487269e-03,3.724165421254046926e+00,4.696644836159513114e-01,1.535518969346057805e+00,9.631065724892430291e-01,6.789636620082942997e+00,2.896418231408974253e-01,5.689127455690359131e-02,8.971425121360099286e-02,1.802277602661549460e-01,6.624760456814783594e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.985654373770388115e-01,3.967791426090932827e+00,2.513437667425926780e-01,6.525916402884430756e-01,1.324908817192538002e-01,4.055134901606059827e+00,1.295760489195289522e-01,1.333061790182085593e+00,1.321777361812567664e+00,3.696402200263291249e-01,1.455204061303182250e+00,1.130369285531727663e-01,3.769124394576580106e-01,4.086661962563904564e-03,1.055456885016398394e-01,3.902262935268754895e-01,1.180633926598689647e-02,0.000000000000000000e+00,1.427802520705498575e-02,0.000000000000000000e+00,4.833768730854543644e-02,1.502764168730466067e-02,3.665250869551609642e-03,0.000000000000000000e+00,2.811398153941152209e-02,2.009614616673441601e-01,3.860243219026402439e-01,2.421217640336086330e-01,1.262148481484331120e+00,7.281498347117533465e-02,2.707602737483442157e-01,1.202652027073082726e-02,4.530865481551381996e-02,1.665442572942264082e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.679245440145649471e-01,2.667237569761127247e+00,2.647278104141236044e-02,6.873421142170109410e-02,8.906331493349839423e-02,2.725951794968518360e+00,8.710389955146112528e-02,8.961137589557351957e-01,8.885281154406704518e-01,2.484803701288101629e-01,8.454205498334821378e-01,3.226103941619365076e-03,1.324742518209380271e-01,0.000000000000000000e+00,4.869314806185379846e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.774002318804292594e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.720360290046482304e-03,2.594941275012193072e-01,1.627596302670369088e-01,6.233362732126294103e-01,4.894785000006785652e-02,0.000000000000000000e+00,1.421642396181912495e-02,3.045748462598429560e-02,1.119547507366744181e-02
1.200000000000000000e+01,9.990000000000000000e+02,8.325589136320365569e+00,8.288275423389947605e+01,4.165847893329672758e+00,1.081625196094219810e+01,2.767587307024413246e+00,8.470726238910435768e+01,2.706699688541271076e+00,2.784617961713689382e+01,2.761046044675141076e+01,7.721373484994431102e+00,2.315364750982061892e+01,1.786542388510907298e+00,5.886614854826249577e+00,1.452336789772710746e-01,1.674517880916291057e+00,1.484556551460939566e+00,9.661520965999273458e-02,6.095896927877427762e-01,3.916889183090032645e-01,1.980570655478110578e-02,1.482552238792582411e-01,5.338390808918703767e-01,1.023533522825185449e-01,3.278585967776974537e-03,3.681057316226949094e+00,1.396003192835108209e+00,8.063619168632927270e+00,5.057654626479824778e+00,1.812146018000357017e+01,1.521024099175662281e+00,1.084621537086974641e+01,3.052223144529954135e-01,9.464474561462886681e-01,3.478924485701617719e-01
