# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.518932846001824766e+00,2.319585376813954269e+01,1.174148168315450214e+01,3.178772439850932607e-01,5.069425863846342750e+00,5.303600070248037035e+00,1.492731705131340680e+00,4.664079608141230793e+00,1.025481036980666261e+01,6.312460307216540834e+00,3.482225020042367114e-01,1.172677325028757211e+00,8.449728815204567145e-02,1.446944159827525667e-01,1.558724487254742330e-01,7.272787149451727384e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.264129544979755770e-01,3.457586553330195045e+00,1.750191632937852626e+00,4.738295453138969410e-02,7.556513709365946241e-01,7.905575052520038559e-01,2.225073982179075482e-01,1.199078109496603650e+00,7.013265698662092262e-01,2.521455555345607502e-01,5.190623516305323260e-02,0.000000000000000000e+00,3.512524449286899726e-03,4.906637097684109911e-02,2.323443181419386147e-02,1.084085600147919291e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.032642910829164595e+00,3.104079804880469595e+01,1.571250471587064190e+01,4.253847878798430182e-01,6.783928974374750176e+00,7.097301972920651458e+00,1.997580423777013170e+00,4.590965089269486654e+00,6.827480483762296437e+00,5.078196786101299764e+00,4.659929515338532835e-01,9.030963307692727593e-01,7.646063221207723137e-02,5.565993217268187581e-04,2.085892267912922704e-01,9.732477166594066809e-02
5.000000000000000000e+00,9.990000000000000000e+02,9.259465366023651445e-01,1.414026993798903220e+01,7.157646454031554306e+00,1.937790297362155245e-01,3.090338939964784704e+00,3.233092318397550624e+00,9.099742336082494720e-01,1.901395287916042731e+00,6.052113783627522281e+00,7.228417631403312171e+00,2.122776003867163086e-01,2.958651411997840874e+00,4.838853681337634133e-02,2.017672541259717678e-01,9.502036540258555763e-02,4.433515339540510664e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.182801569016034904e+01,1.806274207832160812e+02,9.143157970389624722e+01,2.475328016835903977e+00,3.947590495228988772e+01,4.129943269733858102e+01,1.162398592931085872e+01,2.840519948029793795e+01,4.349861257958322369e+01,4.837519075075016417e+01,2.711628251515246113e+00,1.988159832663697202e+01,5.007735856859347745e-01,1.131759090066604578e+00,1.213787544354945735e+00,5.663360348111680098e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.601380140356829962e+00,2.445491889960431919e+01,1.237880636741758522e+01,3.351315411533864475e-01,5.344593029733617051e+00,5.591478153393024897e+00,1.573756808123855988e+00,5.319812393108101389e+00,6.263924789205947086e+00,5.838309043893533001e+00,3.671239321756566421e-01,2.271219876636155988e+00,7.775324120941480566e-02,1.033904647773785879e+00,1.643331661928277565e-01,7.667552213931361216e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.135235822272762540e+00,1.733635834863039094e+01,8.775470652545536154e+00,2.375783994711135882e-01,3.788840207217099021e+00,3.963859760227133933e+00,1.115653341204634552e+00,2.288693339310938768e+00,7.024007645507289510e+00,5.805228723196578677e+00,2.602581538987823184e-01,5.189434139495074233e-02,7.022238879014369717e-02,0.000000000000000000e+00,1.164975712812521547e-01,5.435611272450351777e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.853944804596330598e-01,4.358302378147304701e+00,2.206123907064520662e+00,5.972641327486095941e-02,9.525017280713378165e-01,9.965010570403410872e-01,2.804715103587070435e-01,7.956948639499238363e-01,1.087387813866368624e+00,1.079153572958411633e+00,6.542802751645365733e-02,2.395901086481167230e-01,9.413565524088890815e-03,0.000000000000000000e+00,2.928709892545445712e-02,1.366494453967965692e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.918485118645311405e-01,2.929747709754576768e+00,1.483005515304483213e+00,4.014942225698987094e-02,6.402928283146215316e-01,6.698701550104515512e-01,1.885391819633530919e-01,5.030278898375994956e-01,1.374104072949213495e-01,5.329607223398150628e-01,4.398217405272718261e-02,0.000000000000000000e+00,1.112767745534089768e-02,0.000000000000000000e+00,1.968743872211104959e-02,9.185879385006881503e-03
1.200000000000000000e+01,9.990000000000000000e+02,5.961573591823445817e+00,9.104009412129924783e+01,4.608347716979219655e+01,1.247618410630428887e+00,1.989670276415683503e+01,2.081579985817601397e+01,5.858738216381880193e+00,1.192414243348007474e+01,1.860497984227621515e+01,1.549408709621556213e+01,1.366718797010365360e+00,9.704915793341438501e+00,2.389078629426977796e-01,1.541351967858882498e-03,6.117749553317152200e-01,2.854455081621972701e-01
1.300000000000000000e+01,9.990000000000000000e+02,3.079089339181153129e+00,4.702124010201148252e+01,2.380162570844055026e+01,6.443816365543332259e-01,1.027643531063632309e+01,1.075113918206857022e+01,3.025975961758939459e+00,6.405249650415480112e+00,1.515883352585201038e+01,1.656515436855916334e+01,7.058957190941834714e-01,4.077412538174701062e+00,1.555345826144239607e-01,0.000000000000000000e+00,3.159752561846252972e-01,1.474295683114327238e-01
1.500000000000000000e+01,9.990000000000000000e+02,4.312627704723344668e-01,6.585879149200372318e+00,3.333698348453053129e+00,9.025324672645654300e-02,1.439335944641132903e+00,1.505823819527626561e+00,4.238236156531572374e-01,1.630453770839893846e+00,8.538045401855999250e-01,7.424694200871905236e-01,9.886901935819664144e-02,0.000000000000000000e+00,2.613318190269453556e-02,0.000000000000000000e+00,4.425606059846450696e-02,2.064924952662703858e-02
1.600000000000000000e+01,9.990000000000000000e+02,4.978548159129154160e-01,7.602816370768076482e+00,3.848460593434774424e+00,1.041894098239241201e-01,1.661586347857778145e+00,1.738340732837039271e+00,4.892669680701888790e-01,1.398785195329138809e+00,2.323793105108709067e+00,1.374671104517867670e+00,1.141355591120358365e-01,7.986336954937224952e+00,1.508980503413652301e-02,0.000000000000000000e+00,5.108971701440387370e-02,2.383773658588561953e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.058943722092559270e+00,6.198474493365055338e+01,3.137598445602873554e+01,8.494423221313556205e-01,1.354669124368125033e+01,1.417245947790707383e+01,3.988928147323833606e+00,8.893650075558955592e+00,2.164177868093517176e+01,3.636703433775584671e+01,9.305319469006742006e-01,7.750453584960176556e+00,1.612108221244715478e-01,0.000000000000000000e+00,4.165276291620188531e-01,1.943458778976662193e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.058011309092242946e+00,3.142820270464001098e+01,1.590860461872081899e+01,4.306938023931640158e-01,6.868595794647759156e+00,7.185879844657571347e+00,2.022511224697787213e+00,5.532053396461508399e+00,1.864600110237632791e+01,1.913512772759363756e+01,4.718087762019824716e-01,4.043714913892266338e+00,7.387541421740208281e-02,0.000000000000000000e+00,2.111925244735549101e-01,9.853943340280107988e-02
1.900000000000000000e+01,9.990000000000000000e+02,9.671701837798675205e-01,1.476980250372142223e+01,7.476308796163096737e+00,2.024061783203621179e-01,3.227922522908422742e+00,3.377031359970044999e+00,9.504867851045071259e-01,2.755163969712666194e+00,8.052999640953464322e+00,8.589856607642397890e+00,2.217283154724262739e-01,6.975408226464159256e+00,3.560294781797202629e-02,0.000000000000000000e+00,9.925072413626230550e-02,4.630897871780327579e-02
2.000000000000000000e+01,9.990000000000000000e+02,9.069202379050560481e-01,1.384971644611254504e+01,7.010571526893920158e+00,1.897972688512247763e-01,3.026838824760028857e+00,3.166658914594861596e+00,8.912761329176689395e-01,2.225814853081238720e+00,6.420367907689672471e+00,8.242880799443236484e+00,2.079157318856193759e-01,5.526410382319430603e+00,3.793526405229852294e-02,1.493120495864631581e+00,9.306789214088857787e-02,4.342415709275979085e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.379406655554893169e+00,2.106512816104530827e+01,1.066293221747851483e+01,2.886776641618279404e-01,4.603758352344799576e+00,4.816421775694982088e+00,1.355612300067083886e+00,2.875907375163717639e+00,9.454355095832102762e+00,1.436715083780599400e+01,3.162354663295260382e-01,1.280509722732550593e+00,6.325354028275849416e-02,3.744200821923868161e-01,1.415543114730298535e-01,6.604723194178500900e-02
