# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,8.638187467880650283e-01,1.749941058111313907e+01,6.405401104733359219e-01,3.789490042220705845e+00,2.503267997994501837e+00,1.965415341674063043e+01,1.748766699565916169e-02,9.776621647221363176e+00,9.426622416144606831e+00,1.967259835046591521e+00,1.592293542234885706e+01,1.496313643774556557e+00,2.281654171592357283e+00,2.353597157989217870e-01,1.818457519952598078e+00,2.510159375681976002e+00,5.867188954712364291e-02,2.545022164188509572e-01,2.412577645982128260e-01,1.927585949984439162e-01,1.200060800602710254e-01,2.307893944163033062e+00,6.824150245722263031e-02,5.225829677430409576e-02,1.255624521493761581e+00,6.137329888234150932e-01,2.753039680626984342e+00,1.288625833023317124e+00,7.438127562082975430e+00,3.875375231410330690e-01,1.381982756167391413e+00,6.446824924017666159e-02,2.411418425132503263e-01,8.863855471548270915e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.287612912748806737e-01,2.608471639856948077e+00,4.993775550482511955e-02,2.954360298788261674e-01,3.731384865486584435e-01,2.929658776524595165e+00,2.606721134634790073e-03,1.457308529460553892e+00,1.405137454097546756e+00,2.932408188357549794e-01,2.373481396984777447e+00,2.113518949861745433e-01,1.328668146104833303e-01,3.045418664765538533e-02,6.149885490218699041e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.593455305908813686e-03,2.976128913891074122e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.172067333570428839e-03,3.654560125802920113e-04,0.000000000000000000e+00,2.436357131173248758e-01,9.656691192585624764e-03,4.103695891372999838e-01,1.920832661333295166e-01,2.971093226731641446e-01,5.776655355379908124e-02,5.812098763494781203e-03,2.679923895916888708e-03,3.594473393621309965e-02,1.321251107867529515e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.155966214386533686e+00,2.341779161272134502e+01,6.147655767236097635e-01,3.637005697539633875e+00,3.349884732180533398e+00,2.630127837188047124e+01,2.340207629272969547e-02,1.308311999137556114e+01,9.413992099131730740e+00,2.632596146690741712e+00,2.130814531466725725e+01,1.990064133232983812e+00,1.998965795291126835e+00,6.600635733896328960e-02,9.325559118357491517e-01,2.681063843813514813e-01,3.679423581768770379e-02,7.886771981331425208e-02,1.313323173572789604e-01,2.968482362976036792e-02,7.667383538826182121e-02,2.483396984715523781e-01,2.963848262026168578e-01,0.000000000000000000e+00,7.062591683751245908e-02,4.611450828812654890e-01,2.749351003773248703e+00,1.724445008283812975e+00,5.983764434478769267e+00,5.186044933891486020e-01,1.091081715438357636e+00,5.833658336631881991e-02,3.226971211920531823e-01,1.186165210284435001e-01
5.000000000000000000e+00,9.990000000000000000e+02,5.265867934490918723e-01,1.066769914339256076e+01,4.298360417891556318e-01,2.542946762450052134e+00,1.526000533224205480e+00,1.198123757346193052e+01,1.066054021447280890e-02,5.959861212919911999e+00,5.746500512555792639e+00,1.199248166667233217e+00,9.706674620722058222e+00,9.412140198131463409e-01,9.015226860743963400e-01,1.612968722008092659e-01,1.036997932661015254e+00,1.709044681315388114e+00,4.305920029475345245e-01,2.405185781540789269e-01,2.898962142766612349e-01,1.403282571588671812e-01,1.102518912868992174e-01,5.168072209008574003e-01,4.666972052545621114e-02,7.216621935499137330e-02,3.265856154432623115e-01,3.294850849810918580e-01,1.678262185267389572e+00,7.855506121979303202e-01,8.517422652609980105e+00,2.362441685953687864e-01,3.367629900972039625e+00,3.691863159015105339e-02,1.470008726803112564e-01,5.403435903323790257e-02
6.000000000000000000e+00,9.990000000000000000e+02,6.660005220280457827e+00,1.261749042518209478e+02,3.696856681572622261e+00,2.187092010831959499e+01,5.491010986809074623e+00,1.530480005103185022e+02,1.335073025785105394e-01,5.516746655794936771e+01,5.478032843956529518e+01,1.531916320957391697e+01,5.535392663786276302e+01,9.753755838351549912e+00,1.219711838810438032e+01,3.483678145501830636e-01,6.174272967162669268e+00,5.764821340661968385e+00,4.349675336934217262e-01,1.562252066940331252e+00,1.303735786857326051e+00,5.073406220359043955e-02,3.894581553877169977e-01,2.453132846534442191e+00,6.249692902704161446e-01,1.493094193551545712e-01,4.708710455462072453e+00,5.070189354582835151e+00,1.599856356329831009e+01,1.003460199828178112e+01,5.700167955635639316e+01,3.017776537194265973e+00,2.155678747617207947e+01,3.820713899930788804e-01,1.877785120197126956e+00,6.902334218971828417e-01
8.000000000000000000e+00,9.990000000000000000e+02,9.107066119581894714e-01,1.844927420347001146e+01,4.586749745026114100e-01,2.713560353322848950e+00,2.639144757802136532e+00,2.072097594040504731e+01,1.843689317913961914e-02,1.030729422097450687e+01,9.938297119317383022e+00,2.074042206051207593e+00,1.678722836802958440e+01,1.624170192026850312e+00,1.603728285974645784e+00,4.501269190018439281e-02,8.008105200840812676e-01,5.255312395044818841e-01,1.392214328236832110e-02,6.600277260972399196e-01,2.442126354484332185e-01,6.168275039950206311e-03,1.418791094308622693e-02,1.446596844157905515e-01,8.582289981919344335e-02,1.493094193551545816e-02,4.739994418624997492e-03,5.068696679918996972e-01,2.902473984794628592e+00,1.358572120410804107e+00,6.879423442187376558e+00,4.085729628104836642e-01,2.531346336354544757e+00,5.932279536001622972e-02,2.542309613135520507e-01,9.344983325953815090e-02
9.000000000000000000e+00,9.990000000000000000e+02,6.392176592119045431e-01,1.211008464400855189e+01,5.706046491915058860e-01,3.375745875708219490e+00,5.270192850610317947e-01,1.468932551814853049e+01,1.281383762013586433e-02,5.294893573122217312e+00,5.257736616987768841e+00,1.470311106977872040e+00,5.312789741650099096e+00,1.188261207183904045e+00,1.069055535452951178e+00,1.617983132542833227e-02,4.933162455731464613e-01,3.108325014142361842e-01,9.546612536481134670e-02,1.286494720359026844e-01,3.262262450898029686e-01,4.626206279962653649e-03,1.578996255374304769e-01,1.794127617529173990e-01,3.268559559001897874e-01,1.658993548390606245e-03,3.767347563923148179e+00,4.614801731119230754e-01,1.535518969346057805e+00,9.631065724892434732e-01,6.840444084985357165e+00,2.896418231408973698e-01,5.759402225577669315e-02,5.357703852717042581e-02,1.802270973272309396e-01,6.624760456814784981e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.606971768968475378e-01,3.044434687041256193e+00,8.519933262171426602e-02,5.040465340027693308e-01,1.324908817192538280e-01,3.692847197299910178e+00,3.221355826291139209e-03,1.331118496036311605e+00,1.321777361812567664e+00,3.696312838771186882e-01,1.335617532817063857e+00,3.783425884539362016e-01,3.778536790262597145e-01,4.128531340269418065e-03,1.062975897231766415e-01,3.930802767025392552e-01,1.193326567060141834e-02,0.000000000000000000e+00,1.443422523237170713e-02,0.000000000000000000e+00,4.847536238887794474e-02,1.520447133499300274e-02,3.703946073448905439e-03,0.000000000000000000e+00,2.843996651174998322e-02,1.974595341020189965e-01,3.860243219026402439e-01,2.421217640336086885e-01,1.271593252723629774e+00,7.281498347117532077e-02,2.741048316055000322e-01,7.182196041057260089e-03,4.530848815489046250e-02,1.665442572942264429e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.080242133584363717e-01,2.046536650733288720e+00,8.973619304746785486e-03,5.308869880590093293e-02,8.906331493349839423e-02,2.482413949296050415e+00,2.165466972117932164e-03,8.948074334466317170e-01,8.885281154406704518e-01,2.484743630507297574e-01,8.978317859492485065e-01,1.079799788897800247e-02,1.328050713816142092e-01,0.000000000000000000e+00,4.904003515907151556e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.877189529197081532e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.655529788991403704e-03,2.594941275012192516e-01,1.627596302670369366e-01,6.280007549214110529e-01,4.894785000006784959e-02,0.000000000000000000e+00,8.489998902264702524e-03,3.045737259300969682e-02,1.119547507366744181e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.390353327685933671e+00,6.868244653965074065e+01,1.412119603820342073e+00,8.354220273805308850e+00,9.824934939936667888e+00,7.713947478804257685e+01,6.863635480550987766e-02,3.837170917907341305e+01,3.699801699864688942e+01,7.721186826487666188e+00,6.249502837999133220e+01,5.979683633512193452e+00,5.901315125357126767e+00,1.467216522464978024e-01,1.686447046929799853e+00,1.495414096150964545e+00,9.765389073775493367e-02,6.096866283440606216e-01,3.959739519932073404e-01,2.004689387983816726e-02,1.486774834244244392e-01,5.401207436145133434e-01,1.034339287497518384e-01,3.317987096781212491e-03,3.723739615271797643e+00,1.371676627822540961e+00,1.080524968596812307e+01,5.057654626479825666e+00,1.825706470548770000e+01,1.521024099175662281e+00,1.098019290877386034e+01,1.822777037046830473e-01,9.464439747910452505e-01,3.478924485701618274e-01
1.300000000000000000e+01,9.990000000000000000e+02,1.751081426161192223e+00,3.547375297340471434e+01,9.113115653780631265e-01,5.391397112990773621e+00,5.074474375892821243e+00,3.984171809531347463e+01,3.544994708305855557e-02,1.981857958131929820e+01,1.910908218387559998e+01,3.987910855595491633e+00,3.227801731753807957e+01,2.935817438782897693e+00,4.076717276451299554e+00,2.404744145443567793e-01,2.029462211772170566e+00,2.467433258649091687e+00,3.341314387768397065e-01,4.586633350845226165e-01,4.457603371098708411e-01,1.723261839286088781e-01,1.966207991529366483e-01,1.214402846199226671e+00,1.799327616533832330e-01,3.483886451620273050e-02,1.030948786050936761e+00,1.011058614138539147e+00,5.580796513337793030e+00,2.612224809740377740e+00,1.951912967089527839e+01,7.855927661167915188e-01,4.753906631172886144e+00,1.186670301111997922e-01,4.888282444266515703e-01,1.796827487029931392e-01
