# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.643486495204712128e+01,5.654518314403818295e+03,1.147563740781664343e+01,4.318502602181222301e+02,5.845647390220088937e+02,2.510928667561722705e+03,6.857588166062327240e-01,3.916104779039494588e+03,2.986481659947771732e+03,6.887476464123042206e+02,3.895029065399725368e+03,1.985572458836699070e+02,1.126285135367837483e+03,0.000000000000000000e+00,1.058493220657805267e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.532692223174380786e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.738792311813984952e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.495335802471583975e+01,7.062472536279530004e+02,3.306005300429249019e+02,2.219427270732122395e+02,4.385832063445647577e+02,1.400753474884562820e+03,2.618645317099020176e+01,2.291835872493440718e+01,1.668292815865375474e+02
1.000000000000000000e+00,3.000000000000000000e+00,1.216711731062887338e+02,1.888278926160399351e+04,7.041542803922446581e+01,2.649867701588103046e+03,1.952104876661088156e+03,8.385035513937869837e+03,2.290034004360229414e+00,1.307750318547860479e+04,9.973104813329238823e+03,2.300014950610431697e+03,1.300712260890784273e+04,9.732560085117589779e+02,5.253944268821085643e+03,1.301810221539553538e+02,8.150397799065100116e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.891424502264094656e+02,3.475064037767025980e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.897987186356642297e+01,2.544042268306508277e+02,0.000000000000000000e+00,1.886347178916665541e+02,2.544006522634703629e+02,2.358453419961959753e+03,1.104012718938964554e+03,7.767995447562428126e+03,1.464611802209039070e+03,7.024435870945517308e+03,2.356780785389118194e+01,7.653393515808387804e+01,5.571123819404447204e+02
1.000000000000000000e+00,5.000000000000000000e+00,1.815094549618405750e+01,2.816940693124529844e+03,2.510027058488733331e+01,9.445713556830836524e+02,2.912156455346869279e+02,1.250882347161223379e+03,3.416280236012801952e-01,1.950906212915660490e+03,1.487791045922886042e+03,3.431169844353266853e+02,1.940406815427235642e+03,6.672825476418414326e+01,4.816432507232943863e+02,1.936025457674207928e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.738792311813984952e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.803819954733567101e+02,3.518348544533415634e+02,1.646969793826979753e+02,2.219427270732122395e+02,2.184912688541353418e+02,1.821514309273603658e+03,1.352966747167827322e+01,1.141735753997644665e+01,8.311020779767289923e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.522551838324596396e+01,2.362928273719843219e+03,3.767905915425439289e+00,1.417935311327916565e+02,2.442797905767154134e+02,1.049274935897143223e+03,2.865670967204876907e-01,1.636474442335846788e+03,1.248000547678904468e+03,2.878160785190102615e+02,1.627667255431637159e+03,1.627518408882540157e+01,3.673533800879184810e+02,1.862590009279668379e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.554487038623969752e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.495335802471583975e+01,2.951288705854037175e+02,1.381524112770616455e+02,2.219427270732122395e+02,1.832765588556666216e+02,2.323578702849657418e+01,0.000000000000000000e+00,9.577197350383173102e+00,6.971515599145455155e+01
1.000000000000000000e+00,9.000000000000000000e+00,3.816352642787416727e+01,5.922798380415678366e+03,1.073065220780857132e+01,4.038150373325512419e+02,6.122995624062647266e+02,2.630060319672315472e+03,7.182948188539736156e-01,4.101905370745747859e+03,3.128176045273760792e+03,7.214254544537636775e+02,4.079829714488032550e+03,1.074162149862476525e+02,9.518582798821653341e+02,4.005569912429395885e+01,2.328685085447171161e+02,2.069779406037914384e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.554487038623969752e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.897987186356642297e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.299067160494316795e+02,7.397553350044614717e+02,3.462859566508008697e+02,0.000000000000000000e+00,4.593918986163870386e+02,1.155118012011884957e+03,4.364408861831701181e+00,2.400572610969406639e+01,1.747445394720301692e+02
1.000000000000000000e+00,1.100000000000000000e+01,7.247080802505721842e+00,1.124712584434336122e+03,1.275070823090738159e+00,4.798336224645802162e+01,1.162729134186112674e+02,4.994365415405616204e+02,1.364009325001448170e-01,7.789332498454469942e+02,5.940264615589545656e+02,1.369954260199655778e+02,7.747411827163685984e+02,8.137592044412700787e+00,1.796378403816193554e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.495335802471583975e+01,1.404761873092096494e+02,6.575813462532629217e+01,0.000000000000000000e+00,8.723644067802473501e+01,4.486213602300873617e+02,4.364408861831701181e+00,4.558578651492427802e+00,3.318319651994998054e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.389577878645592435e+01,2.156558992172258513e+03,1.308022091552633626e+01,4.922338172024288951e+02,2.229453110503647224e+02,9.576352035043796604e+02,2.615394026837639108e-01,1.493550910254113660e+03,1.139004866658912761e+03,2.626793031025028426e+02,1.485512909979092001e+03,1.627518408882540157e+01,9.805487807403925444e+02,2.523509044830519201e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.554487038623969752e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.086745194883740851e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.082555967078597092e+01,2.693534233727046967e+02,1.260866985017724318e+02,2.219427270732122395e+02,1.672698724927263072e+02,4.017194938207146606e+02,4.364408861831701181e+00,8.740760900568048442e+00,6.362649607953711950e+01
1.000000000000000000e+00,1.500000000000000000e+01,7.845463621061239223e+01,1.217578761130749081e+04,1.007162683857066128e+02,3.790146478568537987e+03,1.258734292054690968e+03,5.406744211173052463e+03,1.476633948166705235e+00,8.432488392822267997e+03,6.430745180179507770e+03,1.483069749573939589e+03,8.387106381700137717e+03,4.198997494916953315e+02,2.156476053648294510e+03,2.503481195268371948e+02,1.312531593615678730e+03,3.642811754626729453e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.465570485493049944e+02,0.000000000000000000e+00,9.284864689309833352e+01,5.294622589473586231e+03,2.035233814645206607e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.680690288067230540e+02,1.520751385549242059e+03,7.118770537420645041e+02,1.331656362439273607e+03,9.443944954134786940e+02,6.476080698418513748e+02,2.618645317099020176e+01,4.934975053909232656e+01,3.592309348031282639e+02
1.000000000000000000e+00,1.700000000000000000e+01,2.267206012527019610e+01,3.518596250386317934e+03,9.169048615483958997e+00,3.450488970531812924e+02,3.637528759242793512e+02,1.562457437296619446e+03,4.267221833261410913e-01,2.436846221993554082e+03,1.858376361390857710e+03,4.285820208514520573e+02,2.423731589965887451e+03,8.951351248853970333e+01,7.286884451108625171e+02,7.143266343832421228e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.554487038623969752e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.520082327888527516e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.394713749765181774e+02,2.057204028186813503e+02,8.544794992318669756e+03,2.729140024881324393e+02,6.000951159740570517e+01,4.364408861831701181e+00,1.426124146934787262e+01,1.038116514981921483e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.728661475827053096e+01,2.682800660118599353e+03,8.381083500090806382e+00,3.153962574626735318e+02,2.773482338425589546e+02,1.191316521105926768e+03,3.253600224774095828e-01,1.858005917062533854e+03,1.416943853259891512e+03,3.267780804145967863e+02,1.848006490883081369e+03,6.510073635530160630e+01,3.770329960899423440e+02,6.675949854048991661e+00,1.058493220657805267e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.554487038623969752e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.086745194883740851e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.002728539095404869e+02,3.350808137650871572e+02,1.568542660787599630e+02,2.219427270732122395e+02,2.080869227182241161e+02,2.651251753039878167e+03,0.000000000000000000e+00,1.087367384759661526e+01,7.915257885492655987e+01
