# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.479569206816285259e+03,0.000000000000000000e+00,4.374609651951707292e+02,8.532076060302990754e+02,2.428335411007534731e+03,6.902970021513783472e-01,3.917438979271564676e+03,2.701019765461545830e+03,6.887476471010518253e+02,3.893186753810869050e+03,6.436492129780606319e+02,1.098680107540194285e+03,0.000000000000000000e+00,1.102802239196969083e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.698811833447789610e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.808638091781143089e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.763999327148023610e+01,6.937620934221527023e+02,3.212439112681250322e+02,2.219427270732122395e+02,4.385832063445647577e+02,1.389487361145545492e+03,2.618645317099020176e+01,2.291835872493440718e+01,1.668292815865375474e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.163797746071861184e+04,0.000000000000000000e+00,2.684295435623300818e+03,2.849215180721618253e+03,8.109222266685744216e+03,2.305188894045660852e+00,1.308195863515869496e+04,9.019828778822315144e+03,2.300014952910446482e+03,1.300097036400344950e+04,3.154936306236723340e+03,5.125171124977431646e+03,1.352861602776398513e+02,8.491577241816661626e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.964171598505021450e+02,3.602422405643304728e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.014396819635238600e+01,2.643277959623429183e+02,0.000000000000000000e+00,1.844774789298667486e+02,2.649233069799641953e+02,2.316760275479086431e+03,1.072767075950125673e+03,7.767995447562428126e+03,1.464611802209039070e+03,6.967939067693946527e+03,2.356780785389118194e+01,7.653393515808387804e+01,5.571123819404447204e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,3.227960572008842064e+03,0.000000000000000000e+00,9.568434594531074708e+02,4.250468548289628075e+02,1.209736436505578240e+03,3.438888350133691429e-01,1.951570878359739481e+03,1.345581014545623930e+03,3.431169847784436797e+02,1.939489021515268632e+03,2.163083420663974152e+02,4.698382690879196275e+02,2.011948024641823167e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.808638091781143089e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.919793042885563068e+02,3.456150574895031014e+02,1.600357441171498749e+02,2.219427270732122395e+02,2.184912688541353418e+02,1.806864060137355182e+03,1.352966747167827322e+01,1.141735753997644665e+01,8.311020779767289923e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,2.707703190439650825e+03,0.000000000000000000e+00,1.436357476233831392e+02,3.565411346367489500e+02,1.014760600585265252e+03,2.884635282712875726e-01,1.637031982213847414e+03,1.128710814399076526e+03,2.878160788068263969e+02,1.626897384347972320e+03,5.275813221131644326e+01,3.583496207720381221e+02,1.935632754741615997e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.831353055746314240e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.763999327148023610e+01,2.899115317402790879e+02,1.342424373729938338e+02,2.219427270732122395e+02,1.832765588556666216e+02,2.304890402290545026e+01,0.000000000000000000e+00,9.577197350383173102e+00,6.971515599145455155e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,6.786994023198078139e+03,0.000000000000000000e+00,4.090615017867452252e+02,8.936882588711524704e+02,2.543548404960446533e+03,7.230483197716991439e-01,4.103302872448683047e+03,2.829170338275413997e+03,7.214254551751893132e+02,4.077899993955179070e+03,3.482036725946884417e+02,9.285284200811319124e+02,4.162651085465840595e+01,2.426164926233331300e+02,2.158273537412456733e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.831353055746314240e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.014396819635238600e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.352799865429604722e+02,7.266778131830577649e+02,3.364854107078535321e+02,0.000000000000000000e+00,4.593918986163870386e+02,1.145827518617687929e+03,4.364408861831701181e+00,2.400572610969406639e+01,1.747445394720301692e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,1.288819422523676849e+03,0.000000000000000000e+00,4.860677391057453178e+01,1.697073522943477712e+02,4.830083208025935164e+02,1.373036007928836455e-01,7.791986290886871984e+02,5.372466321812198657e+02,1.369954261569610310e+02,7.743747375280742062e+02,2.637906610565822163e+01,1.752349521369717991e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.763999327148023610e+01,1.379928251514865849e+02,6.389705534347741178e+01,0.000000000000000000e+00,8.723644067802473501e+01,4.450131455365478246e+02,4.364408861831701181e+00,4.558578651492427802e+00,3.318319651994998054e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,2.471222562453655428e+03,0.000000000000000000e+00,4.986290402287027064e+02,3.254021709130154250e+02,9.261352206214866101e+02,2.632702070248869042e-01,1.494059756692987321e+03,1.030133450696100226e+03,2.626793033651821361e+02,1.484810276544655835e+03,5.275813221131644326e+01,9.565157223889123088e+02,2.622470183843479958e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.831353055746314240e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.130398807363214473e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.127333221191337387e+01,2.645917473088136376e+02,1.225182070347410956e+02,2.219427270732122395e+02,1.672698724927263072e+02,3.984885059347572565e+02,4.364408861831701181e+00,8.740760900568048442e+00,6.362649607953711950e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,1.395235705117374710e+04,0.000000000000000000e+00,3.839388995408302435e+03,1.837198859700278490e+03,5.228897417862938710e+03,1.486405953537639268e+00,8.435361305730742970e+03,5.816064458475590072e+03,1.483069751057009626e+03,8.383139360395665790e+03,1.361159811051963970e+03,2.103621248411816396e+03,2.601656928416150549e+02,1.367474776604241697e+03,3.798561425845924532e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.519282492814784860e+02,0.000000000000000000e+00,9.663617910901729147e+01,5.507302989473580055e+03,2.114622367698743233e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.832932952050546760e+02,1.493867281456459978e+03,6.917295899569114681e+02,1.331656362439273607e+03,9.443944954134786940e+02,6.423994258484852935e+02,2.618645317099020176e+01,4.934975053909232656e+01,3.592309348031282639e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,4.031994707161227780e+03,0.000000000000000000e+00,3.495318573344684978e+02,5.309193314896568836e+02,1.511062728382425803e+03,4.295461272511313933e-01,2.437676445130663524e+03,1.680744051135742893e+03,4.285820212800340983e+02,2.422585188046544317e+03,2.901697271622404060e+02,7.108284342012825618e+02,7.423394435747417219e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.831353055746314240e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.862326649727600625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.317023245564855642e+02,1.998981272672091904e+02,8.544794992318669756e+03,2.729140024881324393e+02,5.952686137008074496e+01,4.364408861831701181e+00,1.426124146934787262e+01,1.038116514981921483e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,3.074248163817943805e+03,0.000000000000000000e+00,3.194939633447876304e+02,4.048065284085359394e+02,1.152129939529122112e+03,3.275131762032086336e-01,1.858638931771180296e+03,1.281505728138689392e+03,3.267780807413749358e+02,1.847132401443112713e+03,2.110325288452657730e+02,3.677919912838162304e+02,6.937751809109735213e+00,1.102802239196969083e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.831353055746314240e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.130398807363214473e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.085566459203973864e+02,3.291571976090505132e+02,1.524149943972855681e+02,2.219427270732122395e+02,2.080869227182241161e+02,2.629928012398807368e+03,0.000000000000000000e+00,1.087367384759661526e+01,7.915257885492655987e+01
