# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.520193465166227725e+03,0.000000000000000000e+00,4.986280736029910372e+02,5.848843659713002125e+02,2.610303697620502135e+03,6.902970021513783472e-01,3.917438979271564676e+03,2.986704548346901902e+03,6.887476471010518253e+02,3.893186753810869050e+03,6.600479190411959962e+02,1.126285135367837483e+03,0.000000000000000000e+00,1.058493220657805267e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.532692223174380786e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.738792311813984952e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.495335802471583975e+01,7.062999625803844310e+02,3.306005300429249019e+02,2.219427270732122395e+02,4.385832063445647577e+02,1.400753474884562820e+03,2.618645317099020176e+01,2.291835872493440718e+01,1.668292815865375474e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.177363876141276705e+04,0.000000000000000000e+00,3.059621700073284501e+03,1.953172244028247405e+03,8.716890085119559444e+03,2.305188894045660852e+00,1.308195863515869496e+04,9.973849130428523495e+03,2.300014952910446482e+03,1.300097036400344950e+04,3.235316849070780336e+03,5.253944268821085643e+03,1.301810221539553538e+02,8.150397799065100116e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.891424502264094656e+02,3.475064037767025980e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.897987186356642297e+01,2.544042268306508277e+02,0.000000000000000000e+00,1.886347178916665541e+02,2.544006522634703629e+02,2.358629437084130586e+03,1.104012718938964554e+03,7.767995447562428126e+03,1.464611802209039070e+03,7.024435870945517308e+03,2.356780785389118194e+01,7.653393515808387804e+01,5.571123819404447204e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,3.248198569325511471e+03,0.000000000000000000e+00,1.090632190951860366e+03,2.913748757484762564e+02,1.300388520894885232e+03,3.438888350133691429e-01,1.951570878359739481e+03,1.487902083391795941e+03,3.431169847784436797e+02,1.939489021515268632e+03,2.218193826285986461e+02,4.816432507232943863e+02,1.936025457674207928e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.738792311813984952e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.803819954733567101e+02,3.518611127453374365e+02,1.646969793826979753e+02,2.219427270732122395e+02,2.184912688541353418e+02,1.821514309273603658e+03,1.352966747167827322e+01,1.141735753997644665e+01,8.311020779767289923e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,2.724679385990996252e+03,0.000000000000000000e+00,1.637193300344402473e+02,2.444133573128244166e+02,1.090802092618786219e+03,2.884635282712875726e-01,1.637031982213847414e+03,1.248093688998979133e+03,2.878160788068263969e+02,1.626897384347972320e+03,5.410228844599966891e+01,3.673533800879184810e+02,1.862590009279668379e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.554487038623969752e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.495335802471583975e+01,2.951508967717299470e+02,1.381524112770616455e+02,2.219427270732122395e+02,1.832765588556666216e+02,2.323578702849657418e+01,0.000000000000000000e+00,9.577197350383173102e+00,6.971515599145455155e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,6.829545709863894444e+03,0.000000000000000000e+00,4.662577117710865195e+02,6.126343541378217878e+02,2.734150223420014299e+03,7.230483197716991439e-01,4.103302872448683047e+03,3.128409508669929892e+03,7.214254551751893132e+02,4.077899993955179070e+03,3.570751037435977651e+02,9.518582798821653341e+02,4.005569912429395885e+01,2.328685085447171161e+02,2.069779406037914384e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.554487038623969752e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.897987186356642297e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.299067160494316795e+02,7.398105447466068654e+02,3.462859566508008697e+02,0.000000000000000000e+00,4.593918986163870386e+02,1.155118012011884957e+03,4.364408861831701181e+00,2.400572610969406639e+01,1.747445394720301692e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,1.296899795078684065e+03,0.000000000000000000e+00,5.540311928922123030e+01,1.163364888519557212e+02,5.192027427748807895e+02,1.373036007928836455e-01,7.791986290886871984e+02,5.940707952003873515e+02,1.369954261569610310e+02,7.743747375280742062e+02,2.705114422299983445e+01,1.796378403816193554e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.495335802471583975e+01,1.404866713891640586e+02,6.575813462532629217e+01,0.000000000000000000e+00,8.723644067802473501e+01,4.486213602300873617e+02,4.364408861831701181e+00,4.558578651492427802e+00,3.318319651994998054e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,2.486716120838944335e+03,0.000000000000000000e+00,5.683488529332469170e+02,2.230672125693462533e+02,9.955355343114688367e+02,2.632702070248869042e-01,1.494059756692987321e+03,1.139089873365880294e+03,2.626793033651821361e+02,1.484810276544655835e+03,5.410228844599966891e+01,9.805487807403925444e+02,2.523509044830519201e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.554487038623969752e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.086745194883740851e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.082555967078597092e+01,2.693735258746356180e+02,1.260866985017724318e+02,2.219427270732122395e+02,1.672698724927263072e+02,4.017194938207146606e+02,4.364408861831701181e+00,8.740760900568048442e+00,6.362649607953711950e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,1.403983264397107450e+04,0.000000000000000000e+00,4.376223916890170585e+03,1.259422539865208591e+03,5.620726940131737138e+03,1.486405953537639268e+00,8.435361305730742970e+03,6.431225122352817380e+03,1.483069751057009626e+03,8.383139360395665790e+03,1.395839041906791408e+03,2.156476053648294510e+03,2.503481195268371948e+02,1.312531593615678730e+03,3.642811754626729453e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.465570485493049944e+02,0.000000000000000000e+00,9.284864689309833352e+01,5.294622589473586231e+03,2.035233814645206607e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.680690288067230540e+02,1.520864882928564839e+03,7.118770537420645041e+02,1.331656362439273607e+03,9.443944954134786940e+02,6.476080698418513748e+02,2.618645317099020176e+01,4.934975053909232656e+01,3.592309348031282639e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,4.057273670842488627e+03,0.000000000000000000e+00,3.984044533157481851e+02,3.639517678763019148e+02,1.624294819139765195e+03,4.295461272511313933e-01,2.437676445130663524e+03,1.858515056544331401e+03,4.285820212800340983e+02,2.422585188046544317e+03,2.975625864529981754e+02,7.286884451108625171e+02,7.143266343832421228e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.554487038623969752e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.520082327888527516e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.395041737954582004e+02,2.057204028186813503e+02,8.544794992318669756e+03,2.729140024881324393e+02,6.000951159740570517e+01,4.364408861831701181e+00,1.426124146934787262e+01,1.038116514981921483e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,3.093522446976677202e+03,0.000000000000000000e+00,3.641665706089260652e+02,2.774998816652154119e+02,1.238465257995128695e+03,3.275131762032086336e-01,1.858638931771180296e+03,1.417049603230281718e+03,3.267780807413749358e+02,1.847132401443112713e+03,2.164091537839986756e+02,3.770329960899423440e+02,6.675949854048991661e+00,1.058493220657805267e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.554487038623969752e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.086745194883740851e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.002728539095404869e+02,3.351058216622261625e+02,1.568542660787599630e+02,2.219427270732122395e+02,2.080869227182241161e+02,2.651251753039878167e+03,0.000000000000000000e+00,1.087367384759661526e+01,7.915257885492655987e+01
