# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.643486495204711689e-05,5.654518314403817955e-03,1.147563740781664367e-05,4.318502602181221767e-04,5.845647390220090438e-04,2.510928667561722425e-03,6.857588166062326646e-07,3.916104779039494485e-03,2.986481659947771809e-03,6.887476464123041880e-04,3.895029065399725071e-03,1.985572458836699005e-04,1.126285135367837472e-03,0.000000000000000000e+00,1.058493220657805346e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.532692223174380455e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.738792311813985077e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.495335802471583083e-05,7.062472536279530743e-04,3.306005300429248200e-04,2.219427270732122212e-04,4.385832063445647922e-04,1.400753474884563121e-03,2.618645317099020447e-05,2.291835872493440737e-05,1.668292815865375189e-04
1.000000000000000000e+00,3.000000000000000000e+00,1.216711731062887107e-04,1.888278926160399246e-02,7.041542803922446272e-05,2.649867701588102913e-03,1.952104876661088203e-03,8.385035513937870444e-03,2.290034004360229340e-06,1.307750318547860717e-02,9.973104813329239024e-03,2.300014950610431482e-03,1.300712260890784025e-02,9.732560085117589318e-04,5.253944268821086026e-03,1.301810221539553391e-04,8.150397799065100743e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.891424502264094846e-04,3.475064037767025332e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.897987186356641796e-05,2.544042268306508461e-04,0.000000000000000000e+00,1.886347178916665470e-04,2.544006522634703442e-04,2.358453419961960111e-03,1.104012718938964487e-03,7.767995447562428719e-03,1.464611802209038992e-03,7.024435870945517843e-03,2.356780785389118063e-05,7.653393515808387139e-05,5.571123819404446729e-04
1.000000000000000000e+00,5.000000000000000000e+00,1.815094549618405604e-05,2.816940693124529976e-03,2.510027058488733485e-05,9.445713556830837411e-04,2.912156455346869531e-04,1.250882347161223415e-03,3.416280236012801525e-07,1.950906212915660661e-03,1.487791045922885963e-03,3.431169844353266314e-04,1.940406815427235488e-03,6.672825476418414335e-05,4.816432507232944172e-04,1.936025457674207795e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.738792311813985077e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.803819954733566982e-04,3.518348544533415022e-04,1.646969793826979708e-04,2.219427270732122212e-04,2.184912688541353445e-04,1.821514309273603678e-03,1.352966747167827400e-05,1.141735753997644727e-05,8.311020779767289005e-05
1.000000000000000000e+00,7.000000000000000000e+00,1.522551838324596359e-05,2.362928273719843916e-03,3.767905915425439159e-06,1.417935311327916676e-04,2.442797905767154446e-04,1.049274935897143201e-03,2.865670967204876595e-07,1.636474442335847162e-03,1.248000547678904592e-03,2.878160785190102874e-04,1.627667255431637173e-03,1.627518408882540007e-05,3.673533800879185004e-04,1.862590009279668302e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.554487038623970249e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.495335802471583083e-05,2.951288705854037049e-04,1.381524112770616706e-04,2.219427270732122212e-04,1.832765588556666437e-04,2.323578702849657000e-05,0.000000000000000000e+00,9.577197350383173451e-06,6.971515599145454130e-05
1.000000000000000000e+00,9.000000000000000000e+00,3.816352642787416597e-05,5.922798380415677209e-03,1.073065220780857212e-05,4.038150373325512439e-04,6.122995624062647479e-04,2.630060319672315565e-03,7.182948188539735508e-07,4.101905370745747778e-03,3.128176045273760742e-03,7.214254544537637226e-04,4.079829714488033068e-03,1.074162149862476520e-04,9.518582798821652747e-04,4.005569912429395415e-05,2.328685085447171409e-04,2.069779406037914227e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.554487038623970249e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.897987186356641796e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.299067160494316617e-04,7.397553350044617062e-04,3.462859566508008895e-04,0.000000000000000000e+00,4.593918986163871053e-04,1.155118012011884876e-03,4.364408861831700745e-06,2.400572610969406740e-05,1.747445394720301777e-04
1.000000000000000000e+00,1.100000000000000000e+01,7.247080802505721932e-06,1.124712584434336147e-03,1.275070823090738209e-06,4.798336224645802038e-05,1.162729134186112702e-04,4.994365415405616548e-04,1.364009325001447880e-07,7.789332498454470564e-04,5.940264615589545705e-04,1.369954260199655600e-04,7.747411827163686341e-04,8.137592044412700037e-06,1.796378403816193162e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.495335802471583083e-05,1.404761873092096481e-04,6.575813462532629778e-05,0.000000000000000000e+00,8.723644067802474101e-05,4.486213602300873635e-04,4.364408861831700745e-06,4.558578651492427286e-06,3.318319651994998214e-05
1.000000000000000000e+00,1.300000000000000000e+01,1.389577878645592218e-05,2.156558992172258674e-03,1.308022091552633557e-05,4.922338172024290056e-04,2.229453110503647195e-04,9.576352035043797723e-04,2.615394026837638520e-07,1.493550910254113576e-03,1.139004866658912705e-03,2.626793031025028238e-04,1.485512909979092326e-03,1.627518408882540007e-05,9.805487807403923985e-04,2.523509044830519132e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.554487038623970249e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.086745194883740944e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.082555967078597180e-05,2.693534233727046864e-04,1.260866985017724260e-04,2.219427270732122212e-04,1.672698724927263153e-04,4.017194938207147145e-04,4.364408861831700745e-06,8.740760900568048526e-06,6.362649607953712607e-05
1.000000000000000000e+00,1.500000000000000000e+01,7.845463621061239548e-05,1.217578761130749115e-02,1.007162683857066058e-04,3.790146478568537976e-03,1.258734292054690613e-03,5.406744211173053656e-03,1.476633948166705490e-06,8.432488392822269641e-03,6.430745180179508330e-03,1.483069749573939430e-03,8.387106381700138585e-03,4.198997494916953226e-04,2.156476053648294193e-03,2.503481195268371677e-04,1.312531593615678775e-03,3.642811754626729733e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.465570485493049974e-04,0.000000000000000000e+00,9.284864689309833591e-05,5.294622589473585092e-03,2.035233814645206660e-05,0.000000000000000000e+00,0.000000000000000000e+00,3.680690288067230685e-04,1.520751385549241929e-03,7.118770537420643753e-04,1.331656362439273544e-03,9.443944954134787795e-04,6.476080698418513071e-04,2.618645317099020447e-05,4.934975053909233334e-05,3.592309348031282848e-04
1.000000000000000000e+00,1.700000000000000000e+01,2.267206012527019614e-05,3.518596250386317719e-03,9.169048615483959544e-06,3.450488970531813372e-04,3.637528759242794076e-04,1.562457437296619657e-03,4.267221833261411192e-07,2.436846221993554072e-03,1.858376361390857903e-03,4.285820208514520184e-04,2.423731589965887490e-03,8.951351248853971904e-05,7.286884451108625697e-04,7.143266343832421902e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.554487038623970249e-06,0.000000000000000000e+00,0.000000000000000000e+00,8.520082327888526662e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.394713749765181868e-04,2.057204028186813537e-04,8.544794992318669596e-03,2.729140024881323906e-04,6.000951159740570924e-05,4.364408861831700745e-06,1.426124146934787168e-05,1.038116514981921588e-04
1.000000000000000000e+00,1.900000000000000000e+01,1.728661475827053149e-05,2.682800660118599481e-03,8.381083500090806982e-06,3.153962574626734822e-04,2.773482338425589926e-04,1.191316521105926845e-03,3.253600224774096035e-07,1.858005917062533581e-03,1.416943853259891497e-03,3.267780804145968099e-04,1.848006490883081273e-03,6.510073635530160029e-05,3.770329960899423179e-04,6.675949854048991228e-06,1.058493220657805346e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.554487038623970249e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.086745194883740944e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.002728539095405258e-04,3.350808137650871320e-04,1.568542660787599903e-04,2.219427270732122212e-04,2.080869227182241066e-04,2.651251753039878152e-03,0.000000000000000000e+00,1.087367384759661556e-05,7.915257885492657422e-05
