# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,4.259765210183254425e+01,6.734386699406642947e+03,2.691108933141020771e+03,4.623053824705998793e-01,2.351185034706076294e+03,6.064043907395507631e+02,3.102113607207671748e+02,8.208697663202370904e+02,1.147296536542449530e+03,5.656760015259662850e+02,4.337850391290734819e+02,1.336269299912842143e+03,5.192771625338152575e+01,0.000000000000000000e+00,2.675125697341055542e+01,1.670809182647445539e+02
1.000000000000000000e+00,3.000000000000000000e+00,1.422512834787473253e+02,2.248891908743459135e+04,8.986732386219100590e+03,1.543830018104375590e+00,7.851585061153502465e+03,2.025036560316382747e+03,1.035924799487233258e+03,6.464349409771865794e+03,4.679729548513148984e+03,1.979866005340881384e+04,1.448588725558767010e+03,6.497793024301457081e+03,4.673494462804336536e+01,7.724553498518780259e+00,8.933357711923595446e+01,5.579527015045300686e+02
1.000000000000000000e+00,5.000000000000000000e+00,2.122109310912460955e+01,3.354904322879587198e+03,1.340643683845800297e+03,2.303090682745871920e-01,1.171302033713063793e+03,3.020956180144112864e+02,1.545396012349807506e+02,6.840581386001975943e+02,8.570615208117110342e+02,5.656760015259662850e+02,2.161009410259800347e+02,1.637296999343757079e+03,2.682932006424711702e+01,0.000000000000000000e+00,1.332681232434504004e+01,8.323556694575778181e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.780084367029133929e+01,2.814187142635258624e+03,1.124569243958565266e+03,1.931896580032251565e-01,9.825207535541817379e+02,2.534062143783889383e+02,1.296321197172549091e+02,1.140096897666995801e+02,4.217089972156031763e+02,5.656760015259662850e+02,1.812714853294851025e+02,1.941995768279927148e+01,0.000000000000000000e+00,2.803041568923582005e+01,1.117890118049455772e+01,6.982031073471989657e+01
1.000000000000000000e+00,9.000000000000000000e+00,4.461870858841584209e+01,7.053901396823747746e+03,2.818789283983478072e+03,4.842395794491319849e-01,2.462737609345415876e+03,6.351754019790184884e+02,3.249294179812415564e+02,7.638649214368872435e+02,5.370588111598709702e+02,0.000000000000000000e+00,4.543660811315477872e+02,1.116005129597538371e+03,8.654619375563587624e+00,0.000000000000000000e+00,2.802047719477674903e+01,1.750081151167214841e+02
1.000000000000000000e+00,1.100000000000000000e+01,8.472890655291509532e+00,1.339503923787087842e+03,5.352753169933781692e+02,9.195490271769232726e-02,4.676627167572306121e+02,1.206169317346916614e+02,6.170262466891172437e+01,1.140096897666995801e+02,2.356609102087194074e+01,0.000000000000000000e+00,8.628206070268066696e+01,4.331862016200972221e+02,8.654619375563587624e+00,0.000000000000000000e+00,5.320961697265968127e+00,3.323324834098021086e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.624618483445803108e+01,2.568406606160563115e+03,1.026353589464367360e+03,1.763171987889696757e-01,8.967110807546897604e+02,2.312746672711060398e+02,1.183105372091977046e+02,1.140096897666995801e+02,1.020783837377768805e+03,5.656760015259662850e+02,1.654399145583510062e+02,3.744490895360161744e+02,8.654619375563587624e+00,0.000000000000000000e+00,1.020257793328979190e+01,6.372246700242995132e+01
1.000000000000000000e+00,1.500000000000000000e+01,9.172487131416497164e+01,1.450105165200700685e+04,5.794723615157672612e+03,9.954750936410728945e-01,5.062770695170019280e+03,1.305761279329689614e+03,6.679733679753746856e+02,3.431691661977657986e+03,4.894305008861088027e+03,3.394056009155797710e+03,9.340626754969100602e+02,5.983843293565749946e+02,5.192771625338152575e+01,0.000000000000000000e+00,5.760307158508112479e+01,3.597727802051069261e+02
1.000000000000000000e+00,1.700000000000000000e+01,2.650693315095784186e+01,4.190558146893550656e+03,1.674576909126072906e+03,2.876754296030558100e-01,1.463054921231335811e+03,3.773428781791729989e+02,1.930329817623752149e+02,6.840581386001975943e+02,1.270088273966993029e+03,2.177852605874969595e+04,2.699282816478358882e+02,5.212918697462185946e+01,8.654619375563587624e+00,0.000000000000000000e+00,1.664631136484124241e+01,1.039682356355436070e+02
1.000000000000000000e+00,1.900000000000000000e+01,2.021056486583296063e+01,3.195146974171035708e+03,1.276803508424571874e+03,2.193419697853211392e-01,1.115525746393394002e+03,2.877101123946773669e+02,1.471805726047435599e+02,2.394203485100691182e+02,6.387650987236341962e+02,5.656760015259662850e+02,2.058104200247428821e+02,2.470629777036655923e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.269220221366194146e+01,7.927196851976931669e+01
1.000000000000000000e+00,2.100000000000000000e+01,3.396929556295770425e+01,5.370304721972086554e+03,2.146012050698222538e+03,3.686632338314820845e-01,1.874941350668897030e+03,4.835743042941307976e+02,2.473765778010497058e+02,2.850242244167489503e+02,1.163420704083046530e+03,3.394056009155797710e+03,3.459198213492793457e+02,5.800289818302996991e+02,8.654619375563587624e+00,0.000000000000000000e+00,2.133266295142411195e+01,1.332378855505353386e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.072714596724980041e+01,1.695885701675395467e+03,6.776880160099649402e+02,1.164199685783627314e-01,5.920867423164936554e+02,1.527076750402518428e+02,7.811891930559464470e+01,1.140096897666995801e+02,2.378934872528020151e+03,5.656760015259662850e+02,1.092378383208250625e+02,2.316444857815943124e+02,8.654619375563587624e+00,2.030586219071703624e+01,6.736630405712876524e+00,4.207512175280063360e+01
1.000000000000000000e+00,2.500000000000000000e+01,2.005509898224962839e+01,3.170568920523566248e+03,1.266981942975152151e+03,2.176547238638956161e-01,1.106944779113444838e+03,2.854969576839490628e+02,1.460484143539378294e+02,6.840581386001975943e+02,2.171801335660356017e+03,5.656760015259662850e+02,2.042272629476294981e+02,1.163729033165854361e+02,8.654619375563587624e+00,1.739180907450935365e+01,1.259456988894146434e+01,7.866218414654032642e+01
