# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.819287177520831023e+01,7.123590831476485619e+03,2.487948258371510747e+03,4.391599166817031219e-01,2.618889716971601501e+03,8.345102354000894138e+02,3.749579472388497834e+02,1.787724160323530896e+03,2.428609918334591384e+03,5.534081263305051834e+02,9.428215038523650264e+02,3.322157702357086237e+03,6.164791130071726855e+01,0.000000000000000000e+00,2.365148060376379391e+01,1.477205763275145500e+02
1.000000000000000000e+00,3.000000000000000000e+00,9.086958671348131134e+01,2.296033408492420858e+04,8.019006783180901948e+03,1.415474111618712616e+00,8.441049500982848258e+03,2.689743733934172269e+03,1.208542143992986894e+03,1.171468027008753052e+04,6.128292410800237121e+03,2.019939661106343920e+04,3.038846169441506390e+03,1.026771601494782408e+04,3.698874678043036823e+01,5.327963527200519245e+00,7.623204492122215470e+01,4.761241716341377241e+02
1.000000000000000000e+00,5.000000000000000000e+00,1.648467502558667874e+01,4.165240093611250813e+03,1.454730076692433158e+03,2.567815215308305588e-01,1.531292954344965437e+03,4.879471004508787360e+02,2.192419402243688182e+02,8.720605660114784996e+02,1.285427603202349474e+03,5.534081263305051834e+02,5.512778627897092747e+02,2.876657627328358558e+03,6.164791130071726855e+01,0.000000000000000000e+00,1.382927481583709550e+01,8.637380805926986227e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.264019251078554618e+01,3.193841343864457485e+03,1.115464405096317932e+03,1.968960783469619613e-01,1.174171629303383270e+03,3.741502501690483768e+02,1.681113110554347543e+02,1.453434276685797784e+02,4.684959487813640067e+02,0.000000000000000000e+00,4.227112940825685428e+02,1.209214489363690319e+02,1.027465188345287928e+01,1.937065809501583402e+01,1.060407291532385265e+01,6.623009310551789497e+01
1.000000000000000000e+00,9.000000000000000000e+00,3.151310667435474144e+01,7.962526115348717212e+03,2.780950429295428876e+03,4.908791630677715734e-01,2.927312679507513622e+03,9.327893333707611419e+02,4.191162178847473569e+02,2.543509984200145936e+03,5.781161707803461240e+02,0.000000000000000000e+00,1.053856267735804749e+03,1.221943062935939452e+03,1.027465188345287928e+01,0.000000000000000000e+00,2.643688224511614493e+01,1.651174210603003587e+02
1.000000000000000000e+00,1.100000000000000000e+01,6.465720593074633094e+00,1.633716079119607457e+03,5.705831749571026421e+02,1.007164271728699517e-01,6.006131375699335422e+02,1.913856118376237987e+02,8.599242178411637383e+01,1.453434276685797784e+02,5.220010571380099407e+01,0.000000000000000000e+00,2.162255928256456627e+02,6.491572521847178905e+02,1.027465188345287928e+01,0.000000000000000000e+00,5.424203196317729514e+00,3.387806605858288833e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.217419463020359061e+01,3.076096040864846600e+03,1.074341293387697988e+03,1.896372367489172761e-01,1.130884195965009894e+03,3.603566925591296126e+02,1.619136590349578739e+02,8.720605660114784996e+02,1.686063414555772397e+03,5.534081263305051834e+02,4.071274675726121473e+02,1.230428778650772756e+03,1.027465188345287928e+01,0.000000000000000000e+00,1.021313935162527642e+01,6.378843068688128426e+01
1.000000000000000000e+00,1.500000000000000000e+01,6.582220063220121631e+01,1.663152404869510065e+04,5.808639528842577420e+03,1.025311375723811036e+00,6.114349959045269316e+03,1.948340012401034983e+03,8.754183478923559960e+02,6.584057273386662928e+03,5.478401094663414369e+03,2.141689448899055424e+04,2.201215494531347758e+03,6.534001100421344290e+02,8.630707582100417596e+01,0.000000000000000000e+00,5.521936587242374372e+01,3.448848166324203248e+02
1.000000000000000000e+00,1.700000000000000000e+01,2.067865595082427177e+01,5.224947820607752874e+03,1.824838082070013115e+03,3.221110959132327256e-01,1.920879854390327637e+03,6.120891189401482961e+02,2.750208084086605140e+02,8.720605660114784996e+02,9.826669900623036256e+02,1.300509096876687363e+04,6.915323013793172322e+02,2.808771901609695192e+02,1.027465188345287928e+01,0.000000000000000000e+00,1.734767688912426920e+01,1.083487698269993018e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.450418403311336490e+01,3.664822555862903300e+03,1.279956851930797939e+03,2.259314447391407021e-01,1.347321362656877909e+03,4.293244806087236611e+02,1.929019191373421620e+02,3.488242264045914567e+02,5.180860492094749361e+02,1.106816252661010367e+03,4.850466001223943522e+02,2.291143243004886699e+03,1.027465188345287928e+01,0.000000000000000000e+00,1.216780717011815049e+01,7.599674278006430939e+01
