# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.716342993197172291e+03,0.000000000000000000e+00,7.692821976085054985e+02,8.822711769504983295e+02,2.205162790909921569e+03,6.557244936325252738e-01,4.145223218784357414e+03,3.581993852200696892e+03,8.324854798244746235e+02,6.279682076982214312e+03,5.616939869738457674e+02,1.468869207930913944e+03,0.000000000000000000e+00,6.918710659090668287e+02,1.994137577255196447e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.587541865016791292e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.196628711014071769e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.015447266004763094e+02,8.646177575505574850e+02,4.025838519019689556e+02,2.164013683867175359e+02,9.532319336561428145e+02,3.109937627665983655e+03,3.133302288413965542e+01,2.026232736365956555e+01,1.474952704040215110e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.164771708551154370e+04,0.000000000000000000e+00,3.206445586061130143e+03,2.843683958766068827e+03,7.107549491362556182e+03,2.113492169559379352e+00,1.336063682087519737e+04,1.154526944097745218e+04,2.683217662244174335e+03,2.024029760349639400e+04,2.946733070124329060e+03,6.848677469052895503e+03,1.148783056031616638e+02,1.694622864099940853e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.766858679029264749e+02,0.000000000000000000e+00,1.655575928726672785e+01,4.904868645874171307e+01,1.985418478921822327e+02,0.000000000000000000e+00,2.086564035083691806e+02,4.909422827447501163e+02,2.786784507807581576e+03,1.297584316047668381e+03,7.898649946115191597e+03,3.072400447321452248e+03,1.043189942632997190e+04,1.879981373048379112e+01,6.530832786634074694e+01,4.753979789881684610e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,3.927117907179338545e+03,0.000000000000000000e+00,1.195416677686810772e+03,5.158734361094855103e+02,1.289382375676668971e+03,3.834091564008360598e-01,2.423756551479283189e+03,2.094430289613216701e+03,4.867632041122444093e+02,3.671797578070178133e+03,2.909286804326072797e+02,6.267845664237197525e+02,3.465285152534931967e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.471460593762251392e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.984412297737822541e+02,5.055512921215034794e+02,2.353951034881347368e+02,2.164013683867175359e+02,5.573649529435710974e+02,3.137180927126123606e+03,3.133302288413965542e+01,1.184760050395796682e+01,8.624206926516133365e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,3.011252953561542654e+03,0.000000000000000000e+00,1.532454940305494233e+02,3.955637301616903869e+02,9.886783587344069701e+02,2.939921799964008153e-01,1.858498839826870608e+03,1.605976582494940430e+03,3.732424568634524462e+02,2.815477294845331926e+03,3.744626579825638402e+01,4.779349710431462768e+02,1.742110568487506725e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.071667800095948309e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.291953375644079216e+01,3.876488706373367563e+02,1.804973055015026091e+02,0.000000000000000000e+00,4.273787801722789368e+02,1.166225634192306586e+02,5.222170480689942274e+00,9.084555863458938063e+00,6.612907784643113018e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,7.507317271321633598e+03,0.000000000000000000e+00,3.380565051039362174e+02,9.861750139054123565e+02,2.464861714632783332e+03,7.329482459818101869e-01,4.633400333393257824e+03,4.003840235621026295e+03,9.305261251757038963e+02,7.019231412494583310e+03,3.715821759980825050e+02,1.240060396214893217e+03,3.913436784283528880e+01,3.966727444545316530e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.084367052032622780e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.452434322937085653e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.550344050772895059e+02,9.664425761050650863e+02,4.499955865267875197e+02,0.000000000000000000e+00,1.065492719231349611e+03,1.166006969326351964e+03,5.222170480689942274e+00,2.264859318954508893e+01,1.648655811747430562e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,1.540318331084475403e+03,0.000000000000000000e+00,7.636818639396149422e+01,2.023390509122010883e+02,5.057294830392587528e+02,1.503830966801865954e-01,9.506606968699661593e+02,8.214903256080109486e+02,1.909212567366047040e+02,1.440175021787243395e+03,5.760963968962519743e+01,2.337144724427126619e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.071667800095948309e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.291953375644079216e+01,1.982904361324625313e+02,9.232811479569949142e+01,0.000000000000000000e+00,2.186131087517186700e+02,6.538587106920826955e+02,5.222170480689942274e+00,4.646938713566552970e+00,3.382639465877353047e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,2.900239019789687973e+03,0.000000000000000000e+00,3.838774169403131964e+02,3.809807355013516030e+02,9.522293869838296132e+02,2.831537586140450147e-01,1.789982753565972416e+03,1.546770072541209856e+03,3.594823662878412733e+02,2.711680896878683143e+03,1.180997613637316448e+02,1.281472190592778361e+03,2.916141603772564963e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.763220658902151854e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.751720253864475296e+01,3.733576680331952389e+02,1.738430269576683713e+02,2.164013683867175359e+02,4.116228804424252985e+02,1.210149939141010236e+03,5.222170480689942274e+00,8.749641361580266619e+00,6.369113949264565377e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,1.568071814527439346e+04,0.000000000000000000e+00,4.281709650488108309e+03,2.059847995772857757e+03,5.148417259769031261e+03,1.530927020257755622e+00,9.677897184351906617e+03,8.362919530964436490e+03,1.943612793805074944e+03,1.466124121278905295e+04,1.880954735866262581e+03,2.808945445839631702e+03,2.600541863104538720e+02,5.082946097545277553e+03,3.509682135969146202e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.348050918077719018e+01,0.000000000000000000e+00,9.933455572360037422e+01,2.783512956533591932e+03,8.707975784744834868e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.743996620862094460e+02,2.018632367834979277e+03,9.399168443165804092e+02,8.374732956565969289e+03,2.225520836841821165e+03,6.220820199931274601e+02,4.386623203779550551e+01,4.730667339036219943e+01,3.443587924721990703e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,4.926243311126025219e+03,0.000000000000000000e+00,2.153582856309714089e+02,6.471203880525349632e+02,1.617423121431863592e+03,4.809549488420381547e-01,3.040401327827368732e+03,2.627288879196791640e+03,6.106040192927447379e+02,4.605965159770012178e+03,3.831041039360076184e+02,9.502100620646378957e+02,1.110911087151453529e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.341721155587764542e+02,2.952836103826425074e+02,5.085432157087863743e+03,6.991680505122534441e+02,2.664587580851207349e+02,5.222170480689942274e+00,1.486183102086600272e+01,1.081835144492306569e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,3.455308688648958196e+03,0.000000000000000000e+00,2.459055601885560520e+02,4.538957088030456362e+02,1.134474245736715602e+03,3.373458655258240180e-01,2.132563184870464283e+03,1.842802622309862272e+03,4.282828191658970240e+02,3.230662886711924330e+03,2.650043425722759025e+02,4.904488585585656324e+02,6.311994813360530365e+00,9.224947545454226372e+01,0.000000000000000000e+00,5.528240246640132938e+01,0.000000000000000000e+00,9.071667800095948309e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.537003497433608459e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.043673629508555223e+01,4.448136810539024282e+02,2.071144196768393897e+02,4.328027367734350719e+02,4.904023790916933194e+02,2.167898147294004957e+03,5.222170480689942274e+00,1.042421387097362029e+01,7.588083126157305003e+01
