# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.283235756319417442e-01,0.000000000000000000e+00,1.104492714966160000e-01,8.253774131845691142e-02,2.062961601333390960e-01,6.134397229056723008e-05,3.877916117829618425e-01,3.351006920560797853e-01,7.788021753427308569e-02,5.874733170175738817e-01,7.469089785759906730e-02,1.310615553020406387e-01,1.292317818087435240e-02,1.067903991093689109e-01,1.425860953814097887e-01,1.464983665359635440e-03,1.694334170874256876e-02,1.156637644512233283e-02,4.604975399719580219e-03,5.157119017983585914e-03,5.390450641815714566e-02,3.781251885044343165e-03,1.289837719629600976e-03,4.986888043850023350e-02,2.929762669948078949e-02,8.088623846776328563e-02,3.766230009023294190e-02,1.983967745369426550e-01,8.917622247226324184e-02,1.803287876537139067e-01,2.363554359560267760e-03,1.895569954163262667e-03,1.379839531467095051e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,9.140512943519860101e-02,0.000000000000000000e+00,8.222817189659146347e-03,1.200714603286161079e-02,3.001085420041290502e-02,8.923990670967729062e-06,5.641383491500481795e-02,4.874864372294847314e-02,1.132959455962162520e-02,8.546245384427841874e-02,1.225933132595224441e-02,7.766552997130583315e-03,9.846711908842427981e-05,2.122152392876693831e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.615967868101706463e-05,0.000000000000000000e+00,1.655575928726672747e-05,7.357302968811255909e-05,1.492795848813400509e-05,0.000000000000000000e+00,6.989989517530368658e-03,5.477882312730895540e-04,1.176689429365474805e-02,5.478908556172960333e-03,1.116631060875462531e-02,1.297287651417692970e-02,6.540190925460458464e-04,2.177645090447706208e-04,2.757573067977019989e-04,2.007316227895840095e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,7.836706848389560776e-01,0.000000000000000000e+00,1.125473601374794574e-01,1.029444234987376555e-01,2.573009502766812617e-01,7.651069391649114649e-05,4.836694495747758671e-01,3.119038763330451158e-01,9.713537065532956705e-02,7.327205830351638527e-01,1.076580141699870763e-01,1.103998546032107925e-01,6.038685437942020555e-03,7.956226123380752413e-02,2.407038508258401571e-02,2.073090092490049996e-03,4.264650634173300717e-03,7.658301956841000700e-03,8.004133313282340905e-04,7.524592596062727040e-03,1.499418345043733967e-02,1.755279118896423129e-02,0.000000000000000000e+00,9.285209956122428623e-03,1.960797638215019262e-02,7.528701646450899898e-02,4.697395044366801942e-02,1.806085820555544674e-01,1.112242068362665343e-01,1.189360220821150116e-01,1.640805965032779770e-03,2.364231841285305800e-03,1.720991910107965914e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.814326342136512005e-01,0.000000000000000000e+00,9.010885961120568277e-02,5.010569285336787665e-02,1.252349757983846623e-01,3.723971827793815881e-05,2.354143338638289285e-01,2.034275724402250518e-01,4.727827775259403620e-02,3.566339120967612075e-01,4.254759939277269476e-02,5.568222796616920101e-02,8.651220091191944017e-03,6.305560631704054675e-02,1.089753752495097178e-01,1.243854055494029998e-02,2.455055635348413548e-02,1.379982105750595864e-02,9.646539889254561462e-03,4.312775294332982061e-03,2.682963149293171590e-02,1.764484693297439181e-03,8.036681176153666686e-03,3.985337307009851476e-02,1.625794127910509465e-02,4.910312489764878663e-02,2.286342720709505158e-02,2.502465424024002405e-01,5.413567589375803402e-02,3.535667735099161102e-01,1.364553146604281786e-03,1.150732312130016075e-03,8.376509296985674632e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.572054470709085550e+00,0.000000000000000000e+00,7.317920366652245212e-01,1.827157660005015727e-01,1.621223686699088562e+00,4.726324316201778691e-04,2.208366346654100809e+00,1.965270442027682751e+00,6.120387950215421258e-01,2.061066115364399209e+00,5.730085202088881502e-01,7.032147296309557705e-01,2.321425452457736086e-02,4.190328300978045650e-01,4.001352239930716093e-01,1.778987711368794702e-02,9.548206987430166159e-02,6.858906590296544314e-02,3.405394900560122957e-03,1.244330868030967333e-02,1.267982117988161461e-01,3.778813651824614039e-02,5.705051452207850204e-03,1.887923138943724544e-01,2.344636986118875388e-01,4.743748294046938874e-01,2.959774576627577369e-01,1.877541552396839064e+00,7.008109315701041009e-01,2.569756400455473155e+00,1.057332857225292723e-02,1.489675284066493445e-02,1.084377203537054829e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.352587144358263771e-01,0.000000000000000000e+00,8.231675899280847808e-02,8.344875391579086032e-02,2.085731596933097232e-01,6.202105807743883519e-05,3.920718723986678089e-01,3.387993751913566109e-01,7.873982258432024595e-02,5.939575699647876572e-01,8.630212073704303377e-02,9.184496044009675397e-02,2.538053114452269460e-03,4.245227460706812311e-02,3.145516325883283837e-02,2.045448891256849196e-03,1.590599425718690341e-02,8.180830022126526352e-03,6.236986997362861706e-05,3.807824636071346978e-04,6.646097015159502241e-03,4.319653587849709570e-03,7.937462890028311197e-04,6.259692105251076378e-04,2.604707200636028133e-02,8.177902255681145094e-02,3.807799876672557371e-02,2.585563549484501955e-01,9.016050748851339725e-02,2.125733391664880456e-01,1.843948396731618679e-03,1.916492359838353667e-03,1.395069548370705265e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.494997372888145382e-01,0.000000000000000000e+00,1.008365533145867549e-01,1.796362867982459130e-02,1.593899691979440980e-01,4.646667164805118685e-05,2.171146689126221829e-01,1.932147906487889921e-01,6.017235344312914236e-02,2.026329046004324841e-01,6.169416314361963333e-02,6.162533304762937703e-02,1.099549496487404587e-03,2.488454349386279990e-02,1.345227159673434945e-02,2.321860903588856325e-03,4.610433118025189167e-03,1.584729647998761246e-02,9.251530712754913247e-04,6.132253240003595826e-03,1.139155743004276536e-02,1.502548781692314601e-02,8.929645751281853078e-04,1.618130409207402809e-01,2.802634457784700800e-02,4.663797480102326726e-02,2.909890735448461205e-02,2.751976201773887465e-01,6.889995113751024025e-02,7.370173496877293479e-03,1.646028135513469921e-03,1.464568397256383898e-03,1.066101183252722226e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.067240804820014100e-01,0.000000000000000000e+00,1.632650000854371855e-02,4.265078695124067953e-03,3.784373268671187285e-02,1.103251546843729816e-05,5.154922567611115725e-02,4.587471172261248925e-02,1.428663591749723509e-02,4.811084106370268343e-02,1.901406157956079743e-02,2.177996339229365877e-02,4.323716447151962935e-04,5.130072741041050849e-03,1.468972091275442225e-02,9.674420431620233242e-04,2.305216559012594367e-04,9.815544559703813943e-04,0.000000000000000000e+00,4.221718618253015470e-04,1.123214919905185342e-02,1.169356748237163882e-04,0.000000000000000000e+00,2.086564035083692036e-04,9.799466354260339546e-03,1.107318773132867119e-02,6.908912003307631639e-03,4.395111791934234319e-02,1.635881697007743329e-02,2.825055964151177573e-02,2.041868657949767274e-04,3.477303823200157944e-04,2.531228809380035166e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,7.294738593715618946e-02,0.000000000000000000e+00,1.596604216876421718e-03,2.915240311468677171e-03,2.586671500126635700e-02,7.540876998883735600e-06,3.523460912639126558e-02,3.135600031100347490e-02,9.765113358770670035e-03,3.288442566087018681e-02,1.036973514413253592e-03,7.729866137657223461e-03,0.000000000000000000e+00,1.799216159178066744e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.071667800095947640e-06,0.000000000000000000e+00,0.000000000000000000e+00,1.471460593762251182e-04,4.975986162711334747e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.196320738594934323e-04,7.568677053423205313e-03,4.722336964956359330e-03,1.644650399739053595e-02,1.118147778460166358e-02,0.000000000000000000e+00,2.496197489769792560e-04,2.376785284690360119e-04,1.730129920250132129e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.413428303751829596e+00,0.000000000000000000e+00,2.596503063757412133e-01,3.170323838722186038e-01,7.923958468697793744e-01,2.356258538313178719e-04,1.489530694265681410e+00,1.287141731076332896e+00,2.991425574164131573e-01,2.256520025630416537e+00,3.141252018536348500e-01,3.447452242825188584e-01,1.129720831695268067e-02,1.049542759520538798e-01,9.987413511878145966e-02,4.450233398545306619e-03,2.632557310392383276e-02,1.988600298459033272e-02,3.950091764996479984e-04,3.753190630423367154e-03,3.113365372968630515e-02,4.168881207119556030e-03,1.190619433504247005e-03,2.880710306836544721e-01,7.124735280664402925e-02,3.106888629887596398e-01,1.446631394194377862e-01,6.004921571363025512e-01,3.425311856550509182e-01,1.790782104855874968e+00,6.167905554742890949e-03,7.280997174931738355e-03,5.300045882456390356e-02
