# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.149472373828760101e+04,2.805547257089561899e+05,1.241192897653972032e+05,3.452705159923715655e+03,6.456475219073980406e+04,8.345385613896879659e+04,2.063065098312701593e+04,3.275626136312734889e+04,1.411628913376504788e+05,7.191756508409160233e+03,8.654023139482373153e+03,3.049360829354794987e+04,2.001611267181936228e+03,0.000000000000000000e+00,1.575759044938482930e+03,7.352267977033449142e+02
1.000000000000000000e+00,3.000000000000000000e+00,3.704910956968730898e+04,9.042672977396107744e+05,4.000539091611975455e+05,1.112855382124172866e+04,2.081012673916406929e+05,2.689835032578333630e+05,6.649548663983088045e+04,2.146467208022816922e+05,3.562068445575532387e+05,2.624991125569343567e+05,2.789313243304235584e+04,9.424589025592085090e+04,1.200966760309161600e+03,2.471752031683508051e+02,5.078892789471144170e+03,2.369739265324830740e+03
1.000000000000000000e+00,5.000000000000000000e+00,6.721088466808660087e+03,1.640433623463524855e+05,7.257388223885827756e+04,2.018833802186800767e+03,3.775170427681686851e+04,4.879636629613258265e+04,1.206296328145649932e+04,1.597866407957431511e+04,7.471544759139478265e+04,7.191756508409160233e+03,5.060100306763453773e+03,2.640442710475799686e+04,2.001611267181936228e+03,0.000000000000000000e+00,9.213632432181626655e+02,4.298950077480301957e+02
1.000000000000000000e+00,7.000000000000000000e+00,5.153626138860350693e+03,1.257858997496766387e+05,5.564852454357684474e+04,1.548010371288112310e+03,2.894741988717053391e+04,3.741629500445503072e+04,9.249692692848269871e+03,2.663110679929053276e+03,2.723131541655911496e+04,0.000000000000000000e+00,3.880006242288584872e+03,1.109920608385844844e+03,3.336018778636560569e+02,8.986447308988875875e+02,7.064870098174604891e+02,3.296368080612105018e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.284844120333386854e+04,3.135952615879034856e+05,1.387366441385947983e+05,3.859325395699856472e+03,7.216845234543437255e+04,9.328209952723579772e+04,2.306029376419775872e+04,4.660443689875842392e+04,3.360298810455623607e+04,0.000000000000000000e+00,9.673195286074305841e+03,1.121603983210958904e+04,3.336018778636560569e+02,0.000000000000000000e+00,1.761333973784544241e+03,8.218134247055984360e+02
1.000000000000000000e+00,1.100000000000000000e+01,2.636186642458520055e+03,6.434209618531847082e+04,2.846537430570059587e+04,7.918394065114307523e+02,1.480720556440520340e+04,1.913921080873045139e+04,4.731409626295659109e+03,2.663110679929053276e+03,3.034129851427199810e+03,0.000000000000000000e+00,1.984703653889552470e+03,5.958521160808219975e+03,3.336018778636560569e+02,0.000000000000000000e+00,3.613827561739083194e+02,1.686160631096514351e+02
1.000000000000000000e+00,1.300000000000000000e+01,4.963630705169646717e+03,1.211486315561401716e+05,5.359696603505787789e+04,1.490940864512513826e+03,2.788023390054673655e+04,3.603689242364562961e+04,8.908690197259393244e+03,1.597866407957431511e+04,9.800239420109854836e+04,7.191756508409160233e+03,3.736964537503752126e+03,1.129392899761035187e+04,3.336018778636560569e+02,0.000000000000000000e+00,6.804414057688904904e+02,3.174842990082626102e+02
1.000000000000000000e+00,1.500000000000000000e+01,2.683685500881195912e+04,6.550141323370257160e+05,2.897826393283033976e+05,8.061067832053303391e+03,1.507400206106115365e+05,1.948406145393279730e+05,4.816660250192877720e+04,1.206389138007860893e+05,3.184319279072845820e+05,2.783209768754345132e+05,2.020464080085760725e+04,5.997465743558600479e+03,2.802255774054710400e+03,0.000000000000000000e+00,3.678941571860507793e+03,1.716541903728883881e+03
1.000000000000000000e+00,1.700000000000000000e+01,8.431047370024996781e+03,2.057787760881806607e+05,9.103790881552892097e+04,2.532459363167188258e+03,4.735637815643105569e+04,6.121098952341719996e+04,1.513198574175638532e+04,1.597866407957431511e+04,5.711749445311702584e+04,1.690062779476152791e+05,6.347475649826947119e+03,2.578131378075190696e+03,3.336018778636560569e+02,0.000000000000000000e+00,1.155773679655292199e+03,5.392675892245608793e+02
1.000000000000000000e+00,1.900000000000000000e+01,5.913607873623166597e+03,1.443349725238225074e+05,6.385475857765269757e+04,1.776288398390506927e+03,3.321616383366572700e+04,4.293390532769262791e+04,1.061370267520377456e+04,6.391465631829726590e+03,3.011373877541495676e+04,1.438351301681832047e+04,4.452173061427914945e+03,2.103007468520547991e+04,3.336018778636560569e+02,0.000000000000000000e+00,8.106694260117403701e+02,3.782468442730018978e+02
1.000000000000000000e+00,2.100000000000000000e+01,9.856013122705278874e+03,2.405582875397041789e+05,1.064245976294211578e+05,2.960480663984178136e+03,5.536027305610955227e+04,7.155650887948772288e+04,1.768950445867296003e+04,2.956052854721248514e+04,9.557509031995678379e+04,6.472580857568244937e+03,7.420288435713191575e+03,2.169213259196195213e+04,2.001611267181936228e+03,0.000000000000000000e+00,1.351115710019567132e+03,6.304114071216698676e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.538664952489365078e+03,8.636912010461668251e+04,3.821027722116567020e+04,1.062919563695524175e+03,1.987633900086824724e+04,2.569137306757510669e+04,6.351171480342822178e+03,2.663110679929053276e+03,1.430592224947924551e+05,0.000000000000000000e+00,2.664151751617507671e+03,2.480769921199239434e+03,4.003222534363872001e+02,6.514695277305369245e+02,4.850993754046157278e+02,2.263404811111537072e+02
1.000000000000000000e+00,2.500000000000000000e+01,6.412345887061264875e+03,1.565078015318557445e+05,6.924009966251497099e+04,1.926095853676453316e+03,3.601752704855320189e+04,4.655483710231730947e+04,1.150883422612457434e+04,4.207714874287903513e+04,1.316812355519404518e+05,7.191756508409160233e+03,4.827657536488100959e+03,5.062795757549468362e+03,2.001611267181936228e+03,5.575812722634890406e+02,8.790391366392365171e+02,4.101471805369899357e+02
1.000000000000000000e+00,2.700000000000000000e+01,3.348669518798660647e+03,8.173185191108021536e+04,3.615871871264670335e+04,1.005850056919925464e+03,1.880915301424444988e+04,2.431197048676570557e+04,6.010168984753945551e+03,2.663110679929053276e+03,1.416938640616502089e+05,0.000000000000000000e+00,2.521110046832674925e+03,2.967577205578995745e+03,3.336018778636560569e+02,0.000000000000000000e+00,4.590537713560456723e+02,2.141879720582058440e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.396168377221336414e+03,8.289116895946431032e+04,3.667160833977644506e+04,1.020117433613825028e+03,1.907594951090039467e+04,2.465682113196805221e+04,6.095419608651163799e+03,2.663110679929053276e+03,1.683942067542095901e+04,0.000000000000000000e+00,2.556870473028883225e+03,1.643461392066057897e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.655651723681881435e+02,2.172260993214428311e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.071099257431344631e+04,2.614259944106182666e+05,1.156566109177564795e+05,3.217293444474371427e+03,6.016260999591663858e+04,7.776382049313002790e+04,1.922401568882289939e+04,2.982683961520539015e+04,7.881152289082150673e+04,1.006845911177282687e+04,8.063976107244938248e+03,6.114299491809741448e+04,2.001611267181936228e+03,0.000000000000000000e+00,1.468320928238131728e+03,6.850976978599350105e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.291968949096788128e+04,3.153342371604797081e+05,1.395059785792893963e+05,3.880726460740705534e+03,7.256864709041829337e+04,9.379937549503931950e+04,2.318816970004358518e+04,6.924087767815537518e+04,1.667254353359246452e+05,4.315053905045495776e+04,9.726835925368617609e+03,4.050236606039574690e+04,2.001611267181936228e+03,0.000000000000000000e+00,1.771101075302757863e+03,8.263706156004539025e+02
1.000000000000000000e+00,3.500000000000000000e+01,3.182423514319295009e+03,7.767424224173580296e+04,3.436360501769261464e+04,9.559142384912768193e+02,1.787536527594862491e+04,2.310499322855747960e+04,5.711791801113678048e+03,2.663110679929053276e+03,3.580273224684095476e+04,0.000000000000000000e+00,2.395948555145946557e+03,1.230648814912024318e+04,0.000000000000000000e+00,2.146017267818238906e+03,4.362638678135469945e+02,2.035545266368765169e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.754933788515210381e+03,6.724038880627875915e+04,2.974759837352494651e+04,8.275078482461797194e+02,1.547419680604507812e+04,2.000133742173632709e+04,4.944536186038706546e+03,2.396799611936147812e+03,3.451322705998439051e+04,0.000000000000000000e+00,2.074104719380073220e+03,1.218965440086910348e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.776612587042645259e+02,1.762113812677438318e+02
1.000000000000000000e+00,3.900000000000000000e+01,8.739789949772390173e+03,2.133143369026774017e+05,9.437169139187224209e+04,2.625197311677536163e+03,4.909055538469472231e+04,6.345251871723247314e+04,1.568611479708830848e+04,2.769635107126215371e+04,5.476604381826095050e+04,4.315053905045495776e+04,6.579918420102299933e+03,4.907017426547945797e+04,2.001611267181936228e+03,7.760151727378453757e+01,1.198097786234218574e+03,5.590154164356011961e+02
1.000000000000000000e+00,4.100000000000000000e+01,3.253671801953308204e+03,7.941321781431196723e+04,3.513293945838721993e+04,9.773153035321262223e+02,1.827556002093254938e+04,2.362226919636100138e+04,5.839667736959506328e+03,7.989332039787157555e+03,1.327431809999399775e+04,0.000000000000000000e+00,2.449589194440258325e+03,8.139417794829529157e+03,3.336018778636560569e+02,0.000000000000000000e+00,4.460309693317606730e+02,2.081117175317319266e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.854830421405499146e+04,4.527133073939974420e+05,2.002833993941636290e+05,5.571410598967813712e+03,1.041840319441483152e+05,1.346641769515178457e+05,3.329036863186404662e+04,1.049265607892046974e+05,2.307455752010385331e+05,3.840397975490491954e+05,1.396444642961928366e+04,1.172231940786453742e+04,2.602094647336516573e+03,0.000000000000000000e+00,2.542702095241642837e+03,1.186388696294033707e+03
