# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,6.463945294073723744e+03,2.061114842315620335e+05,1.553433439546270847e+03,2.360777222107424677e+04,4.317633862432226306e+04,1.898498874888252758e+05,1.899431687962353976e+02,1.182880508074193785e+05,1.292692025588696124e+05,2.718846252384995387e+04,2.936715930049508461e+05,1.428097045561297273e+04,3.333313435682170530e+04,0.000000000000000000e+00,1.732250659668143999e+04,5.140513731063239902e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.467287570129627056e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.297651843345230373e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.671398479673850488e+03,3.853486340446896065e+04,1.794262679248777931e+04,8.445808768963242983e+03,9.630896798981268148e+03,3.142098715518278914e+04,1.539179658310473997e+03,2.437725357429876567e+03,8.960554096454444561e+02
1.000000000000000000e+00,3.000000000000000000e+00,2.083420384040290810e+04,6.643262714901585132e+05,6.474866844647526705e+03,9.839956945620491751e+04,1.391634054833527189e+05,6.119128605011722539e+05,6.122135192605934435e+02,3.812590067346573924e+05,4.166528016360260081e+05,8.763223458100398420e+04,9.465448039002548903e+05,7.492016808252343617e+04,1.554174360861235764e+05,2.876229842061207819e+03,4.242859282413840992e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.785844050797349155e+03,0.000000000000000000e+00,7.378681702067485730e+02,1.225414316450789556e+03,5.781258488327428495e+03,0.000000000000000000e+00,5.243097342282655518e+03,1.381494501459015009e+04,1.242032787416767969e+05,5.783160701710936701e+04,3.082720200671584462e+05,3.104173348431978593e+04,1.053977980017795198e+05,9.235077949862843525e+02,7.857131317335964923e+03,2.888112477369614226e+03
1.000000000000000000e+00,5.000000000000000000e+00,3.779538260791040557e+03,1.205155992510992946e+05,2.413938925251253295e+03,3.668500938125899120e+04,2.524566907165950397e+04,1.110072689242511260e+05,1.110618115068896969e+02,6.916429417045388254e+04,7.558509157884317392e+04,1.589738614514366964e+04,1.717129355793410796e+05,7.396810338548257278e+03,1.422365861615007998e+04,8.676099908195621538e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.676242949352368214e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.398032364132432122e+03,2.253174864352213626e+04,1.049124665759099480e+04,8.445808768963242983e+03,5.631288830809295177e+03,3.169623748650351263e+04,1.539179658310473997e+03,1.425364206926973111e+03,5.239332250612826556e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.898091175235532774e+03,9.240948776497720974e+04,3.094529882881718095e+02,4.702805717103474308e+03,1.935798653197920066e+04,8.511864790304769122e+04,8.516047030740305956e+01,5.303410542398761027e+04,5.795747304808823537e+04,1.218986852825504320e+04,1.316668092604841804e+05,9.520646970408647576e+02,1.084580609191596523e+04,4.361755145103809809e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.552735754359786426e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.635511845944776610e+02,1.727699454291273651e+04,8.044524822251752994e+03,0.000000000000000000e+00,4.317984721857304066e+03,1.178286032041830822e+03,2.565299430517456472e+02,1.092947112731990273e+03,4.017438510187220118e+02
1.000000000000000000e+00,9.000000000000000000e+00,7.225195049780752925e+03,2.303849441513947677e+05,6.826471236656013843e+02,1.037429566829470605e+04,4.826115536313707707e+04,2.122082420071373053e+05,2.123125089230647404e+02,1.322186683611856715e+05,1.444930549263397988e+05,3.039040955661740372e+04,3.282568839166909456e+05,9.447411224482426405e+03,2.814076268630496270e+04,9.798145615812904907e+02,9.931570448764025059e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.679301564823274475e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.127071582253947781e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.362614215133731705e+03,4.307306012772253598e+04,2.005570474118984930e+04,0.000000000000000000e+00,1.076511398398525853e+04,1.178065105876517191e+04,2.565299430517456472e+02,2.724812847870998212e+03,1.001582596318564924e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.482433734797899433e+03,4.726936931756897684e+04,1.542124526353015312e+02,2.343590888921996793e+03,9.902011544007791599e+03,4.353995353566033737e+04,4.356134656277299655e+01,2.712804470996601594e+04,2.964644934717877186e+04,6.235370537494514792e+03,6.735030335444121738e+04,1.464714918524407267e+03,5.303696114673442025e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.552735754359786426e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.635511845944776610e+02,8.837540987388541907e+03,4.114941268525089981e+03,0.000000000000000000e+00,2.208738728691984761e+03,6.606205207201952362e+03,2.565299430517456472e+02,5.590651129642898240e+02,2.055003108897610105e+02
1.000000000000000000e+00,1.300000000000000000e+01,2.791249104259108208e+03,8.900268637271996704e+04,7.751745952467824736e+02,1.178045020164790549e+04,1.864432804232097988e+04,8.198063323381089140e+04,8.202091379837436591e+01,5.107893103047654586e+04,5.582079201405732601e+04,1.174047245348066281e+04,1.268127333430469589e+05,3.002665582975034795e+03,2.908052294440144033e+04,7.301198829847679917e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.439861821829677683e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.181307107566865852e+03,1.664005465192977863e+04,7.747952478574266934e+03,8.445808768963242983e+03,4.158796345014638064e+03,1.222664575499287639e+04,2.565299430517456472e+02,1.052654131617446637e+03,3.869330178014419062e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.509144252542005779e+04,4.812106966563329333e+05,8.646178177752573902e+03,1.313973291722266295e+05,1.008042616642234643e+05,4.432445720296953223e+05,4.434623569003016996e+02,2.761683830834377441e+05,3.018061960568650393e+05,6.347719556188109709e+04,6.856382233380050166e+05,4.782294208982189593e+04,6.374356235504848155e+04,6.511025796314382205e+03,1.272626817969529802e+05,9.047304166671301937e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.067715961031427014e+03,0.000000000000000000e+00,4.427209021240490983e+03,6.954226245858230686e+04,2.535639687862907067e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.897737183583173100e+04,8.996775960134282650e+04,4.189084354444460769e+04,3.268527993588775862e+05,2.248535822902651489e+04,6.285152147679523296e+03,2.154851521634663186e+03,5.691383582429257331e+03,2.092030191940810710e+03
1.000000000000000000e+00,1.700000000000000000e+01,4.741116899578867560e+03,1.511768117814143188e+05,4.348791164315503011e+02,6.608926306760030457e+03,3.166859547858347651e+04,1.392494009473821498e+05,1.393178200881478404e+02,8.676086371205344039e+04,9.481522088512130722e+04,1.994195081811308773e+04,2.153996188362759422e+05,9.740354208187309268e+03,2.156317219735344770e+04,2.781409078037211657e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.826420766236875716e+04,1.316039775068835115e+04,1.984765060706362419e+05,7.063984222393284654e+03,2.692143128755300040e+03,2.565299430517456472e+02,1.788001036957864017e+03,6.572307240168032649e+02
1.000000000000000000e+00,1.900000000000000000e+01,3.325459459141234220e+03,1.060366933340060787e+05,4.965640974856709704e+02,7.546362662328830083e+03,2.221262049061207290e+04,9.767070657999480318e+04,9.771869634351779155e+01,6.085480299803185335e+04,6.650419718421183643e+04,1.398745282735255751e+04,1.510831129302329791e+05,6.737688625212273109e+03,1.112978446904132034e+04,1.580346067066597300e+02,2.309667546224192392e+03,0.000000000000000000e+00,2.341237775889809654e+03,0.000000000000000000e+00,2.552735754359786426e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.133508242716980203e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.544858292161343797e+03,1.982475410684456438e+04,9.230814196961688140e+03,1.689161753792648597e+04,4.954738229227965348e+03,2.190317234464662033e+04,2.565299430517456472e+02,1.254119037190163681e+03,4.609871838878422636e+02
