# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,6.047114067842296325e-01,1.928202667468798737e+01,2.230333579143663481e-01,3.389473006890845852e+00,4.039208762061099023e+00,1.776073084134084823e+01,1.776945744221142959e-02,1.106601778871787012e+01,1.209332037585743969e+01,2.543519889651790766e+00,2.747340115972276564e+01,1.899002891866893972e+00,2.974187496278711595e+00,3.235600537712152169e-01,2.673731399077495130e+00,3.675602874781140450e+00,6.204280106107996212e-02,5.010605734838866621e-01,3.254738086808727227e-01,1.197337064399930651e-01,2.298459350194021755e-01,1.346730333779417643e+00,1.101047199318299086e-01,2.781915068648545958e-02,1.253100264805554476e+00,8.244250213048970322e-01,3.604992059712932573e+00,1.678558619460671419e+00,7.743117479385501767e+00,9.009842885343070096e-01,1.821936385531133018e+00,1.161054522252200905e-01,2.280527237129486573e-01,8.382727617142730903e-02
2.000000000000000000e+00,9.990000000000000000e+02,8.797015829377645424e-02,2.805045381593683107e+00,1.660456881675169763e-02,2.523422429798610755e-01,5.876023342601023325e-01,2.583735457934573709e+00,2.585004956825018643e-03,1.609824662862047395e+00,1.759271109865353955e+00,3.700175733511104625e-01,3.996682420365850419e+00,3.116913346619939462e-01,1.762468388233149053e-01,2.465339864623891999e-03,5.313273041194262192e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.705899899621373814e-03,0.000000000000000000e+00,7.378681702067485743e-04,1.838121474676184062e-03,4.346810893479270276e-04,0.000000000000000000e+00,1.756437609664689425e-01,1.541457022680585084e-02,5.244348272297622016e-01,2.441876667162433956e-01,4.358037324785033473e-01,1.310703413121652172e-01,6.607825611459733003e-03,1.069729862525779437e-02,3.317588188230312374e-02,1.219474061743280185e-02
4.000000000000000000e+00,9.990000000000000000e+02,7.542206287706175738e-01,2.404932686798833075e+01,2.272700880297668646e-01,3.453859260579163593e+00,5.037865233034262147e+00,2.215190491248914029e+01,2.216278908355288901e-02,1.380198686672317088e+01,1.125617938842122712e+01,3.172381319322874038e+00,3.426594184380433461e+01,2.737186003992485794e+00,2.505310320750823827e+00,1.511917082362614073e-01,1.992015366705135904e+00,6.204895110562786975e-01,8.779641659586787106e-02,1.261172872034272696e-01,2.155019523830531969e-01,2.081150202230127796e-02,3.353610833589671381e-01,3.746091565390062827e-01,5.111125142249374198e-01,0.000000000000000000e+00,2.333178317315781625e-01,5.517616328590387864e-01,3.355442182692179198e+00,2.093566490055804419e+00,7.048871998576723641e+00,1.123744200931310111e+00,1.201659862527650002e+00,8.060170810685847453e-02,2.844366200834790304e-01,1.045527837458199161e-01
5.000000000000000000e+00,9.990000000000000000e+02,3.670985361272917080e-01,1.170542458176423217e+01,1.819593851964625419e-01,2.765265385596102021e+00,2.452058299264463503e+00,1.078190062112303238e+01,1.078719822650804280e-02,6.717781218316586589e+00,7.341419654218093171e+00,1.544079403210248280e+00,1.667811328680742022e+01,1.081765203076201054e+00,1.263600037404276621e+00,2.166022319521478667e-01,1.578735128848764546e+00,2.809181368463749440e+00,5.267784995752071708e-01,7.260265452521623697e-01,3.883221629532107588e-01,2.508191412557868039e-01,1.922146583388579522e-01,6.703016310985817627e-01,5.137930476092496951e-02,1.733347081234863085e-01,1.001431592375987112e+00,4.574928106936906880e-01,2.188460963401890336e+00,1.018992539407692410e+00,9.766733260429095509e+00,5.469551420462127611e-01,3.572231465391845440e+00,6.703127411942114144e-02,1.384426026954986289e-01,5.088852306212473392e-02
6.000000000000000000e+00,9.990000000000000000e+02,4.705205359543325194e+00,1.403074461652547598e+02,1.477728490381566173e+00,2.245727220582392292e+01,8.941692748150053660e+00,1.395766044043563454e+02,1.369070434451644669e-01,6.301792131016351561e+01,7.092389136775145175e+01,1.998880970884204089e+01,9.638649886531560185e+01,1.456864046561116410e+01,1.595809275456414689e+01,5.812196765457532388e-01,1.049140413764510527e+01,1.031473774266689603e+01,7.534103162813408083e-01,2.823663803224841562e+00,1.930072449156347236e+00,8.854348133124542719e-02,5.545817167273920933e-01,3.167879820172758709e+00,1.100337220205697353e+00,1.230462434209933648e-01,4.743954475297346818e+00,6.597726898020580322e+00,2.114225516882152078e+01,1.319132160105958107e+01,7.327752604127890379e+01,7.080582929761883193e+00,2.596331261834951221e+01,5.193961756968694665e-01,1.792202420349000569e+00,6.587750621860511968e-01
8.000000000000000000e+00,9.990000000000000000e+02,6.113859256229075001e-01,1.949485257617461187e+01,1.662245746125739776e-01,2.526140995229761099e+00,4.083791640229542885e+00,1.795676539808854244e+01,1.796558831905702841e-02,1.118815926541453543e+01,1.222680073320686134e+01,2.571594060619249777e+00,2.777663958311926251e+01,2.194216183695488542e+00,2.084243028458059754e+00,6.354571535674788385e-02,1.062885620110208595e+00,8.108552814466792880e-01,8.662579770792294687e-02,4.703833955154854141e-01,2.302057103281655581e-01,1.621675482257242326e-03,1.697096791475521255e-02,1.660436398790819668e-01,1.257822178876451535e-01,1.711947734552950878e-02,1.572929202684796718e-02,7.329555432609262677e-01,3.644782259047512518e+00,1.697085756540811285e+00,1.009105231715728479e+01,9.109289274806018355e-01,2.147716436518162908e+00,9.058072289157138857e-02,2.305698619437758778e-01,8.475252204528410660e-02
9.000000000000000000e+00,9.990000000000000000e+02,4.625904145618437435e-01,1.379427139265144930e+01,2.036221224596521384e-01,3.094477409732604212e+00,8.790990061383479048e-01,1.372241897233840646e+01,1.345996213646279832e-02,6.195582151280119909e+00,6.972854488402529860e+00,1.965191965756942105e+00,9.476200731140577815e+00,1.568563206247787889e+00,1.398467266635716300e+00,2.752962848830013340e-02,6.230390170478663503e-01,3.467744033598108011e-01,9.833198658737202225e-02,1.363430131928943245e-01,4.459374089291111565e-01,2.405485298681575915e-02,2.733063702445796550e-01,2.846024749956958533e-01,4.375210057983334733e-01,1.925941201372070172e-02,4.066021988940199172e+00,7.886515847408002156e-01,2.078592502552677246e+00,1.296899595609790401e+00,1.074053501149055734e+01,6.961247262406344838e-01,7.446391359001307275e-02,8.085823804991022767e-02,1.761996761579073534e-01,6.476721116997694039e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.098321812859691937e-01,3.275154150655245289e+00,3.296856620739233024e-02,5.010284841730040517e-01,2.087232211717049146e-01,3.258094333146632771e+00,3.195779581543024828e-03,1.471008219346794155e+00,1.655554879960715153e+00,4.665927210125768720e-01,2.249920802165091605e+00,4.834291588589806343e-01,4.942539758625866253e-01,1.082537055940619233e-02,1.284426004740873706e-01,3.786735324522563229e-01,4.097166107807167362e-02,6.817150659644715706e-03,2.762060086217288726e-02,0.000000000000000000e+00,1.881563834027208740e-02,2.806198784672307989e-01,3.405001866558761761e-03,0.000000000000000000e+00,5.243097342282655726e-03,2.757535735149112543e-01,4.935172484632214807e-01,3.079210182719245292e-01,1.715343760976435039e+00,1.652798992874192352e-01,2.854270978704027129e-01,1.003032077332325495e-02,4.183483739634887011e-02,1.537758642350024046e-02
1.100000000000000000e+01,1.000000000000000000e+00,7.507181584889349724e-02,2.238613186007435640e+00,3.224068343095370763e-03,4.899667351772921120e-02,1.426652101390233629e-01,2.226952564653775113e+00,2.184359569574534105e-03,1.005454474836316781e+00,1.131594671260753637e+00,3.189225818714122584e-01,1.537852004367956882e+00,2.636486853343933054e-02,1.754143017877826949e-01,0.000000000000000000e+00,4.504731491447309250e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.552735754359786321e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.676242949352368124e-03,1.448936964493090002e-04,0.000000000000000000e+00,0.000000000000000000e+00,6.180370138106119557e-03,3.373258689856916681e-01,2.104682772303888283e-01,6.418814664412065829e-01,1.129710984299086979e-01,0.000000000000000000e+00,1.226213127787344204e-02,2.859469030219753335e-02,1.051079312701340071e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.322732555859955195e+00,7.406341371734458789e+01,5.243192547109726265e-01,7.968162150517010822e+00,1.551484160261878742e+01,6.822002574819664744e+01,6.825354514226907032e-02,4.250523389043949862e+01,4.645116435759811679e+01,9.769811496675753659e+00,1.055269713419814792e+02,7.986577800492108636e+00,7.823323423103792251e+00,2.828503390835797049e-01,2.627760036677597277e+00,2.574568419009634290e+00,1.884696409591296584e-01,7.785186053314265830e-01,5.595852047132088281e-01,1.027061138762920198e-02,1.672747141858698938e-01,7.778317373671387314e-01,1.213919388852310599e-01,2.567921601829426664e-02,7.238620190755432837e+00,2.004875717683165526e+00,1.384698936843378014e+01,6.447443703888672495e+00,2.343627475299610197e+01,3.460734353310582989e+00,1.809301286747574977e+01,3.029875157384168127e-01,8.759641043278824091e-01,3.219855641021710513e-01
