# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.075327558510662973e+00,2.624580069030731266e+01,1.161131801566770605e+01,3.229994121138435870e-01,6.040010958058668500e+00,7.807080310360400510e+00,1.929990494532450196e+00,7.708906485190629709e+00,1.244425602588979984e+01,6.593402366909518975e+00,8.095809682556743825e-01,1.627600152208761308e+00,1.509882099210907158e-01,1.000449423144534333e-01,1.474117312581207373e-01,6.878022084972093553e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.564328611608226949e-01,3.818097716316228851e+00,1.689152002720754719e+00,4.698821469823904334e-02,8.786682607860182292e-01,1.135731992169426885e+00,2.807646216107912984e-01,1.680422839035232263e+00,6.882923567962602185e-01,3.710946358339126672e-01,1.177734786049645516e-01,0.000000000000000000e+00,1.391119830691445527e-02,4.373862502865565743e-02,2.144466465763831403e-02,1.000577605738765807e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.341192208738464675e+00,3.273482867554884734e+01,1.448210745883499762e+01,4.028579864113059905e-01,7.533347000669198046e+00,9.737307671862309277e+00,2.407162537330759911e+00,9.560034718809314214e+00,9.686459550681334463e+00,6.002239981918285672e+00,1.009742267250454795e+00,1.074683354089995602e+00,1.048177100247607157e-01,4.965957426834267593e-04,1.838578988097973876e-01,8.578548516576671445e-02
5.000000000000000000e+00,9.990000000000000000e+02,6.527926679700492008e-01,1.593288121376271782e+01,7.048813364919689128e+00,1.960813208196622026e-01,3.666673318909787316e+00,4.739397539402008697e+00,1.171627783656564725e+00,3.173096375135466829e+00,8.413793784500196438e+00,8.316547226324352948e+00,4.914674752103984079e-01,3.407057734886761668e+00,8.717017068577331829e-02,1.080859733786735249e-01,8.948835782777748993e-02,4.175399720457672464e-02
6.000000000000000000e+00,9.990000000000000000e+02,8.450697810812274113e+00,2.062583895308919182e+02,9.125009301496034197e+01,2.538361825883627354e+00,4.746675278297761480e+01,6.135365541916782206e+01,1.516725421751771030e+01,5.098392241190175156e+01,6.067759071428913131e+01,6.239711781825955228e+01,6.362269860905521490e+00,2.562107416634844625e+01,6.754437221105444866e-01,9.322821075431054760e-01,1.158467468606865225e+00,5.405244729028841899e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.087196516110118250e+00,2.653548943964844753e+01,1.173947825866624584e+01,3.265645270378374487e-01,6.106677745675209046e+00,7.893251174713164176e+00,1.951292817871660201e+00,8.648451933069599917e+00,7.737410387370785791e+00,8.592710676247264701e+00,8.185167405322271161e-01,1.997509277710752817e+00,1.177948230736569346e-01,5.309754479461253895e-01,1.490387923095349010e-01,6.953938443525869983e-02
9.000000000000000000e+00,9.990000000000000000e+02,8.308270319618807909e-01,2.027821245387981719e+01,8.971217009897786809e+00,2.495580446795701013e-01,4.666675133157911937e+00,6.031960504693466341e+00,1.491162633744718580e+00,3.761377524331794397e+00,8.211948296134002234e+00,9.145756751743929769e+00,6.255040593586888020e-01,7.008804483195624213e-02,1.051513119026243753e-01,0.000000000000000000e+00,1.138942735989895427e-01,5.314145098764309211e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.972620753029493967e-01,4.814627014049751352e+00,2.130023238635731619e+00,5.925221003677792059e-02,1.108002010186921016e+00,1.432159765542934338e+00,3.540446138976746093e-01,1.401328839778667623e+00,1.656331485894108280e+00,1.460645746857900606e+00,1.485125352363058371e-01,2.632195461466801389e-01,1.304383342446895078e-02,0.000000000000000000e+00,2.704175467450294079e-02,1.261729879163754620e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.348313583298137996e-01,3.290864192515353892e+00,1.455900360463412424e+00,4.049970553657022965e-02,7.573347073239123928e-01,9.789010190473966810e-01,2.419943931334286036e-01,6.133143895876608243e-01,1.743107599644926342e-01,5.465734946390962135e-01,1.015103730616386535e-01,0.000000000000000000e+00,1.594616976188276136e-02,0.000000000000000000e+00,1.848341354406458914e-02,8.624098331708938275e-03
1.200000000000000000e+01,9.990000000000000000e+02,4.130397244610493068e+00,1.008116847707168233e+02,4.459976456349185270e+01,1.240659993549862783e+00,2.320004209055647237e+01,2.998746079476180171e+01,7.413208522045172444e+00,2.602631436387864028e+01,2.526125490402743523e+01,1.995640513518457837e+01,3.109648752240338876e+00,1.763882461604231722e+01,3.940171779447641520e-01,1.489787228050280061e-03,5.662172458921194140e-01,2.641889277671399805e-01
1.300000000000000000e+01,9.990000000000000000e+02,2.081815162944484321e+00,5.081140663443600403e+01,2.247930662194388063e+01,6.253211576685226980e-01,1.169335454794139473e+01,1.511436960747476910e+01,3.736427513697480052e+00,1.298532767533406052e+01,2.016596479127945329e+01,2.228150001435326288e+01,1.567334457307343110e+00,5.256603362396718104e+00,2.533372660496603923e-01,0.000000000000000000e+00,2.853865084180394751e-01,1.331572929033228714e-01
1.500000000000000000e+01,9.990000000000000000e+02,3.014715230261681977e-01,7.358094233264963258e+00,3.255270172162910924e+00,9.055391906944400271e-02,1.693336405460156291e+00,2.188739954560200207e+00,5.410790128159407297e-01,2.318504157946233324e+00,1.117014904802923425e+00,1.536878365847037742e+00,2.269686158244385299e-01,0.000000000000000000e+00,3.082481351460181207e-02,0.000000000000000000e+00,4.132735070591905813e-02,1.928275507265907185e-02
