# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,2.282436109060212329e+05,2.711634705511381617e+05,4.291985964511692873e+04,2.202600366941450920e+05,2.616786324778994313e+05,4.141859578375433921e+04,1.497822470693625618e+00,2.007082110729458080e+00,1.339999999999999858e+00
2.401005000000000000e+09,3.495582962022547872e+04,3.495582962022547872e+04,0.000000000000000000e+00,3.359307011364918435e+04,3.359307011364917707e+04,0.000000000000000000e+00,2.284411463423120237e-01,nan,nan
2.401008000000000000e+09,6.646678888806137547e+04,6.646678888806134637e+04,0.000000000000000000e+00,6.136151704334621172e+04,6.136151704334619717e+04,0.000000000000000000e+00,4.172734211926014125e-01,nan,nan
2.401015000000000000e+09,2.490704626437673596e+03,2.490704626437672232e+03,0.000000000000000000e+00,2.459087126879212974e+03,2.459087126879213884e+03,0.000000000000000000e+00,1.672239781357949887e-02,nan,nan
2.401020000000000000e+09,3.002682799649862864e+04,3.002682799649863227e+04,0.000000000000000000e+00,2.964566147404385629e+04,2.964566147404386720e+04,0.000000000000000000e+00,2.015977958637084899e-01,nan,nan
2.401025000000000000e+09,2.935357225440971160e+04,2.935357225440971524e+04,0.000000000000000000e+00,2.869279970786315243e+04,2.869279970786314516e+04,0.000000000000000000e+00,1.951181012887360788e-01,nan,nan
2.401030000000000000e+09,3.745184567849982614e+03,3.745184567849980795e+03,0.000000000000000000e+00,3.745184567849982614e+03,3.745184567849980795e+03,0.000000000000000000e+00,2.546817700938762072e-02,nan,nan
2.401040000000000000e+09,9.031235851568690123e+03,9.031235851568688304e+03,0.000000000000000000e+00,8.946205155322491919e+03,8.946205155322491919e+03,0.000000000000000000e+00,6.083639733377643050e-02,nan,nan
2.401055000000000000e+09,1.328029253055063600e+04,1.328029253055063782e+04,0.000000000000000000e+00,9.283707809460225690e+03,9.283707809460227509e+03,0.000000000000000000e+00,6.313149846457395686e-02,nan,nan
2.401060000000000000e+09,1.488519284327228661e+03,1.488519284327228434e+03,0.000000000000000000e+00,1.475221354967148955e+03,1.475221354967148955e+03,0.000000000000000000e+00,1.003186836741151375e-02,nan,nan
2.401065000000000000e+09,5.996818021751407287e+03,5.996818021751406377e+03,0.000000000000000000e+00,3.792444846061382577e+03,3.792444846061381668e+03,0.000000000000000000e+00,2.578955853523637667e-02,nan,nan
2.401070000000000000e+09,3.290048955891593505e+04,3.290048955891592777e+04,0.000000000000000000e+00,2.210351455659030398e+04,2.210351455659030762e+04,0.000000000000000000e+00,1.503093401829286857e-01,nan,nan
2.401075000000000000e+09,1.962940925573008371e+03,1.962940925573008371e+03,0.000000000000000000e+00,1.697802051322928719e+03,1.697802051322929401e+03,0.000000000000000000e+00,1.154547189507851637e-02,nan,nan
2.401080000000000000e+09,2.379585574293044192e+04,2.379585574293045283e+04,0.000000000000000000e+00,2.155253467627077043e+04,2.155253467627077043e+04,0.000000000000000000e+00,1.465625413626385765e-01,nan,nan
2.401085000000000000e+09,1.963795261945593211e+03,1.963795261945593211e+03,0.000000000000000000e+00,1.937674172852807033e+03,1.937674172852807033e+03,0.000000000000000000e+00,1.317666137054070152e-02,nan,nan
2.401090000000000000e+09,2.868174289584198777e+04,2.868174289584198414e+04,0.000000000000000000e+00,2.005023006070924748e+04,2.005023006070924384e+04,0.000000000000000000e+00,1.363465001561285361e-01,nan,nan
2.401100000000000000e+09,1.111717802493914351e+05,1.320769752989312692e+05,2.090519504953983414e+04,7.030609291544562439e+04,8.352673741957559832e+04,1.322064450412997394e+04,4.780987389993820447e-01,6.406523102591719088e-01,1.339999999999999858e+00
2.401200000000000000e+09,6.919405409713162226e+04,6.919405409713163681e+04,0.000000000000000000e+00,4.375897899301594589e+04,4.375897899301595317e+04,0.000000000000000000e+00,2.975718292527273490e-01,nan,nan
2.415000000000000000e+09,8.447932160307145386e+04,8.447932160307146842e+04,0.000000000000000000e+00,7.996512576194676512e+04,7.996512576194677968e+04,0.000000000000000000e+00,5.437825401091900268e-01,nan,nan
2.420000000000000000e+09,4.309197856531621255e+03,4.309197856531621255e+03,0.000000000000000000e+00,2.758161184209419844e+03,2.758161184209419844e+03,0.000000000000000000e+00,1.875617502616000118e-02,nan,nan
2.425000000000000000e+09,3.344054536803718074e+05,3.344054536803717492e+05,0.000000000000000000e+00,3.344054536803718074e+05,3.344054536803717492e+05,0.000000000000000000e+00,2.274039405252998414e+00,nan,nan
2.460030999000000000e+09,6.477075573793979856e+03,6.477075573793978947e+03,0.000000000000000000e+00,6.462119327325725862e+03,6.462119327325724043e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,5.148070410927645280e+05,5.148245755010502180e+05,1.753440828569000587e+01,3.976496762295725057e+05,3.976663141778883873e+05,1.663794831588165835e+01,2.704115687348975339e+00,8.894966865179453064e-03,3.289418018169104792e-03
2.460200000000000000e+09,4.671655316110815038e+05,4.909270147854694515e+05,2.376148317438794766e+04,4.416603251087268582e+05,4.640981707366209594e+05,2.243784562789410120e+04,3.003398933780745406e+00,3.238608804611439407e+00,1.078314561607240929e+00
