# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,14.0,6.37476,6.938960000000001,0.7049,0.0,0.7049,0.3520136668999999,0.3520136668999999,0.7040273337999998,0.3952241713552375,0.6794016522999998,0.9988,0.9988,0.0503,7.036978769716913,2.5395482837753143
2401005000,0.228,0.06010909099200001,0.06010909099200001,0.107781818016,0.0,0.107781818016,0.053911387553423035,0.053911387553423035,0.10782277510684607,0.08347767681688512,0.10361928420422206,1.0004,1.0004,0.4729,15.940983226373978,4.052966842599812
2401008000,1.44,0.25187235263999996,0.98334958608,0.20477805984,0.0,0.20477805984,0.1025098489753056,0.1025098489753056,0.2050196979506112,0.16915219625564562,0.1892722651489152,1.0012,1.0012,0.1424,10.061254419784655,2.283206316546475
2401015000,0.054,0.009445213224,0.036875609478000004,0.0076791772440000005,0.0,0.0076791772440000005,0.003841343314000253,0.003841343314000253,0.007682686628000506,0.005782120127810297,0.007585161077001706,1.0005,1.0005,0.1423,15.720755404780022,3.936035232898567
2401020000,0.651,0.113867292756,0.44455595870700004,0.09257674788600001,0.0,0.09257674788600001,0.046309527729891956,0.046309527729891956,0.09261905545978391,0.06970667042971301,0.0914433307616317,1.0005,1.0005,0.1423,15.720755404780014,3.9360352328985653
2401025000,0.637,0.11141853377199999,0.434995615509,0.090585850082,0.0,0.090585850082,0.04527118443698032,0.04527118443698032,0.09054236887396064,0.06972590541801284,0.08850418724711563,0.9995,0.9995,0.1421,15.484878741796068,3.991712141828078
2401030000,0.175,0.030609487299999995,0.119504289975,0.02488622255,0.0,0.02488622255,0.0057760922538549996,0.0057760922538549996,0.011552184507709999,0.00945048066743981,0.011552184507709999,0.4642,0.4642,0.066,10.98154243860405,4.650738905644118
2401040000,0.196,0.034282625776,0.133844804772,0.027872569256000002,0.0,0.027872569256000002,0.013928619671454603,0.013928619671454603,0.027857239342909207,0.02049667410152477,0.027594958466210243,0.9995,0.9995,0.1421,11.790277152433838,3.4867047676221916
2401055000,0.288,0.050374470527999995,0.196669917216,0.040955611968,0.0,0.040955611968,0.020481819633972866,0.020481819633972866,0.04096363926794573,0.031213702031320387,0.028636000065577722,1.0002,1.0002,0.1422,8.514982223484195,2.396086370071466
2401060000,0.0323,0.0056496367988,0.0220570775211,0.0045932856478,0.0,0.0045932856478,0.0022957012003422014,0.0022957012003422014,0.004591402400684403,0.0035384828059643837,0.004550384359849549,0.9996,0.9996,0.1421,15.849518102421989,4.121024289958883
