# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,2.166508143270475266e+05,2.575564032549471012e+05,4.090558892789957463e+04,2.090727364681427716e+05,2.485475173064311966e+05,3.947478083828842500e+04,1.369437687491314781e+00,1.835046501238361660e+00,1.339999999999999858e+00
2.401005000000000000e+09,3.135672919996544806e+04,3.135672919996545170e+04,0.000000000000000000e+00,3.013428129137206270e+04,3.013428129137206270e+04,0.000000000000000000e+00,1.973811659185767120e-01,nan,nan
2.401008000000000000e+09,5.990071152377491671e+04,5.990071152377490944e+04,0.000000000000000000e+00,5.529977591161896999e+04,5.529977591161896271e+04,0.000000000000000000e+00,3.622165114519109719e-01,nan,nan
2.401015000000000000e+09,2.231485898272569557e+03,2.231485898272569102e+03,0.000000000000000000e+00,2.203158972769462707e+03,2.203158972769462252e+03,0.000000000000000000e+00,1.443080996505194218e-02,nan,nan
2.401020000000000000e+09,2.691191147702112357e+04,2.691191147702112357e+04,0.000000000000000000e+00,2.657028632395790919e+04,2.657028632395790919e+04,0.000000000000000000e+00,1.740368068746608599e-01,nan,nan
2.401025000000000000e+09,2.636045427149258103e+04,2.636045427149258103e+04,0.000000000000000000e+00,2.576705922075964554e+04,2.576705922075964918e+04,0.000000000000000000e+00,1.687756260755001458e-01,nan,nan
2.401030000000000000e+09,3.354995068770677790e+03,3.354995068770675516e+03,0.000000000000000000e+00,3.354995068770677790e+03,3.354995068770675516e+03,0.000000000000000000e+00,2.197539844810017517e-02,nan,nan
2.401040000000000000e+09,8.132419938484000340e+03,8.132419938484001250e+03,0.000000000000000000e+00,8.055851754361599887e+03,8.055851754361601706e+03,0.000000000000000000e+00,5.276626299358160022e-02,nan,nan
2.401055000000000000e+09,1.192049426776017390e+04,1.192049426776017754e+04,0.000000000000000000e+00,8.333128616831943873e+03,8.333128616831943873e+03,0.000000000000000000e+00,5.458244138082959246e-02,nan,nan
2.401060000000000000e+09,1.334860582332207969e+03,1.334860582332208196e+03,0.000000000000000000e+00,1.322935388002305899e+03,1.322935388002305899e+03,0.000000000000000000e+00,8.665298063491677291e-03,nan,nan
2.401065000000000000e+09,5.363833677929217629e+03,5.363833677929219448e+03,0.000000000000000000e+00,3.392139516858664138e+03,3.392139516858663683e+03,0.000000000000000000e+00,2.221869658420365726e-02,nan,nan
2.401070000000000000e+09,2.951678656456088720e+04,2.951678656456088356e+04,0.000000000000000000e+00,1.983024356902723594e+04,1.983024356902722866e+04,0.000000000000000000e+00,1.298891637154999668e-01,nan,nan
2.401075000000000000e+09,1.760456148837521368e+03,1.760456148837522278e+03,0.000000000000000000e+00,1.522667351738007483e+03,1.522667351738007255e+03,0.000000000000000000e+00,9.973553186358907058e-03,nan,nan
2.401080000000000000e+09,2.135336122612014879e+04,2.135336122612014879e+04,0.000000000000000000e+00,1.934030291882306119e+04,1.934030291882305755e+04,0.000000000000000000e+00,1.266800260615053852e-01,nan,nan
2.401085000000000000e+09,1.761222357183730765e+03,1.761222357183730537e+03,0.000000000000000000e+00,1.737795757173186303e+03,1.737795757173186075e+03,0.000000000000000000e+00,1.138265583182858712e-02,nan,nan
2.401090000000000000e+09,2.570805390275988975e+04,2.570805390275988975e+04,0.000000000000000000e+00,1.797144605316768502e+04,1.797144605316768502e+04,0.000000000000000000e+00,1.177139398454035701e-01,nan,nan
2.401100000000000000e+09,9.961405401868553599e+04,1.184220680009399803e+05,1.880801398225444427e+04,6.299687674166088254e+04,7.489124395989766344e+04,1.189436721823678090e+04,4.126329365637820268e-01,5.529281349954680014e-01,1.340000000000000302e+00
2.401200000000000000e+09,6.225878376167845272e+04,6.225878376167845272e+04,0.000000000000000000e+00,3.937304796353803977e+04,3.937304796353803977e+04,0.000000000000000000e+00,2.578955853523637320e-01,nan,nan
2.415000000000000000e+09,1.034053266951862170e+05,1.034053266951862170e+05,0.000000000000000000e+00,9.795322019152855501e+04,9.795322019152852590e+04,0.000000000000000000e+00,6.415988694052129349e-01,nan,nan
2.420000000000000000e+09,3.369504742432184230e+03,3.369504742432182411e+03,0.000000000000000000e+00,2.156697719622986824e+03,2.156697719622987734e+03,0.000000000000000000e+00,1.412648625388000269e-02,nan,nan
2.425000000000000000e+09,3.555849977417040500e+05,3.555849977417040500e+05,0.000000000000000000e+00,3.555849977417040500e+05,3.555849977417040500e+05,0.000000000000000000e+00,2.329100892062998529e+00,nan,nan
2.460030999000000000e+09,6.724480317632112019e+03,6.724480317632112019e+03,0.000000000000000000e+00,6.708952787675792933e+03,6.708952787675792933e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,6.474710909638156882e+05,6.474896035957472632e+05,1.851263193157501519e+01,5.000717702076979331e+05,5.000893363672312698e+05,1.756615953333675861e+01,3.275497035823541125e+00,8.951803714158233782e-03,2.732960407612619862e-03
