# fipstate,fipscty,ActiveIngred.Use.kg
1.00E+00,0.00E+00,4545694.9
2.00E+00,0.00E+00,0
4.00E+00,0.00E+00,2152884.5
5.00E+00,0.00E+00,16513485.9
6.00E+00,0.00E+00,63457223.7
8.00E+00,0.00E+00,10286583.1
9.00E+00,0.00E+00,113657.2
1.00E+01,0.00E+00,833124.3
1.10E+01,1.00E+00,0
1.20E+01,0.00E+00,22019226.8
1.30E+01,0.00E+00,16726968.9
1.50E+01,0.00E+00,0
1.60E+01,0.00E+00,16150331.4
1.70E+01,0.00E+00,33586047.1
1.80E+01,0.00E+00,15915109.2
1.90E+01,0.00E+00,33220105.8
2.00E+01,0.00E+00,34577362.9
2.10E+01,0.00E+00,6163188.1
2.20E+01,0.00E+00,7912036
2.30E+01,0.00E+00,378966.8
2.40E+01,0.00E+00,2539675.9
2.50E+01,0.00E+00,138748.1
2.60E+01,0.00E+00,8921548.3
2.70E+01,0.00E+00,21107761.1
2.80E+01,0.00E+00,8899777.8
2.90E+01,0.00E+00,17419121
3.00E+01,0.00E+00,7359700.1
3.10E+01,0.00E+00,28647521.9
3.20E+01,0.00E+00,805652.2
3.30E+01,0.00E+00,57229.6
3.40E+01,0.00E+00,493525.8
3.50E+01,0.00E+00,1444566.8
3.60E+01,0.00E+00,3854353.2
3.70E+01,0.00E+00,13487448.9
3.80E+01,0.00E+00,26197674
3.90E+01,0.00E+00,11661873.7
4.00E+01,0.00E+00,8723406.3
4.10E+01,0.00E+00,10515367.3
4.20E+01,0.00E+00,4890318.5
4.40E+01,0.00E+00,13653
4.50E+01,0.00E+00,4668449.9
4.60E+01,0.00E+00,16138898.9
4.70E+01,0.00E+00,7721208.3
4.80E+01,0.00E+00,27841682.9
4.90E+01,0.00E+00,665605.4
5.00E+01,0.00E+00,223495.7
5.10E+01,0.00E+00,4410568.7
5.30E+01,0.00E+00,35601485.9
5.40E+01,0.00E+00,341589.2
5.50E+01,0.00E+00,9907324.4
5.60E+01,0.00E+00,658117.8
