OG PROFILE NUMBER,SAROAD,WEIGHT FRACTION
3,43105,0.01
3,43122,0.09
3,43201,0.56
3,43204,0.04
3,43212,0.09
3,43220,0.06
3,43248,0.01
3,43502,0.08
3,45201,0.04
3,45202,0.02
4,43201,0.07599998
4,43202,0.20899994
4,43204,0.18899994
4,43205,0.175
4,43212,0.23099991
4,43214,0.044
4,43502,0.07599998
9,43201,0.11599998
9,43202,0.02799998
9,43203,0.28699997
9,43205,0.17299988
9,43206,0.11299998
9,43213,0.134
9,43218,0.07
9,45201,0.079
11,43201,0.45299988
11,43202,0.08
11,43203,0.27699997
11,43204,0.005
11,43205,0.019
11,43206,0.012
11,43213,0.001
11,43218,0.005
11,45201,0.14099998
11,45202,0.007
12,43201,0.15799998
12,43822,0.84199997
13,43201,0.73299988
13,43202,0.03
13,43203,0.059
13,43205,0.03
13,43206,0.14799998
16,43201,0.11099998
16,43204,0.39899994
16,43822,0.49
21,43105,0.01799998
21,43106,0.03599998
21,43231,0.01799998
21,43232,0.15799998
21,43233,0.745
21,43502,0.025
22,43105,0.12
22,43106,0.11
22,43107,0.01
22,43202,0.01
22,43203,0.02
22,43204,0.13
22,43212,0.18
22,43214,0.08
22,43220,0.18
22,43231,0.02
22,43232,0.14
24,43105,0.034
24,43107,0.074
24,43115,0.029
24,43116,0.004
24,43117,0.015
24,43121,0.005
24,43122,0.01099998
24,43201,0.21299988
24,43202,0.054
24,43203,0.003
24,43204,0.102
24,43205,0.02
24,43212,0.11599998
24,43213,0.07
24,43214,0.007
24,43220,0.06299998
24,43224,0.032
24,43231,0.049
24,43232,0.02
24,43233,0.027
24,43242,0.025
24,45201,0.008
24,45202,0.019
29,43105,0.13
29,43201,0.36
29,43502,0.51
31,43105,0.122
31,43115,0.16899994
31,43116,0.052
31,43122,0.10099998
31,43201,0.029
31,43202,0.017
31,43204,0.059
31,43212,0.14299998
31,43214,0.045
31,43220,0.12
31,43231,0.119
31,45201,0.024
35,43122,1
51,43201,0.2
51,43202,0.3
51,43204,0.3
51,43502,0.2
53,43105,0.008
53,43107,0.007
53,43108,0.025
53,43109,0.02
53,43115,0.003
53,43117,0.006
53,43122,0.009
53,43201,0.009
53,43202,0.16199997
53,43204,0.26699997
53,43212,0.22599991
53,43214,0.20699997
53,43220,0.002
53,43231,0.008
53,43232,0.002
53,43233,0.008
53,43235,0.01
53,43248,0.002
53,45102,0.008
53,45201,0.003
53,45202,0.008
66,43373,0.03
66,43551,0.38699997
66,43552,0.41599991
66,43560,0.16699997
72,43109,0.0307
72,43110,0.0202
72,43111,0.0029
72,43112,0.0001
72,43146,0.0025
72,43147,0.0003
72,43151,0.0002
72,43152,0.0006
72,43229,0.0001
72,43235,0.0177
72,43248,0.05
72,43261,0.0001
72,43267,0.0001
72,43288,0.0015
72,43301,0.05
72,43302,0.025
72,43304,0.38
72,43305,0.03
72,43336,0.0003
72,43397,0.0004
72,43435,0.04
72,43551,0.055
72,43552,0.05
72,43566,0.0004
72,43567,0.0016
72,45105,0.0095
72,45106,0.035
72,45107,0.0057
72,45202,0.0013
72,45203,0.03089998
72,45204,0.004
72,45205,0.0058
72,45209,0.0025
72,45215,0.0008
72,45245,0.0003
72,45303,0.001
72,45304,0.0004
72,45320,0.0004
72,45801,0.0007
72,46202,0.0004
72,46601,0.0001
72,46602,0.0001
72,46748,0.0014
72,46753,0.0015
72,90047,0.01059999
72,90049,0.0023
72,90063,0.0011
72,90066,0.0004
72,90069,0.0024
72,90071,0.0006
72,90072,0.0153
72,90074,0.0007
72,90076,0.0063
72,90077,0.0005
72,90081,0.0009
72,90082,0.0003
72,90083,0.01089998
72,90090,0.0013
72,90095,0.0009
72,90096,0.0009
72,90097,0.0001
72,90098,0.0014
72,90101,0.0043
72,90105,0.002
72,90107,0.0017
72,90109,0.0014
72,90110,0.0014
72,90111,0.0011
72,90112,0.0003
72,90113,0.0004
72,90114,0.0001
72,90118,0.0003
72,90120,0.0054
72,98025,0.0003
72,98039,0.0055
72,98046,0.0009
72,98048,0.0009
72,98059,0.0012
72,98060,0.0051
72,98062,0.0011
72,98091,0.0014
72,98146,0.0038
72,98147,0.015
72,98149,0.0165
72,98155,0.0107
72,99915,0.001
79,43120,0.089
79,43203,0.21599991
79,43205,0.09
79,43206,0.01
79,43213,0.04099998
79,43248,0.01799998
79,43301,0.054
79,43302,0.014
79,43304,0.025
79,43305,0.005
79,43438,0.008
79,43502,0.017
79,43503,0.007
79,43510,0.008
79,43601,0.04599998
79,43602,0.014
79,43704,0.03
79,43801,0.009
79,43812,0.072
79,43860,0.006
79,45102,0.01299998
79,45201,0.1
79,45202,0.04099998
79,45220,0.034
79,45300,0.02
79,45403,0.01299998
85,43817,1
86,43107,0.008
86,43108,0.27299988
86,43109,0.69299988
86,43110,0.02599998
87,43814,1
90,45202,1
96,43107,0.004
96,43108,0.109
96,43109,0.27799988
96,43110,0.01
96,43301,0.05599998
96,43302,0.05599998
96,43304,0.057
96,43551,0.1
96,43552,0.1
96,43560,0.05
96,43817,0.1
96,45102,0.04
96,45202,0.04
100,43232,0.001
100,43233,0.005
100,43235,0.047
100,43238,0.19599991
100,43241,0.20299988
100,43255,0.18199997
100,43258,0.17699997
100,43259,0.117
100,43260,0.072
122,43201,0.80399994
122,43202,0.027
122,43203,0.087
122,43205,0.005
122,45201,0.077
127,43373,0.03
127,43551,0.38699997
127,43552,0.41599991
127,43560,0.16699997
182,43109,0.06129998
182,43110,0.0404
182,43111,0.0057
182,43112,0.0003
182,43146,0.005
182,43147,0.0006
182,43151,0.0004
182,43152,0.0011
182,43229,0.0001
182,43235,0.03549998
182,43248,0.1
182,43261,0.0001
182,43267,0.0001
182,43288,0.003
182,43301,0.06
182,43304,0.06
182,43305,0.06
182,43336,0.0005
182,43397,0.0009
182,43435,0.08
182,43566,0.0008
182,43567,0.0033
182,45105,0.0191
182,45106,0.07
182,45107,0.01139998
182,45202,0.0025
182,45203,0.06179998
182,45204,0.008
182,45205,0.0115
182,45209,0.005
182,45215,0.0016
182,45245,0.0005
182,45303,0.0019
182,45304,0.0009
182,45320,0.0008
182,45801,0.0013
182,46202,0.0009
182,46601,0.0003
182,46602,0.0003
182,46748,0.0028
182,46753,0.0031
182,90047,0.02129998
182,90049,0.0046
182,90063,0.0022
182,90066,0.0009
182,90069,0.0048
182,90071,0.0012
182,90072,0.03049998
182,90074,0.0015
182,90076,0.01259998
182,90077,0.0011
182,90081,0.0017
182,90082,0.0005
182,90083,0.02179998
182,90090,0.0025
182,90095,0.0018
182,90096,0.0018
182,90097,0.0001
182,90098,0.0028
182,90101,0.0086
182,90105,0.0039
182,90107,0.0034
182,90109,0.0028
182,90110,0.0028
182,90111,0.0022
182,90112,0.0005
182,90113,0.0009
182,90114,0.0003
182,90118,0.0005
182,90120,0.0108
182,98025,0.0005
182,98039,0.01099998
182,98046,0.0018
182,98048,0.0017
182,98059,0.0024
182,98060,0.0103
182,98062,0.0023
182,98091,0.0028
182,98146,0.0076
182,98147,0.03
182,98149,0.03309999
182,98155,0.02139998
182,99915,0.0019
196,43231,0.20699997
196,43248,0.20699997
196,43301,0.039
196,43302,0.006
196,43304,0.16399994
196,43305,0.01599998
196,43306,0.006
196,43369,0.008
196,43370,0.006
196,43435,0.025
196,43446,0.015
196,43450,0.005
