# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.553865749152191711e+04,2.801130853268016363e+05,1.352043018298725365e+05,3.172916810145157797e+03,5.546962702381768031e+04,5.575088733080383099e+04,1.503664627695189665e+04,1.148173690331556827e+04,7.743135135313784122e+04,5.859452798594231353e+03,8.425657241257071291e+03,2.049984966918081773e+04,1.769911079483849790e+03,0.000000000000000000e+00,1.761020603450655244e+03,8.216672105570454505e+02
1.000000000000000000e+00,3.000000000000000000e+00,5.141256360411132482e+04,9.268066963677909225e+05,4.473487990304470295e+05,1.049819055482408839e+04,1.835316679715963546e+05,1.844622704660606978e+05,4.975156531560793519e+04,1.446698849817761802e+05,2.277703711654896615e+05,2.050808479507981101e+05,2.787786776682098935e+04,4.508669468379958562e+04,1.681415525509657300e+03,3.493903647446418859e+02,5.826667061324717906e+03,2.718640123654549370e+03
1.000000000000000000e+00,5.000000000000000000e+00,7.956022412479798732e+03,1.434220418401553761e+05,6.922660186113622331e+04,1.624580326081716748e+03,2.840126928945932741e+04,2.854527872575353467e+04,7.698985247163910572e+03,4.592694761326227308e+03,3.654195792234577675e+04,5.859452798594231353e+03,4.314061101346042051e+03,1.365575428912203097e+04,6.489673958107449607e+02,0.000000000000000000e+00,9.016685899368419541e+02,4.207057621521286137e+02
1.000000000000000000e+00,7.000000000000000000e+00,6.577361489017594067e+03,1.185691248425833037e+05,5.723065641227505694e+04,1.343064601706545545e+03,2.347974970139417201e+04,2.359880443392620509e+04,6.364865059929730705e+03,1.913622817219261378e+03,2.485088135233482899e+04,5.859452798594231353e+03,3.566498166816763842e+03,3.730194164487015200e+02,0.000000000000000000e+00,1.266275382529065610e+03,7.454227692979667381e+02,3.478036806239618954e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.645776477383005113e+04,2.966816966585163027e+05,1.432015987957799516e+05,3.360593959728604659e+03,5.875064008252776694e+04,5.904853685868871253e+04,1.592605973510801414e+04,1.148173690331556827e+04,2.408714268193210592e+04,0.000000000000000000e+00,8.924032530943255551e+03,1.209880368133614684e+04,2.949851799139750028e+02,0.000000000000000000e+00,1.865184483876571903e+03,8.702685982424898157e+02
1.000000000000000000e+00,1.100000000000000000e+01,3.159431282934215687e+03,5.695460145276926778e+04,2.749070832030679594e+04,6.451402016931003800e+02,1.127848238931597552e+04,1.133567025210428983e+04,3.057358762411660791e+03,1.913622817219261378e+03,8.812369273877599198e+02,0.000000000000000000e+00,1.713165058296261805e+03,5.773691837205989032e+03,2.949851799139750028e+02,0.000000000000000000e+00,3.580633389640888140e+02,1.670672701687153108e+02
1.000000000000000000e+00,1.300000000000000000e+01,6.002919437575009397e+03,1.082137427602616226e+05,5.223234580858291156e+04,1.225766383216890745e+03,2.142911653970035331e+04,2.153777347899815140e+04,5.808981648582155685e+03,4.209970197882375942e+03,5.111174178849007149e+04,5.859452798594231353e+03,3.255013610762897770e+03,3.535575338513780025e+03,2.949851799139750028e+02,0.000000000000000000e+00,6.803203440317687409e+02,3.174278133205591530e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.389208103511249647e+04,6.109675428569795331e+05,2.949003256178365555e+05,6.920594890889622548e+03,1.209873565399350191e+05,1.216008263407551276e+05,3.279712126950690435e+04,5.989639417896288796e+04,2.830533010769484681e+05,3.515671679156539176e+04,1.837758880717808279e+04,6.130493018156922517e+03,1.769911079483849790e+03,0.000000000000000000e+00,3.841043090705680243e+03,1.792176170900764419e+03
1.000000000000000000e+00,1.700000000000000000e+01,9.880403284812457059e+03,1.781125718159329845e+05,8.597094238350490923e+04,2.017529358022059569e+03,3.527089038113360584e+04,3.544973242476250743e+04,9.561194675178285252e+03,9.185389522652454616e+03,3.618946315139067156e+04,1.083998767739932809e+05,5.357534364126491710e+03,5.741255366210450575e+02,3.834807338881674355e+02,0.000000000000000000e+00,1.119761714578605279e+03,5.224649176185279202e+02
1.000000000000000000e+00,1.900000000000000000e+01,7.439024566181471528e+03,1.341021979660658108e+05,6.472812231781328592e+04,1.519011929441027405e+03,2.655569944393489277e+04,2.669035086631828381e+04,7.198690176951092326e+03,3.635883352716596619e+03,3.107828897254166441e+04,5.859452798594231353e+03,4.033725000897562040e+03,1.975381083628341366e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.430764071972637339e+02,3.933674815790661228e+02
