# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.172130033619984897e+04,2.556762145978650078e+05,6.482554393697985688e+03,1.984560438794384027e+04,8.527841802247825399e+03,2.485226153625838051e+05,6.883621521301234679e+03,7.763181747798876313e+04,7.394900412216663244e+04,1.981716157609743823e+04,3.671171654970966483e+04,2.514044203654665580e+03,2.193378946628212725e+04,0.000000000000000000e+00,4.069098916344488316e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.640768488615919978e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.009312233474407549e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.538219460002046162e+03,2.018986345707480723e+04,1.259462910893714252e+04,6.891698647259634527e+03,9.376930897108850331e+03,2.250940161227585850e+04,2.261191194806474414e+03,2.724389836215758351e+03,1.001423422743359765e+03
1.000000000000000000e+00,3.000000000000000000e+00,7.186899741552259366e+04,8.459527248247289099e+05,3.972185204738440370e+04,1.216039408871258784e+05,2.821596455826914098e+04,8.222836996285119094e+05,2.277575327750315773e+04,2.568594330602585687e+05,2.446741541195531609e+05,6.556879708172718529e+04,2.632575229504821473e+05,2.007791466754342400e+04,1.023177025436503027e+05,2.264311550277931929e+03,1.647985061119518068e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.907440373002787965e+03,6.025480305384950952e+03,5.794299983394748779e+02,0.000000000000000000e+00,5.767498476996614727e+02,6.125521794906957439e+03,0.000000000000000000e+00,3.684435707536802965e+03,1.081881020201439242e+04,6.680195117960056814e+04,4.167169335489368677e+04,2.412094526540872175e+05,3.102533513091467466e+04,5.764738289559355326e+04,2.148131635066150466e+03,9.014154910954172010e+03,3.313397276729415807e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.112162697435740847e+04,1.309100026684077893e+05,1.583363910660733018e+04,4.847288871755283617e+04,4.366381107620421062e+03,1.272472540765909653e+05,3.524516009982332889e+03,3.974863852385007340e+04,3.786298362632191856e+04,1.014667977186504686e+04,1.066836207427460431e+04,7.059987147249403279e+02,9.379739932171136388e+03,3.890972146741963115e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460499086197969518e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.973576254006615272e+03,1.033750864622869085e+04,6.448636345980755323e+03,6.891698647259634527e+03,4.801127280035399963e+03,1.639747151260271494e+04,8.291034380957071335e+02,1.394927882868327515e+03,5.127436009240493604e+02
1.000000000000000000e+00,7.000000000000000000e+00,9.194413635840601273e+03,1.082252368630519049e+05,2.090623791967600027e+03,6.400207415111888622e+03,3.609751890415438083e+03,1.051971883882286202e+05,2.913769553378895580e+03,3.286078780491575890e+04,3.130188899071378546e+04,8.388410352913700990e+03,6.275507102514472535e+03,3.443896169389952320e+02,7.154006961073857383e+03,3.969051855372236787e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.640768488615919978e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.538219460002046162e+03,8.546171407893032665e+03,5.331183116352321122e+03,6.891698647259634527e+03,3.969162986022045061e+03,4.273246779683049112e+02,0.000000000000000000e+00,1.153207527714248954e+03,4.238927242296292093e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.300610922854438832e+04,2.707993918014356168e+05,7.074087482122926303e+03,2.165651578834371685e+04,9.032261280384480415e+03,2.632226591548253200e+05,7.290785825703525006e+03,8.222371795727830613e+04,7.832306721257205936e+04,2.098934118873166517e+04,2.196427485880065433e+04,1.997459778246172391e+03,1.853692147491078140e+04,7.807970863027350106e+02,3.051824187258366237e+03,4.112882696662671151e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.640768488615919978e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.767498476996614727e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.794589370002387341e+03,2.138408828263191390e+04,1.333959792868943259e+04,0.000000000000000000e+00,9.931573759784419963e+03,1.347984687397886410e+04,3.768651991344123644e+02,2.885536739651810876e+03,1.060657340539640018e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.416530567434348995e+03,5.198592163727384468e+04,1.093931053936534909e+03,3.348945740465523158e+03,1.733941956094751959e+03,5.053140053583034023e+04,1.399627296382875784e+03,1.578465789755778860e+04,1.503584187326863139e+04,4.029367418430162161e+03,3.137753551257236268e+03,1.721948084694976160e+02,3.498349083530441021e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.538219460002046162e+03,4.105147837852548037e+03,2.560830317898494741e+03,0.000000000000000000e+00,1.906584840447270608e+03,6.363417333428196798e+03,3.768651991344123644e+02,5.539424805614296474e+02,2.036165924247127066e+02
1.000000000000000000e+00,1.300000000000000000e+01,8.391408078125265092e+03,9.877325111082030344e+04,7.057881096138682551e+03,2.160690177737385966e+04,3.294489716580028471e+03,9.600966101807764790e+04,2.659291863127463785e+03,2.999085000535979634e+04,2.856809955921039727e+04,7.655798095017308697e+03,1.004081136402315678e+04,3.443896169389952320e+02,1.909565334994437944e+04,4.879981789392093560e+03,2.034549458172244158e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.606794748102653330e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.162811928873731449e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.563699100003410081e+02,7.799780891919842361e+03,4.865577604007140508e+03,6.891698647259634527e+03,3.622511196849814496e+03,4.453812335742664800e+03,3.768651991344123644e+02,1.052490713066716353e+03,3.868715256069541510e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.737732790520484559e+04,5.576671593816649402e+05,6.106566238863502076e+04,1.869455933344309742e+05,1.860046825628915758e+04,5.420641148389073787e+05,1.501418372483448547e+04,1.693263301738017472e+05,1.612935764586998557e+05,4.322412321588719351e+04,1.076249468081232189e+05,9.109105368036425716e+03,4.199619640221286681e+04,4.879981789392093560e+03,1.831094512355020197e+04,2.467729617997603054e+04,0.000000000000000000e+00,4.907440373002787965e+03,2.811890809179643838e+03,0.000000000000000000e+00,3.358104444923411393e+03,1.670267558938220027e+05,4.900417435925566565e+02,1.297568693337896320e+03,0.000000000000000000e+00,4.896665281006513396e+03,4.403704044241824886e+04,2.747072522836567077e+04,4.135019188355780352e+04,2.045245556116163061e+04,6.955190573060122915e+03,2.261191194806474414e+03,5.942292064204427334e+03,2.184250718737827356e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.381169559270378522e+04,1.625741549383836682e+05,2.819911161258623906e+03,8.632837908755571334e+03,5.422509389969042786e+03,1.580254707665966998e+05,4.377016272324629426e+03,4.936293015236254723e+04,4.702117822185825935e+04,1.260093083581796236e+04,1.600254311141190374e+04,1.997459778246172391e+03,1.419081051474077140e+04,2.277324835049643752e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.606794748102653330e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.767498476996614727e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.563699100003410081e+02,1.283791687473887941e+04,8.008414812337111471e+03,1.274964249743032269e+05,5.962410773762373537e+03,6.889238589568165025e+02,4.899247588747360851e+02,1.732329211937561922e+03,6.367646163100107515e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.039892197241360554e+04,1.224032154913993145e+05,4.967257304171081159e+03,1.520669436226197104e+04,4.082645151168552275e+03,1.189784794434550859e+05,3.295486088756043955e+03,3.716569450424970273e+04,3.540257313796886592e+04,9.487328739758291704e+03,5.961731747388748772e+03,1.257022101827332790e+03,7.342512209732321935e+03,1.301328477171225018e+02,2.034549458172244158e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.606794748102653330e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.220486913643697335e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.742843335006309644e+03,9.665757181852817666e+03,6.029591384870092952e+03,6.891698647259634527e+03,4.489140669780392273e+03,2.307470432792121574e+04,0.000000000000000000e+00,1.304282749685547969e+03,4.794245221636417682e+02
