# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.832495886130836880e+03,2.118730245888343779e+05,2.199318578734338189e+03,1.534148345596599574e+04,3.027410024455204621e+04,2.263214427620599163e+05,1.745560386970736602e+02,1.069766599682600790e+05,9.909252259417503956e+04,1.981685391065639487e+04,1.840159515550467768e+05,8.422930247936294109e+03,2.199201131562324008e+04,0.000000000000000000e+00,4.102330162503416432e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.753008564806532377e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.022319399429689292e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.511525786685844196e+03,2.705465103341107169e+04,1.259473804327238940e+04,6.948396131626483111e+03,9.377012000706667095e+03,2.280762867148615624e+04,1.351060834548775347e+03,2.724403378878395415e+03,1.001432084323936238e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.922396975263253989e+04,7.010216525212819688e+05,1.347632459119465602e+04,9.400493987643164292e+04,1.001675405503663060e+05,7.488269547949857078e+05,5.775514034524247791e+02,3.539523499874039553e+05,3.278662022986568627e+05,6.556777911289270560e+04,6.088512999695632607e+05,6.726805937735424959e+04,1.025892983785415854e+05,2.288798393690874491e+03,1.661443715813884046e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.905535621767632620e+03,6.095630353004082281e+03,5.870265838850632463e+02,0.000000000000000000e+00,5.841825139598224723e+02,6.181744795426195196e+03,0.000000000000000000e+00,3.730756198956418302e+03,1.063106469969043974e+04,8.951538881664660585e+04,4.167205378457962797e+04,2.431938646069268871e+05,3.102560347738435667e+04,5.841115306453251105e+04,1.283507792821336579e+03,9.014199719394322528e+03,3.313425935193800342e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.522368503619671174e+03,1.084821216471480875e+05,5.371835628558619646e+03,3.747157334119694133e+04,1.550078700136953012e+04,1.158799254068217851e+05,8.937527304822438623e+01,5.477363181369323138e+04,5.073683689202678215e+04,1.014652224260964977e+04,9.421888831931228924e+04,2.365343425790329547e+03,9.404637855351675171e+03,3.933050113296387735e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.505095083758934834e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.887266710284230612e+03,1.385238139788330227e+04,6.448692121971260349e+03,6.948396131626483111e+03,4.801168806276796204e+03,1.661472161066934132e+04,4.953889726678843317e+02,1.394934816911858661e+03,5.127480357813869887e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.738708979526731582e+03,8.968377565775057883e+04,7.092802416418239773e+02,4.947628414549033550e+03,1.281473004806362042e+04,9.579964952405123040e+04,7.388786111206998442e+01,4.528217214922653511e+04,4.194489403709072212e+04,8.388280121146604870e+03,7.789214954917875002e+04,1.153826061361136226e+03,7.172996817619767171e+03,4.011974195837452498e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.753008564806532377e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.511525786685844196e+03,1.145196873687825246e+04,5.331229227189236553e+03,6.948396131626483111e+03,3.969197316380455504e+03,4.329863025744859897e+02,0.000000000000000000e+00,1.153213260190669871e+03,4.238963905918324713e+02
1.000000000000000000e+00,9.000000000000000000e+00,9.354935568859466002e+03,2.244052552484327171e+05,2.400006399043846159e+03,1.674139382132289393e+04,3.206480488008931934e+04,2.397082933505736000e+05,1.848809799878432614e+02,1.133042997445711953e+05,1.049538178307990893e+05,2.098901532496509026e+04,1.949004440684691072e+05,6.692191155894590338e+03,1.858612655417988208e+04,7.892408254106462664e+02,3.076747621877563233e+03,4.146118361716417894e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.753008564806532377e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.841825139598224723e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.763446751133485122e+03,2.865492614074776793e+04,1.333971330646040587e+04,0.000000000000000000e+00,9.931659660637558773e+03,1.365844136356491254e+04,2.251768057581292339e+02,2.885551083359187487e+03,1.060666514450305840e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.795886409379653060e+03,4.307954289236928162e+04,3.711350101614194728e+02,2.588875333194261657e+03,6.155547184659380946e+03,4.601729889801587706e+04,3.549198568702052370e+01,2.175126173106951683e+04,2.014820237589511089e+04,4.029304861686142885e+03,3.741544301488935889e+04,5.769130306805681130e+02,3.507635228708273644e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.511525786685844196e+03,5.500945681469904230e+03,2.560852467208803773e+03,0.000000000000000000e+00,1.906601331012446281e+03,6.447726248901149120e+03,2.251768057581292339e+02,5.539452341527236285e+02,2.036183535593955298e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.412184177821340654e+03,8.185113149550162780e+04,2.394508102597010293e+03,1.670304011268297472e+04,1.169553965085282289e+04,8.743286790623018169e+04,6.743477280533899432e+01,4.132739728903208015e+04,3.828158451420070924e+04,7.655679237203671619e+03,7.108934172828977171e+04,1.153826061361136226e+03,1.914634154744529951e+04,4.932755158816538824e+03,2.051165081251708216e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.625501427467755207e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.190684427349334146e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.519209644476407846e+02,1.045179679479281549e+04,4.865619687696726942e+03,6.948396131626483111e+03,3.622542528923647751e+03,4.512820894834644605e+03,2.251768057581292339e+02,1.052495944890174997e+03,3.868748717628515124e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.926496330061809567e+04,4.621260055726887076e+05,2.071758101167746281e+04,1.445167741551997024e+05,6.603223343543699593e+04,4.936401154514430673e+05,3.807322100971292116e+02,2.333317167514729954e+05,2.161352618505111896e+05,4.322345215263316641e+04,4.013656614324494731e+05,3.051869932300205255e+04,4.210767263497183740e+04,4.932755158816538824e+03,1.846048573126537667e+04,2.487671017029851282e+04,0.000000000000000000e+00,4.905535621767632620e+03,2.844627498068571640e+03,0.000000000000000000e+00,3.366947879655727320e+03,1.691792560427645803e+05,4.945395836340954929e+02,1.314380381356709904e+03,0.000000000000000000e+00,4.811690420949938016e+03,5.901014458304077561e+04,2.747096283005807709e+04,4.169037678975889867e+04,2.045263245995169564e+04,7.047339892112640882e+03,1.351060834548775347e+03,5.942321602729218284e+03,2.184269610909879248e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.616226589332733056e+03,1.347214795906821091e+05,9.567035817494369212e+02,6.673545303345208595e+03,1.925007483202570074e+04,1.439086438265223987e+05,1.109931188757732627e+02,6.802212759534467477e+04,6.300892379370835260e+04,1.260073520381848357e+04,1.170082945192903571e+05,6.692191155894590338e+03,1.422847911884073983e+04,2.301952407447718542e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.625501427467755207e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.841825139598224723e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.519209644476407846e+02,1.720295740386951729e+04,8.008484079271168412e+03,1.285453284350899194e+05,5.962462344257103723e+03,6.980514110799459786e+02,2.927298474855679729e+02,1.732337823168517616e+03,6.367701238584734256e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.228496182084819338e+03,1.014327419011240272e+05,1.685227860955186316e+03,1.175541169813394481e+04,1.449351564387981671e+04,1.083498219507828471e+05,8.356749357216648377e+01,5.121433443951822119e+04,4.743985832142575964e+04,9.487181447061007930e+03,8.809636128051222477e+04,4.211465123968147054e+03,7.362002441473511681e+03,1.315401375684410539e+02,2.051165081251708216e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.625501427467755207e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.249102678745316007e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.660537842281354642e+03,1.295222665000640882e+04,6.029643536428002335e+03,6.948396131626483111e+03,4.489179497565668498e+03,2.338042108274201382e+04,0.000000000000000000e+00,1.304289233141412979e+03,4.794286688353040518e+02
