# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,8.832495886130836880e+03,2.106412046784341801e+05,1.178582204871989688e+03,1.342935653246877882e+04,4.412340774005339335e+04,2.103081331326688814e+05,1.745560386970736602e+02,1.069766599682600790e+05,8.909066050055739470e+04,1.981685391065639487e+04,1.840159515550467768e+05,8.241140386470042358e+03,2.149445449852769525e+04,0.000000000000000000e+00,4.266862120892590610e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.016677256452559732e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.064708252576774248e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.575035273521383942e+03,2.650251529803533413e+04,1.230630892777759800e+04,6.948396131626483111e+03,9.377012000706667095e+03,2.254881870074588005e+04,1.351060834548775347e+03,2.724403378878395415e+03,1.001432084323936238e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.922396975263253989e+04,6.969459452391815139e+05,7.221762460353116694e+03,8.228838215270245564e+04,1.459905727443541109e+05,6.958439155406234786e+05,5.775514034524247791e+02,3.539523499874039553e+05,2.947731650572970975e+05,6.556777911289270560e+04,6.088512999695632607e+05,6.581623075769910065e+04,1.002682735283483489e+05,2.384780261813396010e+03,1.728079158961499343e+05,0.000000000000000000e+00,0.000000000000000000e+00,5.079182900414274627e+03,6.354232852828497926e+03,6.091189822033182963e+02,0.000000000000000000e+00,6.084047157581566125e+02,6.434060909525222996e+03,0.000000000000000000e+00,3.647850505646275906e+03,1.107774809043373352e+04,8.768854414691914280e+04,4.071773194218466233e+04,2.431938646069268871e+05,3.102560347738435667e+04,5.774833146947396745e+04,1.283507792821336579e+03,9.014199719394322528e+03,3.313425935193800342e+03
1.000000000000000000e+00,5.000000000000000000e+00,4.522368503619671174e+03,1.078514116375716694e+05,2.878687035399834713e+03,3.280120333055499214e+04,2.259183723474082944e+04,1.076808740808674193e+05,8.937527304822438623e+01,5.477363181369323138e+04,4.561573559825211851e+04,1.014652224260964977e+04,9.421888831931228924e+04,2.314292848255285662e+03,9.191863243239648000e+03,4.097984472886238109e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.650428294548939903e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.092614051052475588e+03,1.356967973670200990e+04,6.301012149712374594e+03,6.948396131626483111e+03,4.801168806276796204e+03,1.642618576260500413e+04,4.953889726678843317e+02,1.394934816911858661e+03,5.127480357813869887e+02
1.000000000000000000e+00,7.000000000000000000e+00,3.738708979526731582e+03,8.916235835741482151e+04,3.800927610712166711e+02,4.330967481721181684e+03,1.867700623377490774e+04,8.902137243508532993e+04,7.388786111206998442e+01,4.528217214922653511e+04,3.771120379783297540e+04,8.388280121146604870e+03,7.789214954917875002e+04,1.128923340612334641e+03,7.010711821746017449e+03,4.180218275017733504e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.016677256452559732e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.575035273521383942e+03,1.121825508918685955e+04,5.209140008245969511e+03,6.948396131626483111e+03,3.969197316380455504e+03,4.280729828289597094e+02,0.000000000000000000e+00,1.153213260190669871e+03,4.238963905918324713e+02
1.000000000000000000e+00,9.000000000000000000e+00,9.354935568859466002e+03,2.231005735318720981e+05,1.286127831066558656e+03,1.465478531605655735e+04,4.673329507403066964e+04,2.227478008965236077e+05,1.848809799878432614e+02,1.133042997445711953e+05,9.436034836750348040e+04,2.098901532496509026e+04,1.949004440684691072e+05,6.547755375551540965e+03,1.816562595340658299e+04,8.223380213149640667e+02,3.200146590669443412e+03,4.316041245393321333e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.016677256452559732e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.084047157581566125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.837541152441614940e+03,2.807013172971210224e+04,1.303422368875520078e+04,0.000000000000000000e+00,9.931659660637558773e+03,1.350345195802090893e+04,2.251768057581292339e+02,2.885551083359187487e+03,1.060666514450305840e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.795886409379653060e+03,4.282908043369271763e+04,1.988857470721482343e+02,2.266203914854106188e+03,8.971487710546902235e+03,4.276135793825060682e+04,3.549198568702052370e+01,2.175126173106951683e+04,1.811455204262719417e+04,4.029304861686142885e+03,3.741544301488935889e+04,5.644616703061673206e+02,3.428276965615326390e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.575035273521383942e+03,5.388681483888884941e+03,2.502206990860509904e+03,0.000000000000000000e+00,1.906601331012446281e+03,6.374560560970354345e+03,2.251768057581292339e+02,5.539452341527236285e+02,2.036183535593955298e+02
1.000000000000000000e+00,1.300000000000000000e+01,3.412184177821340654e+03,8.137525282401616278e+04,1.283181375554378519e+03,1.462121192472538314e+04,1.704582665003911461e+04,8.124658008267614059e+04,6.743477280533899432e+01,4.132739728903208015e+04,3.441764888099167001e+04,7.655679237203671619e+03,7.108934172828977171e+04,1.128923340612334641e+03,1.871316639931305326e+04,5.139612633218525843e+03,2.133431060446295305e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.694462094087599269e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.281517684093087155e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.625058789202307139e+02,1.023849481938887948e+04,4.754193282634969364e+03,6.948396131626483111e+03,3.622542528923647751e+03,4.461611579715951848e+03,2.251768057581292339e+02,1.052495944890174997e+03,3.868748717628515124e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.926496330061809567e+04,4.594392264705218840e+05,1.110224436989414244e+04,1.265045385358558997e+05,9.623959544041221670e+04,4.587127487921428401e+05,3.807322100971292116e+02,2.333317167514729954e+05,1.943197400936371705e+05,4.322345215263316641e+04,4.013656614324494731e+05,2.986002235919624945e+04,4.115501035816251533e+04,5.139612633218525843e+03,1.920087954401665775e+04,2.589624747235992618e+04,0.000000000000000000e+00,5.079182900414274627e+03,2.965308664653298820e+03,0.000000000000000000e+00,3.502529673467367047e+03,1.761940056835621363e+05,5.147248727620178670e+02,1.368028560187596213e+03,0.000000000000000000e+00,5.013862287376405220e+03,5.780585591808077152e+04,2.684185681104910327e+04,4.169037678975889867e+04,2.045263245995169564e+04,6.967370077734056395e+03,1.351060834548775347e+03,5.942321602729218284e+03,2.184269610909879248e+03
1.000000000000000000e+00,1.700000000000000000e+01,5.616226589332733056e+03,1.339382151744572329e+05,5.126832591193154940e+02,5.841770091623918233e+03,2.805628884025576554e+04,1.337264284614382486e+05,1.109931188757732627e+02,6.802212759534467477e+04,5.664914456967049773e+04,1.260073520381848357e+04,1.170082945192903571e+05,6.547755375551540965e+03,1.390656782655927600e+04,2.398485895501978575e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.694462094087599269e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.084047157581566125e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.625058789202307139e+02,1.685187664052524269e+04,7.825083680509231272e+03,1.285453284350899194e+05,5.962462344257103723e+03,6.901302603159178943e+02,2.927298474855679729e+02,1.732337823168517616e+03,6.367701238584734256e+02
1.000000000000000000e+00,1.900000000000000000e+01,4.228496182084819338e+03,1.008430166575128678e+05,9.030886144831621323e+02,1.029024444300420146e+04,2.112377560937861563e+04,1.006835609636991576e+05,8.356749357216648377e+01,5.121433443951822119e+04,4.265153617309493711e+04,9.487181447061007930e+03,8.809636128051222477e+04,4.120570193235021179e+03,7.195441300263702942e+03,1.370563368858273634e+02,2.133431060446295305e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.694462094087599269e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.342358155668902691e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.856358760024268122e+03,1.268789549388382875e+04,5.891560096662472461e+03,6.948396131626483111e+03,4.489179497565668498e+03,2.311511133995911587e+04,0.000000000000000000e+00,1.304289233141412979e+03,4.794286688353040518e+02
