# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.419884237767249033e+03,2.255697376836683543e+05,7.236694247426091806e+02,1.631149812624427068e+04,3.025755608836207102e+04,2.274431004424798593e+05,1.270357471901060933e+02,1.069402258884158218e+05,9.908512762980234402e+04,1.981685389083953851e+04,1.841030305321219203e+05,2.533806688959661642e+03,2.199201131562324008e+04,0.000000000000000000e+00,4.102330162503416432e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.753008564806532377e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.022319399429689292e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.511525786685844196e+03,2.705263202960260605e+04,1.259473804327238940e+04,6.948396131626483111e+03,9.377012000706667095e+03,2.280762867148615624e+04,1.351060834548775347e+03,2.724403378878395415e+03,1.001432084323936238e+03
1.000000000000000000e+00,3.000000000000000000e+00,8.006641008509012863e+03,7.463397975115829613e+05,4.434284400110336719e+03,9.994870476856175810e+04,1.001128011056711839e+05,7.525381696710517863e+05,4.203216034570978650e+02,3.538318009986401885e+05,3.278417346716196625e+05,6.556777904732490424e+04,6.091394171025844989e+05,2.023574383100661362e+04,1.025892983785415854e+05,2.288798393690874491e+03,1.661443715813884046e+05,0.000000000000000000e+00,0.000000000000000000e+00,4.905535621767632620e+03,6.095630353004082281e+03,5.870265838850632463e+02,0.000000000000000000e+00,5.841825139598224723e+02,6.181744795426195196e+03,0.000000000000000000e+00,3.730756198956418302e+03,1.063106469969043974e+04,8.950870856374985306e+04,4.167205378457962797e+04,2.431938646069268871e+05,3.102560347738435667e+04,5.841115306453251105e+04,1.283507792821336579e+03,9.014199719394322528e+03,3.313425935193800342e+03
1.000000000000000000e+00,5.000000000000000000e+00,1.239016513607260322e+03,1.154950412908985745e+05,1.767562569933822715e+03,3.984083417335162812e+04,1.549231614875470041e+04,1.164542307256320055e+05,6.504418109364027600e+01,5.475497702604653750e+04,5.073305056091543520e+04,1.014652223246312678e+04,9.426347404324909439e+04,7.115484537489461445e+02,9.404637855351675171e+03,3.933050113296387735e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.505095083758934834e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.887266710284230612e+03,1.385134763807748823e+04,6.448692121971260349e+03,6.948396131626483111e+03,4.801168806276796204e+03,1.661472161066934132e+04,4.953889726678843317e+02,1.394934816911858661e+03,5.127480357813869887e+02
1.000000000000000000e+00,7.000000000000000000e+00,1.024313291032717189e+03,9.548146012857680034e+04,2.333833894794914272e+02,5.260458145713777412e+03,1.280772706882608691e+04,9.627443623165968165e+04,5.377298725791921896e+01,4.526674996016122168e+04,4.194176382111780549e+04,8.388280112758324321e+03,7.792900922709041333e+04,3.470968067068029654e+02,7.172996817619767171e+03,4.011974195837452498e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.753008564806532377e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.511525786685844196e+03,1.145111411234565094e+04,5.331229227189236553e+03,6.948396131626483111e+03,3.969197316380455504e+03,4.329863025744859897e+02,0.000000000000000000e+00,1.153213260190669871e+03,4.238963905918324713e+02
1.000000000000000000e+00,9.000000000000000000e+00,2.563019719483610970e+03,2.389121251252162328e+05,7.897042597503721026e+02,1.779992233026406029e+04,3.204728214164780729e+04,2.408962967717947322e+05,1.345498764139201455e+02,1.132657105990060227e+05,1.049459854563341069e+05,2.098901530397606984e+04,1.949926737428943743e+05,2.013161478899457279e+03,1.858612655417988208e+04,7.892408254106462664e+02,3.076747621877563233e+03,4.146118361716417894e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.753008564806532377e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.841825139598224723e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.763446751133485122e+03,2.865278771342382970e+04,1.333971330646040587e+04,0.000000000000000000e+00,9.931659660637558773e+03,1.365844136356491254e+04,2.251768057581292339e+02,2.885551083359187487e+03,1.060666514450305840e+03
1.000000000000000000e+00,1.100000000000000000e+01,4.920282183999951826e+02,4.586445683032074157e+04,1.221192154253152893e+02,2.752565308803720200e+03,6.152183308169736847e+03,4.624536238201993547e+04,2.582981920686076194e+01,2.174385369265386180e+04,2.014669877870288110e+04,4.029304857656838067e+03,3.743314853703033441e+04,1.735484033534014827e+02,3.507635228708273644e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.511525786685844196e+03,5.500535163135466064e+03,2.560852467208803773e+03,0.000000000000000000e+00,1.906601331012446281e+03,6.447726248901149120e+03,2.251768057581292339e+02,5.539452341527236285e+02,2.036183535593955298e+02
1.000000000000000000e+00,1.300000000000000000e+01,9.348536149599907503e+02,8.714246797760941263e+04,7.878950861885156201e+02,1.775914358494844782e+04,1.168914828552250037e+04,8.786618852583786065e+04,4.907665649303545052e+01,4.131332201604234433e+04,3.827872767953547009e+04,7.655679229547990872e+03,7.112298222035761864e+04,3.470968067068029654e+02,1.914634154744529951e+04,4.932755158816538824e+03,2.051165081251708216e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.625501427467755207e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.190684427349334146e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.519209644476407846e+02,1.045101680995738388e+04,4.865619687696726942e+03,6.948396131626483111e+03,3.622542528923647751e+03,4.512820894834644605e+03,2.251768057581292339e+02,1.052495944890174997e+03,3.868748717628515124e+02
1.000000000000000000e+00,1.500000000000000000e+01,5.278120888290857692e+03,4.920005369070771267e+05,6.816965981075378295e+03,1.536543123492210289e+05,6.599614821491173643e+04,4.960866146434865659e+05,2.770835151281426647e+02,2.332522487030141638e+05,2.161191323533581453e+05,4.322345210940970719e+04,4.015555933972344501e+05,9.180710537394938001e+03,4.210767263497183740e+04,4.932755158816538824e+03,1.846048573126537667e+04,2.487671017029851282e+04,0.000000000000000000e+00,4.905535621767632620e+03,2.844627498068571640e+03,0.000000000000000000e+00,3.366947879655727320e+03,1.691792560427645803e+05,4.945395836340954929e+02,1.314380381356709904e+03,0.000000000000000000e+00,4.811690420949938016e+03,5.900574084090771794e+04,2.747096283005807709e+04,4.169037678975889867e+04,2.045263245995169564e+04,7.047339892112640882e+03,1.351060834548775347e+03,5.942321602729218284e+03,2.184269610909879248e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.538706428450894009e+03,1.434306649966394180e+05,3.147961997630349629e+02,7.095501684916257545e+03,1.923955507282172402e+04,1.446218605401350651e+05,8.077688915600091946e+01,6.799896063884481555e+04,6.300422163521627954e+04,1.260073519121774734e+04,1.170636645158039464e+05,2.013161478899457279e+03,1.422847911884073983e+04,2.301952407447718542e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.625501427467755207e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.841825139598224723e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.519209644476407846e+02,1.720167360107818240e+04,8.008484079271168412e+03,1.285453284350899194e+05,5.962462344257103723e+03,6.980514110799459786e+02,2.927298474855679729e+02,1.732337823168517616e+03,6.367701238584734256e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.158502805141806903e+03,1.079899483550279401e+05,5.545116967090242497e+02,1.249868543923467041e+04,1.448559524378147216e+04,1.088868077903923840e+05,6.081748340524488583e+01,5.119689187633954862e+04,4.743631803349133406e+04,9.487181437573826770e+03,8.813804973718959081e+04,1.266903344479830821e+03,7.362002441473511681e+03,1.315401375684410539e+02,2.051165081251708216e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.625501427467755207e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.249102678745316007e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.660537842281354642e+03,1.295126006592805061e+04,6.029643536428002335e+03,6.948396131626483111e+03,4.489179497565668498e+03,2.338042108274201382e+04,0.000000000000000000e+00,1.304289233141412979e+03,4.794286688353040518e+02
