# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,2.419884237767248349e-03,2.255697376836683643e-01,7.236694247426091664e-04,1.631149812624426917e-02,3.025755608836207255e-02,2.274431004424798675e-01,1.270357471901060987e-04,1.069402258884157991e-01,9.908512762980234423e-02,1.981685389083953988e-02,1.841030305321219029e-01,2.533806688959661449e-03,2.199201131562324163e-02,0.000000000000000000e+00,4.102330162503417359e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.753008564806532350e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.022319399429689156e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.511525786685844397e-03,2.705263202960260516e-02,1.259473804327238856e-02,6.948396131626482196e-03,9.377012000706666170e-03,2.280762867148615480e-02,1.351060834548775420e-03,2.724403378878395478e-03,1.001432084323936305e-03
1.000000000000000000e+00,3.000000000000000000e+00,8.006641008509013044e-03,7.463397975115829697e-01,4.434284400110336498e-03,9.994870476856176911e-02,1.001128011056711814e-01,7.525381696710516932e-01,4.203216034570978529e-04,3.538318009986401447e-01,3.278417346716196445e-01,6.556777904732490059e-02,6.091394171025844573e-01,2.023574383100661123e-02,1.025892983785415824e-01,2.288798393690874480e-03,1.661443715813883948e-01,0.000000000000000000e+00,0.000000000000000000e+00,4.905535621767632103e-03,6.095630353004082881e-03,5.870265838850632781e-04,0.000000000000000000e+00,5.841825139598224399e-04,6.181744795426194830e-03,0.000000000000000000e+00,3.730756198956418617e-03,1.063106469969044010e-02,8.950870856374985862e-02,4.167205378457963100e-02,2.431938646069268795e-01,3.102560347738435309e-02,5.841115306453250472e-02,1.283507792821336714e-03,9.014199719394322408e-03,3.313425935193800489e-03
1.000000000000000000e+00,5.000000000000000000e+00,1.239016513607260140e-03,1.154950412908985757e-01,1.767562569933822658e-03,3.984083417335163024e-02,1.549231614875469856e-02,1.164542307256320186e-01,6.504418109364026933e-05,5.475497702604653627e-02,5.073305056091544085e-02,1.014652223246312671e-02,9.426347404324909862e-02,7.115484537489461837e-04,9.404637855351675318e-03,3.933050113296387464e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.505095083758934856e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.887266710284231090e-03,1.385134763807749012e-02,6.448692121971260141e-03,6.948396131626482196e-03,4.801168806276795951e-03,1.661472161066934045e-02,4.953889726678843133e-04,1.394934816911858489e-03,5.127480357813870128e-04
1.000000000000000000e+00,7.000000000000000000e+00,1.024313291032717243e-03,9.548146012857680609e-02,2.333833894794914217e-04,5.260458145713776956e-03,1.280772706882608511e-02,9.627443623165968245e-02,5.377298725791920759e-05,4.526674996016121638e-02,4.194176382111780566e-02,8.388280112758323206e-03,7.792900922709040945e-02,3.470968067068029464e-04,7.172996817619767956e-03,4.011974195837452774e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.753008564806532350e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.511525786685844397e-03,1.145111411234564849e-02,5.331229227189236003e-03,6.948396131626482196e-03,3.969197316380455517e-03,4.329863025744860329e-04,0.000000000000000000e+00,1.153213260190669946e-03,4.238963905918324729e-04
1.000000000000000000e+00,9.000000000000000000e+00,2.563019719483611292e-03,2.389121251252162292e-01,7.897042597503721581e-04,1.779992233026405843e-02,3.204728214164780792e-02,2.408962967717947767e-01,1.345498764139201444e-04,1.132657105990060309e-01,1.049459854563341010e-01,2.098901530397606977e-02,1.949926737428943624e-01,2.013161478899456840e-03,1.858612655417988049e-02,7.892408254106462713e-04,3.076747621877563236e-03,4.146118361716417955e-03,0.000000000000000000e+00,0.000000000000000000e+00,9.753008564806532350e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.841825139598224399e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.763446751133485165e-03,2.865278771342382597e-02,1.333971330646040523e-02,0.000000000000000000e+00,9.931659660637559214e-03,1.365844136356491288e-02,2.251768057581292185e-04,2.885551083359187696e-03,1.060666514450305745e-03
1.000000000000000000e+00,1.100000000000000000e+01,4.920282183999951774e-04,4.586445683032074755e-02,1.221192154253152961e-04,2.752565308803719794e-03,6.152183308169736561e-03,4.624536238201994165e-02,2.582981920686075998e-05,2.174385369265386531e-02,2.014669877870287756e-02,4.029304857656837956e-03,3.743314853703032935e-02,1.735484033534014732e-04,3.507635228708273507e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.511525786685844397e-03,5.500535163135466046e-03,2.560852467208803943e-03,0.000000000000000000e+00,1.906601331012446358e-03,6.447726248901149669e-03,2.251768057581292185e-04,5.539452341527237094e-04,2.036183535593955203e-04
1.000000000000000000e+00,1.300000000000000000e+01,9.348536149599908371e-04,8.714246797760941132e-02,7.878950861885155709e-04,1.775914358494844886e-02,1.168914828552249964e-02,8.786618852583788497e-02,4.907665649303544599e-05,4.131332201604233367e-02,3.827872767953547500e-02,7.655679229547992029e-03,7.112298222035762230e-02,3.470968067068029464e-04,1.914634154744530165e-02,4.932755158816539386e-03,2.051165081251708679e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.625501427467755211e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.190684427349334079e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.519209644476407689e-04,1.045101680995738462e-02,4.865619687696726668e-03,6.948396131626482196e-03,3.622542528923647798e-03,4.512820894834644603e-03,2.251768057581292185e-04,1.052495944890175080e-03,3.868748717628515185e-04
1.000000000000000000e+00,1.500000000000000000e+01,5.278120888290857397e-03,4.920005369070770129e-01,6.816965981075378406e-03,1.536543123492210283e-01,6.599614821491171790e-02,4.960866146434866342e-01,2.770835151281426868e-04,2.332522487030141978e-01,2.161191323533581676e-01,4.322345210940970600e-02,4.015555933972345115e-01,9.180710537394939225e-03,4.210767263497183777e-02,4.932755158816539386e-03,1.846048573126537681e-02,2.487671017029851120e-02,0.000000000000000000e+00,4.905535621767632103e-03,2.844627498068571375e-03,0.000000000000000000e+00,3.366947879655727508e-03,1.691792560427645697e-01,4.945395836340954823e-04,1.314380381356709858e-03,0.000000000000000000e+00,4.811690420949937645e-03,5.900574084090771942e-02,2.747096283005807937e-02,4.169037678975889838e-02,2.045263245995169663e-02,7.047339892112640392e-03,1.351060834548775420e-03,5.942321602729218506e-03,2.184269610909879509e-03
1.000000000000000000e+00,1.700000000000000000e+01,1.538706428450894049e-03,1.434306649966394231e-01,3.147961997630349977e-04,7.095501684916257108e-03,1.923955507282172281e-02,1.446218605401350943e-01,8.077688915600091644e-05,6.799896063884480757e-02,6.300422163521629537e-02,1.260073519121774656e-02,1.170636645158039391e-01,2.013161478899456840e-03,1.422847911884073981e-02,2.301952407447718698e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.625501427467755211e-04,0.000000000000000000e+00,0.000000000000000000e+00,5.841825139598224399e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.519209644476407689e-04,1.720167360107818441e-02,8.008484079271167497e-03,1.285453284350899228e-01,5.962462344257104564e-03,6.980514110799458964e-04,2.927298474855679787e-04,1.732337823168517751e-03,6.367701238584733267e-04
1.000000000000000000e+00,1.900000000000000000e+01,1.158502805141806797e-03,1.079899483550279399e-01,5.545116967090242847e-04,1.249868543923467017e-02,1.448559524378147285e-02,1.088868077903923925e-01,6.081748340524488727e-05,5.119689187633955085e-02,4.743631803349133286e-02,9.487181437573825177e-03,8.813804973718959712e-02,1.266903344479830724e-03,7.362002441473511696e-03,1.315401375684410452e-04,2.051165081251708679e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.625501427467755211e-04,0.000000000000000000e+00,0.000000000000000000e+00,2.249102678745316247e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.660537842281354225e-03,1.295126006592805037e-02,6.029643536428002173e-03,6.948396131626482196e-03,4.489179497565668614e-03,2.338042108274201308e-02,0.000000000000000000e+00,1.304289233141413002e-03,4.794286688353040400e-04
