# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.863948335509452590e+03,0.000000000000000000e+00,4.376086319802531079e+02,9.016237160960683923e+02,2.442791386100710952e+03,6.026048254882369060e-01,3.748832884991765695e+03,2.468663779806073308e+03,6.067736681304720605e+02,3.934877258760175209e+03,3.241375658100436112e+02,9.471819246334405307e+02,0.000000000000000000e+00,1.704209738465061719e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.612970247585869288e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.261623236288520502e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.597209484145241731e+01,5.946445198448324163e+02,2.761201750523268288e+02,1.780341554147600505e+02,9.281033187164836136e+02,2.231801928772344127e+03,2.750349500671640257e+01,2.264518969097291290e+01,1.648408061361596992e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.271066085131593354e+04,0.000000000000000000e+00,2.681446892459000992e+03,2.983191223312314833e+03,8.082433606506974684e+03,1.993831123149618856e+00,1.240371693925186992e+04,8.168037275143939951e+03,2.007624521171063179e+03,1.301927965467784270e+04,2.588660285852814468e+03,4.418455760612979248e+03,9.524952133750829830e+01,6.902049440783499449e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.717523509873377350e+02,2.258106404741168092e+02,2.342680279386724607e+01,0.000000000000000000e+00,2.435213277879154603e+01,2.209605996699803541e+02,0.000000000000000000e+00,1.451713209491857128e+02,3.936704003848821003e+02,1.967492958451479126e+03,9.135954035927263703e+02,6.231195439516601255e+03,3.070803956566554461e+03,5.715724591492387844e+03,2.612832025638058298e+01,7.492585868177728514e+01,5.454067337961661224e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,3.514443047941069381e+03,0.000000000000000000e+00,1.068859083611768256e+03,4.616446753393917106e+02,1.250745312291861183e+03,3.085425816270639388e-01,1.919457872722216507e+03,1.263992360455235257e+03,3.106770907063599338e+02,2.014715343209923049e+03,9.102493286446431853e+01,4.050517643188138663e+02,1.636759016087068233e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.461127966727492549e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.809764399873628520e+02,3.044667874251729245e+02,1.413776127347403531e+02,1.780341554147600505e+02,4.752026234463326659e+02,1.625805482490397935e+03,1.008461483579601392e+01,1.159467198595100790e+01,8.440093031370837195e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,2.905442086564999045e+03,0.000000000000000000e+00,1.411287838136316282e+02,3.816484861109049689e+02,1.034009662508434076e+03,2.550767191068506468e-01,1.586844234127752998e+03,1.044961193300537161e+03,2.568413493565214480e+02,1.665594994928059123e+03,4.440240627534844009e+01,3.089364057518489517e+02,1.669603678617243361e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.612970247585869288e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.597209484145241731e+01,2.517071997125075598e+02,1.168789650406337017e+02,1.780341554147600505e+02,3.928570424881233407e+02,4.236914232236036071e+01,0.000000000000000000e+00,9.585486948674297736e+00,6.977549834598994494e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,7.269948976426833724e+03,0.000000000000000000e+00,4.775404196484512340e+02,9.549545089150593640e+02,2.587281819289662508e+03,6.382487338350457673e-01,3.970575310721407732e+03,2.614684557909205068e+03,6.426641623636977556e+02,4.167624157614751311e+03,2.575339563970209724e+02,8.004926365494595757e+02,3.284466253017527748e+01,1.278157303848796431e+02,1.674303480683816758e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.612970247585869288e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.435213277879154603e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.530077731502782967e+01,6.298175783199426405e+02,2.924526068483979202e+02,0.000000000000000000e+00,9.830003726886229742e+02,1.336523678910011768e+03,4.583915834452733762e+00,2.398464638249071257e+01,1.745910941146386222e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,1.395627203153493156e+03,0.000000000000000000e+00,7.384645664666770415e+01,1.833246003152819412e+02,4.966858640870207182e+02,1.225259349421553706e-01,7.622395884456454951e+02,5.019464247295157975e+02,1.233735739267133624e+02,8.000674648126048396e+02,2.220120313767422005e+01,1.510716159226297179e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.597209484145241731e+01,1.209073885081914312e+02,5.614273429899435541e+01,0.000000000000000000e+00,1.887086230292296136e+02,6.309313469525192204e+02,4.583915834452733762e+00,4.604382377092457901e+00,3.351661492602137571e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,2.651691685991636859e+03,0.000000000000000000e+00,4.764463980685005708e+02,3.483167405990357111e+02,9.437031417653394101e+02,2.327992763900952056e-01,1.448255218046726441e+03,9.536982069860800948e+02,2.344097904607553460e+02,1.520128183143949173e+03,4.440240627534844009e+01,8.246207396098960771e+02,2.052791408135954896e+02,8.521048692325308593e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.021617079309781850e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.132049792046828998e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.328682473575405254e+00,2.297240381655636838e+02,1.066711951680892838e+02,1.780341554147600505e+02,3.585463837555362261e+02,4.415944560640647296e+02,4.583915834452733762e+00,8.748326516475671610e+00,6.368156835944061811e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,1.497127363382838121e+04,0.000000000000000000e+00,4.122273313253984270e+03,1.966572985200296898e+03,5.328084723842586754e+03,1.314369120288575665e+00,8.176751948780560269e+03,5.384516192552987377e+03,1.323461974850197748e+03,8.582541895262487742e+03,1.174443645982966245e+03,1.813550649634939873e+03,2.052791408135954896e+02,7.668943823092778302e+02,1.004582088410289998e+03,0.000000000000000000e+00,1.717523509873377350e+02,1.053782988879211757e+02,0.000000000000000000e+00,7.858726058638208656e+01,7.052377652738030520e+03,1.767684797359843074e+01,6.342878178943637124e+01,0.000000000000000000e+00,1.781778352452902254e+02,1.297006531269689958e+03,6.022584224801213395e+02,1.068204932488560189e+03,2.024328865222644708e+03,6.896055258736556652e+02,2.750349500671640257e+01,4.939246549971910127e+01,3.595418692064111497e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,4.364506889861832860e+03,0.000000000000000000e+00,1.903597549114100786e+02,5.733060228041545088e+02,1.553272156781228659e+03,3.831720147281949540e-01,2.383731076593655416e+03,1.569723364608667680e+03,3.858228130071763076e+02,2.502029162686691507e+03,2.575339563970209724e+02,6.128115361061218209e+02,9.579693237967789798e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.021617079309781850e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.435213277879154603e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.328682473575405254e+00,3.781103786074350523e+02,1.755736418077642043e+02,3.293631875173060507e+03,5.901433302004998041e+02,6.830664020666753800e+01,5.959090584788552469e+00,1.439915943381641483e+01,1.048155957686486772e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,3.286067687425043459e+03,0.000000000000000000e+00,3.353176142548689427e+02,4.316461043787092535e+02,1.169469443623076131e+03,2.884928831819839612e-01,1.794727758249292719e+03,1.181855672772223443e+03,2.904886877001705443e+02,1.883795212604224162e+03,1.620687829050218056e+02,3.170767576277664830e+02,5.474110421695879580e+00,8.521048692325308593e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.021617079309781850e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.375571119834743286e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.725806257611450292e+02,2.846819420329234163e+02,1.321906198494503712e+02,1.780341554147600505e+02,4.443230305870041548e+02,2.287851561403603682e+03,0.000000000000000000e+00,1.084122759697224225e+01,7.891639332581397070e+01
