# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.904088384255122037e+03,0.000000000000000000e+00,4.999171458052562116e+02,6.186250827399235277e+02,2.628790730220054229e+03,6.026048254882369060e-01,3.748832884991765695e+03,2.745811064857066413e+03,6.067736681304720605e+02,3.934877258760175209e+03,3.312876591735005150e+02,9.691074321481033849e+02,0.000000000000000000e+00,1.638494709989545299e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.465930760765513696e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.091956737419890260e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.371515553332933735e+01,6.070329473415998791e+02,2.825917416551158112e+02,1.780341554147600505e+02,9.281033187164836136e+02,2.257418019776905567e+03,2.750349500671640257e+01,2.264518969097291290e+01,1.648408061361596992e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,2.284347173348737124e+04,0.000000000000000000e+00,3.063242310921707485e+03,2.046837149915828377e+03,8.697847332890754842e+03,1.993831123149618856e+00,1.240371693925186992e+04,9.085031064869039255e+03,2.007624521171063179e+03,1.301927965467784270e+04,2.645763086276038848e+03,4.520734829145686490e+03,9.141594927129278858e+01,6.635903575457658008e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.658804757399073821e+02,2.166206725478445776e+02,2.257712600859744256e+01,0.000000000000000000e+00,2.338260992811366279e+01,2.122954781142948661e+02,0.000000000000000000e+00,1.484706691525763063e+02,3.777965939177497035e+02,2.008482395085885173e+03,9.350077958644313867e+02,6.231195439516601255e+03,3.070803956566554461e+03,5.781328317076233361e+03,2.612832025638058298e+01,7.492585868177728514e+01,5.454067337961661224e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,3.534995346467039781e+03,0.000000000000000000e+00,1.221047628629338533e+03,3.167451902383711513e+02,1.345979726933373513e+03,3.085425816270639388e-01,1.919457872722216507e+03,1.405895868697610922e+03,3.106770907063599338e+02,2.014715343209923049e+03,9.303283579529811220e+01,4.144279625669345251e+02,1.570883266213594425e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.402956595686819412e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.736790028910982073e+02,3.108098454965307837e+02,1.446911505332108447e+02,1.780341554147600505e+02,4.752026234463326659e+02,1.644466090610804713e+03,1.008461483579601392e+01,1.159467198595100790e+01,8.440093031370837195e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,2.922432975960115982e+03,0.000000000000000000e+00,1.612232795221951278e+02,2.618579370562707709e+02,1.112741362699431420e+03,2.550767191068506468e-01,1.586844234127752998e+03,1.162274923941345833e+03,2.568413493565214480e+02,1.665594994928059123e+03,4.538187111965761034e+01,3.160877114405491284e+02,1.602406007341626548e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.465930760765513696e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.371515553332933735e+01,2.569510997065182210e+02,1.196183157837735962e+02,1.780341554147600505e+02,3.928570424881233407e+02,4.285544524715074033e+01,0.000000000000000000e+00,9.585486948674297736e+00,6.977549834598994494e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,7.312463297926404266e+03,0.000000000000000000e+00,5.455345853599858401e+02,6.552165848613236676e+02,2.784282973042682443e+03,6.382487338350457673e-01,3.970575310721407732e+03,2.908225028027909957e+03,6.426641623636977556e+02,4.167624157614751311e+03,2.632148524940141101e+02,8.190225586918080580e+02,3.152274112803199557e+01,1.228871032492159117e+02,1.608386020814375286e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.465930760765513696e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.338260992811366279e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.266768145555089120e+01,6.429387778682748831e+02,2.993069648214072913e+02,0.000000000000000000e+00,9.830003726886229742e+02,1.351863979385306266e+03,4.583915834452733762e+00,2.398464638249071257e+01,1.745910941146386222e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,1.403788765745033970e+03,0.000000000000000000e+00,8.436101835463698251e+01,1.257832885423134712e+02,5.345045847027837453e+02,1.225259349421553706e-01,7.622395884456454951e+02,5.582979983997732916e+02,1.233735739267133624e+02,8.000674648126048396e+02,2.269093555982880517e+01,1.545686440689868846e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.371515553332933735e+01,1.234262924354454611e+02,5.745857963412706226e+01,0.000000000000000000e+00,1.887086230292296136e+02,6.381730266879859528e+02,4.583915834452733762e+00,4.604382377092457901e+00,3.351661492602137571e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,2.667198654915564475e+03,0.000000000000000000e+00,5.442847924954727432e+02,2.389882482303955840e+02,1.015558710935289241e+03,2.327992763900952056e-01,1.448255218046726441e+03,1.060766196959569243e+03,2.344097904607553460e+02,1.520128183143949173e+03,4.538187111965761034e+01,8.437091826564216035e+02,1.970171320501999332e+02,8.192473549947726497e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.776551267942522827e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.768478723042621823e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.952525922221557408e+00,2.345099556273463577e+02,1.091713013048414211e+02,1.780341554147600505e+02,3.585463837555362261e+02,4.466629720590613033e+02,4.583915834452733762e+00,8.748326516475671610e+00,6.368156835944061811e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,1.505882494162854709e+04,0.000000000000000000e+00,4.709219513485514653e+03,1.349311640726635460e+03,5.733776454084407305e+03,1.314369120288575665e+00,8.176751948780560269e+03,5.989014891924840413e+03,1.323461974850197748e+03,8.582541895262487742e+03,1.200350491114943679e+03,1.855530988746859748e+03,1.970171320501999332e+02,7.373226194952953847e+02,9.650316124886253419e+02,0.000000000000000000e+00,1.658804757399073821e+02,1.010896471889941353e+02,0.000000000000000000e+00,7.554517307981247143e+01,6.771603835181715112e+03,1.698363824914358489e+01,6.094137858200750202e+01,0.000000000000000000e+00,1.709932451144317440e+02,1.324027500671141979e+03,6.163738542569993797e+02,1.068204932488560189e+03,2.024328865222644708e+03,6.975206538607278617e+02,2.750349500671640257e+01,4.939246549971910127e+01,3.595418692064111497e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,4.390030321966287374e+03,0.000000000000000000e+00,2.174639584252864779e+02,3.933586478050530673e+02,1.671541610343251023e+03,3.831720147281949540e-01,2.383731076593655416e+03,1.745950104086563897e+03,3.858228130071763076e+02,2.502029162686691507e+03,2.632148524940141101e+02,6.269969883308006047e+02,9.194132829009333818e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.776551267942522827e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.338260992811366279e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.952525922221557408e+00,3.859876781617567190e+02,1.796886490376336951e+02,3.293631875173060507e+03,5.901433302004998041e+02,6.909064755480723363e+01,5.959090584788552469e+00,1.439915943381641483e+01,1.048155957686486772e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,3.305284457526943243e+03,0.000000000000000000e+00,3.830615129732775586e+02,2.961624702950835513e+02,1.258515340345645427e+03,2.884928831819839612e-01,1.794727758249292719e+03,1.314538014414011514e+03,2.904886877001705443e+02,1.883795212604224162e+03,1.656438295867502575e+02,3.244164973876684712e+02,5.253790188005332595e+00,8.192473549947726497e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.776551267942522827e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.002304822323756071e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.656217295610988458e+02,2.906128158252761295e+02,1.352888375021719014e+02,1.780341554147600505e+02,4.443230305870041548e+02,2.314110976742526873e+03,0.000000000000000000e+00,1.084122759697224225e+01,7.891639332581397070e+01
