# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.262929698546072817e-05,5.987444148950256395e-03,9.757832300693412351e-06,4.329666958852228871e-04,6.182870172017502488e-04,2.528711893388925231e-03,5.986431502963372400e-07,3.747556108574412893e-03,2.745606153583569735e-03,6.067736675236983304e-04,3.936739298891551997e-03,9.965877219383007847e-05,9.691074321481034110e-04,0.000000000000000000e+00,1.638494709989545288e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.465930760765513561e-05,0.000000000000000000e+00,0.000000000000000000e+00,4.091956737419889583e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.371515553332933555e-05,6.069876463753803245e-04,2.825917416551157989e-04,1.780341554147600374e-04,9.281033187164836528e-04,2.257418019776905559e-03,2.750349500671640020e-05,2.264518969097291149e-05,1.648408061361596980e-04
1.000000000000000000e+00,3.000000000000000000e+00,1.079601508391399691e-04,1.981058230429012801e-02,5.979111742249887266e-05,2.653003429036703432e-03,2.045718596656437988e-03,8.366717724891269484e-03,1.980723177505441131e-06,1.239949248493197806e-02,9.084353077476139959e-03,2.007624519163438322e-03,1.302544056380014643e-02,7.959049888904511354e-04,4.520734829145686348e-03,9.141594927129278851e-05,6.635903575457657508e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.658804757399073794e-04,2.166206725478446145e-04,2.257712600859744083e-05,0.000000000000000000e+00,2.338260992811365825e-05,2.122954781142948315e-04,0.000000000000000000e+00,1.484706691525763055e-04,3.777965939177496831e-04,2.008332508339983214e-03,9.350077958644315013e-04,6.231195439516601202e-03,3.070803956566553819e-03,5.781328317076232966e-03,2.612832025638058291e-05,7.492585868177728558e-05,5.454067337961660987e-04
1.000000000000000000e+00,5.000000000000000000e+00,1.670668256002332889e-05,3.065659943177857522e-03,2.383350539444365854e-05,1.057521154699657016e-03,3.165720956837057409e-04,1.294737882566972861e-03,3.065141453458140229e-07,1.918804144316289036e-03,1.405790951095469386e-03,3.106770903956828354e-04,2.015668735291977886e-03,2.798636753388379598e-05,4.144279625669345605e-04,1.570883266213594595e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.402956595686819766e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.736790028910982107e-04,3.107866507319414920e-04,1.446911505332108567e-04,1.780341554147600374e-04,4.752026234463326265e-04,1.644466090610804693e-03,1.008461483579601499e-05,1.159467198595100756e-05,8.440093031370837155e-05
1.000000000000000000e+00,7.000000000000000000e+00,1.381166175539834997e-05,2.534426451219239269e-03,3.146900916973624810e-06,1.396317594229843826e-04,2.617148372258794125e-04,1.070378971508435849e-03,2.533997808093552561e-07,1.586303787178448355e-03,1.162188187006723454e-03,2.568413490996799935e-04,1.666383178273873108e-03,1.365188660189453339e-05,3.160877114405491570e-04,1.602406007341626614e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.465930760765513561e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.371515553332933555e-05,2.569319242513162251e-04,1.196183157837735932e-04,1.780341554147600374e-04,3.928570424881233539e-04,4.285544524715074224e-05,0.000000000000000000e+00,9.585486948674298835e-06,6.977549834598995103e-05
1.000000000000000000e+00,9.000000000000000000e+00,3.455931085521071863e-05,6.341599810256001030e-03,1.064823449813168605e-05,4.724749068847495506e-04,6.548585228403010260e-04,2.678284500761283094e-03,6.340527266539762767e-07,3.969223013332974503e-03,2.908007996309400212e-03,6.426641617210335222e-04,4.169596336903621560e-03,7.918094229098829025e-05,8.190225586918080738e-04,3.152274112803199230e-05,1.228871032492159169e-04,1.608386020814375295e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.465930760765513561e-05,0.000000000000000000e+00,0.000000000000000000e+00,2.338260992811365825e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.266768145555089826e-05,6.428907973624637274e-04,2.993069648214073349e-04,0.000000000000000000e+00,9.830003726886231679e-04,1.351863979385306384e-03,4.583915834452733932e-06,2.398464638249071392e-05,1.745910941146385908e-04
1.000000000000000000e+00,1.100000000000000000e+01,6.634422677265583318e-06,1.217410085738499567e-03,1.646634200742013366e-06,7.306312993063134628e-05,1.257145506325185269e-04,5.141558378424802627e-04,1.217204187293846385e-07,7.619799851075518236e-04,5.582563343700418842e-04,1.233735738033397760e-04,8.004460681664892852e-04,6.825943300947266693e-06,1.545686440689868929e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.371515553332933555e-05,1.234170815180995226e-04,5.745857963412706376e-05,0.000000000000000000e+00,1.887086230292296034e-04,6.381730266879859313e-04,4.583915834452733932e-06,4.604382377092458980e-06,3.351661492602137359e-05
1.000000000000000000e+00,1.300000000000000000e+01,1.260540308680460847e-05,2.313079162903149306e-03,1.062383991737994986e-05,4.713924901450364312e-04,2.388576462017852039e-04,9.768960919007124016e-04,2.312687955858308317e-07,1.447761971704348378e-03,1.060687035303079732e-03,2.344097902263455799e-04,1.520847529516329739e-03,1.365188660189453339e-05,8.437091826564216673e-04,1.970171320501999722e-04,8.192473549947726439e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.776551267942522602e-06,0.000000000000000000e+00,0.000000000000000000e+00,8.768478723042621775e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.952525922221557620e-06,2.344924548843891254e-04,1.091713013048414171e-04,1.780341554147600374e-04,3.585463837555362518e-04,4.466629720590612417e-04,4.583915834452733932e-06,8.748326516475671470e-06,6.368156835944060914e-05
1.000000000000000000e+00,1.500000000000000000e+01,7.116926144703079578e-05,1.305949001064935638e-02,9.191878027253195312e-05,4.078546275238800235e-03,1.348574270421562266e-03,5.515489896855696635e-03,1.305728128187944347e-06,8.173967112971919011e-03,5.988567950514995901e-03,1.323461973526735523e-03,8.586603276695067843e-03,3.610924006201104140e-04,1.855530988746859978e-03,1.970171320501999722e-04,7.373226194952953389e-04,9.650316124886253394e-04,0.000000000000000000e+00,1.658804757399073794e-04,1.010896471889941354e-04,0.000000000000000000e+00,7.554517307981246802e-05,6.771603835181715624e-03,1.698363824914358612e-05,6.094137858200750414e-05,0.000000000000000000e+00,1.709932451144317161e-04,1.323928692648704058e-03,6.163738542569994778e-04,1.068204932488560441e-03,2.024328865222644550e-03,6.975206538607279074e-04,2.750349500671640020e-05,4.939246549971910435e-05,3.595418692064111170e-04
1.000000000000000000e+00,1.700000000000000000e+01,2.074764909981237205e-05,3.807173359036761760e-03,4.244657050801634567e-06,1.883405127100719648e-04,3.931436856144216135e-04,1.607905529252847028e-03,3.806529458446210735e-07,2.382919226154525498e-03,1.745819809302676974e-03,3.858228126213534203e-04,2.503213158629748452e-03,7.918094229098829025e-05,6.269969883308006619e-04,9.194132829009331765e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.776551267942522602e-06,0.000000000000000000e+00,0.000000000000000000e+00,2.338260992811365825e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.952525922221557620e-06,3.859588731111476107e-04,1.796886490376337010e-04,3.293631875173060313e-03,5.901433302004997598e-04,6.909064755480721139e-05,5.959090584788552926e-06,1.439915943381641677e-05,1.048155957686486669e-04
1.000000000000000000e+00,1.900000000000000000e+01,1.562104975828896222e-05,2.866447383693376382e-03,7.476939000406327165e-06,3.317607307220519944e-04,2.960006237620209152e-04,1.210603290920021563e-03,2.865962586446420647e-07,1.794116510389598971e-03,1.314439914562189797e-03,2.904886874096817900e-04,1.884686651410188377e-03,4.982938609691503923e-05,3.244164973876684926e-04,5.253790188005332897e-06,8.192473549947726439e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.776551267942522602e-06,0.000000000000000000e+00,0.000000000000000000e+00,9.002304822323757951e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.656217295610988354e-04,2.905911283017070237e-04,1.352888375021718981e-04,1.780341554147600374e-04,4.443230305870041696e-04,2.314110976742527002e-03,0.000000000000000000e+00,1.084122759697224242e-05,7.891639332581397740e-05
