# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.245247331350898889e+01,6.886589553927641646e+03,9.685190122538466895e+00,5.345375285861097154e+02,1.742590794736466080e+02,2.678103044142060298e+03,7.285227433187349000e-01,2.738217224731233273e+03,2.049095011793976482e+03,6.069239414667829351e+02,7.850481560325496275e+02,9.888148123885073915e+01,9.665418083813588055e+02,0.000000000000000000e+00,1.625221955510774023e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.426043957624228398e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.039893986390079021e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.466376972606469309e+01,4.530057440266805315e+02,2.825892974642626996e+02,1.765814332969969485e+02,9.280952913706416894e+02,2.227900565457419361e+03,5.466593000157643445e+01,2.264602442086344070e+01,1.648393803960151445e+02
1.000000000000000000e+00,3.000000000000000000e+00,1.073750965456212043e+02,2.278557357029663399e+04,5.934600247585445487e+01,3.275378706411387611e+03,5.765688581475552610e+02,8.861006375257460604e+03,2.410454178448309115e+00,9.059905420090402913e+03,6.779815288560475892e+03,2.008121728697858089e+03,5.629533358216317538e+03,7.896973090719175161e+02,4.508766594937538684e+03,9.043793039404168610e+01,6.582148919818636386e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.659448848208753873e+02,2.141277473515143015e+02,2.228496024676302056e+01,0.000000000000000000e+00,2.308510849365760009e+01,2.103646496554617897e+02,0.000000000000000000e+00,1.466272803086550027e+02,3.844685137399883388e+02,1.498854495023582331e+03,9.349997088004254238e+02,6.180350165394892429e+03,3.070777396586780469e+03,5.705733060455523628e+03,5.193263350149760527e+01,7.492862054222838708e+01,5.454020164674068383e+02
1.000000000000000000e+00,5.000000000000000000e+00,1.661614622521624440e+01,3.526035686576630269e+03,2.365607687430021144e+01,1.305607913571573135e+03,8.922322553456582739e+01,1.371228360863864282e+03,3.730144175587606914e-01,1.402007710259799751e+03,1.049166946888967686e+03,3.107540328767076971e+02,2.281336521803989967e+02,2.776808719721150709e+01,4.133308022366207410e+02,1.554077079759681794e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.385106509619456006e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.767461887809425036e+02,2.319456397326996751e+02,1.446898990713507658e+02,1.765814332969969485e+02,4.751985133265578156e+02,1.622963448085454047e+03,2.004417433391135717e+01,1.159509937999847118e+01,8.440020031367136255e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.373681402734483470e+01,2.915025892512809151e+03,3.123473814518655800e+00,1.723883529690204170e+02,7.376216118200568417e+01,1.133614782086010564e+03,3.083765401478563151e-01,1.159060525810448098e+03,8.673618441789658391e+02,2.569049585876030619e+02,1.341962659884699747e+02,1.354540838888366139e+01,3.152508979790630974e+02,1.585262572999006636e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.426043957624228398e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.466376972606469309e+01,1.917528934974304207e+02,1.196172811817303909e+02,1.765814332969969485e+02,3.928536445912697559e+02,4.229507776698460475e+01,0.000000000000000000e+00,9.585840281659384843e+00,6.977489484415428933e+01
1.000000000000000000e+00,9.000000000000000000e+00,3.437202811208992159e+01,7.293929416636856331e+03,1.056896372122010241e+01,5.833140780695922558e+02,1.845664557086867035e+02,2.836512096660629140e+03,7.716146615926708918e-01,2.900182014364134375e+03,2.170298413600643926e+03,6.428233243261859116e+02,4.696869309596449398e+02,7.856336865552523818e+01,8.168542709742928309e+02,3.118549323932471751e+01,1.218916466633080518e+02,1.595493050956470711e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.426043957624228398e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.308510849365760009e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.377439801374213602e+01,4.798009081835267011e+02,2.993043760573428926e+02,0.000000000000000000e+00,9.829918705275003958e+02,1.334187331592086366e+03,9.110988333596072408e+00,2.398553048642283159e+01,1.745895840423598884e+02
1.000000000000000000e+00,1.100000000000000000e+01,6.598469620121973023e+00,1.400230778062921672e+03,1.634375833178366433e+00,9.020320794890602656e+01,3.543160580795032644e+01,5.445311180325813893e+02,1.481284690666558879e-01,5.567539643630973387e+02,4.166366937104202748e+02,1.234041285791979874e+02,6.709813299423498734e+01,6.772704194441830694e+00,1.541594376449500601e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.466376972606469309e+01,9.210837678915868310e+01,5.745808266371329154e+01,0.000000000000000000e+00,1.887069908517016188e+02,6.298284298972450870e+02,9.110988333596072408e+00,4.604552100360403522e+00,3.351632503430992216e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.253709227823174999e+01,2.660438478319550995e+03,1.054475074591375972e+01,5.819777342481270352e+02,6.732005103510562094e+01,1.034609124261904753e+03,2.814440912266460981e-01,1.057832532289884966e+03,7.916097180497985164e+02,2.344678443004761732e+02,2.147140255815520220e+02,1.354540838888366139e+01,8.414755393477063308e+02,1.949093327457794942e+02,8.126109777553870117e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.710073262707046737e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.656915685121601882e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.110628287677448256e+00,1.750059158994015434e+02,1.091703570610552561e+02,1.765814332969969485e+02,3.585432826182330359e+02,4.408225146167740718e+02,9.110988333596072408e+00,8.748648990684767313e+00,6.368101756518885281e+01
1.000000000000000000e+00,1.500000000000000000e+01,7.078358319767208684e+01,1.502065743740224934e+04,9.123449095431236344e+01,5.035343519281153931e+03,3.800844986671034462e+02,5.841333811622238500e+03,1.589014486351399302e+00,5.972451617713226369e+03,4.469375441620872152e+03,1.323789742940487713e+03,2.301465961702260756e+03,3.582760518859729473e+02,1.850618639252121284e+03,1.949093327457794942e+02,7.313498799798485379e+02,9.572958305738824265e+02,0.000000000000000000e+00,1.659448848208753873e+02,9.992628209737334544e+01,0.000000000000000000e+00,7.534675040403848811e+01,6.685447419763240759e+03,1.682917197243694929e+01,6.016190297609531967e+01,0.000000000000000000e+00,1.740130002946392835e+02,9.880716782837023402e+02,6.163685231198335259e+02,1.059488599781981520e+03,2.024311356409162954e+03,6.884000417911623799e+02,5.466593000157643445e+01,4.939428616750250711e+01,3.595387594589610103e+02
1.000000000000000000e+00,1.700000000000000000e+01,2.063521408474508334e+01,4.378903524124046271e+03,4.213057703304233570e+00,2.325238249349577302e+02,1.108042945266810193e+02,1.702897314574618349e+03,4.632381214448147433e-01,1.741121488553686277e+03,1.302936569421678087e+03,3.859183657385827928e+02,3.422004782705984667e+02,7.856336865552523818e+01,6.253370708422172584e+02,9.095768861469709066e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.710073262707046737e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.308510849365760009e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.110628287677448256e+00,2.880480146860963373e+02,1.796870948756125017e+02,3.266756515994443362e+03,5.901382259362305831e+02,6.818723488810745437e+01,1.184428483367489271e+01,1.439969020476344674e+01,1.048146891982055848e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.553639665101446710e+01,3.296907013802697293e+03,7.421276931395101251e+00,4.095893812791066466e+02,8.342532640235576480e+01,1.282123268822169166e+03,3.487752135296715572e-01,1.310902516091292682e+03,9.809900333727168800e+02,2.905606300182934660e+02,1.274864526890464873e+02,4.944074061942536957e+01,3.235576342230584714e+02,5.197582206554119288e+00,8.126109777553870117e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.710073262707046737e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.887766770058177599e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.685466233220327865e+02,2.168733598944736514e+02,1.352876673627431217e+02,1.765814332969969485e+02,4.443191875508247790e+02,2.283852218972457194e+03,0.000000000000000000e+00,1.084162721812131380e+01,7.891571076260244411e+01
1.000000000000000000e+00,2.100000000000000000e+01,2.609394804320962180e+01,5.537276258703371241e+03,1.521785498003856851e+01,8.398920917909250647e+02,1.401158956950762615e+02,2.153373057674299162e+03,5.857807640363208446e-01,2.201708859072248742e+03,1.647608743309389183e+03,4.880072357450101777e+02,8.051775959308200754e+02,5.418163355553464555e+01,1.089349928698459507e+03,2.172589362339622312e+02,8.044848679778333462e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.426043957624228398e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.656915685121601882e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.466376972606469309e+01,3.642467627571275557e+02,2.272205996246843540e+02,1.059488599781981520e+03,7.462503729135473804e+02,4.272632906468139481e+03,9.110988333596072408e+00,1.820891057869796015e+01,1.325418308174983224e+02
1.000000000000000000e+00,2.300000000000000000e+01,8.398052243791603644e+00,1.782111899352809360e+03,2.058102901039424282e+00,1.135892248245483245e+02,4.509477102830041417e+01,6.930396047687401051e+02,1.885271424484711023e-01,7.085959546439421501e+02,5.302648829041712588e+02,1.570598000098883631e+02,4.025887979654100377e+02,3.047716887498824079e+01,1.897821751092038767e+02,3.118549323932471751e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.110628287677448256e+00,1.172288431862019706e+02,7.312846884472601516e+01,0.000000000000000000e+00,2.401725338112566135e+02,1.477765832947252420e+02,9.110988333596072408e+00,5.860339036822332481e+00,4.265714095275808404e+01
