# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.262929698546073354e+01,5.987444148950255112e+03,9.757832300693412009e+00,4.329666958852229186e+02,6.182870172017502455e+02,2.528711893388925091e+03,5.986431502963371898e-01,3.747556108574413884e+03,2.745606153583569721e+03,6.067736675236983501e+02,3.936739298891552608e+03,9.965877219383008878e+01,9.691074321481033849e+02,0.000000000000000000e+00,1.638494709989545299e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.465930760765513696e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.091956737419890260e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.371515553332933735e+01,6.069876463753803364e+02,2.825917416551158112e+02,1.780341554147600505e+02,9.281033187164836136e+02,2.257418019776905567e+03,2.750349500671640257e+01,2.264518969097291290e+01,1.648408061361596992e+02
1.000000000000000000e+00,3.000000000000000000e+00,1.079601508391399562e+02,1.981058230429012474e+04,5.979111742249888550e+01,2.653003429036703437e+03,2.045718596656437967e+03,8.366717724891268517e+03,1.980723177505441246e+00,1.239949248493197774e+04,9.084353077476138424e+03,2.007624519163438208e+03,1.302544056380014626e+04,7.959049888904512500e+02,4.520734829145686490e+03,9.141594927129278858e+01,6.635903575457658008e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.658804757399073821e+02,2.166206725478445776e+02,2.257712600859744256e+01,0.000000000000000000e+00,2.338260992811366279e+01,2.122954781142948661e+02,0.000000000000000000e+00,1.484706691525763063e+02,3.777965939177497035e+02,2.008332508339983178e+03,9.350077958644313867e+02,6.231195439516601255e+03,3.070803956566554461e+03,5.781328317076233361e+03,2.612832025638058298e+01,7.492585868177728514e+01,5.454067337961661224e+02
1.000000000000000000e+00,5.000000000000000000e+00,1.670668256002333152e+01,3.065659943177857258e+03,2.383350539444365879e+01,1.057521154699657018e+03,3.165720956837056974e+02,1.294737882566972758e+03,3.065141453458140597e-01,1.918804144316289239e+03,1.405790951095469381e+03,3.106770903956828533e+02,2.015668735291977555e+03,2.798636753388379361e+01,4.144279625669345251e+02,1.570883266213594425e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.402956595686819412e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.736790028910982073e+02,3.107866507319415064e+02,1.446911505332108447e+02,1.780341554147600505e+02,4.752026234463326659e+02,1.644466090610804713e+03,1.008461483579601392e+01,1.159467198595100790e+01,8.440093031370837195e+01
1.000000000000000000e+00,7.000000000000000000e+00,1.381166175539834917e+01,2.534426451219239425e+03,3.146900916973625062e+00,1.396317594229844019e+02,2.617148372258794211e+02,1.070378971508435825e+03,2.533997808093553239e-01,1.586303787178448374e+03,1.162188187006723410e+03,2.568413490996800306e+02,1.666383178273873000e+03,1.365188660189453529e+01,3.160877114405491284e+02,1.602406007341626548e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.465930760765513696e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.371515553332933735e+01,2.569319242513162749e+02,1.196183157837735962e+02,1.780341554147600505e+02,3.928570424881233407e+02,4.285544524715074033e+01,0.000000000000000000e+00,9.585486948674297736e+00,6.977549834598994494e+01
1.000000000000000000e+00,9.000000000000000000e+00,3.455931085521071822e+01,6.341599810256000637e+03,1.064823449813168565e+01,4.724749068847494868e+02,6.548585228403009069e+02,2.678284500761283198e+03,6.340527266539762730e-01,3.969223013332974006e+03,2.908007996309400824e+03,6.426641617210334516e+02,4.169596336903621705e+03,7.918094229098828407e+01,8.190225586918080580e+02,3.152274112803199557e+01,1.228871032492159117e+02,1.608386020814375286e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.465930760765513696e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.338260992811366279e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.266768145555089120e+01,6.428907973624637862e+02,2.993069648214072913e+02,0.000000000000000000e+00,9.830003726886229742e+02,1.351863979385306266e+03,4.583915834452733762e+00,2.398464638249071257e+01,1.745910941146386222e+02
1.000000000000000000e+00,1.100000000000000000e+01,6.634422677265583879e+00,1.217410085738499447e+03,1.646634200742013165e+00,7.306312993063136219e+01,1.257145506325185238e+02,5.141558378424801958e+02,1.217204187293846468e-01,7.619799851075517836e+02,5.582563343700419409e+02,1.233735738033397809e+02,8.004460681664894537e+02,6.825943300947267645e+00,1.545686440689868846e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.371515553332933735e+01,1.234170815180995362e+02,5.745857963412706226e+01,0.000000000000000000e+00,1.887086230292296136e+02,6.381730266879859528e+02,4.583915834452733762e+00,4.604382377092457901e+00,3.351661492602137571e+01
1.000000000000000000e+00,1.300000000000000000e+01,1.260540308680460697e+01,2.313079162903149154e+03,1.062383991737995004e+01,4.713924901450364473e+02,2.388576462017852009e+02,9.768960919007122357e+02,2.312687955858308553e-01,1.447761971704348298e+03,1.060687035303079711e+03,2.344097902263455353e+02,1.520847529516329587e+03,1.365188660189453529e+01,8.437091826564216035e+02,1.970171320501999332e+02,8.192473549947726497e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.776551267942522827e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.768478723042621823e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.952525922221557408e+00,2.344924548843890761e+02,1.091713013048414211e+02,1.780341554147600505e+02,3.585463837555362261e+02,4.466629720590613033e+02,4.583915834452733762e+00,8.748326516475671610e+00,6.368156835944061811e+01
1.000000000000000000e+00,1.500000000000000000e+01,7.116926144703080581e+01,1.305949001064935874e+04,9.191878027253194716e+01,4.078546275238799808e+03,1.348574270421562460e+03,5.515489896855696315e+03,1.305728128187944259e+00,8.173967112971918141e+03,5.988567950514994664e+03,1.323461973526735619e+03,8.586603276695068416e+03,3.610924006201103680e+02,1.855530988746859748e+03,1.970171320501999332e+02,7.373226194952953847e+02,9.650316124886253419e+02,0.000000000000000000e+00,1.658804757399073821e+02,1.010896471889941353e+02,0.000000000000000000e+00,7.554517307981247143e+01,6.771603835181715112e+03,1.698363824914358489e+01,6.094137858200750202e+01,0.000000000000000000e+00,1.709932451144317440e+02,1.323928692648703873e+03,6.163738542569993797e+02,1.068204932488560189e+03,2.024328865222644708e+03,6.975206538607278617e+02,2.750349500671640257e+01,4.939246549971910127e+01,3.595418692064111497e+02
1.000000000000000000e+00,1.700000000000000000e+01,2.074764909981237082e+01,3.807173359036761667e+03,4.244657050801634135e+00,1.883405127100719483e+02,3.931436856144216563e+02,1.607905529252847145e+03,3.806529458446210046e-01,2.382919226154525859e+03,1.745819809302676504e+03,3.858228126213534210e+02,2.503213158629748705e+03,7.918094229098828407e+01,6.269969883308006047e+02,9.194132829009333818e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.776551267942522827e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.338260992811366279e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.952525922221557408e+00,3.859588731111476250e+02,1.796886490376336951e+02,3.293631875173060507e+03,5.901433302004998041e+02,6.909064755480723363e+01,5.959090584788552469e+00,1.439915943381641483e+01,1.048155957686486772e+02
1.000000000000000000e+00,1.900000000000000000e+01,1.562104975828896691e+01,2.866447383693376196e+03,7.476939000406328084e+00,3.317607307220520170e+02,2.960006237620208935e+02,1.210603290920021436e+03,2.865962586446420546e-01,1.794116510389598943e+03,1.314439914562189870e+03,2.904886874096818019e+02,1.884686651410188688e+03,4.982938609691504439e+01,3.244164973876684712e+02,5.253790188005332595e+00,8.192473549947726497e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.776551267942522827e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.002304822323756071e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.656217295610988458e+02,2.905911283017070446e+02,1.352888375021719014e+02,1.780341554147600505e+02,4.443230305870041548e+02,2.314110976742526873e+03,0.000000000000000000e+00,1.084122759697224225e+01,7.891639332581397070e+01
