# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.869989585636459339e-03,5.266402877059885856e-01,2.576006740931181468e-03,1.143005016718495470e-01,5.438294613254896631e-02,2.224190365589266971e-01,5.265512179525828960e-05,3.296254592303773934e-01,2.414965014586555048e-01,5.337026131477542318e-02,3.462655292334057555e-01,1.477680205789064054e-02,8.651279939083336701e-02,8.279973336296405154e-03,6.040003958414645602e-02,8.123218286673598854e-02,1.130253359700201599e-03,7.381681170425877583e-03,7.693210978645852530e-03,5.689435754166556093e-03,2.422841622345413715e-03,8.230678694696007269e-02,2.018505405910715929e-03,2.742362036190337110e-03,5.912102045655588667e-02,1.834641137240863168e-02,5.338908234779208423e-02,2.485604749309921688e-02,1.462728620887668585e-01,8.163359634434773360e-02,1.168501547182806688e-01,1.485647121946131240e-03,1.991813020268682396e-03,1.449897609223702380e-02
2.000000000000000000e+00,9.990000000000000000e+02,4.214543530167825613e-04,7.733646241732899940e-02,2.022310744318709405e-04,8.973234772221245353e-03,7.986067089632713917e-03,3.266195515854826426e-02,7.732338263631416533e-06,4.840508319370458168e-02,3.546345683184878861e-02,7.837355600636138758e-03,5.084865649877113453e-02,2.258704638283450666e-03,5.037871304604284693e-03,9.877125553450023712e-04,1.909267293868691182e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.658804757399073794e-04,7.105158059569303139e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.014782978434098829e-05,1.019018294948615472e-05,0.000000000000000000e+00,6.013062100679340306e-03,3.330339643066419645e-04,7.840119445610645166e-03,3.650079243209317786e-03,5.501255402316084994e-03,1.198779072367627332e-02,5.401509042225078336e-04,2.172776105530595670e-04,2.924952313377749834e-04,2.129156363124722669e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.822633187591418288e-03,7.014494588352875315e-01,2.516898671769731040e-03,1.116778059115248189e-01,7.243442825217656644e-02,2.962472041562175251e-01,7.013308239116335075e-05,4.390389520001245494e-01,2.400605305500466968e-01,7.108560015455384073e-02,4.612024065839900322e-01,2.085189159573370976e-02,7.579418870321942558e-02,2.560697337633799191e-03,3.553039908246628797e-02,8.145755951361157571e-03,7.088029543882619094e-04,2.355502755506684760e-03,3.891662589212877433e-03,8.917964773395990925e-04,2.191889236072844683e-03,8.455151750005898692e-03,8.391332598264361273e-03,6.094137858200750414e-05,2.776401513153176591e-03,1.425063076299227550e-02,5.307162363254906007e-02,3.310658426601870846e-02,1.284160363006664196e-01,1.087304623578077001e-01,1.175564838932328243e-01,1.324293284573394621e-03,2.652961039601563903e-03,1.931166143377788941e-02
5.000000000000000000e+00,9.990000000000000000e+02,1.748523066879355443e-03,3.208522761233964515e-01,1.692861931266548183e-03,7.511430965238759250e-02,3.313246718159496007e-02,1.355073962228755258e-01,3.207980109374980324e-05,2.008222335647257550e-01,1.471302214769120154e-01,3.251549533883377197e-02,2.109600913396799948e-01,9.435501424899406242e-03,3.418276628320423421e-02,5.665161959726149402e-03,3.373585171183434567e-02,5.759983160863680479e-02,7.528636785799645847e-03,7.132860456816015986e-03,9.024128390779810605e-03,4.086459807556137164e-03,2.752002733621739666e-03,1.554008255822433675e-02,1.903582787091510692e-03,4.936251665142607666e-03,1.860337484481780837e-02,9.113671388821546412e-03,3.252696193457921964e-02,1.514339027940918986e-02,1.804198130973178049e-01,4.973475407533789472e-02,2.614499751390662596e-01,7.833912161079721560e-04,1.213499529155289509e-03,8.833409804093986240e-03
6.000000000000000000e+00,9.990000000000000000e+02,2.218803964177500435e-02,3.785353314535175429e+00,1.503224559147759744e-02,6.669987252204322425e-01,1.191424556750501351e-01,1.723492936160298861e+00,4.003815212908054988e-04,1.857309883874705969e+00,1.400984168825193388e+00,4.148528715644308473e-01,1.201020849980806160e+00,1.018055313619779939e-01,4.624744930209536142e-01,1.281662116363900886e-02,2.272273908110678531e-01,1.946932262366835031e-01,9.271908916862667965e-03,5.284951957073448503e-02,3.785778404471491082e-02,1.411070375537340320e-03,7.578260076663472303e-03,8.529976101775861574e-02,1.815975519789677847e-02,5.850372343872719746e-03,1.573789093017308738e-01,1.561114612739228358e-01,3.097239864991033764e-01,1.932087725303930914e-01,1.306022957291596676e+00,6.345468623405180475e-01,1.816107260882867003e+00,8.459158280899074442e-03,1.548258019956748853e-02,1.127021250867163704e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.996606773238067508e-03,5.498744180459587128e-01,1.768289974950908346e-03,7.846114221158036195e-02,5.678219375604377089e-02,2.322316411129970171e-01,5.497814187446086359e-05,3.441677589023058315e-01,2.521507588759491769e-01,5.572483166689787965e-02,3.615419496407618061e-01,1.618499416087606363e-02,6.080808617245505449e-02,1.619218135943243384e-03,3.078591082860374778e-02,1.770816511165469384e-02,3.065093856814105847e-04,1.235809544262310086e-02,5.944071254712856266e-03,6.773137802579232928e-05,2.913885247364195272e-04,4.798111557248922222e-03,2.673507721052685755e-03,5.484724072380675304e-04,1.484706691525763055e-04,1.581195128382771597e-02,5.574448303960645446e-02,2.595263782367712366e-02,1.491392119909444869e-01,8.523507853601013096e-02,2.127392826809497706e-01,1.276162168311641056e-03,2.079687124104065334e-03,1.513863680218865797e-02
9.000000000000000000e+00,9.990000000000000000e+02,2.134849219587000354e-03,3.642123729660871057e-01,2.286808986119380147e-03,1.014684512225512703e-01,1.146343627576158070e-02,1.658279689927206202e-01,3.852319502149372231e-05,1.787033293674041567e-01,1.347973957031807779e-01,3.991557358836144570e-02,1.155576817819370244e-01,1.201639058698756798e-02,4.053505926875623777e-02,5.232775027253310342e-04,1.642133758331698265e-02,7.984772632164297695e-03,1.839056314088463292e-03,3.997719465331767315e-03,1.032905132220802470e-02,1.580398820601821197e-04,2.943024099837836596e-03,7.653128229471600937e-03,9.753137325208190503e-03,6.094137858200750414e-05,1.181678055785354842e-01,1.504561506488554835e-02,2.980047005234615770e-02,1.858981703265403726e-02,1.627766282957150701e-01,6.105369810627687271e-02,4.972623014279976307e-03,1.201444340210061591e-03,1.489675284066493402e-03,1.084377203537054829e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.349116583909001776e-04,9.125770693419936463e-02,3.346936479137840414e-04,1.485075766886314631e-02,2.872299201679586692e-03,4.155015402851314904e-02,9.652440999767528183e-06,4.477622747070912623e-02,3.377507779978574515e-02,1.000131787663438576e-02,2.895434049142916674e-02,3.986350887753203030e-03,1.432696503251125811e-02,1.586644636777610469e-04,3.326877773865616339e-03,1.184837229288895726e-02,2.298820392610579114e-04,0.000000000000000000e+00,3.610344542464077270e-04,0.000000000000000000e+00,2.644081057793436110e-04,1.318779199945610591e-03,2.122954781142948315e-04,0.000000000000000000e+00,1.484706691525763055e-04,6.811081721626159949e-03,7.466859350194600051e-03,4.657897975597584742e-03,2.990973810967968716e-02,1.529772435696600229e-02,2.378493478426730104e-02,1.673129279575247589e-04,3.732557172436269752e-04,2.717035015604081418e-03
1.100000000000000000e+01,1.000000000000000000e+00,3.550086342684000899e-04,6.056565303256279675e-02,3.366452143739227608e-05,1.493735100804018936e-03,1.906279290800802148e-03,2.757588697856478213e-02,6.406104340652888367e-06,2.971695814199529564e-02,2.241574670120309934e-02,6.637645945030893127e-03,1.921633359969289814e-02,1.535837242713134930e-04,5.035530205046162208e-03,0.000000000000000000e+00,1.597884645083239583e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.266768145555089826e-05,4.955583783985654557e-03,3.091340360486289403e-03,1.474122806834212915e-02,1.015274979744828880e-02,0.000000000000000000e+00,1.888573323794526129e-04,2.477212831930797809e-04,1.803234001387461673e-03
1.200000000000000000e+01,9.990000000000000000e+02,1.127495908642894666e-02,2.068943987416383745e+00,5.516736858681531644e-03,2.447842160191490701e-01,2.136472883778709198e-01,8.737890721957833895e-01,2.068594070528004215e-04,1.294957161262196843e+00,9.487362557304322985e-01,2.096688837366177394e-01,1.360328864845522290e+00,6.148331909462230460e-02,2.237584021007918700e-01,5.120343917229997974e-03,5.894145770299354103e-02,5.157905547067421353e-02,1.942503231755939247e-03,1.476336234085175517e-02,1.117127249707404457e-02,4.876659217857047600e-04,2.660269309167681735e-03,1.822674443896460036e-02,3.680637469226901749e-03,6.094137858200750414e-05,1.424279129180664460e-01,4.249674530019351137e-02,2.097428235091831905e-01,9.764875800860407795e-02,3.928501673382094328e-01,3.207034142099374208e-01,1.092627234293997995e+00,4.052639989239661782e-03,7.824979722484108266e-03,5.696026321950259375e-02
