# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.072659723546923738e-01,0.000000000000000000e+00,1.319750020104263621e-01,5.441268151343235659e-02,2.312217153164842776e-01,5.300358062192232750e-05,3.297377612215180442e-01,2.415145249306652475e-01,5.337026136814568972e-02,3.461017489414958681e-01,4.912133729991739056e-02,8.651279939083336701e-02,8.279973336296405154e-03,6.040003958414645602e-02,8.123218286673598854e-02,1.130253359700201599e-03,7.381681170425877583e-03,7.693210978645852530e-03,5.689435754166556093e-03,2.422841622345413715e-03,8.230678694696007269e-02,2.018505405910715929e-03,2.742362036190337110e-03,5.912102045655588667e-02,1.834641137240863168e-02,5.339306690502380187e-02,2.485604749309921688e-02,1.462728620887668585e-01,8.163359634434773360e-02,1.168501547182806688e-01,1.485647121946131240e-03,1.991813020268682396e-03,1.449897609223702380e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,8.917624257897688311e-02,0.000000000000000000e+00,1.036078284681393562e-02,7.990433692833868312e-03,3.395461743828202816e-02,7.783509003093217501e-06,4.842157459954644222e-02,3.546610355599474906e-02,7.837355608473494523e-03,5.082460556934992324e-02,7.508430576747351232e-03,5.037871304604284693e-03,9.877125553450023712e-04,1.909267293868691182e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.658804757399073794e-04,7.105158059569303139e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.014782978434098829e-05,1.019018294948615472e-05,0.000000000000000000e+00,6.013062100679340306e-03,3.330339643066419645e-04,7.840704572817573312e-03,3.650079243209317786e-03,5.501255402316084994e-03,1.198779072367627332e-02,5.401509042225078336e-04,2.172776105530595670e-04,2.924952313377749834e-04,2.129156363124722669e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,8.088374505732669473e-01,0.000000000000000000e+00,1.289467538997110252e-01,7.247403378049604994e-02,3.079717804845609752e-01,7.059720612247638886e-05,4.391885307026102137e-01,2.400605305500466968e-01,7.108560022563943648e-02,4.609842622456059580e-01,6.931626994816503240e-02,7.579418870321942558e-02,2.560697337633799191e-03,3.553039908246628797e-02,8.145755951361157571e-03,7.088029543882619094e-04,2.355502755506684760e-03,3.891662589212877433e-03,8.917964773395990925e-04,2.191889236072844683e-03,8.455151750005898692e-03,8.391332598264361273e-03,6.094137858200750414e-05,2.776401513153176591e-03,1.425063076299227550e-02,5.307162363254906007e-02,3.310658426601870846e-02,1.284160363006664196e-01,1.087304623578077001e-01,1.175564838932328243e-01,1.324293284573394621e-03,2.652961039601563903e-03,1.931166143377788941e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.699729663505479382e-01,0.000000000000000000e+00,8.672937583288939378e-02,3.315058327499029872e-02,1.408703727768496339e-01,3.229209743772579742e-05,2.008906528450425111e-01,1.471412021636406275e-01,3.251549537134927614e-02,2.108603092290626535e-01,3.136568022435134995e-02,3.418276628320423421e-02,5.665161959726149402e-03,3.373585171183434567e-02,5.759983160863680479e-02,7.528636785799645847e-03,7.132860456816015986e-03,9.024128390779810605e-03,4.086459807556137164e-03,2.752002733621739666e-03,1.554008255822433675e-02,1.903582787091510692e-03,4.936251665142607666e-03,1.860337484481780837e-02,9.113671388821546412e-03,3.252938950095988352e-02,1.514339027940918986e-02,1.804198130973178049e-01,4.973475407533789472e-02,2.614499751390662596e-01,7.833912161079721560e-04,1.213499529155289509e-03,8.833409804093986240e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.370689576938145748e+00,0.000000000000000000e+00,7.701379855238036365e-01,1.191424556750501351e-01,1.797311652670150472e+00,4.039241396875775897e-04,1.857309883874705969e+00,1.400984168825193388e+00,4.148528715644308473e-01,1.201020849980806160e+00,3.384239584070666274e-01,4.624744930209536142e-01,1.281662116363900886e-02,2.272273908110678531e-01,1.946932262366835031e-01,9.271908916862667965e-03,5.284951957073448503e-02,3.785778404471491082e-02,1.411070375537340320e-03,7.578260076663472303e-03,8.529976101775861574e-02,1.815975519789677847e-02,5.850372343872719746e-03,1.573789093017308738e-01,1.561114612739228358e-01,3.097239864991033764e-01,1.932087725303930914e-01,1.306022957291596676e+00,6.345468623405180475e-01,1.816107260882867003e+00,8.459158280899074442e-03,1.548258019956748853e-02,1.127021250867163704e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.340571181938700063e-01,0.000000000000000000e+00,9.059373536996401244e-02,5.681324099196613520e-02,2.414226733451527163e-01,5.534197388465421293e-05,3.442850153930555601e-01,2.521695775011358331e-01,5.572483172262271411e-02,3.613709437477384268e-01,5.380247730591007638e-02,6.080808617245505449e-02,1.619218135943243384e-03,3.078591082860374778e-02,1.770816511165469384e-02,3.065093856814105847e-04,1.235809544262310086e-02,5.944071254712856266e-03,6.773137802579232928e-05,2.913885247364195272e-04,4.798111557248922222e-03,2.673507721052685755e-03,5.484724072380675304e-04,1.484706691525763055e-04,1.581195128382771597e-02,5.574864338612781078e-02,2.595263782367712366e-02,1.491392119909444869e-01,8.523507853601013096e-02,2.127392826809497706e-01,1.276162168311641056e-03,2.079687124104065334e-03,1.513863680218865797e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.205312133486432402e-01,0.000000000000000000e+00,1.171587076016230716e-01,1.146343627576158070e-02,1.729305265812360881e-01,3.886405235912908271e-05,1.787033293674041567e-01,1.347973957031807779e-01,3.991557358836144570e-02,1.155576817819370244e-01,3.994512295952262759e-02,4.053505926875623777e-02,5.232775027253310342e-04,1.642133758331698265e-02,7.984772632164297695e-03,1.839056314088463292e-03,3.997719465331767315e-03,1.032905132220802470e-02,1.580398820601821197e-04,2.943024099837836596e-03,7.653128229471600937e-03,9.753137325208190503e-03,6.094137858200750414e-05,1.181678055785354842e-01,1.504561506488554835e-02,2.980047005234615770e-02,1.858981703265403726e-02,1.627766282957150701e-01,6.105369810627687271e-02,4.972623014279976307e-03,1.201444340210061591e-03,1.489675284066493402e-03,1.084377203537054829e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.053690568278061040e-01,0.000000000000000000e+00,1.714715810112028838e-02,2.872299201679586692e-03,4.332978362653443910e-02,9.737846827062679485e-06,4.477622747070912623e-02,3.377507779978574515e-02,1.000131787663438576e-02,2.895434049142916674e-02,1.325150636694001974e-02,1.432696503251125811e-02,1.586644636777610469e-04,3.326877773865616339e-03,1.184837229288895726e-02,2.298820392610579114e-04,0.000000000000000000e+00,3.610344542464077270e-04,0.000000000000000000e+00,2.644081057793436110e-04,1.318779199945610591e-03,2.122954781142948315e-04,0.000000000000000000e+00,1.484706691525763055e-04,6.811081721626159949e-03,7.466859350194600051e-03,4.657897975597584742e-03,2.990973810967968716e-02,1.529772435696600229e-02,2.378493478426730104e-02,1.673129279575247589e-04,3.732557172436269752e-04,2.717035015604081418e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,6.993103323101031166e-02,0.000000000000000000e+00,1.724714153028134240e-03,1.906279290800802148e-03,2.875698644272241256e-02,6.462786235001240398e-06,2.971695814199529564e-02,2.241574670120309934e-02,6.637645945030893127e-03,1.921633359969289814e-02,5.105460500961480014e-04,5.035530205046162208e-03,0.000000000000000000e+00,1.597884645083239583e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.266768145555089826e-05,4.955583783985654557e-03,3.091340360486289403e-03,1.474122806834212915e-02,1.015274979744828880e-02,0.000000000000000000e+00,1.888573323794526129e-04,2.477212831930797809e-04,1.803234001387461673e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.385687748536291064e+00,0.000000000000000000e+00,2.826356571381887228e-01,2.137641059456270587e-01,9.083710244576166382e-01,2.082283524432663297e-04,1.295398347655963622e+00,9.488070622276134625e-01,2.096688839462866050e-01,1.359685442270162525e+00,2.043840638680459731e-01,2.237584021007918700e-01,5.120343917229997974e-03,5.894145770299354103e-02,5.157905547067421353e-02,1.942503231755939247e-03,1.476336234085175517e-02,1.117127249707404457e-02,4.876659217857047600e-04,2.660269309167681735e-03,1.822674443896460036e-02,3.680637469226901749e-03,6.094137858200750414e-05,1.424279129180664460e-01,4.249674530019351137e-02,2.097584771268792558e-01,9.764875800860407795e-02,3.928501673382094328e-01,3.207034142099374208e-01,1.092627234293997995e+00,4.052639989239661782e-03,7.824979722484108266e-03,5.696026321950259375e-02
