# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.352205485190800759e-03,6.255919264144932379e-01,2.383795153843321080e-01,3.549753909104457324e-05,1.979034330221845217e-01,4.903581560097051290e-02,2.403792493941220992e-02,2.463401658672359218e-01,1.538747721934033974e-01,3.704486766927775898e-01,8.074052620185019624e-02,1.071248898056739451e-01,2.944542711922336267e-03,3.038237488471798222e-03,2.324927004366677662e-03,1.452084809226675093e-02
2.000000000000000000e+00,9.990000000000000000e+02,4.922671500311700046e-04,9.186738583271653047e-02,3.500573135580842959e-02,5.212768870722722638e-06,2.906186968119894853e-02,7.200847711150921808e-03,3.529938977447296539e-03,5.357718450413025135e-02,1.034995840291940729e-02,1.393240519694112153e-02,1.185664449896917626e-02,0.000000000000000000e+00,4.306427786026494910e-04,1.055689651747992227e-03,3.414126000109890036e-04,2.132368238759339927e-03
4.000000000000000000e+00,9.990000000000000000e+02,4.464912347922199432e-03,8.332463893840096336e-01,3.175054889782910061e-01,4.728033568008878866e-05,2.635940683530777484e-01,6.531240985507417995e-02,3.201690002434315341e-02,2.851601258675969808e-01,1.037128497736292398e-01,3.252247206651660560e-01,1.075409529663298586e-01,1.117210071900757856e-01,2.624740479711085497e-03,1.229134135282267951e-05,3.096646472202676040e-03,1.934079346743092578e-02
5.000000000000000000e+00,9.990000000000000000e+02,2.042310064506999874e-03,3.811379383617710115e-01,1.452312173560006414e-01,2.162665196723304154e-05,1.205714192782216670e-01,2.987476160563329319e-02,1.464495426980995732e-02,9.762953620752626294e-02,8.889138590444856103e-02,4.569287840317195482e-01,4.919065671961460329e-02,2.587967634909350556e-01,1.552676178548371413e-03,3.911833194252047584e-03,1.416447124509110419e-03,8.846735182263356853e-03
6.000000000000000000e+00,9.990000000000000000e+02,2.605705944370999977e-02,4.862794385995009350e+00,1.852950014542077195e+00,2.759262492371112154e-04,1.538325004584207623e+00,3.811607515201489993e-01,1.868494165458512157e-01,1.627451365869319710e+00,6.433055053383320843e-01,3.307616117919763621e+00,6.276049305606000717e-01,1.856124328316132832e+00,1.676599543530231037e-02,2.431773601426229572e-02,1.807191158856451263e-02,1.128721385323255971e-01
8.000000000000000000e+00,9.990000000000000000e+02,3.500096903655099817e-03,6.531915702268972224e-01,2.488962587101114510e-01,3.706360699212006722e-05,2.066344668319867739e-01,5.119916040689567738e-02,2.509842162791568743e-02,3.122620349881072843e-01,8.669505195820402521e-02,3.777079557759733808e-01,8.430260824016710952e-02,2.068252822980833350e-01,2.529344927488979492e-03,2.047555375434290809e-02,2.427497313382854637e-03,1.516147374339616750e-02
9.000000000000000000e+00,9.990000000000000000e+02,2.507111665394799824e-03,4.678796760578981528e-01,1.782838392370214853e-01,2.654857965632745798e-05,1.480118112518859219e-01,3.667384528139811667e-02,1.797794386224946597e-02,1.271962046931388590e-01,1.049499932389782175e-01,4.122458922836009787e-01,6.038577169718206683e-02,4.772891129955769696e-03,2.381254689277519793e-03,0.000000000000000000e+00,1.738810952845666656e-03,1.086013008581294959e-02
1.000000000000000000e+01,9.990000000000000000e+02,6.281864060483599533e-04,1.172327727650688822e-01,4.467111926950088213e-02,6.652059846473059901e-06,3.708610551592197296e-02,9.189064604215481727e-03,4.504585934024304267e-03,4.012544695221606506e-02,1.626884086458894874e-02,7.574899912900026622e-02,1.513036751513662827e-02,2.287452267467691286e-02,3.316131101054158037e-04,0.000000000000000000e+00,4.356795982972848846e-04,2.721133718130660118e-03
1.100000000000000000e+01,1.000000000000000000e+00,4.169129510993599907e-04,7.780471017592015259e-02,2.964720023267324034e-02,4.414819987793779392e-06,2.461320007334731955e-02,6.098572024322382670e-03,2.989590664733619146e-03,2.798964024777174722e-02,2.024508464946052529e-03,3.733343528500727981e-02,1.004167888896960112e-02,0.000000000000000000e+00,3.743139763381679521e-04,0.000000000000000000e+00,2.891505854170321873e-04,1.805954216517209349e-03
1.200000000000000000e+01,9.990000000000000000e+02,1.316937869182099874e-02,2.457682568056937189e+00,9.364909532955901783e-01,1.394546178576751348e-04,7.774777725871535594e-01,1.926407041466698666e-01,9.443470511911938869e-02,6.779550399417371143e-01,2.738008722347309298e-01,9.949270326074524107e-01,3.171949243644114347e-01,1.067713423145661089e+00,8.032305497101316707e-03,2.685885703024214958e-05,9.133641802869090290e-03,5.704618893390509676e-02
1.300000000000000000e+01,9.990000000000000000e+02,6.774835455364599211e-03,1.264326540358702511e+00,4.817670037809400618e-01,7.174082480164891004e-05,3.999645011918939730e-01,9.910179539523872316e-02,4.858084830192130332e-02,3.729097368234843835e-01,2.215699688724981908e-01,1.084202638723774204e+00,1.631772819457560086e-01,4.030441398629316385e-01,5.012354872470078070e-03,0.000000000000000000e+00,4.698697013026772312e-03,2.934675601840465095e-02
1.500000000000000000e+01,9.990000000000000000e+02,9.507305472705000760e-04,1.774262816511693042e-01,6.760763566572443317e-02,1.006757936405676060e-05,5.612807449158595946e-02,1.390721660951894922e-02,6.817478711808083909e-03,9.145719389915568653e-02,1.260188294605460967e-02,5.275376725055377219e-02,2.289909881775162998e-02,0.000000000000000000e+00,9.121631850570889165e-04,0.000000000000000000e+00,6.593805579611375714e-04,4.118307757260528459e-03
1.600000000000000000e+01,9.990000000000000000e+02,1.091579517236500232e-03,2.037116567106017906e-01,7.762358169027620824e-02,1.155907260317628263e-05,6.444334478663572841e-02,1.596754499611434744e-02,7.827475558001874278e-03,8.169215149928009401e-02,3.291367631178395564e-02,1.003674238459253826e-01,2.629155790186298025e-02,7.212368818599830256e-01,5.878183075019288023e-04,0.000000000000000000e+00,7.570665665479728475e-04,4.728427425002829261e-03
1.700000000000000000e+01,9.990000000000000000e+02,9.014334077823999564e-03,1.682264003803678909e+00,6.410205455713131606e-01,9.545556730364930173e-05,5.321772988831853235e-01,1.318610167421055968e-01,6.463979815640256976e-02,4.942573599723127931e-01,3.234887584737464183e-01,2.346550691470572048e+00,2.171173813831265287e-01,7.919463800815498278e-01,5.338516808162804654e-03,0.000000000000000000e+00,6.251904549557452465e-03,3.904765873550722355e-02
1.800000000000000000e+01,9.990000000000000000e+02,4.549421729901800132e-03,8.490176144196691643e-01,3.235150565930220989e-01,4.817523162356049274e-05,2.685832305301075751e-01,6.654860688703140292e-02,3.262289813205942329e-02,2.965648598790024959e-01,2.775173563214042294e-01,1.214734396151426310e+00,1.095764284167966562e-01,4.525407886180285999e-01,2.622923421573521846e-03,0.000000000000000000e+00,3.155258077354776858e-03,1.970686526807630470e-02
1.900000000000000000e+01,9.990000000000000000e+02,2.133861894984899910e-03,3.982234321504021235e-01,1.517415822719592744e-01,2.259612257266072942e-05,1.259763449700040394e-01,3.121397505692031019e-02,1.530145221983592041e-02,1.552276205233699691e-01,1.207175079934257461e-01,5.827713177037670000e-01,5.139575512428699172e-02,7.106304571267478831e-01,1.123850458083285953e-03,0.000000000000000000e+00,1.479943030090553370e-03,9.243312966295854152e-03
