# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.854461316077000922e-03,6.057320590478260103e-01,2.556829659911889503e-03,1.411145666871792825e-01,1.532751591927672234e-02,2.355611378559973323e-01,6.407955315442700182e-05,2.408486733045831496e-01,1.802347200975114305e-01,5.338394075488695628e-02,1.739116509077576755e-01,1.466155004012767611e-02,8.628376462453024587e-02,8.191389557529292140e-03,5.991083143062279903e-02,8.058139260941732385e-02,1.117142672094375384e-03,7.384547374528954711e-03,7.604675571273245699e-03,5.615809982184281207e-03,2.416477923672377508e-03,8.125958189767475137e-02,2.000147088924130942e-03,2.707285633924289177e-03,5.838698301890642151e-02,1.867041054993739263e-02,3.984557231718194314e-02,2.485604749309920994e-02,1.450793055968126744e-01,8.163359634434773360e-02,1.153222502389575910e-01,2.952871318918486813e-03,1.991903669338544822e-03,1.449897609223702206e-02
2.000000000000000000e+00,9.990000000000000000e+02,4.191740462054250336e-04,8.895098934336771734e-02,2.007255652896097319e-04,1.107829027994712556e-02,2.250826392347568972e-03,3.459185616834919291e-02,9.410001608181611929e-06,3.536832408401336530e-02,2.646724145969757760e-02,7.839364409173522896e-03,3.711868717241080529e-02,2.241087817940801575e-03,5.024533998621353442e-03,9.771454548321745377e-04,1.893803245602375569e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.659448848208753776e-04,7.023390113129668788e-05,0.000000000000000000e+00,0.000000000000000000e+00,6.925532548097280809e-05,1.009750318346216881e-05,0.000000000000000000e+00,5.938404852500527194e-03,3.389153723016011320e-04,5.851272069266844240e-03,3.650079243209316919e-03,5.456366288877205831e-03,1.198779072367627332e-02,5.330880210961505723e-04,4.318608470124537212e-04,2.925085430394207481e-04,2.129156363124722236e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.801950576455501076e-03,8.067943811687429134e-01,2.498161620744612874e-03,1.378766056077689872e-01,2.041522078323831924e-02,3.137515995813073832e-01,8.534965693257714244e-05,3.207942413342557697e-01,2.400605305500466968e-01,7.110382024915615218e-02,2.125199166326404987e-01,2.068925677318090781e-02,7.559353048363789962e-02,2.533301567474478388e-03,3.524262177223991960e-02,8.080496365510338522e-03,7.005809977540998447e-04,2.356417364456430286e-03,3.846876357085737656e-03,8.802559297471393386e-04,2.186132143865745191e-03,8.347575231306587906e-03,8.315013385381554364e-03,6.016190297609531293e-05,2.741930141771848229e-03,1.450229810832496212e-02,5.307162363254905313e-02,3.310658426601870152e-02,1.273681878371238918e-01,1.087304623578077001e-01,1.160193436237399733e-01,2.632164529575905035e-03,2.653081778068566016e-03,1.931166143377788594e-02
5.000000000000000000e+00,9.990000000000000000e+02,1.739062566517500215e-03,3.690384393358603909e-01,1.680259421383892542e-03,9.273557949058272576e-02,9.338192471828255653e-03,1.435141386097462946e-01,3.904006389660467425e-05,1.467355362569939259e-01,1.098068672862989592e-01,3.252382945150675275e-02,6.906410829096608361e-02,9.361909007976943614e-03,3.409227051908151479e-02,5.604552893327308452e-03,3.346260927959219394e-02,5.713837153319365619e-02,7.441306273442197666e-03,7.135630047297641942e-03,8.920276451000949680e-03,4.033577804664106176e-03,2.744774479004259606e-03,1.534236310488484162e-02,1.886269691910641075e-03,4.873114141063721039e-03,1.837239822267447073e-02,9.274619596855642606e-03,2.427566380668647397e-02,1.514339027940918639e-02,1.789476245031767221e-01,4.973475407533789472e-02,2.580313182352992896e-01,1.557067906211568546e-03,1.213554756529785584e-03,8.833409804093982770e-03
6.000000000000000000e+00,9.990000000000000000e+02,2.218803964177500088e-02,4.708421467388562931e+00,1.492033804596183851e-02,8.234717670846705140e-01,1.191424556750501351e-01,1.831042458124349182e+00,4.980973669566803996e-04,1.872143048796129694e+00,1.400984168825193610e+00,4.149592033468103014e-01,1.221548350413245831e+00,1.010114967080027043e-01,4.612501338720640387e-01,1.267950179288877474e-02,2.253869699594586995e-01,1.931334447519407471e-01,9.164356835486062516e-03,5.287004030393089443e-02,3.742210714180317643e-02,1.392810015422688485e-03,7.558355447673688159e-03,8.421447578486292163e-02,1.799459213152820175e-02,5.775542685705149608e-03,1.554249171271743224e-01,1.588684028920330504e-01,3.097239864991033209e-01,1.932087725303930636e-01,1.295366078380109975e+00,6.345468623405180475e-01,1.792360279755421226e+00,1.681341787081818903e-02,1.548328482469036801e-02,1.127021250867163565e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.980393432962750305e-03,6.324555322411122837e-01,1.755125941031114752e-03,9.686755458655335604e-02,1.600372985689187122e-02,2.459535409967031350e-01,6.690659226418112508e-05,2.514743500680206578e-01,1.881862518665192441e-01,5.573911461172019466e-02,2.226047660216740887e-01,1.605875891544102443e-02,6.064710229603543362e-02,1.601894836059979685e-03,3.053656134647264250e-02,1.756629644676160548e-02,3.029539449747458714e-04,1.236289391915521528e-02,5.875665387325552241e-03,6.685488074028905683e-05,2.906231801298627391e-04,4.737064262898539775e-03,2.649192154661115812e-03,5.414571267848578571e-04,1.466272803086550078e-04,1.609119168169590927e-02,4.160346521352820126e-02,2.595263782367712019e-02,1.479222666728943480e-01,8.523507853601013096e-02,2.099575550596225471e-01,2.536499152073145961e-03,2.079781772397598302e-03,1.513863680218865623e-02
9.000000000000000000e+00,9.990000000000000000e+02,2.134849219587000788e-03,4.530264979433320516e-01,2.269784837655156127e-03,1.252722106837085014e-01,1.146343627576158243e-02,1.761759770519644164e-01,4.792504395583194784e-05,1.801305203706546343e-01,1.347973957031808057e-01,3.992580443012553465e-02,9.219283473407889618e-02,1.192266846389539864e-02,4.042774638682345573e-02,5.176791877727904279e-04,1.628833349436549505e-02,7.920802761448870327e-03,1.817723669848474903e-03,3.999271724183096725e-03,1.021018200104647361e-02,1.559947217273411507e-04,2.935294119311613291e-03,7.555756009974133776e-03,9.664432491371456255e-03,6.016190297609531293e-05,1.167006523976585053e-01,1.531132190027072008e-02,2.980047005234615770e-02,1.858981703265403726e-02,1.614484044634442728e-01,6.105369810627687271e-02,4.907602193419096336e-03,2.387990042235530169e-03,1.489743080429667887e-03,1.084377203537054829e-02
1.000000000000000000e+01,9.990000000000000000e+02,5.349116583908999608e-04,1.135111337543404791e-01,3.322020212030694941e-04,1.833463723050356500e-02,2.872299201679586692e-03,4.414296953099782622e-02,1.200818517095564699e-05,4.513382701422018889e-02,3.377507779978574515e-02,1.000388133473931705e-02,2.973789254304494770e-02,3.955259249554029383e-03,1.428903569591413389e-02,1.569669826379344285e-04,3.299931835684826766e-03,1.175344925892412955e-02,2.272154587310593629e-04,0.000000000000000000e+00,3.568795789191904684e-04,0.000000000000000000e+00,2.637136264141347027e-04,1.302000119042288602e-03,2.103646496554617985e-04,0.000000000000000000e+00,1.466272803086550078e-04,6.931366001265002429e-03,7.466859350194599183e-03,4.657897975597583874e-03,2.966568079389548390e-02,1.529772435696600055e-02,2.347392870571391246e-02,3.325510741762566030e-04,3.732727044222651069e-04,2.717035015604080551e-03
1.100000000000000000e+01,1.000000000000000000e+00,3.550086342684000899e-04,7.533474347821701722e-02,3.341390592275770872e-05,1.844154473622078598e-03,1.906279290800802148e-03,2.929667932998959376e-02,7.969557871306886881e-06,2.995428878073807394e-02,2.241574670120309934e-02,6.639347253548965114e-03,1.829095105422846174e-02,1.523858443749411950e-04,5.022199096911342427e-03,0.000000000000000000e+00,1.584942630439756597e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.377439801374213887e-05,4.955583783985652822e-03,3.091340360486288970e-03,1.462094267699134802e-02,1.015274979744828880e-02,0.000000000000000000e+00,3.753727193441581435e-04,2.477325571950459273e-04,1.803234001387461457e-03
1.200000000000000000e+01,9.990000000000000000e+02,1.121395517030249894e-02,2.379661660545030699e+00,5.475667513628961446e-03,3.022088098490859909e-01,6.021524111144425234e-02,9.254187558628467203e-01,2.517411016781060263e-04,9.461912165537194053e-01,7.080649718116518443e-01,2.097226243941987256e-01,5.166958829354060256e-01,6.100377849059590574e-02,2.231660220865699928e-01,5.065563618507644764e-03,5.846406328591368523e-02,5.116583074129470859e-02,1.919970626277452217e-03,1.476909474905790942e-02,1.104271068274915654e-02,4.813551413300813067e-04,2.653281996370784445e-03,1.799484207080609757e-02,3.647162052626626814e-03,6.016190297609531293e-05,1.406595500000927534e-01,4.324724141877608896e-02,1.565361769603575981e-01,9.764875800860405020e-02,3.896445907131534381e-01,3.207034142099374208e-01,1.078340303741504469e+00,8.055024785732285697e-03,7.825335843829996432e-03,5.696026321950259375e-02
