# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.037353562363513282e-01,0.000000000000000000e+00,1.155259437888369461e-01,7.930451816082918770e-02,2.148616882893744640e-01,5.300358062192232750e-05,3.297377612215180442e-01,2.171373579283177313e-01,5.337026136814568972e-02,3.461017489414958681e-01,4.806116455243716196e-02,8.455549623719461894e-02,8.627198024592707196e-03,6.282250106479404794e-02,8.456137068914318378e-02,1.175463494088209221e-03,7.642979618936529898e-03,8.019589626224767065e-03,5.903554304054545523e-03,2.520405714520396277e-03,8.571950738134623271e-02,2.100893381662174032e-03,2.854295180524636221e-03,5.780722000196575339e-02,1.911726899309807923e-02,5.230341247839066093e-02,2.428682503142517990e-02,1.462728620887668585e-01,8.163359634434773360e-02,1.155241955158036876e-01,1.485647121946131240e-03,1.991813020268682396e-03,1.449897609223702380e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,8.865777605235494740e-02,0.000000000000000000e+00,9.069438897790745371e-03,1.164576852823941133e-02,3.155216809123377597e-02,7.783509003093217501e-06,4.842157459954644222e-02,3.188634730922145638e-02,7.837355608473494523e-03,5.082460556934992324e-02,7.346378118256399227e-03,4.923892315812332041e-03,1.029132759278825237e-03,1.985842185334013143e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.717523509873377231e-04,7.406589007551032868e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.305639833637462719e-05,1.060610878415905720e-05,0.000000000000000000e+00,5.879438498442021883e-03,3.470269880170050777e-04,7.680690193780476474e-03,3.566489642219789879e-03,5.501255402316084994e-03,1.198779072367627332e-02,5.340215322596990723e-04,2.172776105530595670e-04,2.924952313377749834e-04,2.129156363124722669e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,8.041349072559804689e-01,0.000000000000000000e+00,1.128751295006165528e-01,1.056282867940456088e-01,2.861813243182005362e-01,7.059720612247638886e-05,4.391885307026102137e-01,2.158301218590139570e-01,7.108560022563943648e-02,4.609842622456059580e-01,6.782023534496722794e-02,7.407938805382532910e-02,2.668081419534571244e-03,3.695541508844756712e-02,8.479598408384154268e-03,7.371550725637920779e-04,2.438883384020196048e-03,4.056763426331000573e-03,9.253587103577562726e-04,2.280153232156314613e-03,8.805731212811022945e-03,8.733835969622093243e-03,6.342878178943637342e-05,2.714703701749773476e-03,1.484939676143733067e-02,5.198852927270111723e-02,3.234841821412513807e-02,1.284160363006664196e-01,1.087304623578077001e-01,1.162225096079195358e-01,1.324293284573394621e-03,2.652961039601563903e-03,1.931166143377788941e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.678219607322308904e-01,0.000000000000000000e+00,7.591962754067417551e-02,4.831577787109341687e-02,1.309031294199970719e-01,3.229209743772579742e-05,2.008906528450425111e-01,1.322895668050675377e-01,3.251549537134927614e-02,2.108603092290626535e-01,3.068872309720707681e-02,3.340940053019056388e-02,5.902733267714666693e-03,3.508889389279027521e-02,5.996048044505633556e-02,7.829782257231630502e-03,7.385351092455520738e-03,9.406970201297742973e-03,4.240251305689971169e-03,2.862821635646775435e-03,1.618442744478486295e-02,1.981280043707490945e-03,5.137731324944345285e-03,1.818996651493297312e-02,9.496598758099761978e-03,3.186552440910354889e-02,1.479659508217080408e-02,1.804198130973178049e-01,4.973475407533789472e-02,2.584831669105377983e-01,7.833912161079721560e-04,1.213499529155289509e-03,8.833409804093986240e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.345278591025715009e+00,0.000000000000000000e+00,6.741497728353291752e-01,1.736458262487086956e-01,1.670143375358583482e+00,4.039241396875775897e-04,1.857309883874705969e+00,1.259576420943772090e+00,4.148528715644308473e-01,1.201020849980806160e+00,3.311198441968422057e-01,4.520112691969501162e-01,1.335409237372709758e-02,2.363407888382497157e-01,2.026724568201541121e-01,9.642785273537173019e-03,5.472029902456579387e-02,3.946387185267252046e-02,1.464175174616702893e-03,7.883424911965357385e-03,8.883658037703154320e-02,1.890096969577012218e-02,6.089163051785892282e-03,1.538816002061368926e-01,1.626707663694658412e-01,3.034030888154481409e-01,1.887841441518343932e-01,1.306022957291596676e+00,6.345468623405180475e-01,1.795498951539514776e+00,8.459158280899074442e-03,1.548258019956748853e-02,1.127021250867163704e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,6.303707395997197871e-01,0.000000000000000000e+00,7.930234226588152302e-02,8.280324690321870518e-02,2.243408804197881135e-01,5.534197388465421293e-05,3.442850153930555601e-01,2.267169472486847415e-01,5.572483172262271411e-02,3.613709437477384268e-01,5.264127275973933678e-02,5.943233761651715852e-02,1.687120831966669671e-03,3.202063987253170319e-02,1.843390958344381589e-02,3.187697611086669192e-04,1.279555014855666105e-02,6.196243974609765004e-03,7.028040838160174017e-05,3.031222908331880064e-04,4.997057646208024652e-03,2.782630485177285846e-03,5.708590361049273743e-04,1.451713209491857222e-04,1.647631898482887838e-02,5.461091597008436993e-02,2.535830260634100441e-02,1.491392119909444869e-01,8.523507853601013096e-02,2.103252198987545230e-01,1.276162168311641056e-03,2.079687124104065334e-03,1.513863680218865797e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.180862644338255163e-01,0.000000000000000000e+00,1.025563179585221724e-01,1.670754436338927132e-02,1.606948761155825856e-01,3.886405235912908271e-05,1.787033293674041567e-01,1.211916772583737506e-01,3.991557358836144570e-02,1.155576817819370244e-01,3.908299800356170028e-02,3.961797647987035098e-02,5.452213980009096034e-04,1.707994737943932528e-02,8.312017412171029615e-03,1.912618566652001190e-03,4.139231658794840021e-03,1.076725349951382187e-02,1.639876195570706999e-04,3.061535137415198789e-03,7.970453058498472299e-03,1.015122456297179281e-02,6.342878178943637342e-05,1.155418543434569012e-01,1.567778376509082819e-02,2.919229719413500915e-02,1.816409603190622876e-02,1.627766282957150701e-01,6.105369810627687271e-02,4.916196086458358983e-03,1.201444340210061591e-03,1.489675284066493402e-03,1.084377203537054829e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.047564460322956137e-01,0.000000000000000000e+00,1.500997607692268129e-02,4.186272351725626485e-03,4.026399704918530442e-02,9.737846827062679485e-06,4.477622747070912623e-02,3.036600452653634430e-02,1.000131787663438576e-02,2.895434049142916674e-02,1.296550263240174410e-02,1.400282555213770014e-02,1.653181347352155434e-04,3.460308700624933551e-03,1.233396132128604210e-02,2.390773208315001488e-04,0.000000000000000000e+00,3.763510674568614151e-04,0.000000000000000000e+00,2.750554120523373072e-04,1.373460288723843186e-03,2.209605996699803919e-04,0.000000000000000000e+00,1.451713209491857222e-04,7.097261625896168769e-03,7.314474465496750150e-03,4.551228556309089117e-03,2.990973810967968716e-02,1.529772435696600229e-02,2.351503481508411889e-02,1.673129279575247589e-04,3.732557172436269752e-04,2.717035015604081418e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,6.952445745641144814e-02,0.000000000000000000e+00,1.509749780331873454e-03,2.778333219979339450e-03,2.672229400573733135e-02,6.462786235001240398e-06,2.971695814199529564e-02,2.015322273510035747e-02,6.637645945030893127e-03,1.921633359969289814e-02,4.995270705976700065e-04,4.921604182307561838e-03,0.000000000000000000e+00,1.661970927640053775e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.530077731502784361e-05,4.854449421047170483e-03,3.020546306429350465e-03,1.474122806834212915e-02,1.015274979744828880e-02,0.000000000000000000e+00,1.888573323794526129e-04,2.477212831930797809e-04,1.803234001387461673e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.371817470928522464e+00,0.000000000000000000e+00,2.474086042195157709e-01,3.115534642032574686e-01,8.440994897082569892e-01,2.082283524432663297e-04,1.295398347655963622e+00,8.530396204326768927e-01,2.096688839462866050e-01,1.359685442270162525e+00,1.999728970219730451e-01,2.186959948134436504e-01,5.335068016984805157e-03,6.130541991033286453e-02,5.369295118668544753e-02,2.020203361026176331e-03,1.528595923787305980e-02,1.164520526967718732e-02,5.060189403475325942e-04,2.767394247791883210e-03,1.898248750106800928e-02,3.830867570011673232e-03,6.342878178943637342e-05,1.392628481865538503e-01,4.428232283381508538e-02,2.054776918793918827e-01,9.541252690917036150e-02,3.928501673382094328e-01,3.207034142099374208e-01,1.080228627380023232e+00,4.052639989239661782e-03,7.824979722484108266e-03,5.696026321950259375e-02
