# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,2.128468340562918726e-01,1.984053773133215159e+01,1.910442051981441625e-01,4.306133558465197630e+00,2.661377316805343618e+00,2.000531393261849544e+01,1.117373971010189072e-02,9.406189006221094218e+00,8.715274635420609428e+00,1.743039830497461695e+00,1.619323212960238223e+01,3.756975835794434948e-01,1.963239987678361276e+00,2.073072568078631051e-01,1.512247202824508197e+00,2.094013754083416945e+00,4.786680288840098468e-02,2.182963351686595943e-01,2.164842801101556635e-01,1.479306991390359483e-01,1.079828284261015320e-01,2.056322449138574981e+00,5.877602951491227301e-02,5.914711716105193473e-02,1.485587118424445796e+00,5.162616324425500780e-01,2.379480386096294975e+00,1.107800975121152165e+00,5.708802261744318152e+00,8.247780146292424952e-01,1.180585481143467286e+00,7.297980274620968766e-02,2.396315595747540161e-01,8.808340719116863893e-02
2.000000000000000000e+00,9.990000000000000000e+02,3.125628928683781699e-02,2.913557956764952550e+00,1.499804882779057387e-02,3.380557986664124992e-01,3.908199042955745606e-01,2.937755134222757913e+00,1.640849591882609761e-03,1.381286999022803608e+00,1.279827094571220014e+00,2.559632019995222163e-01,2.377955726594971786e+00,5.742716666964055305e-02,1.143247064898983700e-01,2.472954586286691542e-02,4.780268596636960687e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.905535621767632103e-03,1.999366755785339077e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.752547541879467428e-03,2.967237501804573978e-04,0.000000000000000000e+00,1.510956260577349386e-01,9.371459877452236256e-03,3.494236953532164902e-01,1.626791768087574308e-01,2.147054404672583128e-01,1.211176118121513740e-01,5.457368171133829965e-03,1.067338059293532378e-02,3.518959246696493071e-02,1.293493731651825310e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.834976739321198314e-01,2.642626244047182027e+01,1.866605776577658082e-01,4.207326658565473387e+00,3.544775669862580081e+00,2.664573326319354862e+01,1.488267011807688917e-02,1.252841140744574489e+01,8.663452431945986021e+00,2.321611875074350184e+00,2.156829657598300898e+01,5.301556625639709530e-01,1.720001932009687318e+00,6.411266305085817907e-02,8.895813148076335830e-01,2.099823542541039978e-01,3.001816452323451470e-02,6.965860582910037013e-02,1.095100311685026778e-01,2.318755006345999889e-02,9.768958776543974765e-02,2.112403970478717863e-01,2.443437659472127432e-01,1.314380381356709858e-03,6.976514092048502480e-02,4.010077912077545936e-01,2.365331673417637059e+00,1.475516424846240682e+00,5.011878129742181720e+00,1.098548868224663577e+00,1.187721817170296124e+00,6.505357918352352997e-02,3.191731276688950514e-01,1.173211768050439613e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.296755921771526321e-01,1.208772256740824602e+01,1.255475993250333988e-01,2.829841031176802524e+00,1.621427356877205295e+00,1.218811142953647852e+01,6.807530495650312465e-03,5.730661369336381483e+00,5.309726143428523670e+00,1.061936031185428453e+00,9.865624616774562483e+00,2.398959579554068855e-01,7.757115031439016928e-01,1.418397303400499576e-01,8.446508932340931475e-01,1.484815935812616949e+00,3.188415853413827938e-01,2.109380317360081414e-01,2.539358329990127894e-01,1.062518116831964454e-01,1.226531013303157891e-01,3.882476987776980470e-01,5.542964499898821867e-02,1.064648108898934992e-01,4.674637517292391520e-01,2.564555418076983062e-01,1.449683428504045413e+00,6.749207621536432722e-01,7.041504639790277409e+00,5.024908072321014885e-01,2.641537321355493795e+00,3.848271610406428511e-02,1.459940173879803738e-01,5.366426068369518215e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.645530010040087809e+00,1.426086211341790317e+02,1.114835363485512598e+00,2.512837259779573884e+01,5.830559974246886767e+00,1.550182834255847126e+02,8.496341383528908942e-02,5.300017738811247625e+01,5.055958043880148267e+01,1.354883901857270700e+01,5.616617241481766598e+01,2.588387661814306018e+00,1.049496056506312591e+01,3.208921655982119314e-01,5.689135115225018247e+00,5.018827257606984560e+00,3.926700440336622355e-01,1.562903649095167324e+00,1.065304870519542924e+00,3.668916149281645223e-02,3.377529715848930358e-01,2.131097810925432157e+00,5.287864498007566194e-01,1.261805166102441533e-01,3.954601570893803153e+00,4.392922201748625355e+00,1.380398610669598902e+01,8.611057999891309933e+00,5.097204434238555137e+01,6.411089609513020093e+00,1.834888340171033150e+01,4.155412773460516740e-01,1.862682290812163632e+00,6.846819466540420285e-01
8.000000000000000000e+00,9.990000000000000000e+02,2.222371355587753339e-01,2.071585557242033815e+01,1.311415639782937681e-01,2.955928911692670358e+00,2.778791021958520790e+00,2.088790131199872846e+01,1.166669881495932884e-02,9.821167932966144321e+00,9.099772045806814091e+00,1.819938646548820538e+00,1.690763942943778275e+01,4.115006191912501943e-01,1.379921435770862681e+00,4.054067039859353405e-02,7.707926659899168031e-01,4.564833788132696135e-01,1.298082790193924932e-02,3.654624038216885973e-01,1.672640968864320121e-01,1.761079751655189726e-03,1.298679896438637710e-02,1.198742518645555671e-01,7.784877279040053333e-02,1.182942343221038764e-02,3.730756198956418617e-03,4.449428074074230910e-01,2.484457461953484714e+00,1.156674547552967836e+00,5.820671439463504626e+00,8.611652799805326053e-01,2.149393032534109960e+00,6.268922272306318155e-02,2.502035401442284090e-01,9.196943986136726923e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.583266712362895179e-01,1.372126192534262934e+01,1.695964526223350533e-01,3.822701532748633557e+00,5.609944191437544747e-01,1.491527267554274516e+01,8.174858196044030093e-03,5.099476527072442700e+00,4.864651523300899782e+00,1.303618024489697991e+00,5.404096589101375692e+00,3.055146092633279631e-01,9.198644572789849150e-01,1.310139770181672700e-02,4.111441316592476247e-01,2.058325053558015538e-01,7.788496741163548898e-02,1.182234084845999317e-01,2.906559102455093524e-01,4.109186087195442622e-03,1.311666695403023997e-01,1.912029368190499012e-01,2.839975982282733069e-01,1.314380381356709858e-03,2.969308858749413194e+00,4.233783728507050648e-01,1.328167311887505919e+00,8.285234183679205389e-01,6.352918583146092146e+00,6.168507840504419137e-01,5.024046864133399626e-02,5.901884078920566906e-02,1.792202420349000569e-01,6.587750621860512246e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.967061537718265946e-02,3.438024055451018857e+00,2.482186126867149192e-02,5.594843857301784462e-01,1.405637701899519754e-01,3.737197535557339467e+00,2.048307165975077077e-03,1.277734006221522334e+00,1.218895831119214179e+00,3.266368757991041649e-01,1.354060156595063846e+00,1.013522675583864580e-01,3.251226506592039822e-01,3.972512154566920119e-03,8.329566739204316561e-02,3.054288789150603756e-01,9.735620926454436122e-03,0.000000000000000000e+00,1.015938392167347118e-02,0.000000000000000000e+00,1.178431757879504736e-02,3.294789378733398860e-02,6.181744795426194830e-03,0.000000000000000000e+00,3.730756198956418617e-03,1.916614697517650678e-01,3.327879893830492652e-01,2.075963171865688739e-01,1.167330550113248933e+00,1.545592413969084644e-01,2.403090414723874912e-01,8.218953410171715365e-03,4.490574603795809833e-02,1.650638638960555404e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.632848016064140428e-02,2.281737938146864320e+00,2.496659515362001369e-03,5.627466853554272813e-02,9.328895958795019316e-02,2.480292534809355409e+00,1.359414621364625313e-03,8.480028382097996031e-01,8.089532870208238080e-01,2.167814242971632943e-01,8.986587586370826664e-01,3.904839075451533269e-03,1.142715797814806283e-01,0.000000000000000000e+00,4.000653975726212175e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.763446751133485165e-03,2.208637777071358610e-01,1.377769279982609674e-01,5.753271996986726311e-01,1.025774337522083191e-01,0.000000000000000000e+00,9.277284397234923999e-03,2.980291665299461545e-02,1.095491114646467146e-02
1.200000000000000000e+01,9.990000000000000000e+02,8.361839909354322753e-01,7.794496965880487949e+01,4.091373643196052345e-01,9.221950138144091369e+00,1.045541088744956326e+01,7.859230473528694461e+01,4.389683457540029254e-02,3.695288538158287395e+01,3.423857892486667964e+01,6.847656476954313121e+00,6.361626908058077845e+01,1.563202533525093196e+00,5.077762431414678979e+00,1.281990180742026697e-01,1.475728412687109747e+00,1.329611587016105156e+00,8.226599682853998063e-02,4.365926703373191886e-01,3.143557210579892569e-01,1.267977421191736516e-02,1.185646646193052461e-01,4.553702696316816456e-01,1.071749700999024280e-01,1.314380381356709858e-03,3.578914421658892397e+00,1.195843626136505966e+00,9.347958659664016068e+00,4.352075259404526442e+00,1.533233090404699617e+01,3.240199343186309200e+00,1.103926522150877965e+01,1.990788139707620474e-01,9.414096983293906984e-01,3.460419568224482045e-01
