# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.910566598286455031e+00,2.248882102020884588e+01,1.711353843971307409e+00,5.239115523389748397e+00,7.500936615517618256e-01,2.185960326874309345e+01,6.054709962241979770e-01,6.828355353594117716e+00,6.504421699694462156e+00,1.743081969960988742e+00,8.132743429503630495e+00,3.727673213747684788e-01,1.958042488407259141e+00,2.050893680021850796e-01,1.499998805855588424e+00,2.077237598356020065e+00,4.731155862040258009e-02,2.183810965986240638e-01,2.139929245523113921e-01,1.460163595815476556e-01,1.076992068407580105e-01,2.030159463902808881e+00,5.824146122597534392e-02,5.839059120020533011e-02,1.467142298741154871e+00,5.253788565636988706e-01,1.775864158591159647e+00,1.107800975121151943e+00,5.662219608588515918e+00,8.247780146292424952e-01,1.165148429740225255e+00,1.221420110394630387e-01,2.396324410242730851e-01,8.808340719116862505e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.805642966811411343e-01,3.302455019564281891e+00,1.343509398093907514e-01,4.113001509401361111e-01,1.101503087026641792e-01,3.210055185893156082e+00,8.891265259678875210e-02,1.002735376504682474e+00,9.551661277492499158e-01,2.559693901266241745e-01,1.735805264555503324e+00,5.697926212255675915e-02,1.140220422296043534e-01,2.446497537081902818e-02,4.741550966820676921e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.907440373002787404e-03,1.976357540166263482e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.730249543098984731e-03,2.940250461555339351e-04,0.000000000000000000e+00,1.492196461552404985e-01,9.536960652012687473e-03,2.607834132048782450e-01,1.626791768087574030e-01,2.129534882003227270e-01,1.211176118121513740e-01,5.386008939354515468e-03,1.786341043897114386e-02,3.518972190671573741e-02,1.293493731651825136e-02
4.000000000000000000e+00,9.990000000000000000e+02,2.544746267465572309e+00,2.995359774540421327e+01,1.672085770731482013e+00,5.118900774809779897e+00,9.990743307223043379e-01,2.911552200080488007e+01,8.064466630381125212e-01,9.094910281887964132e+00,8.663452431945986021e+00,2.321668002006862963e+00,9.938206822897045711e+00,5.260207009126213196e-01,1.715448383363560092e+00,6.342674997732551667e-02,8.823761799199336675e-01,2.083000841791807778e-01,2.966996049076093753e-02,6.968565329663958807e-02,1.082497621796757598e-01,2.288748493440925791e-02,9.743300182342069793e-02,2.085527449281976420e-01,2.421214581466890059e-01,1.297568693337896239e-03,6.889894773093821478e-02,4.080896227385428232e-01,2.365331673417636615e+00,1.475516424846240460e+00,4.970982234268373823e+00,1.098548868224663577e+00,1.172191452755979135e+00,1.088763560299317312e-01,3.191743017003973448e-01,1.173211768050439474e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.164000658619898765e+00,1.370117247029530461e+01,1.124642155376679442e+00,3.442964291253407527e+00,4.569898358193506538e-01,1.331782552087289417e+01,3.688793884559189440e-01,4.160132463324146990e+00,3.962777926284441143e+00,1.061961704387997196e+00,3.229689730309073248e+00,2.380248837473865620e-01,7.736578775059357316e-01,1.403222496933732022e-01,8.378096708326492337e-01,1.472920358089147674e+00,3.151430938613257182e-01,2.110199360391198931e-01,2.510134755485964875e-01,1.048768296994449373e-01,1.223309476364957127e-01,3.833079487811951180e-01,5.492551209433238490e-02,1.051030641603696164e-01,4.616597941543613692e-01,2.609845683803471705e-01,1.081934046200496269e+00,6.749207621536430501e-01,6.984047409132914552e+00,5.024908072321014885e-01,2.606997215565058479e+00,6.440626253207107355e-02,1.459945544055445410e-01,5.366426068369516827e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.485104288584008891e+01,1.748080625520435092e+02,9.986577623316549079e+00,3.057277373476461335e+01,5.830559974246886767e+00,1.699170842318265784e+02,4.706392197541035216e+00,5.307755211827360142e+01,5.055958043880149688e+01,1.354916657322617191e+01,5.712405850205848878e+01,2.568199470918322458e+00,1.046717611169546913e+01,3.174590820059203233e-01,5.643056150641088564e+00,4.978619008029666837e+00,3.881151588521160600e-01,1.563510502838688199e+00,1.053045074064036024e+00,3.621437489621717742e-02,3.368658487464599172e-01,2.103983444408365155e+00,5.239771343363410772e-01,1.245665945604380320e-01,3.905501849989011287e+00,4.470501579612946585e+00,1.380398610669598725e+01,8.611057999891308157e+00,5.055612293656722755e+01,6.411089609513020093e+00,1.810895782174304713e+01,6.954670384826445728e-01,1.862689142415568044e+00,6.846819466540419175e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.994856301152033495e+00,2.348097488874746475e+01,1.174752300839964736e+00,3.596370813172213410e+00,7.831860289731630287e-01,2.282399753059940650e+01,6.321829519399714270e-01,7.129606325076211171e+00,6.791381480563336126e+00,1.819982645106326347e+00,1.040981118165101016e+01,4.082911103620258109e-01,1.376268219301347129e+00,4.010694366641715664e-02,7.645496558946474064e-01,4.528262699547407344e-01,1.283025318519391902e-02,3.656043077887076720e-01,1.653391795797630459e-01,1.738289995018424709e-03,1.295268857327601560e-02,1.183490687479705622e-01,7.714073780386161705e-02,1.167811824004106810e-02,3.684435707536802811e-03,4.528005350426023146e-01,1.854211106764299011e+00,1.156674547552967613e+00,5.773175956809396325e+00,8.611652799805326053e-01,2.121288086929610017e+00,1.049192714390203979e-01,2.502044604812262985e-01,9.196943986136725535e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.428911153340289841e+00,1.681937034284527144e+01,1.519227138128083743e+00,4.650941423342064063e+00,5.609944191437545857e-01,1.634877891527845151e+01,4.528312492769211994e-01,5.106921230839298609e+00,4.864651523300900671e+00,1.303649540559058906e+00,4.311273379427443153e+00,3.031317408297036220e-01,9.174291998085652988e-01,1.296123163262540359e-02,4.078140831548771050e-01,2.041834817250467449e-01,7.698151911116350721e-02,1.182693129893671868e-01,2.873109689082354867e-01,4.056009988376324538e-03,1.308221545900877525e-01,1.887702251520992636e-01,2.814146386204188222e-01,1.297568693337896239e-03,2.932442379628541484e+00,4.308552707465730935e-01,1.328167311887505919e+00,8.285234183679205389e-01,6.301080073189483599e+00,6.168507840504419137e-01,4.958353637397452246e-02,9.877636869312947376e-02,1.792209012702546678e-01,6.587750621860512246e-02
1.000000000000000000e+01,9.990000000000000000e+02,3.580305474099826912e-01,4.214291670173589743e+00,2.223516157038409324e-01,6.807042305064737731e-01,1.405637701899519754e-01,4.096379436075387126e+00,1.134622118974757676e-01,1.279599364581082144e+00,1.218895831119214179e+00,3.266447725221011678e-01,1.390652373917206974e+00,1.005617681461866003e-01,3.242619180180466576e-01,3.930012001057099809e-03,8.262101684674656721e-02,3.029819406242629243e-01,9.622689888895438401e-03,0.000000000000000000e+00,1.004246717564158224e-02,0.000000000000000000e+00,1.175336555723194114e-02,3.252869141026090705e-02,6.125521794906956322e-03,0.000000000000000000e+00,3.684435707536802811e-03,1.950462275282594526e-01,3.327879893830492097e-01,2.075963171865688184e-01,1.157805372739618477e+00,1.545592413969084644e-01,2.371668183253773654e-01,1.375557976840605275e-02,4.490591121715369755e-02,1.650638638960555057e-02
1.100000000000000000e+01,1.000000000000000000e+00,2.376166861734414493e-01,2.796929000832696577e+00,2.236481265825804657e-02,6.846733513840624896e-02,9.328895958795019316e-02,2.718673347709225752e+00,7.530227516065655935e-02,8.492408338923777000e-01,8.089532870208238080e-01,2.167866651716187643e-01,8.553516180727226415e-01,3.874383190563696674e-03,1.139690561693142284e-01,0.000000000000000000e+00,3.968250809141768420e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.794589370002387099e-03,2.208637777071358055e-01,1.377769279982609396e-01,5.706326479930978746e-01,1.025774337522083191e-01,0.000000000000000000e+00,1.552684620433778841e-02,2.980302627864909321e-02,1.095491114646466972e-02
1.200000000000000000e+01,9.990000000000000000e+02,7.505797350411071100e+00,8.834893972224901404e+01,3.665009364793061497e+00,1.122001012478987292e+01,2.946796527524778053e+00,8.587701284149072478e+01,2.378636056595063497e+00,2.682568174626260316e+01,2.555308524879967180e+01,6.847822024846740518e+00,2.416258499681147498e+01,1.551010298327305970e+00,5.064319517302422469e+00,1.268274733851075808e-01,1.463775798469576284e+00,1.318959426304535887e+00,8.131172956116645978e-02,4.367621931972481275e-01,3.107380363355721209e-01,1.251568796413265669e-02,1.182532493819458685e-01,4.495765062818861679e-01,1.062002131989002174e-01,1.297568693337896239e-03,3.534479174240054977e+00,1.216962325780619025e+00,6.976609194465269503e+00,4.352075259404525553e+00,1.520722223504311010e+01,3.240199343186309200e+00,1.089491844831841405e+01,3.331865225547339660e-01,9.414131611667869715e-01,3.460419568224482045e-01
