# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,7.768837685858723807e-01,1.863580984653770045e+01,5.806063590447481104e-01,4.050055748103423170e+00,2.662832498508753698e+00,1.990665578920557621e+01,1.535350312309164030e-02,9.409393654784681260e+00,8.715925077590577885e+00,1.743039832240501630e+00,1.618557288529059335e+01,1.248901328817293876e+00,1.963239987678361276e+00,2.073072568078631051e-01,1.512247202824508197e+00,2.094013754083416945e+00,4.786680288840098468e-02,2.182963351686595943e-01,2.164842801101556635e-01,1.479306991390359483e-01,1.079828284261015320e-01,2.056322449138574981e+00,5.877602951491227301e-02,5.914711716105193473e-02,1.485587118424445796e+00,5.162616324425500780e-01,2.379657972512154274e+00,1.107800975121152165e+00,5.708802261744318152e+00,8.247780146292424952e-01,1.180585481143467286e+00,7.297980274620968766e-02,2.396315595747540161e-01,8.808340719116863893e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.140844021515808049e-01,2.736645185447447837e+00,4.558087754426914939e-02,3.179522446248952972e-01,3.910335958944577417e-01,2.923267310221574267e+00,2.254642580470810585e-03,1.381757597624893030e+00,1.279922611183994530e+00,2.559632022554854114e-01,2.376830976222295000e+00,1.909005218521999947e-01,1.143247064898983700e-01,2.472954586286691542e-02,4.780268596636960687e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.905535621767632103e-03,1.999366755785339077e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.752547541879467428e-03,2.967237501804573978e-04,0.000000000000000000e+00,1.510956260577349386e-01,9.371459877452236256e-03,3.494497736945369470e-01,1.626791768087574308e-01,2.147054404672583128e-01,1.211176118121513740e-01,5.457368171133829965e-03,1.067338059293532378e-02,3.518959246696493071e-02,1.293493731651825310e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.034756952276140618e+00,2.482164588803551197e+01,5.672839867540648839e-01,3.957124712068908590e+00,3.546713874064181038e+00,2.651432724864776347e+01,2.044983399168088731e-02,1.253267978389388304e+01,8.663452431945986021e+00,2.321611877395962420e+00,2.155809497746688663e+01,1.762353926122999459e+00,1.720001932009687318e+00,6.411266305085817907e-02,8.895813148076335830e-01,2.099823542541039978e-01,3.001816452323451470e-02,6.965860582910037013e-02,1.095100311685026778e-01,2.318755006345999889e-02,9.768958776543974765e-02,2.112403970478717863e-01,2.443437659472127432e-01,1.314380381356709858e-03,6.976514092048502480e-02,4.010077912077545936e-01,2.365331673417637059e+00,1.475516424846240682e+00,5.011878129742181720e+00,1.098548868224663577e+00,1.187721817170296124e+00,6.505357918352352997e-02,3.191731276688950514e-01,1.173211768050439613e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.733115396846700462e-01,1.135374969642002796e+01,3.815542819281734777e-01,2.661555611066900973e+00,1.622313917158694885e+00,1.212800457745717786e+01,9.354025011967598974e-03,5.732613781276381104e+00,5.310122421221151967e+00,1.061936032247364770e+00,9.860958270450151275e+00,7.974668823097492698e-01,7.757115031439016928e-01,1.418397303400499576e-01,8.446508932340931475e-01,1.484815935812616949e+00,3.188415853413827938e-01,2.109380317360081414e-01,2.539358329990127894e-01,1.062518116831964454e-01,1.226531013303157891e-01,3.882476987776980470e-01,5.542964499898821867e-02,1.064648108898934992e-01,4.674637517292391520e-01,2.564555418076983062e-01,1.449791621908665507e+00,6.749207621536432722e-01,7.041504639790277409e+00,5.024908072321014885e-01,2.641537321355493795e+00,3.848271610406428511e-02,1.459940173879803738e-01,5.366426068369518215e-02
6.000000000000000000e+00,9.990000000000000000e+02,5.979012280072649510e+00,1.341279497980654583e+02,3.388118999245832708e+00,2.363403468527361539e+01,5.830559974246886767e+00,1.547366101261777942e+02,1.170043696561193780e-01,5.300017738811247625e+01,5.055958043880148267e+01,1.354883901857270700e+01,5.616617241481766598e+01,8.604369396085331800e+00,1.049496056506312591e+01,3.208921655982119314e-01,5.689135115225018247e+00,5.018827257606984560e+00,3.926700440336622355e-01,1.562903649095167324e+00,1.065304870519542924e+00,3.668916149281645223e-02,3.377529715848930358e-01,2.131097810925432157e+00,5.287864498007566194e-01,1.261805166102441533e-01,3.954601570893803153e+00,4.392922201748625355e+00,1.380398610669598902e+01,8.611057999891309933e+00,5.097204434238555137e+01,6.411089609513020093e+00,1.834888340171033150e+01,4.155412773460516740e-01,1.862682290812163632e+00,6.846819466540420285e-01
8.000000000000000000e+00,9.990000000000000000e+02,8.111580524940725789e-01,1.945797792800259884e+01,3.985550145417898760e-01,2.780145278181517465e+00,2.780310402854728302e+00,2.078489060343523676e+01,1.603086355499274904e-02,9.824513963084005042e+00,9.100451183954870515e+00,1.819938648368759182e+00,1.689964227728870938e+01,1.367918487046695164e+00,1.379921435770862681e+00,4.054067039859353405e-02,7.707926659899168031e-01,4.564833788132696135e-01,1.298082790193924932e-02,3.654624038216885973e-01,1.672640968864320121e-01,1.761079751655189726e-03,1.298679896438637710e-02,1.198742518645555671e-01,7.784877279040053333e-02,1.182942343221038764e-02,3.730756198956418617e-03,4.449428074074230910e-01,2.484642883064161367e+00,1.156674547552967836e+00,5.820671439463504626e+00,8.611652799805326053e-01,2.149393032534109960e+00,6.268922272306318155e-02,2.502035401442284090e-01,9.196943986136726923e-02
9.000000000000000000e+00,9.990000000000000000e+02,5.752779382988820744e-01,1.290528381840845995e+01,5.154240546675091794e-01,3.595372532177230518e+00,5.609944191437544747e-01,1.488817113646467227e+01,1.125771772907526933e-02,5.099476527072442700e+00,4.864651523300899782e+00,1.303618024489697991e+00,5.404096589101375692e+00,1.015597699210072147e+00,9.198644572789849150e-01,1.310139770181672700e-02,4.111441316592476247e-01,2.058325053558015538e-01,7.788496741163548898e-02,1.182234084845999317e-01,2.906559102455093524e-01,4.109186087195442622e-03,1.311666695403023997e-01,1.912029368190499012e-01,2.839975982282733069e-01,1.314380381356709858e-03,2.969308858749413194e+00,4.233783728507050648e-01,1.328167311887505919e+00,8.285234183679205389e-01,6.352918583146092146e+00,6.168507840504419137e-01,5.024046864133399626e-02,5.901884078920566906e-02,1.792202420349000569e-01,6.587750621860512246e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.441426744276973759e-01,3.233571114050659112e+00,7.543662725058779273e-02,5.262128825396337195e-01,1.405637701899519754e-01,3.730406925204070134e+00,2.820753992790769795e-03,1.277734006221522334e+00,1.218895831119214179e+00,3.266368757991041649e-01,1.354060156595063846e+00,3.369172099174517210e-01,3.251226506592039822e-01,3.972512154566920119e-03,8.329566739204316561e-02,3.054288789150603756e-01,9.735620926454436122e-03,0.000000000000000000e+00,1.015938392167347118e-02,0.000000000000000000e+00,1.178431757879504736e-02,3.294789378733398860e-02,6.181744795426194830e-03,0.000000000000000000e+00,3.730756198956418617e-03,1.916614697517650678e-01,3.327879893830492652e-01,2.075963171865688739e-01,1.167330550113248933e+00,1.545592413969084644e-01,2.403090414723874912e-01,8.218953410171715365e-03,4.490574603795809833e-02,1.650638638960555404e-02
1.100000000000000000e+01,1.000000000000000000e+00,9.566419648116239460e-02,2.146047196769047094e+00,7.587649096633466116e-03,5.292811792308269037e-02,9.328895958795019316e-02,2.475785762018844594e+00,1.872069914497909984e-03,8.480028382097996031e-01,8.089532870208238080e-01,2.167814242971632943e-01,8.986587586370826664e-01,1.298054319031278180e-02,1.142715797814806283e-01,0.000000000000000000e+00,4.000653975726212175e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.763446751133485165e-03,2.208637777071358610e-01,1.377769279982609674e-01,5.753271996986726311e-01,1.025774337522083191e-01,0.000000000000000000e+00,9.277284397234923999e-03,2.980291665299461545e-02,1.095491114646467146e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.052043376587355361e+00,7.321211011139810410e+01,1.243417748266138823e+00,8.673537794082214702e+00,1.046112767271296029e+01,7.820471917187903443e+01,6.031733369786002746e-02,3.696547507236838470e+01,3.424113423339156270e+01,6.847656483801969785e+00,6.358617919221305215e+01,5.196428741249081718e+00,5.077762431414678979e+00,1.281990180742026697e-01,1.475728412687109747e+00,1.329611587016105156e+00,8.226599682853998063e-02,4.365926703373191886e-01,3.143557210579892569e-01,1.267977421191736516e-02,1.185646646193052461e-01,4.553702696316816456e-01,1.071749700999024280e-01,1.314380381356709858e-03,3.578914421658892397e+00,1.195843626136505966e+00,9.348656320583462076e+00,4.352075259404526442e+00,1.533233090404699617e+01,3.240199343186309200e+00,1.103926522150877965e+01,1.990788139707620474e-01,9.414096983293906984e-01,3.460419568224482045e-01
