# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,7.768837685858723807e-01,1.852746211487178485e+01,3.111383359474248489e-01,3.545266191093430219e+00,3.880982196863481892e+00,1.849816599279951745e+01,1.535350312309164030e-02,9.409393654784681260e+00,7.836186845459941708e+00,1.743039832240501630e+00,1.618557288529059335e+01,1.221946623878790827e+00,1.918822793386995906e+00,2.160007869320639262e-01,1.572898828606239530e+00,2.179833989906507785e+00,4.978147500393702296e-02,2.260236390684352281e-01,2.256684616905865193e-01,1.534979835152361916e-01,1.123311302419176816e-01,2.141584599468711048e+00,6.117505112776584070e-02,6.156128520844181273e-02,1.452574071348347040e+00,5.379532976712286807e-01,2.331093524093538871e+00,1.082431487141278126e+00,5.708802261744318152e+00,8.247780146292424952e-01,1.167188766463824967e+00,7.297980274620968766e-02,2.396315595747540161e-01,8.808340719116863893e-02
2.000000000000000000e+00,9.990000000000000000e+02,1.140844021515808049e-01,2.720734457625079372e+00,2.442611619597198636e-02,2.783234141354154478e-01,5.699173436150364314e-01,2.716432359026651699e+00,2.254642580470810585e-03,1.381757597624893030e+00,1.150734160709348641e+00,2.559632022554854114e-01,2.376830976222295000e+00,1.867803667043107518e-01,1.117381746688599631e-01,2.576659133453554004e-02,4.971990599175876019e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.079182900414274185e-03,2.084188375727747799e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.825214147274469879e-03,3.088349236572107389e-04,0.000000000000000000e+00,1.477379454786741930e-01,9.765218695832581647e-03,3.423181456599544981e-01,1.589536994772590972e-01,2.147054404672583128e-01,1.211176118121513740e-01,5.395440589050040127e-03,1.067338059293532378e-02,3.518959246696493071e-02,1.293493731651825310e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.034756952276140618e+00,2.467733399333763344e+01,3.039990742414127589e-01,3.463917863897999716e+00,5.169207379855982332e+00,2.463831352822457177e+01,2.044983399168088731e-02,1.253267978389388304e+01,7.789010504235550414e+00,2.321611877395962420e+00,2.155809497746688663e+01,1.724317510451280011e+00,1.681087861149739737e+00,6.680125859815225220e-02,9.252597097865492559e-01,2.185881884448459822e-01,3.121889110416389487e-02,7.212439718588270487e-02,1.141559112786815905e-01,2.406019979703107395e-02,1.016233966687460355e-01,2.199991452181494223e-01,2.543169808838336987e-01,1.368028560187596046e-03,6.821480445558537886e-02,4.178568580652232134e-01,2.317059598449930480e+00,1.441725972368845365e+00,5.011878129742181720e+00,1.098548868224663577e+00,1.174244122791058498e+00,6.505357918352352997e-02,3.191731276688950514e-01,1.173211768050439613e-01
5.000000000000000000e+00,9.990000000000000000e+02,4.733115396846700462e-01,1.128773952376642598e+01,2.044692802677293142e-01,2.329825491426677608e+00,2.364463943467247642e+00,1.126989104603332237e+01,9.354025011967598974e-03,5.732613781276381104e+00,4.774147447864250715e+00,1.061936032247364770e+00,9.860958270450151275e+00,7.802553668642150386e-01,7.581614691361211467e-01,1.477878480639876202e-01,8.785272659573856169e-01,1.545669047936085061e+00,3.315952487550380967e-01,2.184048647178137570e-01,2.647088683383648222e-01,1.102505357788006179e-01,1.275921523905969301e-01,4.043457740928709243e-01,5.769207948874283814e-02,1.108103133751952712e-01,4.570756683574784263e-01,2.672309847407948191e-01,1.420204037788080464e+00,6.594645614936358591e-01,7.041504639790277409e+00,5.024908072321014885e-01,2.611562429765643678e+00,3.848271610406428511e-02,1.459940173879803738e-01,5.366426068369518215e-02
6.000000000000000000e+00,9.990000000000000000e+02,5.979012280072649510e+00,1.333481361364488293e+02,1.815642717299202458e+00,2.068834340565979346e+01,8.497830588468978874e+00,1.437882650700803140e+02,1.170043696561193780e-01,5.300017738811247625e+01,4.545637045058601444e+01,1.354883901857270700e+01,5.616617241481766598e+01,8.418663581781331118e+00,1.025751801834224075e+01,3.343489338329758143e-01,5.917308983482704399e+00,5.224516899312189544e+00,4.083768457950087694e-01,1.618227672071987699e+00,1.110499622602190151e+00,3.806993638770739263e-02,3.513537623869693038e-01,2.219460403085755207e+00,5.503695702007876944e-01,1.313307417780092134e-01,3.866721535985053304e+00,4.577498764847305779e+00,1.352227210451852102e+01,8.413858198367078600e+00,5.097204434238555137e+01,6.411089609513020093e+00,1.814066912197460368e+01,4.155412773460516740e-01,1.862682290812163632e+00,6.846819466540420285e-01
8.000000000000000000e+00,9.990000000000000000e+02,8.111580524940725789e-01,1.934485014935142289e+01,2.135797207113897533e-01,2.433634417422660956e+00,4.052201999666282362e+00,1.931426155130538191e+01,1.603086355499274904e-02,9.824513963084005042e+00,8.181900970994940181e+00,1.819938648368759182e+00,1.689964227728870938e+01,1.338395066462953142e+00,1.348701493785096517e+00,4.224076302821198198e-02,8.017068103478010022e-01,4.751917140105348381e-01,1.350006101801682137e-02,3.783991260808634571e-01,1.743601494816139907e-01,1.827356946609954950e-03,1.350975731194555864e-02,1.248446476735737415e-01,8.102627372062097544e-02,1.231225704168836463e-02,3.647850505646275943e-03,4.636378833489114282e-01,2.433935885450607017e+00,1.130185817456334618e+00,5.820671439463504626e+00,8.611652799805326053e-01,2.125002756987622643e+00,6.268922272306318155e-02,2.502035401442284090e-01,9.196943986136726923e-02
9.000000000000000000e+00,9.990000000000000000e+02,5.752779382988820744e-01,1.283025309853399243e+01,2.762081058505311826e-01,3.147253636862385573e+00,8.176291052689073080e-01,1.383476280133745462e+01,1.125771772907526933e-02,5.099476527072442700e+00,4.373639967678006002e+00,1.303618024489697991e+00,5.404096589101375692e+00,9.936783244069767873e-01,8.990530442183745086e-01,1.365081115382840368e-02,4.276338695600195861e-01,2.142682637720229599e-01,8.100036610810092130e-02,1.224083078999840257e-01,3.029867670438036731e-01,4.263832875423228218e-03,1.364485488506501365e-01,1.991308634676446643e-01,2.955893369314681607e-01,1.368028560187596046e-03,2.903324217443871369e+00,4.411673801133397244e-01,1.301061856542863104e+00,8.095495996266701688e-01,6.352918583146092146e+00,6.168507840504419137e-01,4.967036403263799804e-02,5.901884078920566906e-02,1.792202420349000569e-01,6.587750621860512246e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.441426744276973759e-01,3.214771281992225394e+00,4.042536962710924914e-02,4.606269290636791358e-01,2.048666185111981120e-01,3.466463038986800527e+00,2.820753992790769795e-03,1.277734006221522334e+00,1.095867093024938566e+00,3.266368757991041649e-01,1.354060156595063846e+00,3.296456154588016663e-01,3.177669345809414625e-01,4.139101373951985761e-03,8.663640271525346881e-02,3.179464559197759388e-01,1.012504576351261516e-02,0.000000000000000000e+00,1.059038808804749557e-02,0.000000000000000000e+00,1.225885385713578607e-02,3.431402596876003547e-02,6.434060909525224359e-03,0.000000000000000000e+00,3.647850505646275943e-03,1.997144726825115235e-01,3.259963977629870557e-01,2.028422030525252329e-01,1.167330550113248933e+00,1.545592413969084644e-01,2.375821303634809145e-01,8.218953410171715365e-03,4.490574603795809833e-02,1.650638638960555404e-02
1.100000000000000000e+01,1.000000000000000000e+00,9.566419648116239460e-02,2.133570178183180843e+00,4.066108606808364542e-03,4.633128003701729447e-02,1.359652894155036762e-01,2.300612241121284818e+00,1.872069914497909984e-03,8.480028382097996031e-01,7.273019272093763643e-01,2.167814242971632943e-01,8.986587586370826664e-01,1.270038758188876335e-02,1.116862499221711186e-01,0.000000000000000000e+00,4.161108012185818494e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.837541152441614931e-03,2.163563536722963587e-01,1.346217311738732436e-01,5.753271996986726311e-01,1.025774337522083191e-01,0.000000000000000000e+00,9.277284397234923999e-03,2.980291665299461545e-02,1.095491114646467146e-02
1.200000000000000000e+01,9.990000000000000000e+02,3.052043376587355361e+00,7.278645830842486930e+01,6.663291282574523855e-01,7.592488155979210340e+00,1.524671577339224804e+01,7.267136640028381578e+01,6.031733369786002746e-02,3.696547507236838470e+01,3.078501975002119906e+01,6.847656483801969785e+00,6.358617919221305215e+01,5.084275602948740591e+00,4.962880928441496309e+00,1.335751059289273512e-01,1.534915381110389276e+00,1.384103865172503056e+00,8.555663670168157930e-02,4.520472781368704562e-01,3.276920243756008544e-01,1.315697001559167773e-02,1.233390806442437038e-01,4.742514759334831020e-01,1.115494586754086498e-01,1.368028560187596046e-03,3.499382990066472576e+00,1.246089156646442930e+00,9.157867416081760581e+00,4.252409413769306923e+00,1.533233090404699617e+01,3.240199343186309200e+00,1.091399696367605188e+01,1.990788139707620474e-01,9.414096983293906984e-01,3.460419568224482045e-01
