# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.366752428538503983e+00,2.463824431709781848e+01,1.189232776227002475e+01,2.790840687609361104e-01,4.879008851716595707e+00,4.903748003592139248e+00,1.322596422973576935e+00,4.513662138975072402e+00,8.943967321700837303e+00,4.814126419325020834e+00,7.411056909391490199e-01,9.832839741189960403e-01,9.560469681011929399e-02,1.409500955952121271e-01,1.548962120946257848e-01,7.227237334319462636e-02
2.000000000000000000e+00,9.990000000000000000e+02,2.007058713337004363e-01,3.618095121355330512e+00,1.746373341560240933e+00,4.098314371090217012e-02,7.164762998634244262e-01,7.201092131325431689e-01,1.942216175753214424e-01,9.816885052334811679e-01,6.015910757633773365e-01,1.810570914765617379e-01,1.088304365475766949e-01,0.000000000000000000e+00,1.398229752792241182e-02,4.897561757346373390e-02,2.274631349876962347e-02,1.061310692581786570e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.820422352297082602e+00,3.281648507781515178e+01,1.583978109512435672e+01,3.717212176353644759e-01,6.498511789891431967e+00,6.531462677053396781e+00,1.761609521355562258e+00,5.224955740135471594e+00,6.028306823745695375e+00,4.226423303626018146e+00,9.871029580996226738e-01,1.025471075318820979e+00,8.522121847714736464e-02,5.702206444517123442e-04,2.063113413193124746e-01,9.626194264618780083e-02
5.000000000000000000e+00,9.990000000000000000e+02,8.326853031011892670e-01,1.501069506713942481e+01,7.245325737517450904e+00,1.700302099593938299e-01,2.972505392852547779e+00,2.987577565213698438e+00,8.057835350049101786e-01,1.788854609536565832e+00,5.166809603531421047e+00,5.937969466095394111e+00,4.515139713704898194e-01,2.375458313713218139e+00,5.041296724729832368e-02,1.814779999175394065e-01,9.436954098201991159e-02,4.403148796119000369e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.062391593611862284e+01,1.915157646497099222e+02,9.244036285798128461e+01,2.169350954654335251e+00,3.792506880536009106e+01,3.811736893548512484e+01,1.028068648109712946e+01,2.981960163616431103e+01,3.739211656076099644e+01,4.298377383992756506e+01,5.760695496795904980e+00,1.703709856146775437e+01,5.443656510132494075e-01,1.128149866123021150e+00,1.204025178046460809e+00,5.617810532979414795e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.427050329797555417e+00,2.572522568402860088e+01,1.241698928119370038e+01,2.913966012062714772e-01,5.094259242233504459e+00,5.120089827280028594e+00,1.380946265163587539e+00,5.721540861203870065e+00,5.039147747317180404e+00,4.908463609382387460e+00,7.738015302452878608e-01,1.898419553992120923e+00,8.212387408805062183e-02,9.499031165240414687e-01,1.617298685105651446e-01,7.546086040245321425e-02
9.000000000000000000e+00,9.990000000000000000e+02,1.022192992772494646e+00,1.842692222035046612e+01,8.894261939849009480e+00,2.087267405018765620e-01,3.649006620191403538e+00,3.667509011089919557e+00,9.891687533163724400e-01,2.330601229091338489e+00,6.100215757020536422e+00,5.357297693754706103e+00,5.542723234754979300e-01,4.380968201520279298e-02,7.731561565545283510e-02,0.000000000000000000e+00,1.158467468606865086e-01,5.405244729028842177e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.561225139194002742e-01,4.617082758582195190e+00,2.228562261332953653e+00,5.229894733923424327e-02,9.143016587670595996e-01,9.189376510933168207e-01,2.478479011118550901e-01,7.352138863756402243e-01,9.456259722155589964e-01,9.843880701638307862e-01,1.388794698146472162e-01,2.099619575098978230e-01,1.076695906686008647e-02,0.000000000000000000e+00,2.902676915722818968e-02,1.354347836599361504e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.699826549778979401e-01,3.064252234395358432e+00,1.479045805727700502e+00,3.470961527446936312e-02,6.068011008857615574e-01,6.098779029677618979e-01,1.644909836975540773e-01,5.128509150147619877e-01,1.176745043705122035e-01,4.851626917236023240e-01,9.217112794873447146e-02,0.000000000000000000e+00,1.215338941245576801e-02,0.000000000000000000e+00,1.926440284874337411e-02,8.988496852767062159e-03
1.200000000000000000e+01,9.990000000000000000e+02,5.369384540686978902e+00,9.679310267431283421e+01,4.671985906606079908e+01,1.096401698703677541e+00,1.916753477460091304e+01,1.926472429982626267e+01,5.195914518824765516e+00,1.242209115569711564e+01,1.591466891559500496e+01,1.292946854537803247e+01,2.911486642975227745e+00,9.800388124882402963e+00,2.607963975619452812e-01,1.246037704542630586e-03,6.085208332288868371e-01,2.839271809911217415e-01
1.300000000000000000e+01,9.990000000000000000e+02,2.762218143390841263e+00,4.979409880892457352e+01,2.403449434307513144e+01,5.640312482101270675e-01,9.860517889393625168e+00,9.910515923226130397e+00,2.672978485085253375e+00,6.832781631163094893e+00,1.287874895161567856e+01,1.408964019949968893e+01,1.497780829166935224e+00,3.699484259061569080e+00,1.627433237585399761e-01,0.000000000000000000e+00,3.130465462920797859e-01,1.460630738574647536e-01
1.500000000000000000e+01,9.990000000000000000e+02,3.876293652367605591e-01,6.987737358840766966e+00,3.372824050223640846e+00,7.915199429144197107e-02,1.383752510465841246e+00,1.390768866564997541e+00,3.751061283643547517e-01,1.675759501038907473e+00,7.324841340447061366e-01,6.855559774355250990e-01,2.101875383966073652e-01,0.000000000000000000e+00,2.961651206336309017e-02,0.000000000000000000e+00,4.393064838818167700e-02,2.049741680951948364e-02
