# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.620261926064052432e+03,5.887910955062688299e+04,1.243030486327894550e+02,1.655706457725013024e+03,1.835309958856487719e+04,9.799192433477618033e+04,3.641013699676660167e+02,5.607003040144725674e+04,3.900876718496962712e+04,8.955524663101630722e+03,1.514196876146633876e+05,1.910758320286132175e+03,1.314409832868233934e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.860120190571700732e+04,8.697488655395831302e+03,7.242274891976848266e+03,2.162958401774350932e+03,8.017099661450087297e+03,3.099002292432903118e+02,1.007793954904753264e+03,1.174253810914413179e+03
1.000000000000000000e+00,3.000000000000000000e+00,6.392870184470411004e+03,2.323121329208407842e+05,1.758615417839418342e+03,2.342461376448828742e+04,7.241359021338522143e+04,3.866348034977563657e+05,1.436590439328206003e+03,2.212286913798599853e+05,1.539121426345740329e+05,3.533472316053704708e+04,5.974382232415289618e+05,2.072883268674046485e+04,6.120839816144770884e+04,1.180461098911902809e+03,4.079253076854800020e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.093156183904148747e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.669766423513231985e+03,0.000000000000000000e+00,2.915696789235749384e+04,5.375990639660753914e+03,7.339249731507390970e+04,3.431662190564342018e+04,1.169110089704834099e+05,8.534121585232134748e+03,9.596940326443892263e+04,1.155082672634081973e+03,3.976329890100386820e+03,4.633110274356188711e+03
1.000000000000000000e+00,5.000000000000000000e+00,6.943979683131652791e+02,2.523390409312580596e+04,3.686030356685951119e+02,4.909762336533294729e+03,7.865614109384947369e+03,4.199653900061836612e+04,1.560434442718568562e+02,2.403001302919168302e+04,1.671804307927269838e+04,3.838081998472127452e+03,6.489415183485574380e+04,5.211159055325815643e+02,5.538164053568234522e+03,1.120640435115691616e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.587684319902807147e+03,7.971943673878716254e+03,3.727495138026784844e+03,0.000000000000000000e+00,9.269821721890076560e+02,1.318794941432818996e+04,0.000000000000000000e+00,4.319116949591799539e+02,5.032516332490342847e+02
1.000000000000000000e+00,7.000000000000000000e+00,6.144870910072852439e+02,2.233000243161529943e+04,1.188486423417432718e+02,1.583054211312137113e+03,6.960444231717632647e+03,3.716360395689641155e+04,1.380860637802543067e+02,2.126465438694343538e+04,1.479414129634052370e+04,3.396397958965414546e+03,5.742617404433663614e+04,0.000000000000000000e+00,4.291929684620594344e+03,9.890349747640266287e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.054537457440294020e+03,3.298537364206242273e+03,0.000000000000000000e+00,8.203056523736059944e+02,4.076468237628319002e+03,0.000000000000000000e+00,3.822075713329251698e+02,4.453377548195819600e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.628528568543971005e+03,5.917951317078313878e+04,2.087028091363462465e+02,2.779904375903196978e+03,1.844673785177184254e+04,9.849188313240258140e+04,3.659590300185214460e+02,5.635610198512812349e+04,3.920779150734192081e+04,9.001216115464392715e+03,1.521922370412688178e+05,2.113414505771025233e+03,1.080619553879509112e+04,2.791630977156526683e+01,1.522109357035373250e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.876916326678428959e+01,1.869610599707270740e+04,8.741863597515197398e+03,0.000000000000000000e+00,2.173993903824220524e+03,6.479401140498674977e+03,0.000000000000000000e+00,1.012935760797124431e+03,1.180244901786425544e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.865769393038459611e+02,1.041399216541699752e+04,1.722444091909322683e+00,2.294281465669763875e+01,3.246126457841406136e+03,1.733190498438218128e+04,6.439888176298855171e+01,9.917148234269583554e+03,6.899509842239524914e+03,1.583970348575798425e+03,2.678171345565474985e+04,0.000000000000000000e+00,2.097317933286453354e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.290008500330898642e+03,1.538331326804704759e+03,0.000000000000000000e+00,3.825640710621300968e+02,1.942902860931851365e+03,0.000000000000000000e+00,1.782492709355345823e+02,2.076911502297601544e+02
1.000000000000000000e+00,1.300000000000000000e+01,5.263095712214865216e+02,1.912569714994852984e+04,1.481301919042017516e+02,1.973082060475996968e+03,5.961636090843352576e+03,3.183071011554804500e+04,1.182710232377962711e+02,1.821322416101433191e+04,1.267121519103605169e+04,2.909022467095937827e+03,4.918564682721209101e+04,6.513948819157269554e+02,1.025832056139367342e+04,1.798607958139419452e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.042227149646170801e+03,2.825204648266332697e+03,0.000000000000000000e+00,7.025936305083350817e+02,1.195274693054839554e+04,0.000000000000000000e+00,3.273616418142991051e+02,3.814327855181172140e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.196435092235205502e+03,1.161560664604203921e+05,1.966457004929810182e+03,2.619304673306313998e+04,3.620679510669261072e+04,1.933174017488781828e+05,7.182952196641030014e+02,1.106143456899299927e+05,7.695607131728701643e+04,1.766736158026852354e+04,2.987191116207644809e+05,9.886726763298698643e+03,2.404535176446532569e+04,2.548360277718600628e+03,1.725057271306756320e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.390780270689827489e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.322145963554427726e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.662149210985854097e+03,3.669624865753695485e+04,1.715831095282171009e+04,0.000000000000000000e+00,4.267060792616067374e+03,5.500795836213254915e+03,6.479732065996068968e+02,1.988164945050193410e+03,2.316555137178094355e+03
1.000000000000000000e+00,1.700000000000000000e+01,9.589305276705616734e+02,3.484681993812611472e+04,4.214246544871476203e+02,5.613341986005356375e+03,1.086203853200778394e+04,5.799522052466345485e+04,2.154885658992309061e+02,3.318430370697899343e+04,2.308682139518610347e+04,5.300208474080556698e+03,8.961573348622935009e+04,1.534396832957045490e+03,7.820631833019324404e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.870266711296970607e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100887459726108500e+04,5.147493285846511753e+03,0.000000000000000000e+00,1.280118237784819939e+03,3.253214820618919475e+03,0.000000000000000000e+00,5.964494835150579775e+02,6.949665411534282384e+02
1.000000000000000000e+00,1.900000000000000000e+01,6.888868733265528590e+02,2.503363501302163058e+04,4.880258260409747351e+01,6.500464152730997967e+02,7.803188600580303500e+03,4.166323313553408661e+04,1.548050042379532272e+02,2.383929864007111610e+04,1.658536019769116683e+04,3.807621030230284759e+03,6.437911888378544973e+04,1.447544182034948790e+02,4.597558529054883365e+03,7.577284080853429771e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.908674279641583780e+03,3.697911843280540324e+03,0.000000000000000000e+00,9.196251708224281174e+02,2.065758555346702633e+04,0.000000000000000000e+00,4.284838243642657858e+02,4.992575726676926706e+02
