fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,3.215221503883037180e+00,3.380957154802629594e-01,1.035414411572342042e+00,5.734457361771242573e-02,4.193755240417962327e-01,3.098157795074822987e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.615420610308907517e-02,0.000000000000000000e+00,3.352402125903226199e-02,5.316368581634145496e-01,1.146836121864843946e-02,6.888857982639309263e-01,0.000000000000000000e+00,1.584740298014530036e-01,1.004733782672108777e+00,4.697901093045935283e-01,8.298649700276226060e-01,1.475948157669156394e-02,1.531913574769579123e+00,1.000620928039510360e-01,6.490464845091786117e+00,4.886334198669794127e+00,6.499205345420550062e-01,6.495784338109964473e+00,4.179084989391665061e+00,1.822942102691905708e-01,8.412104067554881937e-02,1.114150917538011987e+00
2.000000000000000000e+00,9.990000000000000000e+02,4.637092368150037558e-01,4.457120936466270333e-02,5.574275335261470732e-02,1.031603837396364784e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.384673580359498654e-03,9.796603479021276720e-03,0.000000000000000000e+00,2.863770804187698062e-03,1.449058284172523026e-01,6.775458946942743144e-02,6.145184866530579298e-02,1.054892696684736142e-03,9.311496289684520478e-02,1.443126597411564793e-02,9.360750095311657359e-01,7.047223027563606079e-01,9.373355916502945639e-02,9.368422033449432806e-01,6.027206239680408251e-01,2.629103749699083364e-02,1.213219789822656339e-02,5.117298525799804897e-03
4.000000000000000000e+00,9.990000000000000000e+02,3.417754276239874489e+00,6.000837260809783746e-01,9.762840546111692941e-01,2.197867412345995419e-02,4.493309186162101621e-01,1.517465042485627302e-01,4.039635172378235051e-02,0.000000000000000000e+00,4.963637107809593108e-02,4.315425399508011212e-02,7.895548176307598531e-02,8.946735791309985697e-02,5.407727019185350203e-02,1.135838084524205989e-02,0.000000000000000000e+00,1.770569211081220728e-01,1.068023829171050210e+00,6.691233628541520817e-01,8.773880447755132428e-01,2.124211276401058446e-02,2.577904991310806970e+00,1.425187178382967823e-01,9.244387179762204809e+00,6.959619426392235297e+00,9.256836298756362380e-01,9.251963748503236218e+00,5.952282405209242455e+00,2.596421520766359903e-01,1.198138328346960157e-01,5.590179572940309205e-01
5.000000000000000000e+00,9.990000000000000000e+02,1.927851937587239384e+00,2.127983113767931977e-01,4.179300516217833716e-01,3.281838925457519068e-02,4.758800141420286428e-02,2.086514433417737888e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.253851932538567249e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.661055837333276844e-02,1.172053359726116760e-02,2.263157383414480528e-01,1.476292237834636867e-01,6.199115223449837286e-02,6.024399772595712133e-01,2.816868982085312112e-01,4.592676087084155978e-01,6.644922371424363643e-03,1.776081699699084249e+00,5.999739030675152462e-02,3.891693064487305787e+00,2.929853772509179333e+00,3.896933882413517458e-01,3.894882640978286403e+00,2.505786019535639841e+00,1.093038989861083166e-01,5.043911004649441476e-02,4.056554237780900962e+00
6.000000000000000000e+00,9.990000000000000000e+02,1.888129984775874703e+01,2.466343140414839041e+00,4.908084921722433158e+00,9.265141182356434468e-02,2.221307720748854742e+00,2.426047236673896546e+00,1.261534261060769380e-01,9.848017108383149143e-01,3.660675312380370361e-01,5.691897294178669547e-02,2.492318629667398255e-01,9.598289398063717393e-01,1.695831836129446102e-01,1.275120229638986746e+00,3.988785607708739828e-02,1.519957646794245942e+00,5.900271503812096086e+00,3.696555640942518650e+00,4.883738356599610420e+00,1.231339278514824026e-01,1.809878982528309521e+01,7.873411684773040653e-01,5.090670772056846261e+01,3.562893571453403041e+01,1.441327530158907466e+00,2.507563043469869157e+01,2.383655191430760567e+01,1.434386714269527463e+00,6.619085869888802209e-01,1.484214749834130309e+01
8.000000000000000000e+00,9.990000000000000000e+02,3.695583282351619037e+00,4.366003139544129552e-01,6.581620248787684035e-01,1.630879043700665318e-02,1.984670122137597303e-01,3.667207186006932879e-02,0.000000000000000000e+00,6.086122495205157357e-01,7.723972422681305017e-02,5.208272033888979198e-04,0.000000000000000000e+00,3.330030892007831977e-02,1.585670880733298926e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.434324575964923965e-01,1.154843411557384014e+00,5.399778746389451989e-01,6.263154644504881352e-01,1.402015507132277523e-02,2.011283198571856001e+00,1.150116086611150529e-01,7.460155808003904987e+00,5.616364208431216198e+00,7.470202159975415368e-01,7.466270045994921389e+00,4.803450276651376250e+00,2.095294010464601175e-01,9.668892523862883392e-02,2.521440724252199228e+00
9.000000000000000000e+00,9.990000000000000000e+02,1.725607403807824625e+00,2.740072131260178900e-01,4.854527970092917810e-01,3.862608261396312161e-03,1.318438102338757301e-01,1.011643361657084926e-02,2.433515164083274382e-02,0.000000000000000000e+00,7.658505463669831870e-02,0.000000000000000000e+00,9.539690748984180901e-02,5.408825444093579016e-02,9.350661439124591245e-02,1.648243040405188431e+00,0.000000000000000000e+00,1.360516981421663607e-01,5.392400032597889359e-01,3.378371104760124477e-01,7.220475300653139694e-01,1.793317584364051420e-02,2.145437719189903891e+00,7.195700299248272702e-02,4.652486452436764175e+00,3.256214124796655174e+00,1.317263894651558298e-01,2.291722173905374582e+00,2.178479807864568851e+00,1.310920516079238929e-01,6.049341769695841531e-02,2.591483275507846726e-02
1.000000000000000000e+01,9.990000000000000000e+02,4.732275151716748840e-01,8.672188488742424428e-02,1.363877475986962073e-01,6.929857838998480487e-04,6.211486500380163089e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.277927149198034081e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.920410205260164984e-03,1.129293695526567077e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.537828085069586986e-02,1.478802225006069504e-01,9.264785024134414293e-02,1.072874138703198421e-01,2.686820714632917866e-03,1.548467345951240470e-01,1.973336093145647979e-02,1.275889636540830097e+00,8.929783887946505239e-01,3.612441151537514744e-02,6.284778260848533638e-01,5.974224403839122344e-01,3.595045182599575229e-02,1.658960762326560506e-02,2.077640389343768657e-01
1.100000000000000000e+01,1.000000000000000000e+00,3.298252378469249679e-01,2.364889385765499199e-03,4.972497553525737773e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.535776141047030536e-04,1.030680338640593968e-01,6.457274410760349692e-02,1.330911105986931284e-02,3.182710443843691454e-03,8.104450474355044676e-02,1.375355458859088206e-02,8.892564133466391851e-01,6.223788770386958769e-01,2.517762014707965179e-02,4.380299999985342030e-01,4.163853372372721684e-01,2.505637551508795025e-02,1.156245379803360479e-02,0.000000000000000000e+00
1.200000000000000000e+01,9.990000000000000000e+02,1.377037098276599636e+01,1.772164639008461773e+00,3.228268540996649616e+00,5.137544607002964003e-02,6.127330876826625472e-01,3.433264658623731980e-01,1.168087278759971474e-02,3.354555706018590849e-02,1.279258241304377930e-01,0.000000000000000000e+00,2.880684340427771759e-02,8.730937118760130622e-02,3.086644734302105078e-02,1.474033874191288396e+00,0.000000000000000000e+00,4.199896046898615176e-01,4.303142694711223015e+00,2.012049272918079890e+00,2.101483304223967785e+00,7.456378291951083759e-02,7.403329290765095827e+00,4.285527879053680489e-01,2.779780760348075219e+01,2.092752694649413314e+01,2.783524201723940994e+00,2.782059029270204320e+01,1.789847156811170947e+01,7.807421356150593406e-01,3.602793574749600936e-01,5.406496716665381896e+00
