# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.383874865313009517e-01,4.747946712138492842e+00,6.112839252580058724e-02,7.687365775018220049e-01,6.499205345420550062e-01,6.460956655593398601e+00,2.950818949838721755e-02,4.179084989391665061e+00,3.215221503883037180e+00,5.205921407630748066e-01,5.975192197346889778e+00,3.380957154802629594e-01,1.035414411572342042e+00,5.734457361771242573e-02,4.193755240417962327e-01,3.098157795074822987e-02,0.000000000000000000e+00,0.000000000000000000e+00,4.615420610308907517e-02,0.000000000000000000e+00,3.352402125903226199e-02,5.316368581634145496e-01,1.146836121864843946e-02,0.000000000000000000e+00,6.888857982639309263e-01,1.584740298014530036e-01,1.004733782672108777e+00,4.697901093045935283e-01,1.531913574769579123e+00,1.822942102691905708e-01,1.114150917538011987e+00,1.475948157669156394e-02,8.412104067554881937e-02,1.000620928039510360e-01
2.000000000000000000e+00,9.990000000000000000e+02,1.995867335630714667e-02,6.847636294000534196e-01,4.526583073537700057e-03,5.692526559176809553e-02,9.373355916502945639e-02,9.318192467429521342e-01,4.255762788213615644e-03,6.027206239680408251e-01,4.637092368150037558e-01,7.508141631722432818e-02,8.617607870277189663e-01,4.457120936466270333e-02,5.574275335261470732e-02,1.031603837396364784e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.384673580359498654e-03,0.000000000000000000e+00,9.796603479021276720e-03,2.863770804187698062e-03,1.449058284172523026e-01,6.775458946942743144e-02,9.311496289684520478e-02,2.629103749699083364e-02,5.117298525799804897e-03,1.054892696684736142e-03,1.213219789822656339e-02,1.443126597411564793e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.971056830077294597e-01,6.762513743384506171e+00,6.462897306859097246e-02,8.127590717069222981e-01,9.256836298756362380e-01,9.202358583165896277e+00,4.202859659630849010e-02,5.952282405209242455e+00,3.417754276239874489e+00,7.414808379394389748e-01,8.510482910563796466e+00,6.000837260809783746e-01,9.762840546111692941e-01,2.197867412345995419e-02,4.493309186162101621e-01,1.517465042485627302e-01,4.039635172378235051e-02,0.000000000000000000e+00,4.963637107809593108e-02,4.315425399508011212e-02,7.895548176307598531e-02,8.946735791309985697e-02,5.407727019185350203e-02,0.000000000000000000e+00,1.135838084524205989e-02,1.770569211081220728e-01,1.068023829171050210e+00,6.691233628541520817e-01,2.577904991310806970e+00,2.596421520766359903e-01,5.590179572940309205e-01,2.124211276401058446e-02,1.198138328346960157e-01,1.425187178382967823e-01
5.000000000000000000e+00,9.990000000000000000e+02,8.297735746199520757e-02,2.846876415047184139e+00,3.382995026116037557e-02,4.254376584472552292e-01,3.896933882413517458e-01,3.873999907039069601e+00,1.769315744823616449e-02,2.505786019535639841e+00,1.927851937587239384e+00,3.121478772304492333e-01,3.582734763747837281e+00,2.127983113767931977e-01,4.179300516217833716e-01,3.281838925457519068e-02,4.758800141420286428e-02,2.086514433417737888e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.253851932538567249e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.661055837333276844e-02,1.172053359726116760e-02,1.476292237834636867e-01,2.263157383414480528e-01,6.199115223449837286e-02,6.024399772595712133e-01,2.816868982085312112e-01,1.776081699699084249e+00,1.093038989861083166e-01,4.056554237780900962e+00,6.644922371424363643e-03,5.043911004649441476e-02,5.999739030675152462e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.083013925755124784e+00,3.454592178877890518e+01,3.597393383716296356e-01,4.523999018227980784e+00,1.441327530158907466e+00,5.067957768200258073e+01,2.271300385658850118e-01,2.383655191430760567e+01,1.888129984775874703e+01,4.096292736967741099e+00,2.097933769773095136e+01,2.466343140414839041e+00,4.908084921722433158e+00,9.265141182356434468e-02,2.221307720748854742e+00,2.426047236673896546e+00,1.261534261060769380e-01,9.848017108383149143e-01,3.660675312380370361e-01,5.691897294178669547e-02,2.492318629667398255e-01,9.598289398063717393e-01,1.695831836129446102e-01,3.988785607708739828e-02,1.275120229638986746e+00,1.519957646794245942e+00,5.900271503812096086e+00,3.696555640942518650e+00,1.809878982528309521e+01,1.434386714269527463e+00,1.484214749834130309e+01,1.231339278514824026e-01,6.619085869888802209e-01,7.873411684773040653e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.590629078258180285e-01,5.457301300605398531e+00,4.613480377974525648e-02,5.801806606707429204e-01,7.470202159975415368e-01,7.426239024456953608e+00,3.391678354695105285e-02,4.803450276651376250e+00,3.695583282351619037e+00,5.983698510364425793e-01,6.867900194958478366e+00,4.366003139544129552e-01,6.581620248787684035e-01,1.630879043700665318e-02,1.984670122137597303e-01,3.667207186006932879e-02,0.000000000000000000e+00,6.086122495205157357e-01,7.723972422681305017e-02,5.208272033888979198e-04,0.000000000000000000e+00,3.330030892007831977e-02,1.585670880733298926e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.434324575964923965e-01,1.154843411557384014e+00,5.399778746389451989e-01,2.011283198571856001e+00,2.095294010464601175e-01,2.521440724252199228e+00,1.402015507132277523e-02,9.668892523862883392e-02,1.150116086611150529e-01
9.000000000000000000e+00,9.990000000000000000e+02,9.897924739179748965e-02,3.157234877404857532e+00,5.318648989202202221e-02,6.688610401732919541e-01,1.317263894651558298e-01,4.631728491950109827e+00,2.075796048665430257e-02,2.178479807864568851e+00,1.725607403807824625e+00,3.743700450747733388e-01,1.917352128830601021e+00,2.740072131260178900e-01,4.854527970092917810e-01,3.862608261396312161e-03,1.318438102338757301e-01,1.011643361657084926e-02,2.433515164083274382e-02,0.000000000000000000e+00,7.658505463669831870e-02,0.000000000000000000e+00,9.539690748984180901e-02,5.408825444093579016e-02,9.350661439124591245e-02,0.000000000000000000e+00,1.648243040405188431e+00,1.360516981421663607e-01,5.392400032597889359e-01,3.378371104760124477e-01,2.145437719189903891e+00,1.310920516079238929e-01,2.591483275507846726e-02,1.793317584364051420e-02,6.049341769695841531e-02,7.195700299248272702e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.714389332905249586e-02,8.658344954655979864e-01,7.902860567695291216e-03,9.938455330262455090e-02,3.612441151537514744e-02,1.270197010257786419e+00,5.692626283043699699e-03,5.974224403839122344e-01,4.732275151716748840e-01,1.026665774581788232e-01,5.258112486266744989e-01,8.672188488742424428e-02,1.363877475986962073e-01,6.929857838998480487e-04,6.211486500380163089e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.277927149198034081e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.920410205260164984e-03,1.129293695526567077e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.537828085069586986e-02,1.478802225006069504e-01,9.264785024134414293e-02,1.548467345951240470e-01,3.595045182599575229e-02,2.077640389343768657e-01,2.686820714632917866e-03,1.658960762326560506e-02,1.973336093145647979e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.891847110812749921e-02,6.034604059305683776e-01,9.803577623117229207e-04,1.232875329755758927e-02,2.517762014707965179e-02,8.852888253311844702e-01,3.967588015454700211e-03,4.163853372372721684e-01,3.298252378469249679e-01,7.155549337994282499e-02,3.664745066185913780e-01,2.364889385765499199e-03,4.972497553525737773e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.535776141047030536e-04,1.030680338640593968e-01,6.457274410760349692e-02,8.104450474355044676e-02,2.505637551508795025e-02,0.000000000000000000e+00,3.182710443843691454e-03,1.156245379803360479e-02,1.375355458859088206e-02
1.200000000000000000e+01,9.990000000000000000e+02,5.926954104428228121e-01,2.033483153605131122e+01,1.547966246879214913e-01,1.946686679536046460e+00,2.783524201723940994e+00,2.767142790742192204e+01,1.263796960588297325e-01,1.789847156811170947e+01,1.377037098276599636e+01,2.229627694503208968e+00,2.559096259819883556e+01,1.772164639008461773e+00,3.228268540996649616e+00,5.137544607002964003e-02,6.127330876826625472e-01,3.433264658623731980e-01,1.168087278759971474e-02,3.354555706018590849e-02,1.279258241304377930e-01,0.000000000000000000e+00,2.880684340427771759e-02,8.730937118760130622e-02,3.086644734302105078e-02,0.000000000000000000e+00,1.474033874191288396e+00,4.199896046898615176e-01,4.303142694711223015e+00,2.012049272918079890e+00,7.403329290765095827e+00,7.807421356150593406e-01,5.406496716665381896e+00,7.456378291951083759e-02,3.602793574749600936e-01,4.285527879053680489e-01
