# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.620261926064052432e+03,5.558968861623907287e+04,1.243030486327894550e+02,1.563206494243758698e+03,7.609369340251065296e+03,7.564587187325155537e+04,3.454864102940829866e+02,4.892936828190439701e+04,3.764430670128390921e+04,6.095172662130858043e+03,6.995846706187848758e+04,1.836267052476740673e+03,1.213450848322430829e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.176357729082477999e+04,5.500374682905563532e+03,7.242274891976848266e+03,2.134328584501587557e+03,7.910981994935298644e+03,1.983558916843093698e+02,9.849020515062888990e+02,1.171542335772239767e+03
1.000000000000000000e+00,3.000000000000000000e+00,6.392870184470411004e+03,2.193334652885623218e+05,1.758615417839418342e+03,2.211594222572116632e+04,3.002336202275930555e+04,2.984667053502443014e+05,1.363143659663728840e+03,1.930546503639765142e+05,1.485285570526848023e+05,2.404898057167277148e+04,2.760266047339423676e+05,1.992071529656585335e+04,5.650701996909935406e+04,1.165476091104289935e+03,4.027470227540881024e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.861357605070452792e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.174082765581953481e+03,0.000000000000000000e+00,2.640823546518779040e+04,3.758134556915086705e+03,4.641411448080525588e+04,2.170215861282467085e+04,1.169110089704834099e+05,8.421160401434835876e+03,9.469911231617884187e+04,7.393265053687894124e+02,3.886008094378554688e+03,4.622411937060537639e+03
1.000000000000000000e+00,5.000000000000000000e+00,6.943979683131652791e+02,2.382415226410246032e+04,3.686030356685951119e+02,4.635466832815210182e+03,3.261158288679027919e+03,3.241965937425067023e+04,1.480656044117498595e+02,2.096972926367331456e+04,1.613327430055024524e+04,2.612216855198938902e+03,2.998220016937649780e+04,5.008001052209293107e+02,5.112781189628286484e+03,1.106414802703734722e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.207061941598210979e+03,5.041533124639191556e+03,2.357303435530955539e+03,0.000000000000000000e+00,9.147122505006805113e+02,1.301338822922868349e+04,0.000000000000000000e+00,4.221008792169809567e+02,5.020895724738169861e+02
1.000000000000000000e+00,7.000000000000000000e+00,6.144870910072852439e+02,2.108248394799543166e+04,1.188486423417432718e+02,1.494613137683408922e+03,2.885866263394536873e+03,2.868882555737262010e+04,1.310263086659532519e+02,1.855654613412360777e+04,1.427666733739168740e+04,2.311604598053029349e+03,2.653186761020221820e+04,0.000000000000000000e+00,3.962269291137580694e+03,9.764799682225130937e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.461356693629126312e+03,2.086026452870647518e+03,0.000000000000000000e+00,8.094477454827450629e+02,4.022510408080703201e+03,0.000000000000000000e+00,3.735257780372490402e+02,4.443094232605603224e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.628528568543971005e+03,5.587330947652601026e+04,2.087028091363462465e+02,2.624598432598643285e+03,7.648192653211530342e+03,7.603182019913550175e+04,3.472490960608895421e+02,4.917900791599574586e+04,3.783636949057617312e+04,6.126270481835606915e+03,7.031539801627583802e+04,2.031022648951546444e+03,9.976178521941636063e+03,2.756193458692577636e+01,1.502787398336149636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.710193190082995329e+01,1.182359554230857975e+04,5.528437819042836963e+03,0.000000000000000000e+00,2.145218016055167482e+03,6.393637091343944121e+03,0.000000000000000000e+00,9.899270619731577199e+02,1.177519592587404077e+03
1.000000000000000000e+00,1.100000000000000000e+01,2.865769393038459611e+02,9.832189823280379642e+03,1.722444091909322683e+00,2.166105996642621534e+01,1.345874849296106731e+03,1.337954196397646592e+04,6.110643991596025160e+01,8.654173981833429934e+03,6.658176695465181183e+03,1.078057749764641585e+03,1.237360641910776030e+04,0.000000000000000000e+00,1.936224274733817538e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.080632718105062850e+03,9.728553860921404066e+02,0.000000000000000000e+00,3.775002938574236282e+02,1.917185790348534738e+03,0.000000000000000000e+00,1.742003628514524394e+02,2.072115695923689032e+02
1.000000000000000000e+00,1.300000000000000000e+01,5.263095712214865216e+02,1.805719477160146926e+04,1.481301919042017516e+02,1.862851157112654619e+03,2.471750925149580780e+03,2.457204341461062722e+04,1.122243271533500746e+02,1.589372337048255031e+04,1.222799758494086018e+04,1.979894521202370470e+03,2.272460409663059909e+04,6.260001315261615673e+02,9.470385473626065505e+03,1.775776071243360775e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.821162011135259945e+03,1.786686334073065609e+03,0.000000000000000000e+00,6.932938089112300304e+02,1.179453539941193776e+04,0.000000000000000000e+00,3.199256663906482459e+02,3.805520172321390646e+02
1.000000000000000000e+00,1.500000000000000000e+01,3.196435092235205502e+03,1.096667326442811609e+05,1.966457004929810182e+03,2.472971012833659915e+04,1.501168101137965277e+04,1.492333526751221507e+05,6.815718298318644202e+02,9.652732518198825710e+04,7.426427852634240116e+04,1.202449028583638574e+04,1.380133023669711838e+05,9.501290885163740313e+03,2.219844356545277697e+04,2.516010885863652675e+03,1.703159051447636330e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.370355412484398698e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.560085816231968965e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.860999323856990031e+03,2.320705724040262794e+04,1.085107930641233543e+04,0.000000000000000000e+00,4.210580200717417938e+03,5.427985014000320916e+03,4.147441371581013527e+02,1.943004047189277344e+03,2.311205968530268819e+03
1.000000000000000000e+00,1.700000000000000000e+01,9.589305276705616734e+02,3.290001979328435118e+04,4.214246544871476203e+02,5.299739338452281117e+03,4.503504303413895286e+03,4.477000580253663065e+04,2.044715489495592919e+02,2.895819755459647786e+04,2.227928355790271962e+04,3.607347085750915539e+03,4.140399071009135514e+04,1.474578087594958333e+03,7.219934068422363453e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.928329422601443730e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.962117172120788382e+03,3.255323791923700810e+03,0.000000000000000000e+00,1.263174060215225381e+03,3.210153915801258336e+03,0.000000000000000000e+00,5.829012141567832259e+02,6.933617905590805321e+02
1.000000000000000000e+00,1.900000000000000000e+01,6.888868733265528590e+02,2.363507169057783540e+04,4.880258260409747351e+01,6.137300323820761605e+02,3.235276080038718192e+03,3.216236049032804294e+04,1.468904805672121370e+02,2.080330284094574745e+04,1.600523244102206991e+04,2.591484975395772381e+03,2.974424619977827024e+04,1.391111403391470276e+02,4.244422978120665903e+03,7.481096530736996897e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.001520956983324140e+03,2.338594678106106585e+03,0.000000000000000000e+00,9.074526294649607507e+02,2.038415315679814739e+04,0.000000000000000000e+00,4.187508722390683715e+02,4.981047345970406468e+02
