# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,1.383874865313009517e-01,5.028898012623088221e+00,6.112839252580058724e-02,8.142251969564280323e-01,1.567548605113455951e+00,8.369545621550949832e+00,3.109810372130950018e-02,4.788972975399764742e+00,3.331760844696434187e+00,7.648964212263522633e-01,1.293284106925292853e+01,3.518111380017739376e-01,1.121560783072226286e+00,5.808187650186808632e-02,4.247676084869895230e-01,3.169505925501204385e-02,0.000000000000000000e+00,0.000000000000000000e+00,6.602333584214620243e-02,0.000000000000000000e+00,5.300998775408108377e-02,7.913272279102417928e-01,1.325932877027578838e-02,0.000000000000000000e+00,7.605892914716051445e-01,2.266962206753099784e-01,1.588739164195887454e+00,7.428574200213303724e-01,1.531913574769579123e+00,1.847394991379185392e-01,1.129096103305106125e+00,2.305939433051210075e-02,8.607625107842881151e-02,1.002936814277910343e-01
2.000000000000000000e+00,9.990000000000000000e+02,1.995867335630714667e-02,7.252832990316964157e-01,4.526583073537700057e-03,6.029371691780139458e-02,2.260767310960442589e-01,1.207081878486631066e+00,4.485065158212763956e-03,6.906805645795676130e-01,4.805169027012387017e-01,1.103157388382229182e-01,1.865214528712971997e+00,4.637931559239975160e-02,6.038054464185180908e-02,1.044867594307157194e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.757078401085070584e-03,0.000000000000000000e+00,1.081629454071326296e-02,4.096608251856872877e-03,2.291328993780523127e-01,1.071372055967018122e-01,9.311496289684520478e-02,2.664370465654442369e-02,5.185941809119764580e-03,1.648105764612043788e-03,1.241418441848256282e-02,1.446466640512364572e-02
4.000000000000000000e+00,9.990000000000000000e+02,1.971056830077294597e-01,7.162673464194239337e+00,6.462897306859097246e-02,8.608526439437231836e-01,2.232663849912591036e+00,1.192076717013731013e+01,4.429311585804041745e-02,6.820947564563408783e+00,3.541634646514248974e+00,1.089444105929963769e+00,1.842028160262120196e+01,6.244271338044157238e-01,1.057510786553436555e+00,2.226126302069676363e-02,4.551081519503458184e-01,1.552411065551610181e-01,4.039635172378235051e-02,0.000000000000000000e+00,7.100455352551675314e-02,4.354325475031002590e-02,1.248486596831090145e-01,1.331697666155134685e-01,6.252229859196248296e-02,0.000000000000000000e+00,1.254063135155160900e-02,2.532789436219017309e-01,1.688816794022595547e+00,1.058053895050300897e+00,2.577904991310806970e+00,2.631249838318959200e-01,5.665166067923972371e-01,3.318749727714508796e-02,1.225986444642960249e-01,1.428485701610967828e-01
5.000000000000000000e+00,9.990000000000000000e+02,8.297735746199520757e-02,3.015335262548903827e+00,3.382995026116037557e-02,4.506121750673127702e-01,9.399046417114548246e-01,5.018392892603259270e+00,1.864647255002820775e-02,2.871475827879141907e+00,1.997729112059017487e+00,4.586331131257611049e-01,7.754552115229346398e+00,2.214308335258860783e-01,4.527017885085656279e-01,3.324034884942806550e-02,4.819986001703774336e-02,2.134565215133463895e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.037659495694675110e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.472437136322544818e-02,1.355088188855145016e-02,1.496193602889573648e-01,2.498720796796658206e-01,8.867799944555791736e-02,9.526105347070961127e-01,4.454184928813156308e-01,1.776081699699084249e+00,1.107700980886722891e-01,4.110968730201636667e+00,1.038165767965022572e-02,5.161145731993441871e-02,6.013625121467152529e-02
6.000000000000000000e+00,9.990000000000000000e+02,1.083013925755124784e+00,3.659011525627995098e+01,3.597393383716296356e-01,4.791698612309929217e+00,3.476349552494435891e+00,6.565050039814872207e+01,2.393679048974850232e-01,2.731521451085622942e+01,1.956567392130249772e+01,6.018607292475598669e+00,4.540815277932211558e+01,2.566394506655221175e+00,5.316437077433316283e+00,9.384266931924319100e-02,2.249867992205812683e+00,2.481917191050636795e+00,1.261534261060769380e-01,9.941619226469171622e-01,5.236575730898911374e-01,5.743205152411580416e-02,3.940988433848487404e-01,1.428679675876677990e+00,1.960663029847496963e-01,4.042556992852188585e-02,1.407842627103562450e+00,2.174290983491062867e+00,9.329827043901051553e+00,5.845192846781384510e+00,1.809878982528309521e+01,1.453627533057327170e+00,1.504123960341759414e+01,1.923776104898006767e-01,6.772932106768801974e-01,7.891634295613039196e-01
8.000000000000000000e+00,9.990000000000000000e+02,1.590629078258180285e-01,5.780227396979128685e+00,4.613480377974525648e-02,6.145118191723180079e-01,1.801744113845546114e+00,9.619975744292627695e+00,3.574423475536969014e-02,5.504456985668653601e+00,3.829533879262635221e+00,8.791737749952297509e-01,1.486503844015725129e+01,4.543117415316686447e-01,7.129210369889268373e-01,1.651847929626047706e-02,2.010187846184247618e-01,3.751660075083057544e-02,0.000000000000000000e+00,6.143969059667079291e-01,1.104909971063356700e-01,5.255220400899486685e-04,0.000000000000000000e+00,4.956661815607293908e-02,1.833298683939900420e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.051793350622446999e-01,1.826100593109615922e+00,8.538420943273060670e-01,2.011283198571856001e+00,2.123400219174880754e-01,2.555263251731632934e+00,2.190431165787801865e-02,9.893624874950884829e-02,1.152777971789550326e-01
9.000000000000000000e+00,9.990000000000000000e+02,9.897924739179748965e-02,3.344058634814446762e+00,5.318648989202202221e-02,7.084397023768380652e-01,3.177119464431624185e-01,5.999957124995364488e+00,2.187640852354230322e-02,2.496403148966860552e+00,1.788153996351949937e+00,5.500549955908078381e-01,4.149960291983616045e+00,2.851227775354238103e-01,5.258424192990898138e-01,3.912271412272218252e-03,1.335389805945719488e-01,1.034940710367739970e-02,2.433515164083274382e-02,0.000000000000000000e+00,1.095544958887165743e-01,0.000000000000000000e+00,1.508467274477471309e-01,8.050891843186164243e-02,1.081091638788690967e-01,0.000000000000000000e+00,1.819802367002032906e+00,1.946211995992571109e-01,8.526753323666531603e-01,5.342062323260962087e-01,2.145437719189903891e+00,1.328505163123278876e-01,2.626245351592086663e-02,2.801779799840474483e-02,6.189945545679842454e-02,7.212354381560272254e-02
1.000000000000000000e+01,9.990000000000000000e+02,2.714389332905249586e-02,9.170687114865103684e-01,7.902860567695291216e-03,1.052654574473715632e-01,8.712876093593650839e-02,1.645417604915626164e+00,5.999347489835701007e-03,6.846091738163966323e-01,4.903801818250499434e-01,1.508461068240719571e-01,1.138077753203263098e+00,9.023990430805869933e-02,1.477351940330448310e-01,7.018957885422124439e-04,6.291350149592294522e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.119551059959260630e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.858479168334765539e-03,1.305650920973619629e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.921832360846255139e-02,2.338361714800516744e-01,1.464997700838878425e-01,1.548467345951240470e-01,3.643269006903174234e-02,2.105509792929213531e-01,4.197739468840932034e-03,1.697519692582560510e-02,1.977903279153648067e-02
1.100000000000000000e+01,1.000000000000000000e+00,1.891847110812749921e-02,6.391691019451436473e-01,9.803577623117229207e-04,1.305828534210374051e-02,6.072610610686483140e-02,1.146806209486648687e+00,4.181363402006700938e-03,4.771518484174886443e-01,3.417801267265500043e-01,1.051351653622319832e-01,7.932057067780320381e-01,2.460825109459412272e-03,5.386208833512461797e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.196919251784442664e-04,1.629767255770057377e-01,1.021059003614975952e-01,8.104450474355044676e-02,2.539248095720394657e-02,0.000000000000000000e+00,4.972490041949158106e-03,1.183119785739360566e-02,1.378538649107088031e-02
1.200000000000000000e+01,9.990000000000000000e+02,5.926954104428228121e-01,2.153810901820645896e+01,1.547966246879214913e-01,2.061878400802302558e+00,6.713604583653247637e+00,3.584566351859471212e+01,1.331890896430585891e-01,2.051054162770815381e+01,1.426949365756440891e+01,3.275950808041150353e+00,5.538965796592389523e+01,1.844055484377961740e+00,3.496860148304653748e+00,5.203600141419765374e-02,6.206112502404269593e-01,3.512330035810517503e-01,1.168087278759971474e-02,3.386439639186578782e-02,1.829971818945864692e-01,0.000000000000000000e+00,4.555093210015984106e-02,1.299576611583125318e-01,3.568673548806779866e-02,0.000000000000000000e+00,1.627460433647609950e+00,6.007928000909338317e-01,6.804360962193543472e+00,3.181560663437968728e+00,7.403329290765095827e+00,7.912149863476591882e-01,5.479019295525970890e+00,1.164943134473641062e-01,3.686532665709600920e-01,4.295446515333679605e-01
