fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.764430670128390921e+04,1.836267052476740673e+03,1.213450848322430829e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.176357729082477999e+04,5.500374682905563532e+03,1.687509542876548039e+03,1.983558916843093698e+02,7.242274891976848266e+03,1.171542335772239767e+03,7.599135828354563273e+04,5.720995054230312235e+04,7.609369340251065296e+03,7.605363972400935018e+04,4.892936828190439701e+04,2.134328584501587557e+03,9.849020515062888990e+02,7.910981994935298644e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.485285570526848023e+05,1.992071529656585335e+04,5.650701996909935406e+04,1.165476091104289935e+03,4.027470227540881024e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.861357605070452792e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.174082765581953481e+03,2.640823546518779040e+04,0.000000000000000000e+00,3.758134556915086705e+03,4.641411448080525588e+04,2.170215861282467085e+04,2.387455764356058353e+04,7.393265053687894124e+02,1.169110089704834099e+05,4.622411937060537639e+03,2.998298490099080373e+05,2.257263354730327264e+05,3.002336202275930555e+04,3.000755853056151536e+05,1.930546503639765142e+05,8.421160401434835876e+03,3.886008094378554688e+03,9.469911231617884187e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.613327430055024524e+04,5.008001052209293107e+02,5.112781189628286484e+03,1.106414802703734722e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.207061941598210979e+03,5.041533124639191556e+03,2.357303435530955539e+03,5.004069868483805294e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.020895724738169861e+02,3.256772497866241974e+04,2.451855023241562594e+04,3.261158288679027919e+03,3.259441702457543579e+04,2.096972926367331456e+04,9.147122505006805113e+02,4.221008792169809567e+02,1.301338822922868349e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.427666733739168740e+04,0.000000000000000000e+00,3.962269291137580694e+03,9.764799682225130937e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.461356693629126312e+03,2.086026452870647518e+03,1.613461780025152166e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.443094232605603224e+02,2.881985186603857437e+04,2.169697103900271759e+04,2.885866263394536873e+03,2.884347220825524710e+04,1.855654613412360777e+04,8.094477454827450629e+02,3.735257780372490402e+02,4.022510408080703201e+03
1.000000000000000000e+00,9.000000000000000000e+00,3.783636949057617312e+04,2.031022648951546444e+03,9.976178521941636063e+03,2.756193458692577636e+01,1.502787398336149636e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.710193190082995329e+01,1.182359554230857975e+04,5.528437819042836963e+03,2.833301241734989617e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.177519592587404077e+03,7.637906929519638652e+04,5.750183804506998422e+04,7.648192653211530342e+03,7.644166849811145221e+04,4.917900791599574586e+04,2.145218016055167482e+03,9.899270619731577199e+02,6.393637091343944121e+03
1.000000000000000000e+00,1.100000000000000000e+01,6.658176695465181183e+03,0.000000000000000000e+00,1.936224274733817538e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.080632718105062850e+03,9.728553860921404066e+02,2.338350405833553936e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.072115695923689032e+02,1.344064840389242636e+04,1.011876676258422594e+04,1.345874849296106731e+03,1.345166416887240121e+04,8.654173981833429934e+03,3.775002938574236282e+02,1.742003628514524394e+02,1.917185790348534738e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.222799758494086018e+04,6.260001315261615673e+02,9.470385473626065505e+03,1.775776071243360775e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.821162011135259945e+03,1.786686334073065609e+03,2.010981349016856257e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.805520172321390646e+02,2.468426774176397885e+04,1.858350434282295464e+04,2.471750925149580780e+03,2.470449861783297092e+04,1.589372337048255031e+04,6.932938089112300304e+02,3.199256663906482459e+02,1.179453539941193776e+04
1.000000000000000000e+00,1.500000000000000000e+01,7.426427852634240116e+04,9.501290885163740313e+03,2.219844356545277697e+04,2.516010885863652675e+03,1.703159051447636330e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.370355412484398698e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.560085816231968965e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.860999323856990031e+03,2.320705724040262794e+04,1.085107930641233543e+04,2.669616713326640820e+04,4.147441371581013527e+02,0.000000000000000000e+00,2.311205968530268819e+03,1.499149245049540186e+05,1.128631677365163632e+05,1.501168101137965277e+04,1.500377926528075768e+05,9.652732518198825710e+04,4.210580200717417938e+03,1.943004047189277344e+03,5.427985014000320916e+03
