fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,3.900876718496962712e+04,1.910758320286132175e+03,1.314409832868233934e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.860120190571700732e+04,8.697488655395831302e+03,1.780009506357802366e+03,3.099002292432903118e+02,7.242274891976848266e+03,1.174253810914413179e+03,9.835602570474384993e+04,6.049937147669093247e+04,1.835309958856487719e+04,1.603752122777650075e+05,5.607003040144725674e+04,2.162958401774350932e+03,1.007793954904753264e+03,8.017099661450087297e+03
1.000000000000000000e+00,3.000000000000000000e+00,1.539121426345740329e+05,2.072883268674046485e+04,6.120839816144770884e+04,1.180461098911902809e+03,4.079253076854800020e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.093156183904148747e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.669766423513231985e+03,2.915696789235749384e+04,0.000000000000000000e+00,5.375990639660753914e+03,7.339249731507390970e+04,3.431662190564342018e+04,2.518322918232770462e+04,1.155082672634081973e+03,1.169110089704834099e+05,4.633110274356188711e+03,3.880713939370845910e+05,2.387050031053111888e+05,7.241359021338522143e+04,6.327729464020660380e+05,2.212286913798599853e+05,8.534121585232134748e+03,3.976329890100386820e+03,9.596940326443892263e+04
1.000000000000000000e+00,5.000000000000000000e+00,1.671804307927269838e+04,5.211159055325815643e+02,5.538164053568234522e+03,1.120640435115691616e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.587684319902807147e+03,7.971943673878716254e+03,3.727495138026784844e+03,5.278365372201889841e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.032516332490342847e+02,4.215258244489022036e+04,2.592830206143897158e+04,7.865614109384947369e+03,6.873223383332787489e+04,2.403001302919168302e+04,9.269821721890076560e+02,4.319116949591799539e+02,1.318794941432818996e+04
1.000000000000000000e+00,7.000000000000000000e+00,1.479414129634052370e+04,0.000000000000000000e+00,4.291929684620594344e+03,9.890349747640266287e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.054537457440294020e+03,3.298537364206242273e+03,1.701902853653880356e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.453377548195819600e+02,3.730169002067666588e+04,2.294448952262258535e+04,6.960444231717632647e+03,6.082257200330204796e+04,2.126465438694343538e+04,8.203056523736059944e+02,3.822075713329251698e+02,4.076468237628319002e+03
1.000000000000000000e+00,9.000000000000000000e+00,3.920779150734192081e+04,2.113414505771025233e+03,1.080619553879509112e+04,2.791630977156526683e+01,1.522109357035373250e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.876916326678428959e+01,1.869610599707270740e+04,8.741863597515197398e+03,2.988607185039543310e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.180244901786425544e+03,9.885784216242110415e+04,6.080804173932711274e+04,1.844673785177184254e+04,1.611934531567332160e+05,5.635610198512812349e+04,2.173993903824220524e+03,1.012935760797124431e+03,6.479401140498674977e+03
1.000000000000000000e+00,1.100000000000000000e+01,6.899509842239524914e+03,0.000000000000000000e+00,2.097317933286453354e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.290008500330898642e+03,1.538331326804704759e+03,2.466525874860696277e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.076911502297601544e+02,1.739630386614516829e+04,1.070056910472084382e+04,3.246126457841406136e+03,2.836568380423054987e+04,9.917148234269583554e+03,3.825640710621300968e+02,1.782492709355345823e+02,1.942902860931851365e+03
1.000000000000000000e+00,1.300000000000000000e+01,1.267121519103605169e+04,6.513948819157269554e+02,1.025832056139367342e+04,1.798607958139419452e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.042227149646170801e+03,2.825204648266332697e+03,2.121212252380198606e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.814327855181172140e+02,3.194898113878584263e+04,1.965200672117001523e+04,5.961636090843352576e+03,5.209466929430802702e+04,1.821322416101433191e+04,7.025936305083350817e+02,3.273616418142991051e+02,1.195274693054839554e+04
1.000000000000000000e+00,1.500000000000000000e+01,7.695607131728701643e+04,9.886726763298698643e+03,2.404535176446532569e+04,2.548360277718600628e+03,1.725057271306756320e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.390780270689827489e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.322145963554427726e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.662149210985854097e+03,3.669624865753695485e+04,1.715831095282171009e+04,2.815950373799294903e+04,6.479732065996068968e+02,0.000000000000000000e+00,2.316555137178094355e+03,1.940356969685422955e+05,1.193525015526555944e+05,3.620679510669261072e+04,3.163864732010330190e+05,1.106143456899299927e+05,4.267060792616067374e+03,1.988164945050193410e+03,5.500795836213254915e+03
