# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,11.3,5.145342,5.600732000000001,0.568955,0.0,0.568955,0.2841253168550002,0.2841253168550002,0.5682506337100004,0.31900236687958455,0.5483741907850004,0.9988,0.9988,0.0503,7.036978769716907,2.5395482837753125
2401005000,0.173,0.045609090972,0.045609090972,0.08178181805599999,0.0,0.08178181805599999,0.04090644757343065,0.04090644757343065,0.0818128951468613,0.06334051793561894,0.07862340424267728,1.0004,1.0004,0.4729,15.940983226373975,4.052966842599811
2401008000,1.09,0.19065337804000002,0.7443410061300001,0.15500561474000002,0.0,0.15500561474000002,0.07759426068269663,0.07759426068269663,0.15518852136539327,0.1280388152212873,0.14326858959188726,1.0012,1.0012,0.1424,10.06125441978465,2.283206316546474
2401015000,0.0409,0.0071538744603999995,0.0279298597713,0.0058162657274,0.0,0.0058162657274,0.0029094618804187114,0.0029094618804187114,0.005818923760837423,0.004379420615322985,0.005745057186099443,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985653
2401020000,0.493,0.08623129850799999,0.336660656901,0.070108044098,0.0,0.070108044098,0.035070041737076396,0.035070041737076396,0.07014008347415279,0.05278861524093474,0.0692497113141082,1.0005,1.0005,0.1423,15.720755404780014,3.9360352328985653
2401025000,0.483,0.08448218494799999,0.329831840331,0.068685974238,0.0,0.068685974238,0.03432650248518288,0.03432650248518288,0.06865300497036576,0.05286909311915261,0.06710757055001076,0.9995,0.9995,0.1421,15.484878741796063,3.9917121418280774
2401030000,0.132,0.023088298992,0.090140378724,0.018771322152000003,0.0,0.018771322152000003,0.0043568238714792,0.0043568238714792,0.0087136477429584,0.007128362560583173,0.0087136477429584,0.4642,0.4642,0.066,10.981542438604052,4.65073890564412
2401040000,0.149,0.026061792044,0.101749366893,0.021188840914,0.0,0.021188840914,0.01058859352574865,0.01058859352574865,0.0211771870514973,0.015581655311873431,0.020977800058496556,0.9994,0.9994,0.1421,11.790277152433838,3.4867047676221925
2401055000,0.218,0.038130675608,0.148868201226,0.031001122948,0.0,0.031001122948,0.015503599584048913,0.015503599584048913,0.031007199168097827,0.023627038343152232,0.02167586116074982,1.0002,1.0002,0.1422,8.514982223484193,2.3960863700714645
2401060000,0.0245,0.004285328222,0.0167306005965,0.0034840711570000003,0.0,0.0034840711570000003,0.0017413213439128152,0.0017413213439128152,0.0034826426878256304,0.002683988506072055,0.0034515299323936203,0.9996,0.9996,0.1421,15.849518102421992,4.121024289958883
2401065000,0.0983,0.0171937862948,0.0671272668831,0.0139789467238,0.0,0.0139789467238,0.006993457361716284,0.006993457361716284,0.013986914723432569,0.009929991763955339,0.008845458118418926,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
2401070000,0.541,0.09462704359600001,0.369438976437,0.07693397942600001,0.0,0.07693397942600001,0.03844698687834924,0.03844698687834924,0.07689397375669849,0.05837607762778655,0.05165962850497049,0.9995,0.9995,0.1421,9.834920478648897,2.457120307559931
2401075000,0.0323,0.0056496367988,0.0220570775211,0.0045932856478,0.0,0.0045932856478,0.0022954141199892143,0.0022954141199892143,0.0045908282399784285,0.003337237522201785,0.003970734677525427,0.9995,0.9995,0.1421,11.285894173382756,3.2862931508356965
2401080000,0.391,0.068390340196,0.26700672788700003,0.055602931526,0.0,0.055602931526,0.027809250173413652,0.027809250173413652,0.055618500346827304,0.042579987531817694,0.05037514390392549,1.0003,1.0003,0.1422,15.121506478186102,3.7997170992122196
