# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,1.929407678172970773e+05,2.293596257538690115e+05,3.641885793657193426e+04,1.861920271526569559e+05,2.213370152363368834e+05,3.514498808367992751e+04,1.208956708488427401e+00,1.620001989374492357e+00,1.339999999999999636e+00
2.401005000000000000e+09,2.777831096101713410e+04,2.777831096101713410e+04,0.000000000000000000e+00,2.669536835172898645e+04,2.669536835172898645e+04,0.000000000000000000e+00,1.733347294614911716e-01,nan,nan
2.401008000000000000e+09,5.269187695081499987e+04,5.269187695081499987e+04,0.000000000000000000e+00,4.864464734423309710e+04,4.864464734423309710e+04,0.000000000000000000e+00,3.158527979860665247e-01,nan,nan
2.401015000000000000e+09,1.975726117463946366e+03,1.975726117463946821e+03,0.000000000000000000e+00,1.950645857450980202e+03,1.950645857450980884e+03,0.000000000000000000e+00,1.266566797361855408e-02,nan,nan
2.401020000000000000e+09,2.381498718605685644e+04,2.381498718605686008e+04,0.000000000000000000e+00,2.351267500546047086e+04,2.351267500546046722e+04,0.000000000000000000e+00,1.526692985573092076e-01,nan,nan
2.401025000000000000e+09,2.331007253870832210e+04,2.331007253870832574e+04,0.000000000000000000e+00,2.278534403690652107e+04,2.278534403690652471e+04,0.000000000000000000e+00,1.479466921859647344e-01,nan,nan
2.401030000000000000e+09,2.958585149372379874e+03,2.958585149372379874e+03,0.000000000000000000e+00,2.958585149372379874e+03,2.958585149372379874e+03,0.000000000000000000e+00,1.921028208708094528e-02,nan,nan
2.401040000000000000e+09,7.190388338416917577e+03,7.190388338416917577e+03,0.000000000000000000e+00,7.122689549818685009e+03,7.122689549818682281e+03,0.000000000000000000e+00,4.624807756496268629e-02,nan,nan
2.401055000000000000e+09,1.052801785067567653e+04,1.052801785067567653e+04,0.000000000000000000e+00,7.359705466849527511e+03,7.359705466849530239e+03,0.000000000000000000e+00,4.778703703221226506e-02,nan,nan
2.401060000000000000e+09,1.182477791243943329e+03,1.182477791243943329e+03,0.000000000000000000e+00,1.171913933386413191e+03,1.171913933386412964e+03,0.000000000000000000e+00,7.609311919553622162e-03,nan,nan
2.401065000000000000e+09,4.749041894621726897e+03,4.749041894621726897e+03,0.000000000000000000e+00,3.003339336238133455e+03,3.003339336238133001e+03,0.000000000000000000e+00,1.950087387702872932e-02,nan,nan
2.401070000000000000e+09,2.610816681413830884e+04,2.610816681413830520e+04,0.000000000000000000e+00,1.754023277339976266e+04,1.754023277339975903e+04,0.000000000000000000e+00,1.138898501946280506e-01,nan,nan
2.401075000000000000e+09,1.558745161014292762e+03,1.558745161014292762e+03,0.000000000000000000e+00,1.348201923645370698e+03,1.348201923645370698e+03,0.000000000000000000e+00,8.753961084766108403e-03,nan,nan
2.401080000000000000e+09,1.888440685354331436e+04,1.888440685354331436e+04,0.000000000000000000e+00,1.710410577155712963e+04,1.710410577155712963e+04,0.000000000000000000e+00,1.110580497534721933e-01,nan,nan
2.401085000000000000e+09,1.559423578112480982e+03,1.559423578112480527e+03,0.000000000000000000e+00,1.538681170282801986e+03,1.538681170282801759e+03,0.000000000000000000e+00,9.990754982827807981e-03,nan,nan
2.401090000000000000e+09,2.274631379664330962e+04,2.274631379664330234e+04,0.000000000000000000e+00,1.590101502241342496e+04,1.590101502241342678e+04,0.000000000000000000e+00,1.032463047806053830e-01,nan,nan
2.401100000000000000e+09,8.792732704182642919e+04,1.045241969957755937e+05,1.659686995394916448e+04,5.560607926707431034e+04,6.610209793719275331e+04,1.049601867011844297e+04,3.610538194933092804e-01,4.838121181210343624e-01,1.339999999999999858e+00
2.401200000000000000e+09,5.507535869652865222e+04,5.507535869652866677e+04,0.000000000000000000e+00,3.483018151893663889e+04,3.483018151893664617e+04,0.000000000000000000e+00,2.261545902320727663e-01,nan,nan
2.415000000000000000e+09,9.464669627826829674e+04,9.464669627826829674e+04,0.000000000000000000e+00,8.962739177546794235e+04,8.962739177546794235e+04,0.000000000000000000e+00,5.819563716465302461e-01,nan,nan
2.420000000000000000e+09,3.134864994844040666e+03,3.134864994844040211e+03,0.000000000000000000e+00,2.006513331340753439e+03,2.006513331340753439e+03,0.000000000000000000e+00,1.302841904507000097e-02,nan,nan
