# Chemical Name,Emissions [kg/yr]
Ethanol,1756066.341962803
Acetone,1244045.903789801
Isopropyl Alcohol,658549.1723794136
Ethylene Glycol,388552.9756895588
Isobutane,329361.07840028167
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",301413.22544203774
Propane,279223.7043432561
Decamethylcyclopentasiloxane,260207.16821273984
Propylene Glycol,251565.619746839
"1,1-Difluoroethane (HFC-152a)",201177.86385349903
Methylene Chloride (Dichloromethane),189096.0404926664
n-Butane,170159.52791856523
Dimethyl Ether,155595.87609972095
Branched C12 Alkanes,144716.63370282968
Methanol,142474.80380862116
Glycerol,141984.56030279238
n-Undecane,121708.3503090176
Toluene,118563.4302721809
Dimethylpolysiloxane,115432.89928444449
C11 Cycloalkanes,114467.319881193
n-Dodecane,101792.80371908497
Isomers of xylene,98930.03773179346
Ethylene Glycol Monobutyl Ether,98732.03453651635
C12 Cycloalkanes,96614.89725577358
Alkyl (C16-C18) Methyl Esters,92424.42726173093
C13 Branched Alkanes,69063.0615818143
Terpene,66218.64130279406
Ethyl Cyanoacrylate,63232.539571227346
Diethylene Glycol Monobutyl Ether,52963.43248605977
Branched C11 alkanes,49796.29665108243
Methyl Acetate,49472.69122664101
n-Heptane,48265.221751185025
Cyclotetrasiloxane,47485.23824913046
N-Butyl Acetate,45229.469016388655
Parachlorobenzotrifluoride,43643.47774325106
Witch Hazel,37855.364758048054
Methyl Ethyl Ketone (2-Butanone),37269.99075136238
Voc Ingredients < 0.1%,35670.18188031967
Diethylene Glycol Monoethyl Ether,35442.88846977506
d-Limonene,35124.195728843886
Styrene,35096.66521064034
"Hydrocarbon Propellant (LPG, Sweetened)",33791.143741030726
"Other, Misc. VOC Compounds Aggregated In Profile",32337.768585807065
n-Decane,31091.217978841276
2-Amino-2-Methyl-1-Propanol,27737.09757306859
Ethyl Acetate,26906.905737670662
Ethyl Benzene,23730.37436739699
C10 Cycloalkanes,23579.66169253495
"1,1,1,2-Tetrafluoroethane (HFC-134a)",21222.91796833716
Benzyl Alcohol,20680.713424724985
Isobutyl Acetate,20302.793630231365
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),19159.147533042382
Dl-Limonene (Dipentene),18235.39347869277
Branched C6 Alkanes,17889.21337386001
"2,2,4,6,6-Pentamethylheptane",17864.656476881566
n-Hexane,17566.22239993385
n-Tridecane,17243.051763357038
C7 Cycloalkanes,16858.183459053285
C13 Cycloalkanes,16406.291948627662
Diethyl Phthalate,16371.112873469727
Dipropylene Glycol Monomethyl Ether,15973.806783323775
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),14743.25204066902
Cyclohexane,14411.163854312475
Formic Acid,14403.439972648244
N-Methylpyrrolidinone,13035.916702717579
"Alkanes, C14-16",12556.713846913437
Citronella Oil,12398.31189376022
Octamethylcyclotetrasiloxane,11883.689726900386
n-Octane,11853.08576675381
C6 Cycloalkanes,11852.997728364398
Branched C9 Alkanes,11441.632351325872
Phenoxyethanol,9456.220155778696
C8 Cycloalkanes,9182.331316409698
n-Pentane,8681.08408020186
Linalyl Acetate,8629.169089534274
n-Nonane,8598.848636185283
Propylene Glycol Monomethyl Ether Acetate,8416.783180481407
Branched C7 Alkanes,8415.724674701773
Misc. esters,7767.079281144318
Sec-Butyl Alcohol,7543.942502521245
Diethylene Glycol,7479.652837679828
Hexane,7473.853516554739
Misc. oxygenated compounds,7344.381088973199
Cyclomethicone (A VMS),7147.359540476978
C9 Cycloalkanes,7055.820401194429
Methyl Isobutyl Ketone (Hexone),6934.432212334227
Branched C8 Alkanes,6663.634716926186
Dodecamethylcyclohexasiloxane,6543.996646301277
Cyclopentane,5902.133746073257
Dipropylene Glycol Methyl Ether Acetate,5889.247476312322
