# Chemical Name,Emissions [kg/yr]
Ethanol,267452.3798073631
Acetone,233119.19618078123
Isopropyl Alcohol,87963.97985231753
Methanol,79937.3411378289
Propane,52283.504987302185
Ethylene Glycol,50320.49802069442
Propylene Glycol,43622.12084378014
Isobutane,43611.75560607944
Glycerol,43334.5342624238
Fragrance B,41007.079924458296
Toluene,39052.25948536814
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",38783.323540632526
Decamethylcyclopentasiloxane,33128.44068277095
n-Butane,32449.98444917197
Methylene Chloride (Dichloromethane),26967.469834982854
Xylenes,26821.00473072177
"1,1-Difluoroethane (HFC-152a)",25638.678572442263
Dimethyl Ether,21688.07115373885
n-Tetradecane,20027.17097896511
n-Undecane,19616.86270167798
Branched C12 Alkanes,19267.49315419474
Dimethylpolysiloxane,17114.73229040794
C11 Cycloalkanes,15294.777307722015
Ethylene Glycol Monobutyl Ether,14146.39172350191
n-Dodecane,13544.562478047606
C12 Cycloalkanes,12872.168212065606
"Hydrocarbon Propellant (LPG, Sweetened)",12780.413763938603
n-Heptane,12397.688197683374
Alkyl (C16-C18) Methyl Esters,11960.945870913683
Methyl Ethyl Ketone (2-Butanone),10726.800402343935
C13 Branched Alkanes,9195.456788998024
Methylcyclohexane,8578.81493161538
Terpene,8330.33696869999
Ethyl Cyanoacrylate,8121.516678041693
Methyl Acetate,7112.143335217577
n-Decane,6833.491465497827
Diethylene Glycol Monobutyl Ether,6812.039541163339
Branched C11 alkanes,6628.294049913942
N-Butyl Acetate,6493.618579027311
Fragrance A,6356.7528839645165
Ethanolamine,6049.263437410102
Cyclotetrasiloxane,6034.510020758304
Parachlorobenzotrifluoride,5867.562189433857
Ethyl Benzene,5614.465973832963
Styrene,4997.318903801886
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4907.365193171207
n-Octane,4843.924806888082
Witch Hazel,4832.862372733496
Voc Ingredients < 0.1%,4693.471061125565
Diethylene Glycol Monoethyl Ether,4430.31863840302
Ethyl Acetate,4157.254697111664
2-Amino-2-Methyl-1-Propanol,3566.828067378807
C10 Cycloalkanes,3144.3663893092694
"Other, Misc. VOC Compounds Aggregated In Profile",3079.9285313431783
Propylene Glycol Monomethyl Ether Acetate,2995.122576960444
"1,2,4-Trimethylbenzene",2680.2470611935005
Benzyl Alcohol,2627.515110182966
Phenoxyethanol,2616.208136469093
Branched C6 Alkanes,2594.162255866532
n-Hexane,2570.513349846611
Dl-Limonene (Dipentene),2499.1900241851113
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2465.132071307928
n-Tridecane,2299.757079604502
"2,2,4,6,6-Pentamethylheptane",2271.621961788038
n-Nonane,2187.4529172645784
C13 Cycloalkanes,2187.2569021979116
C14-Alkane,2084.173927205013
"cis-1,3-dimethylcyclohexane",2082.4261703413863
Dipropylene Glycol Monomethyl Ether,2064.56934149816
Methyl Isobutyl Ketone (Hexone),2032.3846574609722
Soybean Oil,1954.728634166746
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1881.6856390915634
N-Methylpyrrolidinone,1794.3993433066935
Ethylene Glycol Monohexyl Ether,1777.884853443465
2-Methylheptane,1767.6521666234248
C6 Cycloalkanes,1717.4854517132771
"Alkanes, C14-16",1640.45429117359
Branched C9 Alkanes,1615.8840478495752
Cyclohexane,1610.3913992986872
m-Ethyltoluene,1600.2917341027576
Citronella Oil,1535.4463823144602
Hexane,1529.3732817070172
Octamethylcyclotetrasiloxane,1505.9791364136843
Formic Acid,1421.1013411739495
n-Pentane,1260.5657872192173
Branched C7 Alkanes,1233.0882587429353
C8 Cycloalkanes,1227.7209207886024
C14 Cycloalkanes,1193.0824020833704
Ethyl-3-Ethoxypropionate,1181.7465675041392
2-methylhexane,1162.2707215673793
"2,6-dimethylnonane",1157.813540198662
3-methylheptane,1127.88356901673
"1,2,4-trimethylcyclopentane",1101.1015346375575
"1,2-dimethylcyclopentane",1076.8851824603169
Lactic Acid,1065.2729185184187
"trans,trans-1,2,4-trimethylcyclohexane",1034.9153138764652
Diethylene Glycol,960.6786715650339
C9 Cycloalkanes,943.3228653477609
Branched C8 Alkanes,940.5889776446272
Isobutyl Acetate,925.5293217161004
"1,3,5-trimethylbenzene",918.0561381633869
Cyclomethicone (A VMS),909.3546475028836
n-Butyl Alcohol,879.650518763881
Cyclopentane,849.7157581148293
Methyl Amyl Ketone,841.6711812789945
Dodecamethylcyclohexasiloxane,836.8244240036383
Benzene,831.7711918480478
o-Xylene,816.1536564264702
m-Xylene,799.7753290705431
1-Ethyl-2-Propyl Cyclohexane,788.8356768760124
2-Methylpentane,762.5166981448344
Citrus Terpenes,743.423348918837
Ethylcyclohexane,739.4956319095777
"1,2,3-trimethylbenzene",736.9252123094635
Diethylene Glycol Monomethyl Ether,727.4617098783866
Isoparaffins,721.8826441985988
Dipropylene Glycol Methyl Ether Acetate,715.2852447086681
"trans-1,4-dimethylcyclohexane",708.5089173939448
4-methylnonane,701.0774299239289
"Pentanedioic Acid, Dimethyl Ester",698.0534265162365
"trans-1,3-dimethylcyclohexane",696.1590998346273
C11 Trialkyl Benzenes,691.9726507995296
Isopropyl acetate,677.7783485693492
