# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",30008.37801641027
Isobutane,23817.106797109303
Propane,19321.25721104866
Ethanol,17602.276959159313
Acetone,8204.237835508573
n-Butane,6973.1016687699985
Isopropyl Alcohol,5868.905531079168
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5800.521206385222
Branched C12 Alkanes,3569.8148091410994
C11 Cycloalkanes,3216.4931933464263
Propylene Glycol,3197.263788168947
n-Undecane,2997.221351428536
C12 Cycloalkanes,2716.850405399482
"N,N-Diethyl-M-Toluamide",2706.6380171664173
n-Dodecane,2502.951516461752
Ethylene Glycol,2021.9005847761637
C15 Cycloalkanes,1928.4531989416594
C13 Branched Alkanes,1705.7612581848703
n-Pentadecane,1693.169368536704
Alkyl (C16-C18) Methyl Esters,1688.9783803313178
Diethylene Glycol Monobutyl Ether,1586.7367726872358
C16 Branched Alkanes,1464.9625435527091
Methylene Chloride (Dichloromethane),1423.856784183223
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1384.1820640675687
Branched C11 alkanes,1229.1275135738863
"1,1-Difluoroethane (HFC-152a)",1206.344501593396
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1109.8355868085744
Methanol,1068.5565208425342
Dipropylene Glycol,992.5499595257485
Glycerol,975.0948409951353
C15 Branched Alkanes,970.2620366023115
C16 Cycloalkanes,939.1999294017797
Ethyl-3-Ethoxypropionate,912.2643028273758
Dl-Limonene (Dipentene),904.4393416314551
C14 Cycloalkanes,895.7882649832754
Decamethylcyclopentasiloxane,891.8761909164466
Hexadecane,821.5570270220667
Branched C17 Alkanes,817.1397783054246
n-Tetradecane,782.1934781496875
C10 Cycloalkanes,654.3861268275774
n-Decane,648.7182733769785
Triethanolamine,637.8651117490031
Dimethylpolysiloxane,603.1814909529073
Dimethyl Ether,595.08464574226
"1,2,4-Trimethylbenzene",575.0934031510284
C10 Trialkylbenzenes,538.6901394152123
Toluene,522.2768813363905
Ethylene Glycol Monobutyl Ether,473.2092767011554
C13 Cycloalkanes,461.95299108273576
Diethyl Phthalate,442.13480235126605
Isomers of xylene,440.11521056907895
n-Tridecane,425.61166896527493
C10 Dialkyl Benzenes,356.60250208494836
Citronella Oil,321.4964558504406
"1,2,3-Trimethylbenzene",318.4574920649084
Ethyl Cyanoacrylate,290.7120756437105
Voc Ingredients < 0.1%,288.28863481377704
m-Ethyltoluene,286.7740773379444
Dipropylene Glycol Monomethyl Ether,277.0750003011472
n-Heptane,276.37152471508136
Parachlorobenzotrifluoride,265.2171810214139
Terpene,263.0756377108697
Octamethylcyclotetrasiloxane,252.425849195096
Methyl Acetate,245.0226065440995
d-Limonene,240.66770657761631
"1,3,5-Trimethylbenzene",200.75425085709375
N-Butyl Acetate,198.3637046730222
Styrene,172.40995450677102
