# Chemical Name,Emissions [kg/yr]
Acetone,57789.748828654316
Ethanol,48859.31198779471
Isopropyl Alcohol,20719.019393726543
Isobutane,14936.415927274518
Propane,12721.924411373944
Ethylene Glycol,12636.390562181838
Methylene Chloride (Dichloromethane),9938.853671599476
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9658.390061647942
Propylene Glycol,8124.498421011298
Methanol,7467.840452250648
"Alkanes, C14-16",7029.51114140093
Branched C12 Alkanes,6498.502930882594
n-Butane,6343.848511755391
Decamethylcyclopentasiloxane,6223.492435144024
n-Undecane,5457.077121168406
C11 Cycloalkanes,5298.017275552935
"1,1-Difluoroethane (HFC-152a)",4971.262888781268
n-Dodecane,4568.126057603837
C12 Cycloalkanes,4472.141523880408
Dimethyl Ether,4158.349409446416
Toluene,4100.21919499152
Glycerol,3808.1919026950764
Isomers of xylene,3751.195851706392
Alkyl (C16-C18) Methyl Esters,3442.7907950925337
Ethylene Glycol Monobutyl Ether,3350.1245518333453
Dimethylpolysiloxane,3330.7492575865726
C13 Branched Alkanes,3100.614436262134
Branched C11 alkanes,2236.14323394501
Ethyl Cyanoacrylate,2028.4980531731521
Diethylene Glycol Monobutyl Ether,2018.7505470722542
Terpene,1933.9989133860965
n-Heptane,1868.596837618409
Parachlorobenzotrifluoride,1852.8498170289336
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1719.5889921199475
Methyl Acetate,1714.9802916615167
"Hydrocarbon Propellant (LPG, Sweetened)",1554.9649613427116
N-Butyl Acetate,1421.1590217198877
n-Decane,1357.7243141885479
Methyl Ethyl Ketone (2-Butanone),1250.8667718029374
Styrene,1203.0228062947106
Cyclotetrasiloxane,1134.3695803958942
C10 Cycloalkanes,1087.713105648742
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1079.3156092451227
Voc Ingredients < 0.1%,1046.9391629374893
"Other, Misc. VOC Compounds Aggregated In Profile",1042.6006509267254
Diethylene Glycol Monoethyl Ether,1034.9500727612012
d-Limonene,1000.2860395548477
Witch Hazel,904.3226025533701
2-Amino-2-Methyl-1-Propanol,896.3708678949764
Ethyl Benzene,839.9051519075916
n-Tridecane,774.2971168880058
Dl-Limonene (Dipentene),771.7423297623637
Branched C6 Alkanes,767.5046797852195
C13 Cycloalkanes,759.8411246004003
n-Hexane,756.2647052787751
Ethyl Acetate,749.721740244172
"N,N-Diethyl-M-Toluamide",634.0343382440057
N-Methylpyrrolidinone,629.7469809211183
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),626.0548593958947
Formic Acid,621.0401553124132
Benzyl Alcohol,599.0854623099898
C7 Cycloalkanes,594.6173707272003
Isobutyl Acetate,591.7740008608962
Dipropylene Glycol Monomethyl Ether,564.6944305155029
C6 Cycloalkanes,561.5290900541368
Diethyl Phthalate,486.14671949075114
Cyclohexane,468.60159580872494
C15 Cycloalkanes,461.48492385848834
"2,2,4,6,6-Pentamethylheptane",429.7053242454458
n-Octane,421.42402302116807
Citronella Oil,420.2799454199658
n-Pentadecane,406.8817876874243
Branched C9 Alkanes,403.2573403346521
n-Pentane,373.2836940172989
Branched C7 Alkanes,363.32254232143436
Octamethylcyclotetrasiloxane,360.9347844189291
C16 Branched Alkanes,352.06184917600757
C8 Cycloalkanes,330.21721623209953
Propylene Glycol Monomethyl Ether Acetate,310.722209262563
n-Nonane,304.26830096322146
Cyclopentane,278.7278671825649
Dipropylene Glycol,269.6606273305621
C14 Cycloalkanes,269.0196713867382
Ethyl-3-Ethoxypropionate,267.288475306632
"Pentanedioic Acid, Dimethyl Ester",264.29144353926694
C9 Cycloalkanes,253.74226170094337
Linalyl Acetate,245.78410371284383
Hexane,239.5262923101197
C10 Trialkylbenzenes,239.331228829779
Branched C8 Alkanes,234.8726182067882
Diethylene Glycol,234.25240693642445
"1,2,4-Trimethylbenzene",234.01575098362258
C15 Branched Alkanes,233.17750852311713
n-Tetradecane,230.27935244413277
Phenoxyethanol,228.98137882857827
C16 Cycloalkanes,224.74715655179628
Misc. esters,224.44051583186547
Misc. oxygenated compounds,212.22606599067552
n-Undecane,207.10326473532254
C11 Trialkyl Benzenes,206.9544051314448
"1,2,4-Trimethylbenzene",202.46175725628154
Hexadecane,197.43870025188482
Branched C17 Alkanes,196.3752798378672
Isoparaffins,183.94681901901114
N-Octane,183.31782330387762
Diethylene Glycol Monomethyl Ether,181.6635157347343
n-Heptane,180.9342809425174
Dimethyl Adipate,179.61295118107503
Cyclomethicone (A VMS),176.1175879502877
Dipropylene Glycol Methyl Ether Acetate,171.86369085770926
Aliphatics,169.96512225852203
Triethanolamine,165.56187053275812
Methyl Isobutyl Ketone (Hexone),158.47538588255114
C10 Dialkyl Benzenes,158.4664660776911
Dodecamethylcyclohexasiloxane,157.05050439122948
n-Butyl Alcohol,153.42789985578113
2-Methylpentane,153.0269178066976
Dipropylene Glycol Monopropyl Ether,150.39806550490334
Citrus Terpenes,149.12610448900278
Sec-Butyl Alcohol,139.84922460452273
"cis-1,3-dimethylcyclohexane",139.84815948258213
Hexyl Acetate,131.43086957540166
"1,2,3-Trimethylbenzene",129.37164018120023
Methylcyclohexane,128.56278577286656
Propylene Glycol N-Propyl Ether,124.21152163867563
2-Methylheptane,124.15079857096109
