# Chemical Name,Emissions [kg/yr]
Ethanol,82898.7821755912
Acetone,49619.57016035386
Isopropyl Alcohol,25460.33034684117
Isobutane,16478.998389963195
Ethylene Glycol,15541.046886184444
Propane,14133.284935416503
Propylene Glycol,13751.230286051663
Glycerol,13420.65206011959
Fragrance B,12817.530196892605
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11952.893156785107
n-Tetradecane,10697.53017143222
Decamethylcyclopentasiloxane,10209.951520335733
Toluene,8513.45999792633
n-Butane,8257.916212025528
"1,1-Difluoroethane (HFC-152a)",7977.4368981591015
Dimethyl Ether,6350.937973185929
Branched C12 Alkanes,5358.687117561475
Dimethylpolysiloxane,5294.229875657758
Methylene Chloride (Dichloromethane),5149.2107775893755
Methanol,5032.0263639467485
Xylenes,4961.143502880846
"Alkanes, C14-16",4916.658510634788
n-Undecane,4809.330128057779
C11 Cycloalkanes,4249.037325887843
Ethylene Glycol Monobutyl Ether,4014.7406045055995
Alkyl (C16-C18) Methyl Esters,3770.4428668261357
n-Dodecane,3766.710887929194
C12 Cycloalkanes,3577.415531544657
Methyl Ethyl Ketone (2-Butanone),3318.765666016324
n-Heptane,2848.6109949037864
Terpene,2569.6752342233904
C13 Branched Alkanes,2557.517586862564
Ethyl Cyanoacrylate,2503.024812248915
Diethylene Glycol Monobutyl Ether,2283.641493412003
Methyl Acetate,2149.5991709031505
Fragrance A,1956.9867588073325
Ethanolamine,1863.551690575456
Cyclotetrasiloxane,1859.8162031189524
Branched C11 alkanes,1842.7694118289028
"Hydrocarbon Propellant (LPG, Sweetened)",1674.7825370286184
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1657.739891690768
N-Butyl Acetate,1585.6965389423435
Styrene,1540.157301499598
Witch Hazel,1489.472337826061
Parachlorobenzotrifluoride,1480.6627593251724
Voc Ingredients < 0.1%,1467.645180789534
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1421.5865464330086
Diethylene Glycol Monoethyl Ether,1364.6181304468614
Ethyl Acetate,1272.2433741956527
n-Decane,1268.274520329383
Ethyl Benzene,1225.917512171827
2-Amino-2-Methyl-1-Propanol,1103.0254811746477
"Other, Misc. VOC Compounds Aggregated In Profile",949.2238752336353
C10 Cycloalkanes,873.7319720168057
Dl-Limonene (Dipentene),866.7623936603895
m-Ethyltoluene,853.2814002137135
Phenoxyethanol,806.3067699281795
Methylcyclohexane,799.5399322388128
Benzyl Alcohol,798.571828411241
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),757.9099182262072
n-Octane,730.9288278198255
"2,2,4,6,6-Pentamethylheptane",698.5056374114952
"1,2,4-Trimethylbenzene",697.2049376163308
Methyl Isobutyl Ketone (Hexone),682.7244513853433
Dipropylene Glycol Monomethyl Ether,664.8971742140404
Branched C6 Alkanes,661.2120378129373
n-Hexane,655.3692008934103
C14-Alkane,642.3355710074466
n-Tridecane,639.5464655251482
C13 Cycloalkanes,607.8124624365112
Soybean Oil,606.8520319804833
Ethylene Glycol Monohexyl Ether,547.9382827006089
Citronella Oil,513.8706321909978
C14 Cycloalkanes,497.2173962052861
Octamethylcyclotetrasiloxane,495.0586091845487
Propylene Glycol Monomethyl Ether Acetate,487.289987252683
Cyclohexane,463.0217745564469
Branched C9 Alkanes,456.08931027367953
Benzene,449.567358158337
"N,N-Diethyl-M-Toluamide",443.46331664549075
Formic Acid,437.4828729879395
n-Nonane,432.0042833641879
N-Methylpyrrolidinone,396.76372467787667
C6 Cycloalkanes,393.893108410555
Hexane,371.33089661060933
Isopropyl acetate,365.2563741867353
C8 Cycloalkanes,338.52619342518943
Lactic Acid,328.3136207892831
C15 Cycloalkanes,323.6142748099445
"1,3,5-trimethylbenzene",323.52723496174605
Ethyl-3-Ethoxypropionate,321.8394896445933
n-Pentane,320.79843768687215
Branched C7 Alkanes,313.7764967959936
Diethylene Glycol,296.0780168102072
o-Xylene,295.7774353731725
n-Pentadecane,285.878158728997
Cyclomethicone (A VMS),280.13745061910447
Branched C8 Alkanes,265.44638602308703
C9 Cycloalkanes,260.116959123132
Dodecamethylcyclohexasiloxane,257.90654379128523
C16 Branched Alkanes,247.3616004920557
o-Ethyltoluene,233.89524333244069
Citrus Terpenes,229.63958878631587
Diethylene Glycol Monomethyl Ether,223.72571289242293
Isoparaffins,222.48186411366652
Dipropylene Glycol Methyl Ether Acetate,219.98746627957837
C11 Trialkyl Benzenes,219.56085460359583
Dipropylene Glycol,209.08731070672712
n-Propylbenzene,206.37334014493854
2-Methylpentane,201.70957157788246
Propylene Glycol N-Propyl Ether,197.23244345187226
C10 Trialkylbenzenes,195.79479841622754
Acetic Acid,195.58059453522938
Cyclopentane,194.8894738251717
"cis-1,3-dimethylcyclohexane",187.39316020054673
"1,2,4-Trimethylbenzene",187.22323481112966
Dipropylene Glycol Monopropyl Ether,186.54631370421635
n-Heptane,175.7879142314098
2-Methylheptane,174.34301555991573
n-Butyl Alcohol,171.31097486253984
C15 Branched Alkanes,163.83302438343313
"1,2,3-trimethylbenzene",163.38950149615522
C16 Cycloalkanes,157.6003968401012
m-Xylene,157.30052882382978
Methyl Ethyl Ketoxime,151.75891157772156
Isobutyl Acetate,145.76979063038485
n-Propyl Alcohol,143.8599499018334
Ethyl Ether,143.53575808736454
Aliphatics,139.0255778729772
Hexadecane,138.7210454628568
Branched C17 Alkanes,137.97463772326023
"Pentanedioic Acid, Dimethyl Ester",135.96761559412005
Branched C10 Alkanes,135.84862280018623
2-Ethylhexyl Benzoate,133.7709322240451
Ethyl Methacrylate,131.54427243660624
C10 Dialkyl Benzenes,129.64324492120375
Triethanolamine,128.9760129060393
C7 Cycloalkanes,121.57103879928141
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),120.49493640406749
1-Amino-2-propanol,118.1757200960106
Propylene Glycol Phenyl Ether,117.42726613451745
"2,6-dimethylnonane",112.22130708864933
C11 Tetrasubstituted Benzenes,110.6166076198138
3-methylheptane,109.70327938940576
Methyl Amyl Ketone,109.55836881337031
"1,2,4-trimethylcyclopentane",107.71343162924516
2-methylhexane,105.82085437064491
"1,2,3-Trimethylbenzene",103.49363894964284
"trans,trans-1,2,4-trimethylcyclohexane",102.15179656728134
"1,2-dimethylcyclopentane",99.72607673831148
Diisopropyl Adipate,99.31659617428163
2-Pyrrolidone,96.58173072535425
Polytetrafluoroethylene,94.40518379975474
Dimethyl Adipate,93.68513783767708
C5 Branched Alkanes,93.55734792986789
"Hydrocarbons, C13-C14, Isoalkanes",91.07645469795752
Octamethyltrisiloxane,90.37761589022459
Peroxyacetic Acid,89.94868046709007
Cumene,88.91181106573698
Propyl Acetate,88.52522274625807
Sec-Butyl Alcohol,85.42469411729255
Acrylic Acid,84.7250453489983
C12 Trisubstituted Benzenes,84.39754017928247
Ethylene Glycol Monopropyl Ether,79.36341037364471
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",79.13806602134582
Dibasic Ester,75.89397359093515
Decamethyltetrasiloxane,74.78281935618165
m-Xylene,74.15466774877748
1-Ethyl-2-Propyl Cyclohexane,73.29017315573215
Diisobutyl Ketone,73.14985286356709
Menthol,72.57184904478149
C14 Branched Alkanes,71.70665963815114
Triethylene Glycol,71.32457878800379
Diacetone Alcohol,69.77889530146855
Benzene Derivates,69.6744506603104
Ethylcyclohexane,69.26069188061273
4-methylnonane,66.08992645666072
"1,3,5-Trimethylbenzene",65.36276912879632
Camphor,63.787790324955736
"trans-1,4-dimethylcyclohexane",62.212525819413
"trans-1,3-dimethylcyclohexane",61.311162139103466
2-methyldecane,61.17781657182407
trans 1-methyl-3-propyl cyclohexane,60.738871310499206
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",59.55408860776364
3-methyldecane,58.378604626787386
"2,6-dimethylheptane",58.061312751716414
Turpentine,57.67563395454506
p-Xylene,57.65380390769344
3-Phenoxy 2-Hydroxypropyl Methacrylate,56.16483153252506
"1,3-diethylbenzene (meta)",55.61023114919087
Dihydroxyacetone,55.274257785003826
"cis-1,cis-3,5-trimethylcyclohexane",54.89958321601871
"trans,cis-1,2,4-trimethylcyclohexane",54.017454199411205
"1,1,3-trimethylcyclohexane",53.9774618772431
Perchloroethylene (Tetrachloroethene),53.70851136402475
"1,1,3-trimethylcyclopentane",53.571860317407655
4-methyldecane,53.45632952001936
"trans,trans-1,3,5-trimethylcyclohexane",52.21832186426037
5-methyldecane,52.21832186426037
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),52.12534847807979
Diethylenetriamine,51.323035710755654
Butylcyclohexane,51.20627232684282
